,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300593.SZ,20190102,16.43,16.98,16.3,16.66,16.3,0.36,2.2086,35578.26,59469.405
317,300593.SZ,20190103,16.75,17.24,16.3,16.52,16.66,-0.14,-0.8403,42856.99,72090.714
316,300593.SZ,20190104,16.25,18.17,16.0,17.71,16.52,1.19,7.2034,74991.67,129761.113
315,300593.SZ,20190107,17.51,18.2,17.28,17.71,17.71,0.0,0.0,64547.42,114248.098
314,300593.SZ,20190108,17.58,17.65,17.01,17.45,17.71,-0.26,-1.4681,37809.68,65522.385
313,300593.SZ,20190109,17.35,17.9,17.06,17.07,17.45,-0.38,-2.1777,45990.78,80684.065
312,300593.SZ,20190110,16.83,17.71,16.83,17.36,17.07,0.29,1.6989,33935.77,58516.684
311,300593.SZ,20190111,17.35,18.06,17.32,17.61,17.36,0.25,1.4401,29725.77,52539.187
310,300593.SZ,20190114,17.65,17.68,16.86,17.28,17.61,-0.33,-1.8739,23331.0,40053.102
309,300593.SZ,20190115,17.04,17.29,16.94,17.18,17.28,-0.1,-0.5787,13326.0,22825.911
308,300593.SZ,20190116,17.12,17.3,17.06,17.06,17.18,-0.12,-0.6985,11826.0,20291.349
307,300593.SZ,20190117,17.06,17.07,16.48,16.48,17.06,-0.58,-3.3998,16043.0,26875.788
306,300593.SZ,20190118,16.57,16.65,16.24,16.54,16.48,0.06,0.3641,13351.61,22008.113
305,300593.SZ,20190121,16.81,16.98,16.59,16.75,16.54,0.21,1.2696,9512.49,15972.971
304,300593.SZ,20190122,16.62,17.09,16.55,16.85,16.75,0.1,0.597,10627.0,17900.103
303,300593.SZ,20190123,16.85,16.85,16.22,16.58,16.85,-0.27,-1.6024,14510.0,23794.475
302,300593.SZ,20190124,16.55,16.91,16.29,16.78,16.58,0.2,1.2063,15080.0,25151.301
301,300593.SZ,20190125,16.7,16.76,16.21,16.25,16.78,-0.53,-3.1585,11352.0,18670.165
