,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300668.SZ,20190102,18.47,18.47,17.71,17.85,18.03,-0.18,-0.9983,19164.64,34413.397
317,300668.SZ,20190103,17.85,17.86,17.2,17.42,17.85,-0.43,-2.409,14668.5,25846.982
316,300668.SZ,20190104,17.2,18.28,17.2,18.21,17.42,0.79,4.535,29793.5,53613.205
315,300668.SZ,20190107,18.22,18.65,18.03,18.5,18.21,0.29,1.5925,31775.98,58336.142
314,300668.SZ,20190108,18.51,18.52,18.2,18.3,18.5,-0.2,-1.0811,24378.0,44740.59
313,300668.SZ,20190109,18.39,19.4,18.18,18.49,18.3,0.19,1.0383,40032.5,74498.941
312,300668.SZ,20190110,18.33,18.45,17.85,17.98,18.49,-0.51,-2.7582,28494.68,51683.342
311,300668.SZ,20190111,18.09,18.21,17.7,18.12,17.98,0.14,0.7786,21317.71,38268.662
310,300668.SZ,20190114,18.13,18.16,17.72,17.72,18.12,-0.4,-2.2075,16575.94,29641.008
309,300668.SZ,20190115,17.63,18.14,17.51,18.06,17.72,0.34,1.9187,14744.11,26312.61
308,300668.SZ,20190116,17.96,18.16,17.85,18.03,18.06,-0.03,-0.1661,13106.5,23613.854
307,300668.SZ,20190117,18.05,18.23,17.77,17.81,18.03,-0.22,-1.2202,15085.12,27225.184
306,300668.SZ,20190118,17.8,17.97,17.67,17.88,17.81,0.07,0.393,11798.5,21023.382
305,300668.SZ,20190121,17.9,18.17,17.79,18.05,17.88,0.17,0.9508,14508.0,26167.542
304,300668.SZ,20190122,17.99,18.29,17.9,17.99,18.05,-0.06,-0.3324,14814.0,26792.847
303,300668.SZ,20190123,17.93,18.25,17.76,18.2,17.99,0.21,1.1673,15902.5,28682.162
302,300668.SZ,20190124,18.12,18.28,18.03,18.1,18.2,-0.1,-0.5495,14094.99,25610.938
301,300668.SZ,20190125,18.23,18.39,17.89,17.89,18.1,-0.21,-1.1602,13610.0,24673.706
300,300668.SZ,20190128,17.86,18.1,17.49,17.7,17.89,-0.19,-1.062,11566.05,20543.279
299,300668.SZ,20190129,17.74,17.74,16.91,17.0,17.7,-0.7,-3.9548,13313.0,22895.031
298,300668.SZ,20190130,16.8,17.31,16.73,16.99,17.0,-0.01,-0.0588,9318.2,15972.65
297,300668.SZ,20190131,17.05,17.29,16.5,16.78,16.99,-0.21,-1.236,11700.0,19820.516
296,300668.SZ,20190201,16.75,17.19,16.75,17.15,16.78,0.37,2.205,10571.0,18022.016
295,300668.SZ,20190211,17.06,17.58,17.06,17.52,17.15,0.37,2.1574,10030.82,17437.931
294,300668.SZ,20190212,17.53,17.92,17.44,17.87,17.52,0.35,1.9977,16435.12,29161.501
293,300668.SZ,20190213,18.0,18.36,17.89,18.18,17.87,0.31,1.7348,22842.12,41468.334
292,300668.SZ,20190214,18.17,18.34,17.98,18.22,18.18,0.04,0.22,21089.0,38354.306
291,300668.SZ,20190215,18.31,18.31,18.06,18.12,18.22,-0.1,-0.5488,14221.0,25850.714
290,300668.SZ,20190218,18.33,19.27,18.33,18.9,18.12,0.78,4.3046,33192.67,62178.984
289,300668.SZ,20190219,19.87,19.87,18.62,18.69,18.9,-0.21,-1.1111,43981.5,84166.8
288,300668.SZ,20190220,18.55,18.74,18.33,18.53,18.69,-0.16,-0.8561,23749.15,43947.592
287,300668.SZ,20190221,18.54,18.83,18.4,18.45,18.53,-0.08,-0.4317,24153.99,44933.759
286,300668.SZ,20190222,18.45,18.77,18.24,18.74,18.45,0.29,1.5718,20498.99,38050.343
285,300668.SZ,20190225,19.14,19.63,18.9,19.62,18.74,0.88,4.6958,46154.65,89229.007
284,300668.SZ,20190226,19.53,20.84,19.3,20.21,19.62,0.59,3.0071,60763.42,121966.688
283,300668.SZ,20190227,20.18,20.33,19.6,20.08,20.21,-0.13,-0.6432,35308.69,70466.183
282,300668.SZ,20190228,20.09,20.3,19.83,20.22,20.08,0.14,0.6972,25643.93,51554.582
281,300668.SZ,20190301,20.35,20.46,19.85,20.26,20.22,0.04,0.1978,22446.75,45270.698
280,300668.SZ,20190304,20.39,20.9,20.03,20.18,20.26,-0.08,-0.3949,39936.06,82080.448
279,300668.SZ,20190305,20.05,20.55,20.05,20.5,20.18,0.32,1.5857,32519.58,66019.45
278,300668.SZ,20190306,20.76,21.04,20.43,20.95,20.5,0.45,2.1951,35135.5,72916.897
277,300668.SZ,20190307,21.01,22.12,20.96,21.58,20.95,0.63,3.0072,44127.75,95407.856
276,300668.SZ,20190308,21.0,21.68,20.31,20.31,21.58,-1.27,-5.8851,34475.5,72394.073
275,300668.SZ,20190311,20.31,21.18,20.31,21.18,20.31,0.87,4.2836,26430.5,54881.867
274,300668.SZ,20190312,21.27,21.77,21.06,21.47,21.18,0.29,1.3692,33496.18,71724.702
273,300668.SZ,20190313,21.54,22.5,21.36,21.54,21.47,0.07,0.326,40745.78,89215.064
272,300668.SZ,20190314,21.43,21.58,20.11,20.31,21.54,-1.23,-5.7103,29568.68,61314.477
271,300668.SZ,20190315,20.39,20.85,20.31,20.75,20.31,0.44,2.1664,20750.22,42836.286
270,300668.SZ,20190318,21.14,21.8,20.85,21.66,20.75,0.91,4.3855,25202.17,53724.063
269,300668.SZ,20190319,21.83,21.96,21.31,21.44,21.66,-0.22,-1.0157,21776.59,47011.595
268,300668.SZ,20190320,21.71,21.71,20.86,21.37,21.44,-0.07,-0.3265,21156.5,44956.791
267,300668.SZ,20190321,21.36,22.1,21.32,21.98,21.37,0.61,2.8545,32509.59,70771.017
266,300668.SZ,20190322,21.98,22.56,21.66,22.56,21.98,0.58,2.6388,31362.5,69129.231
265,300668.SZ,20190325,22.1,22.49,21.9,22.04,22.56,-0.52,-2.305,22873.5,50614.359
264,300668.SZ,20190326,22.02,22.33,20.88,21.05,22.04,-0.99,-4.4918,22000.38,47382.907
263,300668.SZ,20190327,21.25,21.4,20.8,21.4,21.05,0.35,1.6627,15968.79,33742.405
262,300668.SZ,20190328,21.34,21.69,20.9,20.9,21.4,-0.5,-2.3364,14391.8,30686.895
261,300668.SZ,20190329,20.9,22.24,20.68,22.05,20.9,1.15,5.5024,28452.89,61337.772
260,300668.SZ,20190401,22.12,23.75,22.0,23.35,22.05,1.3,5.8957,42085.51,96568.198
259,300668.SZ,20190402,23.29,23.67,22.86,23.27,23.35,-0.08,-0.3426,35562.92,82710.774
258,300668.SZ,20190403,23.49,24.2,23.14,23.63,23.27,0.36,1.5471,30193.29,71215.824
257,300668.SZ,20190404,23.84,23.84,23.15,23.5,23.63,-0.13,-0.5501,22966.78,53683.318
256,300668.SZ,20190408,23.42,23.83,22.65,23.0,23.5,-0.5,-2.1277,22108.58,51321.515
255,300668.SZ,20190409,22.48,23.05,22.0,23.05,23.0,0.05,0.2174,26187.0,59062.706
254,300668.SZ,20190410,23.05,23.5,22.7,23.27,23.05,0.22,0.9544,23268.41,53993.455
253,300668.SZ,20190411,23.28,23.79,22.9,22.91,23.27,-0.36,-1.5471,21165.5,49339.599
252,300668.SZ,20190412,22.95,24.1,22.72,24.08,22.91,1.17,5.1069,30641.39,71788.532
251,300668.SZ,20190415,24.37,24.37,22.6,22.65,24.08,-1.43,-5.9385,33674.43,79154.385
250,300668.SZ,20190416,22.57,23.02,22.23,22.93,22.65,0.28,1.2362,15154.56,34281.055
249,300668.SZ,20190417,23.14,23.24,22.8,22.88,22.93,-0.05,-0.2181,12950.99,29786.097
248,300668.SZ,20190418,22.9,23.15,22.5,22.64,22.88,-0.24,-1.049,11545.99,26345.679
247,300668.SZ,20190419,22.66,22.91,22.38,22.8,22.64,0.16,0.7067,12855.1,29081.912
246,300668.SZ,20190422,22.83,22.84,22.19,22.22,22.8,-0.58,-2.5439,14062.99,31637.086
245,300668.SZ,20190423,22.31,22.31,21.04,21.24,22.22,-0.98,-4.4104,19752.49,42552.489
244,300668.SZ,20190424,21.26,21.66,21.2,21.52,21.24,0.28,1.3183,11596.99,24872.159
243,300668.SZ,20190425,21.57,22.11,21.0,21.0,21.52,-0.52,-2.4164,16641.5,35976.55
242,300668.SZ,20190426,20.94,21.14,20.59,21.08,21.0,0.08,0.381,12385.13,25863.51
241,300668.SZ,20190429,21.18,21.26,20.18,20.26,21.08,-0.82,-3.8899,17051.25,35098.319
240,300668.SZ,20190430,20.1,20.74,20.1,20.46,20.26,0.2,0.9872,10511.5,21547.253
239,300668.SZ,20190506,20.13,20.19,18.41,18.49,20.46,-1.97,-9.6285,19314.83,36943.427
238,300668.SZ,20190507,18.6,18.89,18.51,18.73,18.49,0.24,1.298,13596.0,25427.88
237,300668.SZ,20190508,18.57,19.19,18.26,18.98,18.73,0.25,1.3348,14435.0,27273.484
236,300668.SZ,20190509,18.82,19.19,18.65,19.1,18.98,0.12,0.6322,9881.51,18782.243
235,300668.SZ,20190510,19.15,19.7,18.91,19.62,19.1,0.52,2.7225,17478.37,34027.844
234,300668.SZ,20190513,19.46,19.75,19.23,19.49,19.62,-0.13,-0.6626,11617.5,22675.319
233,300668.SZ,20190514,19.29,19.68,19.1,19.46,19.49,-0.03,-0.1539,9644.0,18809.645
232,300668.SZ,20190515,19.56,19.88,19.56,19.7,19.46,0.24,1.2333,12755.0,25104.985
231,300668.SZ,20190516,19.77,19.9,19.65,19.85,19.7,0.15,0.7614,9652.0,19093.325
230,300668.SZ,20190517,19.85,19.95,18.62,18.62,19.85,-1.23,-6.1965,17033.0,32767.679
229,300668.SZ,20190520,18.78,18.84,18.15,18.65,18.62,0.03,0.1611,14966.98,27614.581
228,300668.SZ,20190521,18.53,19.38,18.46,19.18,18.65,0.53,2.8418,12516.0,23832.907
227,300668.SZ,20190522,19.15,19.38,18.73,19.07,19.18,-0.11,-0.5735,8542.5,16295.315
226,300668.SZ,20190523,18.95,19.17,18.41,18.57,19.07,-0.5,-2.6219,8757.84,16378.726
225,300668.SZ,20190524,18.7,18.79,18.42,18.52,18.57,-0.05,-0.2693,7212.5,13401.055
224,300668.SZ,20190527,18.75,19.05,18.48,18.95,18.52,0.43,2.3218,12258.12,23089.637
223,300668.SZ,20190528,18.9,19.11,18.8,18.95,18.95,0.0,0.0,9806.0,18594.152
222,300668.SZ,20190529,18.88,19.07,18.81,19.07,18.95,0.12,0.6332,9685.11,18358.739
