,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
230,600452.SH,20190517,23.7,23.82,22.65,22.8,23.95,-1.15,-4.8017,27386.64,63115.48
229,600452.SH,20190520,22.5,23.11,22.28,22.8,22.8,0.0,0.0,9877.19,22462.807
228,600452.SH,20190521,22.8,23.55,22.79,23.27,22.8,0.47,2.0614,10458.27,24401.336
227,600452.SH,20190522,23.15,23.63,23.12,23.35,23.27,0.08,0.3438,8960.67,20977.178
226,600452.SH,20190523,23.3,23.34,22.91,23.13,23.35,-0.22,-0.9422,5403.8,12462.123
225,600452.SH,20190524,23.0,23.19,22.7,22.86,23.13,-0.27,-1.1673,5178.43,11846.006
224,600452.SH,20190527,23.14,23.29,22.72,23.24,22.86,0.38,1.6623,11570.02,26598.157
223,600452.SH,20190528,23.39,23.73,22.96,22.98,23.24,-0.26,-1.1188,8107.42,18837.618
222,600452.SH,20190529,23.1,23.6,23.03,23.28,22.98,0.3,1.3055,6662.87,15534.317
221,600452.SH,20190530,23.11,23.35,22.8,23.1,23.28,-0.18,-0.7732,7628.16,17580.53
220,600452.SH,20190531,23.19,23.67,23.1,23.39,23.1,0.29,1.2554,11154.94,26069.971
219,600452.SH,20190603,23.43,23.66,23.1,23.25,23.39,-0.14,-0.5985,9329.93,21850.899
218,600452.SH,20190604,23.01,23.39,22.93,23.18,23.25,-0.07,-0.3011,8650.27,20033.429
217,600452.SH,20190605,23.15,23.4,22.87,22.97,23.18,-0.21,-0.906,6840.17,15783.613
216,600452.SH,20190606,23.07,23.33,22.61,22.8,22.97,-0.17,-0.7401,8250.07,18976.73
215,600452.SH,20190610,22.85,23.06,22.55,22.94,22.8,0.14,0.614,6187.62,14117.567
214,600452.SH,20190611,23.3,23.87,22.94,23.77,22.94,0.83,3.6181,12760.16,30008.782
213,600452.SH,20190612,23.88,24.29,23.63,23.84,23.77,0.07,0.2945,11953.58,28640.329
212,600452.SH,20190613,23.84,24.47,23.8,24.4,23.84,0.56,2.349,13125.04,31860.273
211,600452.SH,20190614,24.55,24.66,24.24,24.38,24.4,-0.02,-0.082,9404.22,22950.747
210,600452.SH,20190617,24.5,24.68,24.09,24.1,24.38,-0.28,-1.1485,6747.81,16371.776
209,600452.SH,20190618,24.1,24.5,23.9,24.4,24.1,0.3,1.2448,9611.81,23310.678
208,600452.SH,20190619,17.59,17.99,17.27,17.39,17.27,0.12,0.6948,11499.62,20105.84
207,600452.SH,20190620,17.3,17.78,17.21,17.53,17.39,0.14,0.8051,19687.28,34418.864
206,600452.SH,20190621,17.53,17.85,17.3,17.55,17.53,0.02,0.1141,21520.48,37881.938
205,600452.SH,20190624,17.54,17.82,17.45,17.47,17.55,-0.08,-0.4558,14878.44,26180.178
204,600452.SH,20190625,17.47,17.48,17.1,17.43,17.47,-0.04,-0.229,17155.95,29650.808
203,600452.SH,20190626,17.3,17.45,17.16,17.34,17.43,-0.09,-0.5164,10595.49,18364.214
202,600452.SH,20190627,17.45,17.63,17.25,17.31,17.34,-0.03,-0.173,14492.36,25183.69
201,600452.SH,20190628,17.37,18.49,17.37,17.66,17.31,0.35,2.022,31360.94,55915.573
200,600452.SH,20190701,17.96,18.26,17.68,18.1,17.66,0.44,2.4915,26054.59,46917.286
199,600452.SH,20190702,18.05,18.35,17.4,17.64,18.1,-0.46,-2.5414,40360.46,71488.705
198,600452.SH,20190703,17.48,17.65,17.22,17.27,17.64,-0.37,-2.0975,23279.68,40335.749
197,600452.SH,20190704,17.22,17.28,17.01,17.18,17.27,-0.09,-0.5211,19371.04,33251.24
196,600452.SH,20190705,17.17,17.29,17.0,17.06,17.18,-0.12,-0.6985,16179.76,27655.541
195,600452.SH,20190708,17.1,17.1,16.65,16.88,17.06,-0.18,-1.0551,18707.84,31552.625
194,600452.SH,20190709,16.85,16.89,16.0,16.2,16.88,-0.68,-4.0284,40555.81,66016.614
193,600452.SH,20190710,16.2,16.25,15.88,16.05,16.2,-0.15,-0.9259,18613.0,30000.486
192,600452.SH,20190711,16.16,16.48,15.93,16.02,16.05,-0.03,-0.1869,19180.4,31079.496
191,600452.SH,20190712,16.22,16.23,16.0,16.13,16.02,0.11,0.6866,12730.0,20520.561
190,600452.SH,20190715,16.14,16.27,15.78,16.2,16.13,0.07,0.434,16276.72,26203.168
189,600452.SH,20190716,16.06,16.2,15.92,16.02,16.2,-0.18,-1.1111,17823.21,28530.301
188,600452.SH,20190717,16.03,16.14,15.82,16.03,16.02,0.01,0.0624,21052.21,33566.155
187,600452.SH,20190718,15.91,15.95,15.56,15.71,16.03,-0.32,-1.9963,16515.44,26045.612
186,600452.SH,20190719,15.71,15.94,15.66,15.68,15.71,-0.03,-0.191,12602.6,19883.186
185,600452.SH,20190722,15.71,15.82,14.99,15.0,15.68,-0.68,-4.3367,23333.81,35717.427
184,600452.SH,20190723,15.28,15.95,15.05,15.6,15.0,0.6,4.0,30654.84,47748.187
183,600452.SH,20190724,15.61,15.72,15.26,15.48,15.6,-0.12,-0.7692,21542.2,33359.818
182,600452.SH,20190725,15.43,15.48,15.2,15.28,15.48,-0.2,-1.292,16288.41,24955.309
181,600452.SH,20190726,15.23,15.53,15.23,15.41,15.28,0.13,0.8508,11633.15,17915.715
180,600452.SH,20190729,15.4,15.45,15.25,15.29,15.41,-0.12,-0.7787,12959.16,19863.381
179,600452.SH,20190730,15.31,15.76,15.3,15.5,15.29,0.21,1.3734,26313.39,41026.464
178,600452.SH,20190731,15.71,15.71,15.33,15.46,15.5,-0.04,-0.2581,16762.23,25867.302
177,600452.SH,20190801,15.45,15.63,15.34,15.5,15.46,0.04,0.2587,24661.24,38166.989
176,600452.SH,20190802,15.69,16.35,15.61,15.97,15.5,0.47,3.0323,56722.35,90763.797
175,600452.SH,20190805,15.92,16.08,15.61,15.61,15.97,-0.36,-2.2542,38069.8,60202.75
174,600452.SH,20190806,15.3,15.3,14.78,15.06,15.61,-0.55,-3.5234,39710.4,59504.198
173,600452.SH,20190807,15.06,15.43,14.6,14.9,15.06,-0.16,-1.0624,26144.59,39383.649
172,600452.SH,20190808,14.9,15.06,14.66,14.72,14.9,-0.18,-1.2081,27248.47,40423.15
171,600452.SH,20190809,14.89,15.33,14.77,15.1,14.72,0.38,2.5815,29975.22,45265.662
170,600452.SH,20190812,15.13,16.26,15.13,16.19,15.1,1.09,7.2185,47038.56,74085.274
169,600452.SH,20190813,16.08,16.67,15.95,16.38,16.19,0.19,1.1736,53289.84,87228.861
168,600452.SH,20190814,16.72,16.79,16.41,16.55,16.38,0.17,1.0379,33344.07,55171.074
167,600452.SH,20190815,16.28,16.89,16.12,16.77,16.55,0.22,1.3293,36255.04,60418.713
166,600452.SH,20190816,17.0,17.0,16.59,16.68,16.77,-0.09,-0.5367,32974.49,55253.163
165,600452.SH,20190819,16.87,17.15,16.71,17.09,16.68,0.41,2.458,32920.67,55983.989
164,600452.SH,20190820,17.3,17.3,16.82,16.92,17.09,-0.17,-0.9947,27918.29,47429.521
163,600452.SH,20190821,16.86,17.05,16.59,16.89,16.92,-0.03,-0.1773,25969.0,43674.968
162,600452.SH,20190822,16.84,16.89,16.56,16.7,16.89,-0.19,-1.1249,21384.96,35720.212
161,600452.SH,20190823,16.75,17.02,16.63,16.96,16.7,0.26,1.5569,25812.53,43425.216
160,600452.SH,20190826,16.65,16.84,16.56,16.69,16.96,-0.27,-1.592,20464.04,34141.04
159,600452.SH,20190827,16.72,17.45,16.72,17.05,16.69,0.36,2.157,30193.61,51528.645
158,600452.SH,20190828,17.2,17.2,16.9,17.08,17.05,0.03,0.176,20996.36,35800.187
157,600452.SH,20190829,17.2,17.21,16.9,16.97,17.08,-0.11,-0.644,14477.8,24602.022
156,600452.SH,20190830,16.97,17.14,16.69,16.86,16.97,-0.11,-0.6482,24391.05,41090.037
155,600452.SH,20190902,16.85,17.29,16.78,17.2,16.86,0.34,2.0166,25191.88,43027.608
154,600452.SH,20190903,17.21,18.84,17.2,18.3,17.2,1.1,6.3953,72330.66,131185.376
153,600452.SH,20190904,18.37,18.68,18.11,18.54,18.3,0.24,1.3115,37634.57,69259.864
152,600452.SH,20190905,18.82,19.4,18.73,18.86,18.54,0.32,1.726,65192.02,124136.624
151,600452.SH,20190906,19.08,19.45,18.95,19.27,18.86,0.41,2.1739,45465.13,87487.151
150,600452.SH,20190909,19.54,19.86,19.0,19.67,19.27,0.4,2.0758,41075.83,80019.096
149,600452.SH,20190910,19.68,19.81,19.41,19.74,19.67,0.07,0.3559,30243.35,59520.543
148,600452.SH,20190911,19.82,21.19,19.58,20.38,19.74,0.64,3.2421,63621.87,129774.555
147,600452.SH,20190912,20.38,20.98,20.21,20.47,20.38,0.09,0.4416,37029.67,75906.389
146,600452.SH,20190916,20.49,20.87,20.28,20.4,20.47,-0.07,-0.342,30274.37,62184.778
145,600452.SH,20190917,20.56,20.68,19.81,20.23,20.4,-0.17,-0.8333,45887.63,92943.314
144,600452.SH,20190918,20.23,20.68,19.98,20.26,20.23,0.03,0.1483,37903.46,76857.334
143,600452.SH,20190919,20.58,20.67,20.3,20.5,20.26,0.24,1.1846,27510.48,56263.644
142,600452.SH,20190920,20.63,20.88,20.31,20.75,20.5,0.25,1.2195,37454.6,77317.189
141,600452.SH,20190923,20.58,21.45,20.58,20.88,20.75,0.13,0.6265,39106.33,82002.213
140,600452.SH,20190924,20.88,21.64,20.82,21.34,20.88,0.46,2.2031,41340.52,87743.34
139,600452.SH,20190925,21.3,21.95,21.02,21.16,21.34,-0.18,-0.8435,43729.2,93675.975
138,600452.SH,20190926,21.41,21.45,20.39,20.55,21.16,-0.61,-2.8828,50624.0,105195.751
137,600452.SH,20190927,20.5,20.95,20.25,20.48,20.55,-0.07,-0.3406,40250.13,82806.894
136,600452.SH,20190930,20.55,20.88,20.35,20.37,20.48,-0.11,-0.5371,21050.99,43264.334
135,600452.SH,20191008,20.4,20.67,20.09,20.16,20.37,-0.21,-1.0309,30230.07,61422.565
134,600452.SH,20191009,20.07,20.55,20.03,20.46,20.16,0.3,1.4881,27392.43,55660.941
133,600452.SH,20191010,20.29,20.45,20.07,20.23,20.46,-0.23,-1.1241,28450.86,57534.135
132,600452.SH,20191011,20.28,21.2,20.1,20.97,20.23,0.74,3.6579,40021.32,83014.877
131,600452.SH,20191014,21.2,21.91,20.83,21.91,20.97,0.94,4.4826,45562.03,98320.358
130,600452.SH,20191015,21.81,22.7,21.78,22.2,21.91,0.29,1.3236,43961.31,97639.45
129,600452.SH,20191016,22.4,22.4,21.81,22.04,22.2,-0.16,-0.7207,34625.73,76495.734
128,600452.SH,20191017,22.17,22.33,21.75,21.82,22.04,-0.22,-0.9982,28094.18,61674.028
127,600452.SH,20191018,21.93,21.99,21.37,21.54,21.82,-0.28,-1.2832,26529.51,57564.483
126,600452.SH,20191021,21.58,21.7,21.16,21.37,21.54,-0.17,-0.7892,23490.68,50131.951
125,600452.SH,20191022,21.3,21.99,21.3,21.73,21.37,0.36,1.6846,21221.95,46110.969
124,600452.SH,20191023,21.77,21.98,20.05,20.17,21.73,-1.56,-7.179,84071.54,172664.126
123,600452.SH,20191024,20.42,20.63,19.72,20.04,20.17,-0.13,-0.6445,50604.51,102139.093
122,600452.SH,20191025,20.06,20.35,19.58,19.84,20.04,-0.2,-0.998,40405.75,80345.693
121,600452.SH,20191028,19.65,19.98,19.36,19.51,19.84,-0.33,-1.6633,37963.32,74343.756
120,600452.SH,20191029,19.64,19.78,19.03,19.18,19.51,-0.33,-1.6914,44683.96,86465.971
119,600452.SH,20191030,19.37,19.79,19.2,19.51,19.18,0.33,1.7205,45060.72,87728.5
118,600452.SH,20191031,19.6,20.18,19.6,19.85,19.51,0.34,1.7427,41719.88,82999.87
117,600452.SH,20191101,19.85,20.09,19.66,19.95,19.85,0.1,0.5038,28952.1,57623.269
116,600452.SH,20191104,20.0,20.18,19.7,19.75,19.95,-0.2,-1.0025,22317.46,44404.753
115,600452.SH,20191105,19.64,19.8,19.25,19.51,19.75,-0.24,-1.2152,32432.43,63062.324
114,600452.SH,20191106,19.61,19.95,19.31,19.45,19.51,-0.06,-0.3075,26225.51,51232.438
113,600452.SH,20191107,19.48,19.48,19.02,19.32,19.45,-0.13,-0.6684,24460.24,47127.761
112,600452.SH,20191108,19.44,19.7,19.33,19.39,19.32,0.07,0.3623,24380.39,47571.605
111,600452.SH,20191111,19.01,19.29,18.6,18.8,19.39,-0.59,-3.0428,39744.09,75121.059
110,600452.SH,20191112,18.75,18.94,18.4,18.62,18.8,-0.18,-0.9574,29005.18,53969.568
109,600452.SH,20191113,18.72,19.05,18.3,18.55,18.62,-0.07,-0.3759,36035.2,67082.609
108,600452.SH,20191114,18.53,18.8,18.33,18.69,18.55,0.14,0.7547,23505.55,43727.379
107,600452.SH,20191115,18.87,18.87,18.13,18.17,18.69,-0.52,-2.7822,30598.23,56145.509
106,600452.SH,20191118,18.17,18.9,18.07,18.79,18.17,0.62,3.4122,39936.12,74271.65
105,600452.SH,20191119,18.88,18.94,18.52,18.94,18.79,0.15,0.7983,20533.6,38533.358
104,600452.SH,20191120,18.81,19.27,18.79,19.1,18.94,0.16,0.8448,29819.03,56845.974
103,600452.SH,20191121,19.04,19.06,18.8,18.92,19.1,-0.18,-0.9424,16266.85,30752.032
102,600452.SH,20191122,18.92,19.02,18.49,18.82,18.92,-0.1,-0.5285,21108.51,39521.425
101,600452.SH,20191125,18.8,18.8,18.28,18.64,18.82,-0.18,-0.9564,24593.9,45595.791
100,600452.SH,20191126,18.79,18.79,18.45,18.55,18.64,-0.09,-0.4828,13986.45,26011.01
99,600452.SH,20191127,18.55,18.77,18.38,18.65,18.55,0.1,0.5391,22697.25,42281.75
98,600452.SH,20191128,18.65,18.74,18.44,18.48,18.65,-0.17,-0.9115,13121.4,24389.616
97,600452.SH,20191129,18.62,18.65,18.13,18.33,18.48,-0.15,-0.8117,19408.0,35462.315
96,600452.SH,20191202,18.3,18.44,18.17,18.32,18.33,-0.01,-0.0546,12686.09,23253.379
95,600452.SH,20191203,18.18,18.19,16.94,17.25,18.32,-1.07,-5.8406,67489.24,116542.646
94,600452.SH,20191204,17.25,17.46,16.88,16.95,17.25,-0.3,-1.7391,44478.46,76180.746
93,600452.SH,20191205,16.98,17.12,16.91,17.09,16.95,0.14,0.826,26404.87,44959.171
92,600452.SH,20191206,17.19,17.5,17.04,17.43,17.09,0.34,1.9895,31369.79,54130.885
91,600452.SH,20191209,17.46,17.83,17.35,17.44,17.43,0.01,0.0574,29262.36,51464.619
90,600452.SH,20191210,17.47,17.64,17.22,17.33,17.44,-0.11,-0.6307,21175.86,36781.237
89,600452.SH,20191211,17.27,17.55,16.99,17.42,17.33,0.09,0.5193,28425.85,49030.738
88,600452.SH,20191212,17.4,17.4,17.07,17.15,17.42,-0.27,-1.5499,21747.76,37316.516
87,600452.SH,20191213,17.21,17.48,17.2,17.47,17.15,0.32,1.8659,26304.26,45647.619
86,600452.SH,20191216,17.69,17.7,17.38,17.7,17.47,0.23,1.3165,28997.29,50857.156
85,600452.SH,20191217,17.73,18.07,17.72,18.02,17.7,0.32,1.8079,27810.19,49849.73
84,600452.SH,20191218,18.06,18.28,18.02,18.12,18.02,0.1,0.5549,25507.54,46338.238
83,600452.SH,20191219,18.14,18.65,18.1,18.19,18.12,0.07,0.3863,36262.04,66484.497
82,600452.SH,20191220,18.25,18.28,17.82,17.86,18.19,-0.33,-1.8142,23878.95,43015.686
81,600452.SH,20191223,17.74,17.98,17.6,17.7,17.86,-0.16,-0.8959,20669.96,36769.848
80,600452.SH,20191224,17.76,18.25,17.61,18.07,17.7,0.37,2.0904,28262.84,50771.483
79,600452.SH,20191225,18.05,18.46,17.9,18.44,18.07,0.37,2.0476,29324.96,53415.255
78,600452.SH,20191226,18.4,18.65,18.28,18.46,18.44,0.02,0.1085,25258.15,46628.673
77,600452.SH,20191227,18.47,18.56,17.98,17.98,18.46,-0.48,-2.6002,47581.02,86599.329
76,600452.SH,20191230,17.82,18.45,17.81,18.4,17.98,0.42,2.3359,25339.43,46164.176
75,600452.SH,20191231,18.34,18.58,18.22,18.45,18.4,0.05,0.2717,19568.04,35998.757
74,600452.SH,20200102,18.67,18.85,18.45,18.73,18.45,0.28,1.5176,29145.33,54505.094
73,600452.SH,20200103,18.8,18.85,18.41,18.61,18.73,-0.12,-0.6407,29382.47,54562.479
72,600452.SH,20200106,18.43,18.72,18.35,18.48,18.61,-0.13,-0.6985,28301.83,52425.365
71,600452.SH,20200107,18.5,18.72,18.41,18.7,18.48,0.22,1.1905,27659.59,51418.625
70,600452.SH,20200108,18.7,18.78,18.21,18.43,18.7,-0.27,-1.4439,30114.64,55679.561
69,600452.SH,20200109,18.54,18.9,18.46,18.9,18.43,0.47,2.5502,41880.3,78193.712
68,600452.SH,20200110,19.04,19.04,18.39,18.51,18.9,-0.39,-2.0635,50735.56,94234.338
67,600452.SH,20200113,18.5,18.52,18.21,18.52,18.51,0.01,0.054,27359.87,50225.51
66,600452.SH,20200114,18.52,18.78,18.48,18.68,18.52,0.16,0.8639,33585.12,62477.003
65,600452.SH,20200115,18.58,18.66,18.33,18.42,18.68,-0.26,-1.3919,19745.9,36413.314
64,600452.SH,20200116,18.51,19.47,18.46,19.15,18.42,0.73,3.9631,64693.31,122946.847
63,600452.SH,20200117,19.22,19.24,18.18,18.3,19.15,-0.85,-4.4386,72521.74,134681.026
62,600452.SH,20200120,18.0,18.11,17.53,17.8,18.3,-0.5,-2.7322,51251.13,90955.78
61,600452.SH,20200121,17.74,17.75,17.18,17.19,17.8,-0.61,-3.427,46557.91,80881.437
60,600452.SH,20200122,17.2,17.56,16.97,17.34,17.19,0.15,0.8726,42415.09,73111.606
59,600452.SH,20200123,17.16,17.31,16.67,16.8,17.34,-0.54,-3.1142,38544.35,65327.971
58,600452.SH,20200203,15.12,15.12,15.12,15.12,16.8,-1.68,-10.0,12309.0,18611.208
57,600452.SH,20200204,14.43,15.38,14.43,15.31,15.12,0.19,1.2566,46624.37,70458.631
56,600452.SH,20200205,15.27,15.77,15.15,15.32,15.31,0.01,0.0653,40455.59,62511.422
55,600452.SH,20200206,15.33,15.75,15.3,15.74,15.32,0.42,2.7415,29339.24,45644.041
54,600452.SH,20200207,15.76,15.76,15.3,15.55,15.74,-0.19,-1.2071,39757.52,61460.46
53,600452.SH,20200210,15.52,15.95,15.34,15.95,15.55,0.4,2.5723,30267.92,47543.987
52,600452.SH,20200211,15.95,16.17,15.81,16.13,15.95,0.18,1.1285,19225.5,30851.531
51,600452.SH,20200212,16.24,16.27,16.02,16.2,16.13,0.07,0.434,20004.14,32344.481
