,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
291,002927.SZ,20190215,32.0,32.51,31.52,31.89,32.88,-0.99,-3.0109,86089.72,275408.688
290,002927.SZ,20190218,31.89,33.18,31.56,32.81,31.89,0.92,2.8849,86341.23,279769.41
289,002927.SZ,20190219,32.75,36.09,32.25,36.09,32.81,3.28,9.997,142747.17,485144.812
288,002927.SZ,20190220,35.44,39.6,34.45,36.51,36.09,0.42,1.1638,162705.2,593906.136
287,002927.SZ,20190221,35.58,37.46,34.51,35.3,36.51,-1.21,-3.3142,142259.41,512173.238
286,002927.SZ,20190222,34.29,35.8,34.01,34.98,35.3,-0.32,-0.9065,95436.17,333023.439
285,002927.SZ,20190225,35.28,37.3,34.98,36.76,34.98,1.78,5.0886,115117.27,416493.345
284,002927.SZ,20190226,35.31,36.48,34.77,35.21,36.76,-1.55,-4.2165,111223.14,394645.798
283,002927.SZ,20190227,35.03,35.35,32.49,34.1,35.21,-1.11,-3.1525,82653.81,281162.505
282,002927.SZ,20190228,33.95,34.5,33.55,34.14,34.1,0.04,0.1173,40931.74,139132.08
281,002927.SZ,20190301,33.93,37.3,33.91,36.78,34.14,2.64,7.7329,131670.16,473668.684
280,002927.SZ,20190304,37.0,38.38,36.0,37.19,36.78,0.41,1.1147,131226.38,489144.957
279,002927.SZ,20190305,37.0,37.9,36.4,37.81,37.19,0.62,1.6671,90702.2,338471.722
278,002927.SZ,20190306,37.93,41.49,36.71,40.21,37.81,2.4,6.3475,138142.02,538018.896
277,002927.SZ,20190307,39.0,43.06,38.5,41.0,40.21,0.79,1.9647,132923.85,540017.655
276,002927.SZ,20190308,39.7,40.45,36.9,36.9,41.0,-4.1,-10.0,88815.7,345958.401
275,002927.SZ,20190311,36.01,38.58,36.01,38.08,36.9,1.18,3.1978,60712.64,229796.554
274,002927.SZ,20190312,38.12,39.38,37.41,38.03,38.08,-0.05,-0.1313,66021.53,253240.334
273,002927.SZ,20190313,37.68,37.95,34.77,35.88,38.03,-2.15,-5.6534,56042.47,205497.471
272,002927.SZ,20190314,36.2,37.1,35.56,36.93,35.88,1.05,2.9264,42760.44,155847.234
271,002927.SZ,20190315,37.2,37.5,36.4,36.75,36.93,-0.18,-0.4874,34761.38,128755.262
270,002927.SZ,20190318,36.89,38.8,36.86,38.67,36.75,1.92,5.2245,60949.91,232373.563
269,002927.SZ,20190319,38.83,38.83,37.28,37.54,38.67,-1.13,-2.9222,52330.2,197463.986
268,002927.SZ,20190320,37.55,37.8,35.86,36.63,37.54,-0.91,-2.4241,39960.95,146523.707
267,002927.SZ,20190321,36.38,36.97,36.28,36.37,36.63,-0.26,-0.7098,33407.6,122204.564
266,002927.SZ,20190322,36.5,36.6,35.51,36.21,36.37,-0.16,-0.4399,28951.18,104245.062
265,002927.SZ,20190325,35.47,36.14,35.11,35.54,36.21,-0.67,-1.8503,24177.49,86317.235
264,002927.SZ,20190326,35.8,36.54,35.35,35.9,35.54,0.36,1.0129,33302.55,119916.047
263,002927.SZ,20190327,36.37,36.53,35.21,35.35,35.9,-0.55,-1.532,29948.2,107574.177
262,002927.SZ,20190328,35.13,35.19,31.82,33.43,35.35,-1.92,-5.4314,35738.53,120447.918
261,002927.SZ,20190329,32.88,34.05,32.61,33.89,33.43,0.46,1.376,27267.38,91328.103
260,002927.SZ,20190401,34.49,35.39,34.09,35.25,33.89,1.36,4.013,31001.73,108097.632
259,002927.SZ,20190402,35.33,36.19,35.07,35.37,35.25,0.12,0.3404,28909.09,102956.769
258,002927.SZ,20190403,34.82,36.0,34.71,35.52,35.37,0.15,0.4241,22044.23,78104.729
257,002927.SZ,20190404,35.85,35.85,34.82,34.9,35.52,-0.62,-1.7455,27981.94,98711.988
256,002927.SZ,20190408,34.95,35.32,33.6,34.26,34.9,-0.64,-1.8338,31610.53,108451.217
255,002927.SZ,20190409,34.47,34.58,33.82,34.41,34.26,0.15,0.4378,20597.28,70597.941
254,002927.SZ,20190410,34.39,34.39,33.38,33.73,34.41,-0.68,-1.9762,24606.09,82893.868
253,002927.SZ,20190411,33.85,33.89,32.5,32.5,33.73,-1.23,-3.6466,23192.9,76441.944
252,002927.SZ,20190412,32.23,33.1,32.23,32.63,32.5,0.13,0.4,14362.68,46953.505
251,002927.SZ,20190415,33.0,33.59,32.9,32.99,32.63,0.36,1.1033,19196.3,63783.788
250,002927.SZ,20190416,32.85,33.9,31.5,33.9,32.99,0.91,2.7584,30380.75,100610.509
249,002927.SZ,20190417,33.92,34.28,33.35,33.95,33.9,0.05,0.1475,28702.71,97147.538
248,002927.SZ,20190418,34.1,34.37,33.59,33.61,33.95,-0.34,-1.0015,22787.5,77532.063
247,002927.SZ,20190419,33.2,33.55,32.35,33.23,33.61,-0.38,-1.1306,24819.92,81644.886
246,002927.SZ,20190422,33.2,33.94,32.9,32.96,33.23,-0.27,-0.8125,20379.1,68116.247
245,002927.SZ,20190423,32.87,32.88,31.83,31.83,32.96,-1.13,-3.4284,21036.83,67679.821
244,002927.SZ,20190424,31.98,32.82,31.98,32.68,31.83,0.85,2.6704,19653.13,63909.553
243,002927.SZ,20190425,32.58,33.1,31.16,31.16,32.68,-1.52,-4.6512,21334.3,68695.742
242,002927.SZ,20190426,30.8,30.8,29.3,29.3,31.16,-1.86,-5.9692,29121.7,86681.725
241,002927.SZ,20190429,29.3,29.64,27.39,27.45,29.3,-1.85,-6.314,20778.79,58569.909
240,002927.SZ,20190430,27.45,28.19,27.45,28.04,27.45,0.59,2.1494,12086.13,33774.36
239,002927.SZ,20190506,26.45,27.8,25.24,25.24,28.04,-2.8,-9.9857,22329.73,58470.17
238,002927.SZ,20190507,25.6,26.48,25.6,26.2,25.24,0.96,3.8035,21631.19,56436.978
237,002927.SZ,20190508,26.07,28.82,25.46,28.82,26.2,2.62,10.0,22602.68,61850.541
236,002927.SZ,20190509,29.5,31.65,29.22,29.98,28.82,1.16,4.025,58414.88,176503.682
235,002927.SZ,20190510,29.36,30.6,28.18,30.37,29.98,0.39,1.3009,50798.92,152275.929
234,002927.SZ,20190513,29.49,30.34,29.4,29.61,30.37,-0.76,-2.5025,23605.26,70259.207
233,002927.SZ,20190514,29.3,29.35,28.68,28.71,29.61,-0.9,-3.0395,26174.91,75866.81
232,002927.SZ,20190515,29.28,30.35,29.0,29.61,28.71,0.9,3.1348,29197.69,86221.895
231,002927.SZ,20190516,29.72,30.42,29.5,30.41,29.61,0.8,2.7018,33652.21,101074.951
230,002927.SZ,20190517,30.56,30.87,28.07,28.8,30.41,-1.61,-5.2943,31575.58,93512.838
229,002927.SZ,20190520,28.97,30.49,26.17,29.3,28.8,0.5,1.7361,32001.18,89989.52
228,002927.SZ,20190521,28.5,30.99,28.42,30.12,29.3,0.82,2.7986,41761.89,124394.563
227,002927.SZ,20190522,29.8,30.61,29.01,29.5,30.12,-0.62,-2.0584,28298.69,84473.863
226,002927.SZ,20190523,28.91,29.15,27.85,27.99,29.5,-1.51,-5.1186,22108.72,62904.416
225,002927.SZ,20190524,27.73,28.49,27.7,28.01,27.99,0.02,0.0715,12711.18,35728.169
224,002927.SZ,20190527,28.2,29.09,28.05,28.85,28.01,0.84,2.9989,17015.39,48813.569
223,002927.SZ,20190528,28.85,30.53,28.72,29.84,28.85,0.99,3.4315,39625.51,118243.441
222,002927.SZ,20190529,29.78,30.58,29.39,30.06,29.84,0.22,0.7373,31999.41,96549.329
221,002927.SZ,20190530,30.1,30.19,29.06,29.97,30.06,-0.09,-0.2994,24471.53,72568.21
220,002927.SZ,20190531,30.24,31.02,30.18,30.67,29.97,0.7,2.3357,38381.47,117551.832
219,002927.SZ,20190603,30.3,30.67,29.3,29.61,30.67,-1.06,-3.4561,27539.68,82159.469
218,002927.SZ,20190604,29.86,31.97,29.55,31.35,29.61,1.74,5.8764,60899.29,188070.866
217,002927.SZ,20190605,31.43,33.0,30.6,32.5,31.35,1.15,3.6683,71697.56,230202.001
216,002927.SZ,20190606,31.71,32.11,29.59,30.18,32.5,-2.32,-7.1385,41163.51,126656.793
215,002927.SZ,20190610,30.35,31.49,29.57,30.58,30.18,0.4,1.3254,30273.7,93258.093
214,002927.SZ,20190611,30.91,32.1,30.58,31.89,30.58,1.31,4.2838,42827.18,135288.232
213,002927.SZ,20190612,31.5,34.75,31.32,33.35,31.89,1.46,4.5782,75396.2,248429.695
212,002927.SZ,20190613,33.31,35.33,32.8,33.67,33.35,0.32,0.9595,78940.04,270496.437
211,002927.SZ,20190614,33.27,33.8,31.61,32.08,33.67,-1.59,-4.7223,49771.69,162433.64
210,002927.SZ,20190617,31.92,32.56,31.6,31.63,32.08,-0.45,-1.4027,26316.18,84109.931
209,002927.SZ,20190618,31.46,31.56,30.29,30.85,31.63,-0.78,-2.466,25294.79,77833.778
208,002927.SZ,20190619,22.24,23.6,21.9,22.73,21.95,0.78,3.5535,54869.96,124892.174
207,002927.SZ,20190620,22.21,23.49,21.66,23.21,22.73,0.48,2.1117,70785.86,161115.975
206,002927.SZ,20190621,22.99,24.37,22.8,23.38,23.21,0.17,0.7324,72522.28,169620.545
205,002927.SZ,20190624,23.12,23.55,22.43,22.99,23.38,-0.39,-1.6681,48666.59,111299.433
204,002927.SZ,20190625,22.97,22.97,22.11,22.26,22.99,-0.73,-3.1753,33224.14,74364.716
203,002927.SZ,20190626,21.9,22.73,21.71,22.12,22.26,-0.14,-0.6289,28858.26,64181.541
202,002927.SZ,20190627,22.0,22.39,21.9,22.0,22.12,-0.12,-0.5425,29327.58,64837.16
201,002927.SZ,20190628,21.81,22.05,19.81,20.08,22.0,-1.92,-8.7273,66339.32,136207.416
200,002927.SZ,20190701,20.52,21.0,20.3,20.96,20.08,0.88,4.3825,44540.68,92393.123
199,002927.SZ,20190702,20.92,21.36,20.68,20.73,20.96,-0.23,-1.0973,39304.58,82510.024
198,002927.SZ,20190703,21.0,21.0,20.51,20.66,20.73,-0.07,-0.3377,23416.99,48416.292
197,002927.SZ,20190704,20.0,20.65,20.0,20.2,20.66,-0.46,-2.2265,25449.8,51557.141
196,002927.SZ,20190705,20.13,20.47,20.13,20.39,20.2,0.19,0.9406,18675.88,38029.261
195,002927.SZ,20190708,20.65,20.65,19.38,19.67,20.39,-0.72,-3.5311,27506.66,54461.512
194,002927.SZ,20190709,19.67,19.88,19.26,19.49,19.67,-0.18,-0.9151,16261.04,31704.248
193,002927.SZ,20190710,19.53,19.67,18.95,19.16,19.49,-0.33,-1.6932,15056.64,29092.372
192,002927.SZ,20190711,19.32,19.52,19.0,19.22,19.16,0.06,0.3132,14063.32,27143.959
191,002927.SZ,20190712,19.32,19.39,19.0,19.03,19.22,-0.19,-0.9886,14263.2,27220.89
190,002927.SZ,20190715,19.09,19.38,18.5,19.38,19.03,0.35,1.8392,18331.16,34988.884
189,002927.SZ,20190716,19.29,19.57,19.26,19.55,19.38,0.17,0.8772,15789.71,30732.647
188,002927.SZ,20190717,19.63,20.11,19.4,20.0,19.55,0.45,2.3018,25018.56,49825.218
187,002927.SZ,20190718,20.0,20.01,19.33,19.33,20.0,-0.67,-3.35,18229.08,35687.889
186,002927.SZ,20190719,19.23,19.61,19.07,19.07,19.33,-0.26,-1.3451,15277.96,29515.465
185,002927.SZ,20190722,19.09,19.35,17.71,17.89,19.07,-1.18,-6.1877,25831.37,46997.219
184,002927.SZ,20190723,17.87,18.61,17.87,18.57,17.89,0.68,3.801,21048.34,38613.914
183,002927.SZ,20190724,18.59,19.15,18.59,18.98,18.57,0.41,2.2079,21561.8,40938.755
182,002927.SZ,20190725,18.92,19.28,18.72,18.84,18.98,-0.14,-0.7376,15050.72,28426.041
181,002927.SZ,20190726,18.82,18.85,18.5,18.73,18.84,-0.11,-0.5839,14044.66,26205.428
180,002927.SZ,20190729,18.76,18.85,18.43,18.54,18.73,-0.19,-1.0144,10666.36,19839.213
179,002927.SZ,20190730,18.6,18.88,18.31,18.73,18.54,0.19,1.0248,14521.98,27213.381
178,002927.SZ,20190731,18.56,20.6,18.35,20.6,18.73,1.87,9.984,61693.9,124685.509
177,002927.SZ,20190801,20.6,22.39,20.31,21.38,20.6,0.78,3.7864,150079.53,318936.457
176,002927.SZ,20190802,20.07,21.2,20.03,20.53,21.38,-0.85,-3.9757,76960.42,157731.225
175,002927.SZ,20190805,20.29,20.58,19.98,20.1,20.53,-0.43,-2.0945,48356.32,98035.749
174,002927.SZ,20190806,19.4,19.64,18.55,19.45,20.1,-0.65,-3.2338,57559.26,110015.949
173,002927.SZ,20190807,19.72,20.61,19.38,20.12,19.45,0.67,3.4447,70462.77,141000.89
172,002927.SZ,20190808,20.07,21.44,19.66,21.08,20.12,0.96,4.7714,104922.31,217532.97
171,002927.SZ,20190809,21.0,21.66,20.32,20.49,21.08,-0.59,-2.7989,79383.25,165610.675
170,002927.SZ,20190812,20.5,21.48,20.5,21.46,20.49,0.97,4.734,75624.07,159909.095
169,002927.SZ,20190813,21.06,21.54,20.83,21.47,21.46,0.01,0.0466,53918.82,114313.256
168,002927.SZ,20190814,21.73,21.95,21.06,21.08,21.47,-0.39,-1.8165,60663.13,129886.156
167,002927.SZ,20190815,20.05,21.0,20.03,20.73,21.08,-0.35,-1.6603,38801.06,79709.506
166,002927.SZ,20190816,20.79,20.93,20.2,20.31,20.73,-0.42,-2.026,39000.55,80078.247
165,002927.SZ,20190819,20.58,21.44,20.22,21.2,20.31,0.89,4.3821,55954.33,116982.036
164,002927.SZ,20190820,21.16,21.44,20.86,20.93,21.2,-0.27,-1.2736,44625.42,94080.189
163,002927.SZ,20190821,20.79,21.25,20.51,20.67,20.93,-0.26,-1.2422,37138.56,77632.833
162,002927.SZ,20190822,20.71,22.74,20.45,22.74,20.67,2.07,10.0145,90262.96,198375.227
161,002927.SZ,20190823,23.0,23.3,21.99,22.18,22.74,-0.56,-2.4626,133159.54,299968.725
160,002927.SZ,20190826,21.58,22.19,21.54,21.9,22.18,-0.28,-1.2624,58616.75,128034.135
159,002927.SZ,20190827,21.97,22.58,21.91,22.2,21.9,0.3,1.3699,69526.05,154065.656
158,002927.SZ,20190828,21.97,22.55,21.79,21.87,22.2,-0.33,-1.4865,41405.93,91024.113
157,002927.SZ,20190829,21.69,22.08,21.65,21.78,21.87,-0.09,-0.4115,34536.55,75299.303
156,002927.SZ,20190830,21.99,21.99,20.52,20.95,21.78,-0.83,-3.8108,47667.32,101293.568
155,002927.SZ,20190902,20.95,21.46,20.95,21.39,20.95,0.44,2.1002,32182.11,68423.713
154,002927.SZ,20190903,21.4,21.67,21.14,21.66,21.39,0.27,1.2623,35481.99,76113.151
153,002927.SZ,20190904,21.51,21.9,21.38,21.57,21.66,-0.09,-0.4155,35419.26,76530.052
152,002927.SZ,20190905,21.65,22.5,21.65,21.94,21.57,0.37,1.7153,85021.49,187696.655
151,002927.SZ,20190906,21.94,22.49,21.82,22.3,21.94,0.36,1.6408,59651.77,132334.093
150,002927.SZ,20190909,22.45,23.2,22.08,23.18,22.3,0.88,3.9462,96028.33,218603.199
149,002927.SZ,20190910,23.1,24.99,22.68,23.59,23.18,0.41,1.7688,119540.15,279646.252
148,002927.SZ,20190911,23.35,23.67,22.7,22.81,23.59,-0.78,-3.3065,60940.5,141369.297
147,002927.SZ,20190912,22.95,23.09,22.57,22.94,22.81,0.13,0.5699,35512.82,81127.954
146,002927.SZ,20190916,22.96,23.44,22.8,23.27,22.94,0.33,1.4385,46803.58,108301.202
145,002927.SZ,20190917,23.28,23.28,22.26,22.4,23.27,-0.87,-3.7387,42068.22,95553.181
144,002927.SZ,20190918,22.41,22.77,22.41,22.7,22.4,0.3,1.3393,29168.48,65953.635
143,002927.SZ,20190919,22.15,22.3,20.81,21.56,22.7,-1.14,-5.022,72818.36,156401.604
142,002927.SZ,20190920,21.4,21.9,21.34,21.39,21.56,-0.17,-0.7885,36184.12,78251.11
141,002927.SZ,20190923,21.0,21.49,20.91,21.18,21.39,-0.21,-0.9818,31826.71,67137.361
140,002927.SZ,20190924,21.24,21.39,20.9,21.01,21.18,-0.17,-0.8026,29081.69,61397.703
139,002927.SZ,20190925,20.94,20.95,20.0,20.12,21.01,-0.89,-4.2361,48404.41,98108.898
138,002927.SZ,20190926,20.2,20.32,19.08,19.09,20.12,-1.03,-5.1193,40595.72,79107.333
137,002927.SZ,20190927,19.28,19.42,19.14,19.34,19.09,0.25,1.3096,20360.92,39291.155
136,002927.SZ,20190930,19.35,19.57,19.0,19.01,19.34,-0.33,-1.7063,17570.92,33875.699
135,002927.SZ,20191008,19.23,19.49,19.15,19.38,19.01,0.37,1.9463,18519.8,35781.637
134,002927.SZ,20191009,19.27,20.45,19.16,19.89,19.38,0.51,2.6316,25217.68,49834.814
133,002927.SZ,20191010,19.8,20.06,19.73,19.91,19.89,0.02,0.1006,19572.56,38937.969
132,002927.SZ,20191011,19.95,20.69,19.66,20.34,19.91,0.43,2.1597,34195.62,69052.282
131,002927.SZ,20191014,20.45,20.66,20.19,20.39,20.34,0.05,0.2458,30843.89,62996.407
130,002927.SZ,20191015,20.39,20.39,19.8,19.86,20.39,-0.53,-2.5993,16924.54,33785.527
129,002927.SZ,20191016,20.05,20.1,19.72,19.74,19.86,-0.12,-0.6042,13526.56,26841.722
128,002927.SZ,20191017,19.92,20.05,19.78,19.84,19.74,0.1,0.5066,11225.91,22337.347
127,002927.SZ,20191018,19.88,20.05,19.36,19.4,19.84,-0.44,-2.2177,14437.72,28374.872
126,002927.SZ,20191021,19.53,19.54,19.01,19.22,19.4,-0.18,-0.9278,11657.76,22330.748
125,002927.SZ,20191022,19.3,19.54,19.23,19.42,19.22,0.2,1.0406,12583.44,24350.896
124,002927.SZ,20191023,19.49,19.52,19.13,19.19,19.42,-0.23,-1.1843,11990.36,23135.227
123,002927.SZ,20191024,19.2,19.56,19.13,19.29,19.19,0.1,0.5211,19548.04,37755.017
122,002927.SZ,20191025,19.29,19.33,19.02,19.29,19.29,0.0,0.0,12220.66,23436.228
121,002927.SZ,20191028,19.3,19.75,19.3,19.7,19.29,0.41,2.1255,21387.86,41842.941
120,002927.SZ,20191029,19.52,19.81,19.25,19.25,19.7,-0.45,-2.2843,18473.72,36021.184
119,002927.SZ,20191030,19.25,19.46,19.25,19.29,19.25,0.04,0.2078,12859.7,24854.455
118,002927.SZ,20191031,19.29,19.74,19.29,19.69,19.29,0.4,2.0736,25868.78,50641.53
117,002927.SZ,20191101,19.69,19.78,19.39,19.63,19.69,-0.06,-0.3047,19267.56,37750.218
116,002927.SZ,20191104,19.7,19.8,19.43,19.74,19.63,0.11,0.5604,18193.22,35691.622
115,002927.SZ,20191105,19.73,19.76,19.35,19.46,19.74,-0.28,-1.4184,14390.68,28123.518
114,002927.SZ,20191106,19.44,19.46,18.51,18.65,19.46,-0.81,-4.1624,26141.5,49630.778
113,002927.SZ,20191107,18.58,18.63,18.18,18.42,18.65,-0.23,-1.2332,18749.26,34482.777
112,002927.SZ,20191108,18.59,20.26,18.59,20.26,18.42,1.84,9.9891,43048.0,84820.264
111,002927.SZ,20191111,20.05,20.66,19.63,19.68,20.26,-0.58,-2.8628,62070.94,123998.505
110,002927.SZ,20191112,19.8,20.38,19.03,20.2,19.68,0.52,2.6423,50923.0,100555.368
109,002927.SZ,20191113,19.83,20.61,19.83,20.35,20.2,0.15,0.7426,56708.06,114773.733
108,002927.SZ,20191114,20.35,20.77,20.17,20.73,20.35,0.38,1.8673,59007.19,121130.534
107,002927.SZ,20191115,20.8,20.8,19.7,19.7,20.73,-1.03,-4.9686,45024.42,90667.507
106,002927.SZ,20191118,19.52,19.69,19.1,19.55,19.7,-0.15,-0.7614,25382.52,49216.501
105,002927.SZ,20191119,19.5,21.51,19.5,21.01,19.55,1.46,7.468,129837.22,272357.631
104,002927.SZ,20191120,20.66,20.7,20.13,20.2,21.01,-0.81,-3.8553,81904.93,167169.055
103,002927.SZ,20191121,20.03,20.48,20.03,20.36,20.2,0.16,0.7921,43760.12,88808.593
102,002927.SZ,20191122,20.23,20.41,19.69,19.88,20.36,-0.48,-2.3576,42039.44,83949.455
101,002927.SZ,20191125,19.93,20.08,19.45,19.73,19.88,-0.15,-0.7545,27077.02,53100.299
100,002927.SZ,20191126,19.69,19.95,19.58,19.91,19.73,0.18,0.9123,22160.36,43833.934
99,002927.SZ,20191127,19.74,19.86,19.11,19.13,19.91,-0.78,-3.9176,33403.88,64704.517
98,002927.SZ,20191128,18.94,19.33,18.82,19.02,19.13,-0.11,-0.575,17088.84,32624.654
97,002927.SZ,20191129,19.05,19.34,18.76,19.25,19.02,0.23,1.2093,21934.3,41800.042
96,002927.SZ,20191202,19.25,19.85,19.15,19.29,19.25,0.04,0.2078,21335.21,41395.176
95,002927.SZ,20191203,19.11,19.44,18.85,19.43,19.29,0.14,0.7258,21806.83,41669.201
94,002927.SZ,20191204,19.2,19.46,19.17,19.26,19.43,-0.17,-0.8749,12841.62,24797.566
93,002927.SZ,20191205,19.36,19.77,19.16,19.63,19.26,0.37,1.9211,30873.95,60460.49
92,002927.SZ,20191206,19.58,19.99,19.55,19.73,19.63,0.1,0.5094,28354.33,56074.244
91,002927.SZ,20191209,19.72,19.73,19.45,19.57,19.73,-0.16,-0.8109,21181.16,41492.205
90,002927.SZ,20191210,19.48,20.07,19.2,19.94,19.57,0.37,1.8906,39058.22,77006.535
89,002927.SZ,20191211,19.88,20.04,19.62,19.74,19.94,-0.2,-1.003,24585.5,48759.553
88,002927.SZ,20191212,19.62,20.03,19.42,19.42,19.74,-0.32,-1.6211,30409.29,60057.463
87,002927.SZ,20191213,19.52,20.84,19.52,20.56,19.42,1.14,5.8702,90786.54,184902.295
86,002927.SZ,20191216,20.56,20.74,20.3,20.65,20.56,0.09,0.4377,65080.16,133647.084
85,002927.SZ,20191217,20.63,21.1,20.48,20.7,20.65,0.05,0.2421,65630.54,136546.764
84,002927.SZ,20191218,20.7,21.35,20.62,20.94,20.7,0.24,1.1594,60504.0,127080.106
83,002927.SZ,20191219,20.78,21.32,20.78,21.0,20.94,0.06,0.2865,45569.68,96053.466
82,002927.SZ,20191220,20.89,21.07,20.35,20.41,21.0,-0.59,-2.8095,48298.4,99863.752
81,002927.SZ,20191223,20.4,20.66,19.94,20.05,20.41,-0.36,-1.7638,34472.33,69831.512
80,002927.SZ,20191224,20.2,20.4,20.0,20.37,20.05,0.32,1.596,24163.36,48931.301
79,002927.SZ,20191225,20.31,20.8,20.2,20.49,20.37,0.12,0.5891,32293.29,66192.394
78,002927.SZ,20191226,20.46,20.54,20.11,20.54,20.49,0.05,0.244,27893.68,56752.39
77,002927.SZ,20191227,20.56,20.63,19.81,19.9,20.54,-0.64,-3.1159,36083.75,72890.59
76,002927.SZ,20191230,19.73,20.39,19.0,20.11,19.9,0.21,1.0553,35172.0,69650.489
75,002927.SZ,20191231,20.12,20.21,19.86,20.06,20.11,-0.05,-0.2486,19839.29,39719.522
74,002927.SZ,20200102,20.29,20.64,20.1,20.47,20.06,0.41,2.0439,28587.15,58308.404
73,002927.SZ,20200103,20.39,20.66,20.33,20.62,20.47,0.15,0.7328,36631.32,75296.371
72,002927.SZ,20200106,20.47,20.97,20.31,20.78,20.62,0.16,0.7759,44231.89,91662.776
71,002927.SZ,20200107,20.77,20.98,20.6,20.88,20.78,0.1,0.4812,43669.74,90751.725
70,002927.SZ,20200108,20.75,21.74,20.39,20.4,20.88,-0.48,-2.2989,66577.65,139696.788
69,002927.SZ,20200109,20.57,21.23,20.55,21.01,20.4,0.61,2.9902,63609.84,133348.811
68,002927.SZ,20200110,21.14,21.17,20.54,20.88,21.01,-0.13,-0.6188,43073.88,89848.279
67,002927.SZ,20200113,20.88,21.1,20.65,20.91,20.88,0.03,0.1437,31745.84,66152.983
66,002927.SZ,20200114,21.06,21.37,20.86,21.04,20.91,0.13,0.6217,46192.81,97601.393
65,002927.SZ,20200115,21.17,21.25,20.32,20.52,21.04,-0.52,-2.4715,38716.09,79741.921
64,002927.SZ,20200116,20.54,20.81,20.42,20.43,20.52,-0.09,-0.4386,27459.64,56452.081
63,002927.SZ,20200117,20.45,20.53,20.05,20.21,20.43,-0.22,-1.0768,24101.07,48823.456
62,002927.SZ,20200120,19.79,19.79,18.9,19.3,20.21,-0.91,-4.5027,55904.17,107906.897
61,002927.SZ,20200121,19.39,19.39,18.96,19.0,19.3,-0.3,-1.5544,26150.94,49936.194
60,002927.SZ,20200122,18.95,19.12,18.55,18.93,19.0,-0.07,-0.3684,24940.2,46966.599
59,002927.SZ,20200123,18.87,18.99,18.23,18.4,18.93,-0.53,-2.7998,27464.96,51080.291
58,002927.SZ,20200203,16.56,16.56,16.56,16.56,18.4,-1.84,-10.0,3701.0,6128.856
57,002927.SZ,20200204,14.9,15.78,14.9,15.36,16.56,-1.2,-7.2464,40775.25,62767.357
56,002927.SZ,20200205,15.37,16.1,15.37,15.88,15.36,0.52,3.3854,28987.01,45850.103
