,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
314,600226.SH,20190102,2.82,2.85,2.77,2.79,2.8,-0.01,-0.3571,190517.52,53381.209
313,600226.SH,20190103,2.78,2.8,2.68,2.69,2.79,-0.1,-3.5842,314835.9,86123.688
312,600226.SH,20190104,2.69,2.86,2.69,2.83,2.69,0.14,5.2045,496960.89,138572.407
311,600226.SH,20190107,2.86,2.92,2.81,2.88,2.83,0.05,1.7668,437892.55,125389.37
310,600226.SH,20190108,2.88,2.93,2.83,2.92,2.88,0.04,1.3889,478041.35,138406.131
309,600226.SH,20190109,2.91,3.2,2.88,3.04,2.92,0.12,4.1096,891976.63,270936.813
308,600226.SH,20190110,3.04,3.23,2.98,3.17,3.04,0.13,4.2763,987263.85,308800.108
307,600226.SH,20190111,3.15,3.22,3.06,3.1,3.17,-0.07,-2.2082,612807.92,191106.315
306,600226.SH,20190114,3.1,3.11,3.02,3.02,3.1,-0.08,-2.5806,356196.64,108720.439
305,600226.SH,20190115,3.05,3.08,2.99,3.02,3.02,0.0,0.0,379618.94,114920.66
304,600226.SH,20190116,3.02,3.05,3.0,3.0,3.02,-0.02,-0.6623,264292.58,79834.453
303,600226.SH,20190117,3.01,3.04,2.94,2.96,3.0,-0.04,-1.3333,331222.17,98738.222
302,600226.SH,20190118,2.95,3.01,2.94,2.98,2.96,0.02,0.6757,289279.94,85908.163
301,600226.SH,20190121,2.98,3.02,2.96,2.98,2.98,0.0,0.0,216446.15,64700.055
300,600226.SH,20190122,2.98,3.12,2.96,3.04,2.98,0.06,2.0134,445634.88,135567.952
299,600226.SH,20190123,3.01,3.02,2.94,2.98,3.04,-0.06,-1.9737,286396.46,85256.503
298,600226.SH,20190124,3.0,3.01,2.96,2.99,2.98,0.01,0.3356,220783.53,65773.278
297,600226.SH,20190125,2.95,2.95,2.69,2.88,2.99,-0.11,-3.6789,543595.83,154432.76
296,600226.SH,20190128,2.84,2.89,2.76,2.78,2.88,-0.1,-3.4722,260825.28,73656.491
295,600226.SH,20190129,2.78,2.78,2.65,2.67,2.78,-0.11,-3.9568,281339.08,75809.948
294,600226.SH,20190130,2.65,2.69,2.45,2.49,2.67,-0.18,-6.7416,434761.6,111917.023
293,600226.SH,20190131,2.5,2.55,2.43,2.46,2.49,-0.03,-1.2048,330783.12,82587.828
292,600226.SH,20190201,2.49,2.57,2.48,2.55,2.46,0.09,3.6585,206053.62,52166.193
291,600226.SH,20190211,2.57,2.65,2.57,2.64,2.55,0.09,3.5294,190880.04,50047.414
290,600226.SH,20190212,2.65,2.73,2.61,2.72,2.64,0.08,3.0303,262068.83,70281.504
289,600226.SH,20190213,2.73,2.74,2.66,2.72,2.72,0.0,0.0,295277.13,80031.425
288,600226.SH,20190214,2.74,2.88,2.72,2.76,2.72,0.04,1.4706,365295.94,102161.59
287,600226.SH,20190215,2.74,2.81,2.72,2.76,2.76,0.0,0.0,308423.97,85046.526
286,600226.SH,20190218,2.78,2.88,2.76,2.85,2.76,0.09,3.2609,468453.61,132872.155
285,600226.SH,20190219,2.88,2.94,2.81,2.9,2.85,0.05,1.7544,558529.96,160777.902
284,600226.SH,20190220,2.89,2.91,2.83,2.87,2.9,-0.03,-1.0345,373562.58,107083.298
283,600226.SH,20190221,2.86,2.91,2.83,2.85,2.87,-0.02,-0.6969,485065.81,139059.39
282,600226.SH,20190222,2.85,3.14,2.82,3.14,2.85,0.29,10.1754,922717.64,275476.966
281,600226.SH,20190225,3.45,3.45,3.29,3.45,3.14,0.31,9.8726,2544176.85,869794.653
280,600226.SH,20190226,3.65,3.8,3.36,3.8,3.45,0.35,10.1449,3144016.7,1161320.167
279,600226.SH,20190227,3.75,4.11,3.43,3.63,3.8,-0.17,-4.4737,2973808.39,1117688.672
278,600226.SH,20190228,3.59,3.69,3.35,3.42,3.63,-0.21,-5.7851,1704505.33,594307.763
277,600226.SH,20190301,3.45,3.61,3.31,3.57,3.42,0.15,4.386,1543741.31,539080.746
276,600226.SH,20190304,3.6,3.93,3.53,3.75,3.57,0.18,5.042,2276106.56,842652.167
275,600226.SH,20190305,3.64,3.89,3.6,3.82,3.75,0.07,1.8667,1894276.69,713728.862
274,600226.SH,20190306,3.83,3.99,3.68,3.94,3.82,0.12,3.1414,2205875.94,853761.665
273,600226.SH,20190307,3.89,4.2,3.81,4.07,3.94,0.13,3.2995,2137562.28,851007.338
272,600226.SH,20190308,3.93,4.01,3.66,3.66,4.07,-0.41,-10.0737,1586454.53,608036.462
271,600226.SH,20190311,3.63,3.78,3.52,3.77,3.66,0.11,3.0055,1075185.81,394726.942
270,600226.SH,20190312,3.82,4.15,3.77,4.15,3.77,0.38,10.0796,2551924.15,1034006.772
269,600226.SH,20190313,4.28,4.57,4.1,4.57,4.15,0.42,10.1205,3209784.1,1424336.883
268,600226.SH,20190314,4.5,4.76,4.11,4.2,4.57,-0.37,-8.0963,2825437.39,1227981.847
267,600226.SH,20190315,4.2,4.59,4.1,4.46,4.2,0.26,6.1905,2450168.16,1060730.105
266,600226.SH,20190318,4.47,4.85,4.31,4.48,4.46,0.02,0.4484,2235721.18,1018111.579
265,600226.SH,20190319,4.35,4.44,4.28,4.36,4.48,-0.12,-2.6786,1172482.89,510451.003
264,600226.SH,20190320,4.3,4.52,4.15,4.33,4.36,-0.03,-0.6881,1263198.05,548550.754
263,600226.SH,20190321,4.34,4.76,4.25,4.76,4.33,0.43,9.9307,2495711.94,1149052.754
262,600226.SH,20190322,4.7,4.85,4.47,4.67,4.76,-0.09,-1.8908,2094161.92,970499.613
261,600226.SH,20190325,4.51,4.84,4.45,4.57,4.67,-0.1,-2.1413,1536786.11,717063.642
260,600226.SH,20190326,4.55,4.63,4.2,4.29,4.57,-0.28,-6.1269,1213337.91,529533.674
259,600226.SH,20190327,4.27,4.49,4.16,4.42,4.29,0.13,3.0303,1002173.73,434381.832
258,600226.SH,20190328,4.38,4.4,4.15,4.18,4.42,-0.24,-5.4299,835024.04,357757.784
257,600226.SH,20190329,4.14,4.24,3.9,4.19,4.18,0.01,0.2392,1028280.09,420684.707
256,600226.SH,20190401,4.23,4.55,4.2,4.38,4.19,0.19,4.5346,1171272.28,515446.581
255,600226.SH,20190402,4.4,4.66,4.35,4.59,4.38,0.21,4.7945,1520407.11,689125.076
