,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600069.SH,20190102,2.91,2.92,2.87,2.9,2.91,-0.01,-0.3436,31855.65,9198.772
317,600069.SH,20190103,2.9,2.94,2.88,2.91,2.9,0.01,0.3448,44277.5,12879.239
316,600069.SH,20190104,2.9,2.98,2.87,2.98,2.91,0.07,2.4055,52378.88,15414.829
315,600069.SH,20190107,3.05,3.06,2.98,3.02,2.98,0.04,1.3423,54857.8,16514.174
314,600069.SH,20190108,3.0,3.12,2.99,3.07,3.02,0.05,1.6556,63660.1,19458.673
313,600069.SH,20190109,3.08,3.11,3.03,3.05,3.07,-0.02,-0.6515,75254.3,23153.289
312,600069.SH,20190110,3.07,3.09,3.01,3.04,3.05,-0.01,-0.3279,53831.32,16434.822
311,600069.SH,20190111,3.03,3.1,3.01,3.1,3.04,0.06,1.9737,74069.83,22727.987
310,600069.SH,20190114,3.1,3.12,3.06,3.1,3.1,0.0,0.0,65129.09,20122.558
309,600069.SH,20190115,3.1,3.13,3.06,3.12,3.1,0.02,0.6452,61217.96,18986.07
308,600069.SH,20190116,3.13,3.14,3.07,3.1,3.12,-0.02,-0.641,56203.76,17399.737
307,600069.SH,20190117,3.11,3.16,3.05,3.1,3.1,0.0,0.0,85424.66,26540.848
306,600069.SH,20190118,3.08,3.13,3.06,3.1,3.1,0.0,0.0,49682.1,15375.802
305,600069.SH,20190121,3.1,3.17,3.08,3.12,3.1,0.02,0.6452,71157.44,22177.252
304,600069.SH,20190122,3.12,3.18,3.08,3.14,3.12,0.02,0.641,112328.87,35085.089
303,600069.SH,20190123,3.13,3.25,3.1,3.14,3.14,0.0,0.0,276051.27,87659.693
302,600069.SH,20190124,3.13,3.13,2.95,3.01,3.14,-0.13,-4.1401,158887.59,47850.546
301,600069.SH,20190125,3.0,3.02,2.93,2.94,3.01,-0.07,-2.3256,96390.22,28643.471
300,600069.SH,20190128,2.98,2.98,2.9,2.92,2.94,-0.02,-0.6803,38332.89,11264.256
299,600069.SH,20190129,2.9,2.93,2.77,2.84,2.92,-0.08,-2.7397,72105.44,20397.252
298,600069.SH,20190130,2.81,2.84,2.76,2.77,2.84,-0.07,-2.4648,47668.22,13331.718
297,600069.SH,20190131,2.68,2.83,2.64,2.67,2.77,-0.1,-3.6101,91200.04,24713.653
296,600069.SH,20190201,2.66,2.77,2.66,2.77,2.67,0.1,3.7453,37564.3,10260.439
295,600069.SH,20190211,2.77,2.83,2.75,2.82,2.77,0.05,1.8051,95660.95,26741.765
294,600069.SH,20190212,2.81,2.87,2.81,2.86,2.82,0.04,1.4184,74326.35,21096.003
293,600069.SH,20190213,2.85,2.91,2.84,2.9,2.86,0.04,1.3986,82493.92,23780.477
292,600069.SH,20190214,2.91,2.92,2.85,2.91,2.9,0.01,0.3448,180719.71,52384.129
291,600069.SH,20190215,2.89,3.01,2.89,3.0,2.91,0.09,3.0928,240870.7,71452.47
290,600069.SH,20190218,3.0,3.05,2.98,3.05,3.0,0.05,1.6667,323887.63,97194.788
289,600069.SH,20190219,3.02,3.04,2.98,3.0,3.05,-0.05,-1.6393,170018.0,51127.92
288,600069.SH,20190220,2.99,3.04,2.97,3.02,3.0,0.02,0.6667,157270.89,47328.316
287,600069.SH,20190221,3.02,3.03,2.92,2.94,3.02,-0.08,-2.649,187379.56,55922.871
286,600069.SH,20190222,2.96,3.03,2.93,3.02,2.94,0.08,2.7211,155837.91,46538.945
285,600069.SH,20190225,3.06,3.18,3.02,3.17,3.02,0.15,4.9669,337327.59,104841.873
284,600069.SH,20190226,3.2,3.26,3.11,3.16,3.17,-0.01,-0.3155,355726.91,113193.697
283,600069.SH,20190227,3.16,3.35,3.14,3.25,3.16,0.09,2.8481,521498.51,169081.253
282,600069.SH,20190228,3.27,3.58,3.2,3.58,3.25,0.33,10.1538,655139.87,224274.402
281,600069.SH,20190301,3.6,3.6,3.41,3.48,3.58,-0.1,-2.7933,657626.02,228980.028
280,600069.SH,20190304,3.48,3.63,3.42,3.52,3.48,0.04,1.1494,659775.3,234644.961
279,600069.SH,20190305,3.52,3.87,3.47,3.78,3.52,0.26,7.3864,966090.66,362908.212
278,600069.SH,20190306,3.7,3.85,3.68,3.81,3.78,0.03,0.7937,696636.27,262981.187
277,600069.SH,20190307,3.76,3.81,3.69,3.77,3.81,-0.04,-1.0499,601609.56,225078.475
276,600069.SH,20190308,3.7,3.7,3.4,3.41,3.77,-0.36,-9.5491,468628.76,167443.442
275,600069.SH,20190311,3.43,3.57,3.4,3.55,3.41,0.14,4.1056,317064.19,110679.388
274,600069.SH,20190312,3.57,3.86,3.51,3.7,3.55,0.15,4.2254,527874.54,194900.393
273,600069.SH,20190313,3.68,3.84,3.61,3.74,3.7,0.04,1.0811,524473.74,196059.918
272,600069.SH,20190314,3.71,3.95,3.62,3.93,3.74,0.19,5.0802,787232.38,299740.474
271,600069.SH,20190315,3.88,4.25,3.86,4.02,3.93,0.09,2.2901,801909.77,324970.733
270,600069.SH,20190318,4.0,4.0,3.79,3.98,4.02,-0.04,-0.995,544550.58,212355.396
269,600069.SH,20190319,3.93,3.96,3.84,3.9,3.98,-0.08,-2.0101,284891.87,110757.467
268,600069.SH,20190320,3.85,3.89,3.78,3.88,3.9,-0.02,-0.5128,290491.2,111420.581
267,600069.SH,20190321,3.89,4.0,3.85,3.89,3.88,0.01,0.2577,317827.19,124944.125
266,600069.SH,20190322,3.89,3.89,3.74,3.81,3.89,-0.08,-2.0566,254510.05,96951.901
265,600069.SH,20190325,3.72,3.82,3.69,3.78,3.81,-0.03,-0.7874,178889.28,67463.719
264,600069.SH,20190326,3.79,3.81,3.56,3.59,3.78,-0.19,-5.0265,222256.53,81524.516
263,600069.SH,20190327,3.6,3.63,3.54,3.59,3.59,0.0,0.0,175551.34,62907.765
262,600069.SH,20190328,3.58,3.58,3.48,3.5,3.59,-0.09,-2.507,184316.44,64919.915
261,600069.SH,20190329,3.53,3.58,3.41,3.57,3.5,0.07,2.0,214792.7,75107.147
260,600069.SH,20190401,3.58,3.7,3.57,3.67,3.57,0.1,2.8011,213151.32,78001.998
259,600069.SH,20190402,3.71,3.77,3.68,3.7,3.67,0.03,0.8174,227156.33,84465.37
258,600069.SH,20190403,3.75,3.75,3.65,3.73,3.7,0.03,0.8108,181290.0,67122.057
257,600069.SH,20190404,3.74,3.87,3.73,3.75,3.73,0.02,0.5362,316139.22,119825.091
256,600069.SH,20190408,3.68,3.76,3.54,3.63,3.75,-0.12,-3.2,332424.43,121798.342
255,600069.SH,20190409,3.63,3.66,3.53,3.65,3.63,0.02,0.551,201159.81,72394.472
254,600069.SH,20190410,3.63,3.83,3.58,3.77,3.65,0.12,3.2877,403966.79,150825.235
253,600069.SH,20190411,3.73,3.95,3.73,3.84,3.77,0.07,1.8568,456351.79,175920.339
252,600069.SH,20190412,3.82,3.87,3.69,3.77,3.84,-0.07,-1.8229,258267.14,96912.085
251,600069.SH,20190415,3.82,3.86,3.76,3.85,3.77,0.08,2.122,232401.15,88516.946
250,600069.SH,20190416,3.83,4.15,3.77,4.06,3.85,0.21,5.4545,593273.86,237228.485
249,600069.SH,20190417,4.01,4.08,3.96,4.02,4.06,-0.04,-0.9852,348319.07,139642.506
248,600069.SH,20190418,4.0,4.19,3.97,3.99,4.02,-0.03,-0.7463,367212.61,149742.667
247,600069.SH,20190419,3.94,3.99,3.85,3.98,3.99,-0.01,-0.2506,283537.3,111379.706
246,600069.SH,20190422,3.89,3.94,3.81,3.86,3.98,-0.12,-3.0151,236336.48,91311.905
245,600069.SH,20190423,3.83,3.86,3.68,3.68,3.86,-0.18,-4.6632,215061.3,80631.647
244,600069.SH,20190424,3.68,3.75,3.62,3.72,3.68,0.04,1.087,113908.73,42140.473
243,600069.SH,20190425,3.72,3.72,3.47,3.5,3.72,-0.22,-5.914,180867.09,65273.823
242,600069.SH,20190426,3.46,3.57,3.45,3.5,3.5,0.0,0.0,110275.26,38543.221
241,600069.SH,20190429,3.46,3.49,3.15,3.21,3.5,-0.29,-8.2857,200510.38,65699.108
240,600069.SH,20190430,3.2,3.3,3.18,3.26,3.21,0.05,1.5576,86944.02,28408.487
239,600069.SH,20190506,3.18,3.18,2.96,3.03,3.26,-0.23,-7.0552,170023.07,51964.906
238,600069.SH,20190507,3.07,3.13,3.05,3.08,3.03,0.05,1.6502,84371.18,26015.924
237,600069.SH,20190508,3.04,3.28,3.0,3.15,3.08,0.07,2.2727,113084.38,35647.586
236,600069.SH,20190509,3.1,3.16,3.09,3.12,3.15,-0.03,-0.9524,84650.14,26510.417
235,600069.SH,20190510,3.14,3.24,3.08,3.18,3.12,0.06,1.9231,117970.59,37401.045
234,600069.SH,20190513,3.05,3.09,2.98,3.0,3.18,-0.18,-5.6604,215510.7,65148.172
233,600069.SH,20190514,2.96,3.01,2.94,2.95,3.0,-0.05,-1.6667,85624.97,25482.064
232,600069.SH,20190515,2.99,3.04,2.97,3.02,2.95,0.07,2.3729,104605.62,31489.587
231,600069.SH,20190516,3.03,3.08,3.02,3.05,3.02,0.03,0.9934,93349.37,28481.348
230,600069.SH,20190517,3.05,3.07,2.88,2.89,3.05,-0.16,-5.2459,135015.01,40060.854
229,600069.SH,20190520,2.89,2.91,2.69,2.86,2.89,-0.03,-1.0381,124857.21,35011.352
228,600069.SH,20190521,2.88,2.91,2.82,2.9,2.86,0.04,1.3986,70641.26,20387.491
227,600069.SH,20190522,2.87,2.9,2.77,2.77,2.9,-0.13,-4.4828,115420.55,32686.701
226,600069.SH,20190523,2.74,2.84,2.73,2.77,2.77,0.0,0.0,98071.71,27309.136
225,600069.SH,20190524,2.77,2.83,2.75,2.76,2.77,-0.01,-0.361,69558.7,19355.576
224,600069.SH,20190527,2.74,2.78,2.65,2.76,2.76,0.0,0.0,177922.5,48437.776
223,600069.SH,20190528,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,104075.82,28794.245
