,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002451.SZ,20190102,12.15,12.48,11.7,11.94,12.17,-0.23,-1.8899,410564.15,497084.707
317,002451.SZ,20190103,11.7,11.87,10.75,11.3,11.94,-0.64,-5.3601,431628.39,490891.088
316,002451.SZ,20190104,11.19,12.4,10.96,12.18,11.3,0.88,7.7876,536648.62,642079.143
315,002451.SZ,20190107,12.0,12.99,11.8,12.68,12.18,0.5,4.1051,568980.91,704804.328
314,002451.SZ,20190108,12.51,13.55,12.28,12.9,12.68,0.22,1.735,528300.13,681555.747
313,002451.SZ,20190109,12.98,14.19,12.7,14.19,12.9,1.29,10.0,621620.63,859601.758
312,002451.SZ,20190110,14.57,15.61,13.27,13.46,14.19,-0.73,-5.1445,836563.47,1206636.744
311,002451.SZ,20190111,13.0,14.08,12.78,14.08,13.46,0.62,4.6062,549006.9,744208.901
310,002451.SZ,20190114,13.99,15.49,13.83,15.49,14.08,1.41,10.0142,638708.92,952701.779
309,002451.SZ,20190115,15.4,16.89,14.65,15.67,15.49,0.18,1.162,671605.06,1053179.443
308,002451.SZ,20190116,15.38,16.88,15.18,16.39,15.67,0.72,4.5948,567791.45,923495.582
307,002451.SZ,20190117,16.35,16.88,15.82,16.15,16.39,-0.24,-1.4643,509432.51,831214.732
306,002451.SZ,20190118,15.81,16.49,14.56,15.33,16.15,-0.82,-5.0774,507664.3,786663.824
305,002451.SZ,20190121,15.46,15.76,15.0,15.39,15.33,0.06,0.3914,314759.7,481565.476
304,002451.SZ,20190122,15.32,15.56,14.7,15.5,15.39,0.11,0.7147,354054.74,539027.881
303,002451.SZ,20190123,15.33,15.63,14.11,14.39,15.5,-1.11,-7.1613,363285.28,543770.98
302,002451.SZ,20190124,14.39,14.66,13.6,14.24,14.39,-0.15,-1.0424,465168.98,655237.3
301,002451.SZ,20190125,14.11,14.21,12.87,13.11,14.24,-1.13,-7.9354,352861.32,479714.293
300,002451.SZ,20190128,13.3,13.74,13.13,13.37,13.11,0.26,1.9832,331165.19,446591.861
299,002451.SZ,20190129,13.35,13.37,12.03,12.03,13.37,-1.34,-10.0224,288333.51,354002.3
298,002451.SZ,20190130,11.43,11.62,10.83,10.83,12.03,-1.2,-9.9751,270481.5,302994.492
297,002451.SZ,20190131,10.4,11.1,9.89,10.06,10.83,-0.77,-7.1099,396858.6,412382.838
296,002451.SZ,20190201,10.37,10.48,10.11,10.26,10.06,0.2,1.9881,249618.99,257376.619
295,002451.SZ,20190211,10.51,11.29,10.51,11.29,10.26,1.03,10.039,245726.48,270214.57
294,002451.SZ,20190212,11.8,12.42,11.35,12.42,11.29,1.13,10.0089,500090.48,593486.131
293,002451.SZ,20190213,12.5,13.29,11.97,12.59,12.42,0.17,1.3688,549497.28,699580.685
292,002451.SZ,20190214,12.64,13.08,12.31,12.83,12.59,0.24,1.9063,410175.01,524824.871
291,002451.SZ,20190215,12.63,13.15,12.46,12.77,12.83,-0.06,-0.4677,375531.0,478785.412
290,002451.SZ,20190218,12.69,13.98,12.69,13.83,12.77,1.06,8.3007,475177.12,642038.451
289,002451.SZ,20190219,13.84,14.52,13.47,14.45,13.83,0.62,4.483,528670.93,745371.425
288,002451.SZ,20190220,14.1,14.57,14.0,14.18,14.45,-0.27,-1.8685,338625.0,481820.371
287,002451.SZ,20190221,14.09,14.96,13.83,14.39,14.18,0.21,1.481,531815.09,766725.647
286,002451.SZ,20190222,14.24,14.8,14.0,14.59,14.39,0.2,1.3899,423131.7,613364.813
285,002451.SZ,20190225,14.73,15.39,14.56,15.26,14.59,0.67,4.5922,547245.32,820827.725
284,002451.SZ,20190226,15.26,15.26,14.0,14.13,15.26,-1.13,-7.405,547609.02,795552.29
283,002451.SZ,20190227,13.63,13.99,12.72,13.3,14.13,-0.83,-5.874,466347.01,621438.265
282,002451.SZ,20190228,13.45,14.48,13.45,14.27,13.3,0.97,7.2932,467885.29,651688.883
281,002451.SZ,20190301,14.55,14.59,13.72,13.99,14.27,-0.28,-1.9622,321731.57,452200.376
280,002451.SZ,20190304,14.2,14.3,13.8,13.95,13.99,-0.04,-0.2859,355916.02,500649.332
279,002451.SZ,20190305,14.08,14.3,14.02,14.22,13.95,0.27,1.9355,311778.54,441178.487
278,002451.SZ,20190306,14.57,15.22,14.2,14.98,14.22,0.76,5.3446,546797.63,802196.634
277,002451.SZ,20190307,14.98,14.98,14.15,14.48,14.98,-0.5,-3.3378,442706.45,643397.603
276,002451.SZ,20190308,13.94,13.97,13.03,13.03,14.48,-1.45,-10.0138,338074.0,458806.341
275,002451.SZ,20190311,13.03,14.0,13.03,13.93,13.03,0.9,6.9071,288578.98,394593.111
274,002451.SZ,20190312,14.3,14.48,13.8,14.11,13.93,0.18,1.2922,365365.0,518060.821
273,002451.SZ,20190313,14.3,14.42,13.8,13.87,14.11,-0.24,-1.7009,309137.31,435866.843
272,002451.SZ,20190314,13.07,13.55,12.5,12.75,13.87,-1.12,-8.075,250466.15,325480.348
271,002451.SZ,20190315,12.96,13.43,12.92,13.27,12.75,0.52,4.0784,209590.99,277091.112
270,002451.SZ,20190318,13.3,13.45,12.93,13.3,13.27,0.03,0.2261,177069.0,233445.814
269,002451.SZ,20190319,13.35,13.38,13.03,13.07,13.3,-0.23,-1.7293,152979.91,201318.454
268,002451.SZ,20190320,13.07,13.2,12.51,12.88,13.07,-0.19,-1.4537,163119.37,209503.411
267,002451.SZ,20190321,12.88,13.04,12.7,12.93,12.88,0.05,0.3882,162164.74,209123.067
266,002451.SZ,20190322,12.98,13.14,12.75,12.81,12.93,-0.12,-0.9281,131875.8,170375.61
265,002451.SZ,20190325,12.53,12.79,12.29,12.42,12.81,-0.39,-3.0445,128855.04,161051.154
