,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002313.SZ,20190102,22.47,23.09,22.23,22.89,22.58,0.31,1.3729,57701.77,131147.961
317,002313.SZ,20190103,22.6,22.71,21.1,21.69,22.89,-1.2,-5.2425,59770.77,130818.516
316,002313.SZ,20190104,21.31,22.05,21.16,21.83,21.69,0.14,0.6455,50054.58,108329.447
315,002313.SZ,20190107,21.99,22.98,21.9,22.98,21.83,1.15,5.268,72990.99,165045.944
314,002313.SZ,20190108,22.97,22.97,22.51,22.63,22.98,-0.35,-1.5231,49862.04,113037.545
313,002313.SZ,20190109,22.65,24.1,22.42,23.43,22.63,0.8,3.5351,79258.24,186226.044
312,002313.SZ,20190110,23.44,23.88,23.29,23.51,23.43,0.08,0.3414,49537.9,116963.605
311,002313.SZ,20190111,23.7,24.46,23.22,23.22,23.51,-0.29,-1.2335,63749.39,151381.28
310,002313.SZ,20190114,23.43,23.73,23.01,23.7,23.22,0.48,2.0672,44014.0,102871.694
309,002313.SZ,20190115,23.56,23.67,23.22,23.56,23.7,-0.14,-0.5907,33423.81,78403.457
308,002313.SZ,20190116,23.8,23.8,23.03,23.09,23.56,-0.47,-1.9949,33531.67,78262.523
307,002313.SZ,20190117,23.09,23.39,22.7,22.83,23.09,-0.26,-1.126,29224.76,67438.629
306,002313.SZ,20190118,22.74,23.24,22.4,23.2,22.83,0.37,1.6207,36865.06,83976.461
305,002313.SZ,20190121,23.59,23.93,23.18,23.68,23.2,0.48,2.069,49887.49,118033.475
304,002313.SZ,20190122,23.59,23.66,22.92,23.11,23.68,-0.57,-2.4071,31565.04,73398.482
303,002313.SZ,20190123,23.09,23.43,22.89,23.34,23.11,0.23,0.9952,19834.85,45928.515
302,002313.SZ,20190124,23.33,23.55,22.96,23.29,23.34,-0.05,-0.2142,26657.23,62032.669
301,002313.SZ,20190125,23.33,23.35,22.6,22.65,23.29,-0.64,-2.748,36561.25,83794.716
300,002313.SZ,20190128,22.86,22.99,21.88,22.0,22.65,-0.65,-2.8698,40652.71,90477.929
299,002313.SZ,20190129,21.95,22.13,21.13,21.95,22.0,-0.05,-0.2273,36027.87,78042.865
298,002313.SZ,20190130,21.73,22.05,21.52,21.61,21.95,-0.34,-1.549,16925.68,36839.026
297,002313.SZ,20190131,21.69,22.2,21.56,21.79,21.61,0.18,0.8329,21521.22,47075.562
296,002313.SZ,20190201,21.88,22.39,21.88,22.19,21.79,0.4,1.8357,25081.5,55603.336
295,002313.SZ,20190211,22.29,23.14,22.26,23.03,22.19,0.84,3.7855,39719.33,90623.003
294,002313.SZ,20190212,22.9,23.28,22.9,23.04,23.03,0.01,0.0434,32468.6,74890.886
293,002313.SZ,20190213,23.14,23.64,22.93,23.3,23.04,0.26,1.1285,41489.63,97063.737
292,002313.SZ,20190214,23.29,23.52,23.09,23.37,23.3,0.07,0.3004,30925.67,72120.687
291,002313.SZ,20190215,23.33,23.55,22.97,23.15,23.37,-0.22,-0.9414,27347.22,63619.733
290,002313.SZ,20190218,23.28,23.86,22.98,23.85,23.15,0.7,3.0238,75556.44,176854.648
289,002313.SZ,20190219,23.83,23.83,23.11,23.31,23.85,-0.54,-2.2642,51690.94,121450.224
288,002313.SZ,20190220,23.27,23.27,22.43,22.95,23.31,-0.36,-1.5444,48004.34,109852.32
287,002313.SZ,20190221,22.94,25.25,22.89,24.59,22.95,1.64,7.146,158990.07,387552.757
286,002313.SZ,20190222,24.32,25.1,24.23,25.1,24.59,0.51,2.074,107276.96,266002.909
285,002313.SZ,20190225,25.6,26.1,25.18,25.93,25.1,0.83,3.3068,136518.29,349498.997
284,002313.SZ,20190226,25.53,26.28,25.19,25.36,25.93,-0.57,-2.1982,91915.03,236500.41
283,002313.SZ,20190227,25.4,25.73,24.58,24.95,25.36,-0.41,-1.6167,74701.46,188374.213
