,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600136.SH,20190102,8.23,8.38,8.13,8.33,8.17,0.16,1.9584,21337.61,17688.593
317,600136.SH,20190103,8.25,8.4,8.01,8.03,8.33,-0.3,-3.6014,20866.77,17073.111
316,600136.SH,20190104,8.0,8.39,7.99,8.34,8.03,0.31,3.8605,28889.25,23845.279
315,600136.SH,20190107,8.35,8.73,8.29,8.64,8.34,0.3,3.5971,29394.85,25105.504
314,600136.SH,20190108,8.61,8.7,8.29,8.47,8.64,-0.17,-1.9676,39829.11,33743.21
313,600136.SH,20190109,8.44,8.59,8.36,8.42,8.47,-0.05,-0.5903,25788.0,21918.218
312,600136.SH,20190110,8.42,8.47,8.26,8.3,8.42,-0.12,-1.4252,19955.68,16660.23
311,600136.SH,20190111,8.34,8.42,8.25,8.37,8.3,0.07,0.8434,16417.83,13669.109
310,600136.SH,20190114,8.42,8.42,8.21,8.3,8.37,-0.07,-0.8363,16796.78,13934.975
309,600136.SH,20190115,8.3,8.38,8.22,8.37,8.3,0.07,0.8434,17275.34,14357.518
308,600136.SH,20190116,8.37,8.39,8.21,8.25,8.37,-0.12,-1.4337,19241.0,15974.445
307,600136.SH,20190117,8.26,8.64,8.25,8.29,8.25,0.04,0.4848,43144.9,36342.585
306,600136.SH,20190118,8.26,8.33,8.15,8.29,8.29,0.0,0.0,23042.74,18988.483
305,600136.SH,20190121,8.35,8.47,8.29,8.4,8.29,0.11,1.3269,28766.37,24120.762
304,600136.SH,20190122,8.44,8.49,8.04,8.15,8.4,-0.25,-2.9762,37497.77,30796.384
303,600136.SH,20190123,8.07,8.1,7.98,8.03,8.15,-0.12,-1.4724,24923.36,19963.45
302,600136.SH,20190124,8.02,8.06,7.86,7.97,8.03,-0.06,-0.7472,29395.88,23399.001
301,600136.SH,20190125,8.03,8.08,7.88,7.91,7.97,-0.06,-0.7528,25681.43,20471.459
300,600136.SH,20190128,7.93,8.55,7.92,8.43,7.91,0.52,6.574,79698.04,66487.03
299,600136.SH,20190129,8.44,8.45,7.95,8.14,8.43,-0.29,-3.4401,51712.42,42064.212
298,600136.SH,20190130,7.98,7.98,7.33,7.45,8.14,-0.69,-8.4767,75931.69,57301.717
297,600136.SH,20190131,7.26,7.42,6.88,6.95,7.45,-0.5,-6.7114,45170.79,32327.618
296,600136.SH,20190201,7.03,7.54,6.98,7.43,6.95,0.48,6.9065,44926.09,32684.353
295,600136.SH,20190211,7.46,8.17,7.46,8.17,7.43,0.74,9.9596,65129.8,51796.333
294,600136.SH,20190212,8.18,8.38,8.01,8.16,8.17,-0.01,-0.1224,61429.82,50286.712
293,600136.SH,20190213,8.16,8.46,8.09,8.35,8.16,0.19,2.3284,65814.42,54639.514
292,600136.SH,20190214,8.65,8.68,8.31,8.42,8.35,0.07,0.8383,41682.84,35269.676
291,600136.SH,20190215,8.45,8.54,8.31,8.34,8.42,-0.08,-0.9501,32301.25,27195.202
290,600136.SH,20190218,8.27,8.58,8.27,8.57,8.34,0.23,2.7578,51394.82,43407.939
289,600136.SH,20190219,8.58,8.84,8.43,8.5,8.57,-0.07,-0.8168,56439.71,48375.411
288,600136.SH,20190220,8.5,8.52,8.31,8.4,8.5,-0.1,-1.1765,46303.63,38675.343
