,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300660.SZ,20190102,19.37,19.37,18.74,18.81,19.22,-0.41,-2.1332,4796.4,9061.731
317,300660.SZ,20190103,18.8,18.92,18.43,18.51,18.81,-0.3,-1.5949,6334.02,11820.728
316,300660.SZ,20190104,18.4,19.15,18.26,19.15,18.51,0.64,3.4576,7093.02,13344.438
315,300660.SZ,20190107,19.45,19.97,19.3,19.89,19.15,0.74,3.8642,12529.0,24633.889
314,300660.SZ,20190108,19.76,19.8,19.44,19.49,19.89,-0.4,-2.0111,8456.14,16515.874
313,300660.SZ,20190109,19.49,20.1,19.36,19.76,19.49,0.27,1.3853,13978.62,27836.438
312,300660.SZ,20190110,19.72,19.88,19.32,19.55,19.76,-0.21,-1.0628,8690.8,17035.149
311,300660.SZ,20190111,19.58,19.85,19.58,19.79,19.55,0.24,1.2276,7968.6,15711.29
310,300660.SZ,20190114,19.85,20.05,19.52,19.62,19.79,-0.17,-0.859,5480.43,10809.543
309,300660.SZ,20190115,19.54,20.05,19.51,19.99,19.62,0.37,1.8858,8789.09,17456.444
308,300660.SZ,20190116,19.99,20.15,19.82,20.04,19.99,0.05,0.2501,8048.6,16077.038
307,300660.SZ,20190117,20.0,20.0,19.45,19.52,20.04,-0.52,-2.5948,8796.0,17285.632
306,300660.SZ,20190118,19.62,19.69,19.38,19.63,19.52,0.11,0.5635,7473.6,14616.569
305,300660.SZ,20190121,19.67,19.96,19.57,19.8,19.63,0.17,0.866,7585.8,15043.711
304,300660.SZ,20190122,19.72,19.89,19.46,19.62,19.8,-0.18,-0.9091,6145.2,12098.271
303,300660.SZ,20190123,19.57,20.08,19.44,20.08,19.62,0.46,2.3445,12545.9,24949.719
302,300660.SZ,20190124,20.1,20.2,19.88,19.95,20.08,-0.13,-0.6474,10120.0,20275.167
301,300660.SZ,20190125,19.97,20.03,19.76,19.81,19.95,-0.14,-0.7018,6959.09,13867.144
300,300660.SZ,20190128,19.83,20.16,19.82,20.01,19.81,0.2,1.0096,6436.6,12873.184
299,300660.SZ,20190129,19.95,19.98,19.03,19.04,20.01,-0.97,-4.8476,9970.5,19307.514
298,300660.SZ,20190130,19.0,19.24,18.85,18.9,19.04,-0.14,-0.7353,5003.51,9548.458
297,300660.SZ,20190131,18.85,19.16,18.46,18.5,18.9,-0.4,-2.1164,7773.08,14603.399
296,300660.SZ,20190201,18.63,19.07,18.51,18.99,18.5,0.49,2.6486,4321.28,8182.22
295,300660.SZ,20190211,18.93,19.49,18.93,19.45,18.99,0.46,2.4223,6553.68,12664.649
294,300660.SZ,20190212,19.43,19.7,19.4,19.65,19.45,0.2,1.0283,6777.34,13278.92
293,300660.SZ,20190213,19.64,20.15,19.63,20.13,19.65,0.48,2.4427,13355.0,26746.074
292,300660.SZ,20190214,20.18,20.2,19.9,20.11,20.13,-0.02,-0.0994,9183.4,18455.357
291,300660.SZ,20190215,20.22,20.46,20.07,20.16,20.11,0.05,0.2486,10122.8,20518.335
290,300660.SZ,20190218,20.16,20.85,20.16,20.68,20.16,0.52,2.5794,17224.83,35539.79
289,300660.SZ,20190219,20.71,20.86,20.5,20.74,20.68,0.06,0.2901,16266.74,33596.518
288,300660.SZ,20190220,20.61,20.78,20.4,20.6,20.74,-0.14,-0.675,9473.53,19518.027
287,300660.SZ,20190221,20.78,21.0,20.45,20.6,20.6,0.0,0.0,15441.8,32148.535
286,300660.SZ,20190222,20.42,21.1,20.33,21.04,20.6,0.44,2.1359,18218.02,37783.243
285,300660.SZ,20190225,21.15,21.91,21.06,21.91,21.04,0.87,4.135,37358.53,80589.287
284,300660.SZ,20190226,21.89,21.89,21.41,21.54,21.91,-0.37,-1.6887,27635.16,59922.094
283,300660.SZ,20190227,21.5,22.21,21.41,21.68,21.54,0.14,0.65,27384.65,59771.464
282,300660.SZ,20190228,21.5,21.83,21.5,21.63,21.68,-0.05,-0.2306,10696.3,23127.915
281,300660.SZ,20190301,21.64,21.98,21.5,21.75,21.63,0.12,0.5548,11998.77,26041.617
280,300660.SZ,20190304,21.78,22.28,21.78,21.91,21.75,0.16,0.7356,27298.78,60101.777
279,300660.SZ,20190305,21.93,22.65,21.76,22.62,21.91,0.71,3.2405,26853.98,59786.888
278,300660.SZ,20190306,22.69,24.88,22.5,24.88,22.62,2.26,9.9912,57198.32,139893.818
277,300660.SZ,20190307,26.3,27.32,25.61,26.62,24.88,1.74,6.9936,104318.45,274293.197
276,300660.SZ,20190308,25.36,25.99,24.25,24.35,26.62,-2.27,-8.5274,54313.09,136903.859
275,300660.SZ,20190311,24.66,25.38,24.01,25.38,24.35,1.03,4.23,31662.72,78924.001
274,300660.SZ,20190312,25.49,27.24,25.31,27.08,25.38,1.7,6.6982,61270.81,159503.3
273,300660.SZ,20190313,26.51,26.67,25.1,25.24,27.08,-1.84,-6.7947,43455.99,112624.876
272,300660.SZ,20190314,24.93,25.08,23.66,23.84,25.24,-1.4,-5.5468,26695.9,64708.412
271,300660.SZ,20190315,23.9,24.38,23.69,24.19,23.84,0.35,1.4681,15984.52,38480.319
270,300660.SZ,20190318,24.0,24.58,23.97,24.58,24.19,0.39,1.6122,11607.21,28285.954
269,300660.SZ,20190319,24.58,24.66,24.15,24.3,24.58,-0.28,-1.1391,13675.3,33300.419
268,300660.SZ,20190320,24.4,24.4,23.77,24.26,24.3,-0.04,-0.1646,12989.94,31306.176
267,300660.SZ,20190321,24.36,24.75,24.18,24.44,24.26,0.18,0.742,19189.36,46831.686
266,300660.SZ,20190322,24.45,24.52,24.0,24.38,24.44,-0.06,-0.2455,13399.99,32455.773
265,300660.SZ,20190325,24.03,24.29,23.95,24.1,24.38,-0.28,-1.1485,12380.11,29902.332
264,300660.SZ,20190326,24.1,24.36,23.12,23.22,24.1,-0.88,-3.6515,13202.71,31463.056
263,300660.SZ,20190327,23.39,23.46,22.8,23.09,23.22,-0.13,-0.5599,11238.4,25903.245
262,300660.SZ,20190328,23.09,23.53,22.9,22.91,23.09,-0.18,-0.7796,8076.11,18763.983
261,300660.SZ,20190329,22.91,23.59,22.82,23.59,22.91,0.68,2.9681,9407.06,21938.302
260,300660.SZ,20190401,23.85,24.36,23.18,24.34,23.59,0.75,3.1793,15150.79,36561.023
259,300660.SZ,20190402,24.39,24.62,24.29,24.45,24.34,0.11,0.4519,15143.91,37077.953
258,300660.SZ,20190403,24.29,24.8,24.17,24.7,24.45,0.25,1.0225,15466.42,38019.477
257,300660.SZ,20190404,24.71,24.9,24.36,24.54,24.7,-0.16,-0.6478,16102.82,39544.628
256,300660.SZ,20190408,24.55,24.83,23.83,24.19,24.54,-0.35,-1.4262,14878.62,36166.277
