,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600378.SH,20190102,9.01,9.03,8.76,8.87,8.88,-0.01,-0.1126,7644.0,6782.633
317,600378.SH,20190103,8.62,9.24,8.62,9.15,8.87,0.28,3.1567,10962.07,9890.517
316,600378.SH,20190104,9.05,9.25,9.0,9.22,9.15,0.07,0.765,10191.92,9315.399
315,600378.SH,20190107,9.25,9.37,9.18,9.35,9.22,0.13,1.41,8168.0,7606.342
314,600378.SH,20190108,9.27,9.39,9.24,9.27,9.35,-0.08,-0.8556,8113.93,7553.774
313,600378.SH,20190109,9.37,9.45,9.25,9.25,9.27,-0.02,-0.2157,8545.21,7994.81
312,600378.SH,20190110,9.3,9.33,9.11,9.25,9.25,0.0,0.0,8184.89,7561.692
311,600378.SH,20190111,9.2,9.29,9.16,9.21,9.25,-0.04,-0.4324,5243.0,4828.363
310,600378.SH,20190114,9.2,9.28,9.16,9.18,9.21,-0.03,-0.3257,8046.0,7409.636
309,600378.SH,20190115,9.16,9.25,9.14,9.24,9.18,0.06,0.6536,6527.58,6008.953
308,600378.SH,20190116,9.29,9.29,9.15,9.17,9.24,-0.07,-0.7576,5991.65,5508.775
307,600378.SH,20190117,9.15,9.49,9.14,9.41,9.17,0.24,2.6172,19090.3,17867.733
306,600378.SH,20190118,9.4,9.4,9.18,9.25,9.41,-0.16,-1.7003,11030.01,10204.992
305,600378.SH,20190121,9.25,9.28,9.19,9.19,9.25,-0.06,-0.6486,6161.01,5683.64
304,600378.SH,20190122,9.19,9.19,8.88,8.94,9.19,-0.25,-2.7203,8765.17,7898.428
303,600378.SH,20190123,8.94,9.11,8.89,9.09,8.94,0.15,1.6779,5586.0,5058.066
302,600378.SH,20190124,9.09,9.1,8.96,9.0,9.09,-0.09,-0.9901,5917.0,5343.543
301,600378.SH,20190125,9.08,9.56,9.08,9.4,9.0,0.4,4.4444,26128.83,24511.537
300,600378.SH,20190128,9.37,9.37,9.2,9.21,9.4,-0.19,-2.0213,11779.0,10896.009
299,600378.SH,20190129,9.2,9.26,8.87,9.15,9.21,-0.06,-0.6515,7513.0,6842.207
298,600378.SH,20190130,9.13,9.29,9.05,9.26,9.15,0.11,1.2022,6834.69,6304.305
297,600378.SH,20190131,9.3,9.49,9.19,9.2,9.26,-0.06,-0.6479,15351.17,14365.658
296,600378.SH,20190201,9.22,9.39,9.22,9.33,9.2,0.13,1.413,9359.3,8736.334
295,600378.SH,20190211,9.33,9.49,9.33,9.42,9.33,0.09,0.9646,12549.11,11792.93
294,600378.SH,20190212,9.42,9.5,9.36,9.47,9.42,0.05,0.5308,14468.6,13649.062
293,600378.SH,20190213,9.5,9.59,9.4,9.56,9.47,0.09,0.9504,18113.31,17224.329
292,600378.SH,20190214,9.52,9.88,9.52,9.8,9.56,0.24,2.5105,25092.62,24505.719
291,600378.SH,20190215,9.78,9.85,9.64,9.71,9.8,-0.09,-0.9184,15553.67,15089.322
290,600378.SH,20190218,9.71,9.89,9.62,9.89,9.71,0.18,1.8538,19312.96,18973.684
289,600378.SH,20190219,9.92,10.04,9.82,9.87,9.89,-0.02,-0.2022,16992.01,16870.542
288,600378.SH,20190220,9.87,9.94,9.8,9.85,9.87,-0.02,-0.2026,10560.37,10416.251
287,600378.SH,20190221,9.85,9.88,9.71,9.73,9.85,-0.12,-1.2183,20334.6,19907.398
286,600378.SH,20190222,9.72,9.87,9.67,9.85,9.73,0.12,1.2333,14911.02,14594.753
285,600378.SH,20190225,9.91,10.26,9.91,10.24,9.85,0.39,3.9594,27235.99,27599.1
284,600378.SH,20190226,10.29,10.48,10.12,10.19,10.24,-0.05,-0.4883,21823.51,22505.749
283,600378.SH,20190227,10.19,10.3,10.06,10.1,10.19,-0.09,-0.8832,20946.42,21379.311
282,600378.SH,20190228,10.1,10.32,10.1,10.19,10.1,0.09,0.8911,17773.01,18141.171
281,600378.SH,20190301,10.33,10.35,10.13,10.32,10.19,0.13,1.2758,20910.69,21448.579
280,600378.SH,20190304,10.34,10.56,10.3,10.38,10.32,0.06,0.5814,29345.19,30605.498
279,600378.SH,20190305,10.49,10.94,10.28,10.78,10.38,0.4,3.8536,32422.49,34593.713
278,600378.SH,20190306,10.9,10.96,10.7,10.86,10.78,0.08,0.7421,26406.99,28576.671
277,600378.SH,20190307,10.77,10.9,10.74,10.81,10.86,-0.05,-0.4604,25942.15,28055.509
276,600378.SH,20190308,10.64,10.81,10.22,10.23,10.81,-0.58,-5.3654,31338.67,33000.445
275,600378.SH,20190311,10.28,11.1,10.13,10.94,10.23,0.71,6.9404,41681.77,44453.273
274,600378.SH,20190312,10.79,10.99,10.72,10.86,10.94,-0.08,-0.7313,34680.01,37614.25
273,600378.SH,20190313,10.86,10.87,10.53,10.6,10.86,-0.26,-2.3941,25580.19,27465.012
272,600378.SH,20190314,10.6,10.77,10.47,10.65,10.6,0.05,0.4717,19174.04,20371.291
271,600378.SH,20190315,10.6,10.81,10.6,10.69,10.65,0.04,0.3756,17150.92,18307.004
270,600378.SH,20190318,11.15,11.76,10.9,11.76,10.69,1.07,10.0094,28641.27,33225.543
269,600378.SH,20190319,11.8,12.94,11.7,12.01,11.76,0.25,2.1259,112194.11,137655.887
268,600378.SH,20190320,11.99,12.29,11.56,11.89,12.01,-0.12,-0.9992,62252.69,74197.833
267,600378.SH,20190321,11.76,11.98,11.66,11.8,11.89,-0.09,-0.7569,53091.65,62688.391
266,600378.SH,20190322,11.58,11.74,11.5,11.62,11.8,-0.18,-1.5254,32942.0,38184.975
265,600378.SH,20190325,11.5,12.5,11.34,12.14,11.62,0.52,4.475,60484.0,72583.144
264,600378.SH,20190326,12.08,12.38,11.65,12.19,12.14,0.05,0.4119,51574.18,61866.163
263,600378.SH,20190327,12.47,12.77,11.9,12.28,12.19,0.09,0.7383,56802.03,70284.981
262,600378.SH,20190328,12.25,12.31,11.5,11.55,12.28,-0.73,-5.9446,37952.2,45269.32
261,600378.SH,20190329,11.6,11.92,11.32,11.71,11.55,0.16,1.3853,33453.53,39069.76
260,600378.SH,20190401,11.99,12.2,11.73,12.13,11.71,0.42,3.5867,36372.67,43746.215
259,600378.SH,20190402,12.08,12.41,11.98,12.12,12.13,-0.01,-0.0824,42494.34,51685.319
258,600378.SH,20190403,12.07,13.0,12.0,12.93,12.12,0.81,6.6832,68656.35,86265.21
257,600378.SH,20190404,12.8,13.5,12.5,13.11,12.93,0.18,1.3921,90929.91,118504.484
256,600378.SH,20190408,13.43,14.25,13.42,13.85,13.11,0.74,5.6445,116927.05,161836.831
255,600378.SH,20190409,13.83,13.83,13.05,13.34,13.85,-0.51,-3.6823,57418.84,76558.212
254,600378.SH,20190410,13.13,13.3,12.8,13.17,13.34,-0.17,-1.2744,35702.43,46588.861
253,600378.SH,20190411,13.11,13.78,12.97,13.05,13.17,-0.12,-0.9112,48279.67,64413.239
252,600378.SH,20190412,13.0,13.69,12.95,13.2,13.05,0.15,1.1494,54784.12,73147.195
251,600378.SH,20190415,13.43,13.65,12.81,12.88,13.2,-0.32,-2.4242,49191.17,64984.297
250,600378.SH,20190416,12.68,13.49,12.55,13.46,12.88,0.58,4.5031,46965.42,61091.167
249,600378.SH,20190417,13.36,14.18,13.28,13.85,13.46,0.39,2.8975,79380.61,109393.722
248,600378.SH,20190418,14.09,14.7,13.84,14.06,13.85,0.21,1.5162,82400.82,116754.281
247,600378.SH,20190419,13.88,14.53,13.78,14.36,14.06,0.3,2.1337,62240.39,88245.332
246,600378.SH,20190422,14.33,15.14,13.9,14.01,14.36,-0.35,-2.4373,78684.73,113907.994
245,600378.SH,20190423,13.88,14.51,13.51,14.51,14.01,0.5,3.5689,72247.74,102014.439
244,600378.SH,20190424,14.5,15.96,14.5,15.48,14.51,0.97,6.685,153745.56,236163.794
243,600378.SH,20190425,15.22,17.03,15.2,15.92,15.48,0.44,2.8424,252243.43,411272.082
242,600378.SH,20190426,15.57,16.98,15.57,16.72,15.92,0.8,5.0251,180129.26,293983.064
241,600378.SH,20190429,16.4,16.48,15.05,15.05,16.72,-1.67,-9.988,119191.69,185149.342
240,600378.SH,20190430,14.34,14.76,13.55,14.02,15.05,-1.03,-6.8439,104780.13,148632.954
239,600378.SH,20190506,13.45,13.45,12.62,12.62,14.02,-1.4,-9.9857,69590.87,90051.784
238,600378.SH,20190507,12.67,13.05,12.26,12.91,12.62,0.29,2.2979,60675.04,77078.72
237,600378.SH,20190508,12.5,12.93,12.32,12.65,12.91,-0.26,-2.0139,45630.09,57812.307
236,600378.SH,20190509,12.66,12.85,12.5,12.5,12.65,-0.15,-1.1858,35019.09,44355.277
235,600378.SH,20190510,12.68,12.92,12.2,12.91,12.5,0.41,3.28,63602.32,80847.682
234,600378.SH,20190513,12.7,12.78,12.31,12.4,12.91,-0.51,-3.9504,47628.28,59598.693
233,600378.SH,20190514,12.16,12.98,12.1,12.98,12.4,0.58,4.6774,69130.23,87274.397
232,600378.SH,20190515,13.0,14.28,12.99,14.28,12.98,1.3,10.0154,129283.69,179286.257
231,600378.SH,20190516,13.99,15.25,13.98,14.38,14.28,0.1,0.7003,140578.55,206086.668
230,600378.SH,20190517,14.51,14.66,13.78,13.87,14.38,-0.51,-3.5466,88655.87,126031.46
229,600378.SH,20190520,14.2,14.38,13.2,13.77,13.87,-0.1,-0.721,52391.33,72116.528
228,600378.SH,20190521,13.89,14.49,13.79,14.19,13.77,0.42,3.0501,61091.42,86466.767
