,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600512.SH,20190102,2.16,2.2,2.15,2.17,2.15,0.02,0.9302,118824.24,25805.675
317,600512.SH,20190103,2.17,2.2,2.16,2.17,2.17,0.0,0.0,124717.62,27167.718
316,600512.SH,20190104,2.15,2.23,2.14,2.22,2.17,0.05,2.3041,265285.22,58324.296
315,600512.SH,20190107,2.24,2.27,2.21,2.25,2.22,0.03,1.3514,264516.0,59325.239
314,600512.SH,20190108,2.25,2.34,2.23,2.31,2.25,0.06,2.6667,449253.22,102570.455
313,600512.SH,20190109,2.29,2.31,2.26,2.27,2.31,-0.04,-1.7316,344759.62,78988.987
312,600512.SH,20190110,2.27,2.3,2.26,2.27,2.27,0.0,0.0,274254.74,62384.569
311,600512.SH,20190111,2.26,2.32,2.26,2.32,2.27,0.05,2.2026,396008.9,90966.259
310,600512.SH,20190114,2.33,2.47,2.29,2.35,2.32,0.03,1.2931,717614.1,169562.884
309,600512.SH,20190115,2.32,2.33,2.25,2.32,2.35,-0.03,-1.2766,483921.37,110764.4
308,600512.SH,20190116,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,237498.0,54447.378
307,600512.SH,20190117,2.29,2.33,2.26,2.3,2.29,0.01,0.4367,310728.82,71359.673
306,600512.SH,20190118,2.29,2.39,2.29,2.33,2.3,0.03,1.3043,537039.0,126049.711
305,600512.SH,20190121,2.32,2.33,2.29,2.31,2.33,-0.02,-0.8584,308759.0,71364.162
304,600512.SH,20190122,2.3,2.33,2.27,2.28,2.31,-0.03,-1.2987,298983.0,68665.435
303,600512.SH,20190123,2.28,2.31,2.26,2.31,2.28,0.03,1.3158,265479.09,60640.634
302,600512.SH,20190124,2.31,2.32,2.28,2.29,2.31,-0.02,-0.8658,224285.08,51432.904
301,600512.SH,20190125,2.29,2.3,2.22,2.23,2.29,-0.06,-2.6201,311235.0,70312.826
300,600512.SH,20190128,2.23,2.26,2.21,2.23,2.23,0.0,0.0,221453.02,49512.103
299,600512.SH,20190129,2.22,2.23,2.14,2.18,2.23,-0.05,-2.2422,278297.9,60706.717
298,600512.SH,20190130,2.17,2.21,2.16,2.19,2.18,0.01,0.4587,162416.0,35622.526
297,600512.SH,20190131,2.19,2.22,2.16,2.17,2.19,-0.02,-0.9132,191035.09,41824.946
296,600512.SH,20190201,2.18,2.24,2.18,2.23,2.17,0.06,2.765,197266.88,43696.791
295,600512.SH,20190211,2.23,2.29,2.23,2.29,2.23,0.06,2.6906,203346.19,46170.086
294,600512.SH,20190212,2.4,2.51,2.32,2.35,2.29,0.06,2.6201,585171.01,138611.544
293,600512.SH,20190213,2.33,2.38,2.32,2.35,2.35,0.0,0.0,419680.02,98427.183
292,600512.SH,20190214,2.34,2.39,2.33,2.36,2.35,0.01,0.4255,316178.0,74592.582
291,600512.SH,20190215,2.35,2.42,2.34,2.37,2.36,0.01,0.4237,449094.35,106847.49
290,600512.SH,20190218,2.38,2.43,2.37,2.43,2.37,0.06,2.5316,433268.01,104181.075
289,600512.SH,20190219,2.43,2.5,2.41,2.47,2.43,0.04,1.6461,576148.24,141915.176
288,600512.SH,20190220,2.5,2.5,2.42,2.44,2.47,-0.03,-1.2146,313638.23,76929.997
287,600512.SH,20190221,2.46,2.5,2.42,2.44,2.44,0.0,0.0,356506.05,87879.522
286,600512.SH,20190222,2.45,2.46,2.42,2.46,2.44,0.02,0.8197,332781.26,81342.216
285,600512.SH,20190225,2.49,2.61,2.47,2.59,2.46,0.13,5.2846,765579.77,194688.488
284,600512.SH,20190226,2.6,2.85,2.55,2.85,2.59,0.26,10.0386,1016333.65,279633.118
283,600512.SH,20190227,2.86,2.97,2.75,2.79,2.85,-0.06,-2.1053,1843448.58,524331.092
282,600512.SH,20190228,2.76,2.81,2.66,2.67,2.79,-0.12,-4.3011,1046453.01,284881.827
281,600512.SH,20190301,2.67,2.74,2.64,2.7,2.67,0.03,1.1236,685679.0,183752.61
280,600512.SH,20190304,2.71,2.79,2.69,2.74,2.7,0.04,1.4815,911128.88,250058.48
279,600512.SH,20190305,2.72,2.87,2.7,2.81,2.74,0.07,2.5547,898500.78,250806.146
278,600512.SH,20190306,2.83,2.94,2.78,2.91,2.81,0.1,3.5587,1111139.05,317903.388
277,600512.SH,20190307,2.9,3.09,2.86,2.98,2.91,0.07,2.4055,1340038.77,393893.94
276,600512.SH,20190308,2.91,2.93,2.7,2.75,2.98,-0.23,-7.7181,965360.59,274731.221
275,600512.SH,20190311,2.75,2.86,2.72,2.85,2.75,0.1,3.6364,595895.18,166583.813
274,600512.SH,20190312,2.86,2.93,2.81,2.86,2.85,0.01,0.3509,744334.7,214462.344
273,600512.SH,20190313,2.86,2.99,2.83,2.88,2.86,0.02,0.6993,849848.09,246581.054
272,600512.SH,20190314,2.85,2.89,2.71,2.76,2.88,-0.12,-4.1667,566147.63,157643.975
271,600512.SH,20190315,2.78,2.86,2.77,2.79,2.76,0.03,1.087,467513.32,131185.052
270,600512.SH,20190318,2.84,2.97,2.83,2.9,2.79,0.11,3.9427,653049.47,189314.511
269,600512.SH,20190319,2.98,3.04,2.88,2.95,2.9,0.05,1.7241,819520.62,240863.547
268,600512.SH,20190320,2.97,2.97,2.85,2.9,2.95,-0.05,-1.6949,501226.02,145466.282
267,600512.SH,20190321,2.9,2.96,2.89,2.91,2.9,0.01,0.3448,536272.73,157008.074
266,600512.SH,20190322,2.9,2.92,2.81,2.87,2.91,-0.04,-1.3746,529603.56,151338.464
265,600512.SH,20190325,2.81,2.88,2.8,2.81,2.87,-0.06,-2.0906,501113.01,141972.832
264,600512.SH,20190326,2.82,2.84,2.71,2.72,2.81,-0.09,-3.2028,404523.1,111964.328
263,600512.SH,20190327,2.74,2.76,2.68,2.74,2.72,0.02,0.7353,310625.0,84363.371
262,600512.SH,20190328,2.74,2.76,2.67,2.68,2.74,-0.06,-2.1898,327866.0,89267.434
261,600512.SH,20190329,2.69,2.77,2.64,2.77,2.68,0.09,3.3582,360580.0,97948.443
260,600512.SH,20190401,2.77,2.87,2.76,2.86,2.77,0.09,3.2491,486418.8,137534.194
259,600512.SH,20190402,2.86,2.89,2.84,2.85,2.86,-0.01,-0.3497,420225.41,120395.649
258,600512.SH,20190403,2.85,2.92,2.83,2.89,2.85,0.04,1.4035,420556.54,121188.374
257,600512.SH,20190404,2.89,2.91,2.85,2.89,2.89,0.0,0.0,407286.65,117366.01
256,600512.SH,20190408,2.91,3.01,2.89,2.95,2.89,0.06,2.0761,771918.88,226487.934
255,600512.SH,20190409,2.93,2.95,2.87,2.91,2.95,-0.04,-1.3559,423142.76,122974.838
254,600512.SH,20190410,2.88,2.94,2.85,2.93,2.91,0.02,0.6873,363162.69,105252.476
253,600512.SH,20190411,2.97,3.0,2.88,2.9,2.93,-0.03,-1.0239,574556.43,168985.07
252,600512.SH,20190412,2.9,2.9,2.82,2.87,2.9,-0.03,-1.0345,353721.12,101320.096
251,600512.SH,20190415,2.89,2.94,2.82,2.84,2.87,-0.03,-1.0453,395070.7,114318.824
250,600512.SH,20190416,2.84,2.88,2.76,2.88,2.84,0.04,1.4085,391980.16,110676.158
249,600512.SH,20190417,2.89,3.06,2.87,3.0,2.88,0.12,4.1667,972604.94,290139.477
248,600512.SH,20190418,3.05,3.13,3.0,3.03,3.0,0.03,1.0,767547.45,234687.629
247,600512.SH,20190419,3.03,3.05,2.95,3.03,3.03,0.0,0.0,492067.44,147829.458
246,600512.SH,20190422,3.04,3.12,3.0,3.11,3.03,0.08,2.6403,581819.62,177361.235
245,600512.SH,20190423,3.1,3.1,2.97,2.98,3.11,-0.13,-4.1801,476262.0,144040.915
244,600512.SH,20190424,2.97,3.02,2.93,2.96,2.98,-0.02,-0.6711,384311.98,114234.403
243,600512.SH,20190425,2.96,2.96,2.78,2.8,2.96,-0.16,-5.4054,429088.88,123478.754
242,600512.SH,20190426,2.81,2.83,2.75,2.8,2.8,0.0,0.0,292999.88,81694.574
241,600512.SH,20190429,2.92,3.08,2.88,3.08,2.8,0.28,10.0,939284.17,285382.962
240,600512.SH,20190430,3.13,3.38,3.1,3.37,3.08,0.29,9.4156,2546837.62,833622.781
239,600512.SH,20190506,3.07,3.23,3.03,3.11,3.37,-0.26,-7.7151,1609110.04,503974.465
238,600512.SH,20190507,3.1,3.38,3.1,3.31,3.11,0.2,6.4309,1613003.86,523694.091
237,600512.SH,20190508,3.19,3.32,3.04,3.07,3.31,-0.24,-7.2508,1411168.86,450535.977
236,600512.SH,20190509,3.0,3.03,2.87,2.88,3.07,-0.19,-6.1889,920746.62,269547.021
235,600512.SH,20190510,2.92,3.17,2.91,3.13,2.88,0.25,8.6806,1274797.89,387578.401
234,600512.SH,20190513,3.1,3.27,3.07,3.2,3.13,0.07,2.2364,1112405.27,354086.45
233,600512.SH,20190514,3.16,3.29,3.12,3.2,3.2,0.0,0.0,872432.55,281137.09
232,600512.SH,20190515,3.27,3.34,3.22,3.26,3.2,0.06,1.875,1000514.52,326241.251
231,600512.SH,20190516,3.24,3.53,3.22,3.43,3.26,0.17,5.2147,1357876.21,458297.623
230,600512.SH,20190517,3.42,3.42,3.14,3.18,3.43,-0.25,-7.2886,1151171.59,377119.612
