,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300103.SZ,20190102,7.54,7.88,7.5,7.68,7.51,0.17,2.2636,21921.5,16853.538
317,300103.SZ,20190103,7.67,7.83,7.61,7.74,7.68,0.06,0.7813,22524.0,17475.295
316,300103.SZ,20190104,7.66,8.09,7.66,8.01,7.74,0.27,3.4884,47593.5,37670.458
315,300103.SZ,20190107,8.06,8.2,7.97,8.08,8.01,0.07,0.8739,47098.83,38063.984
314,300103.SZ,20190108,8.03,8.5,7.96,8.29,8.08,0.21,2.599,76675.75,63235.996
313,300103.SZ,20190109,8.23,8.51,8.15,8.32,8.29,0.03,0.3619,74362.34,61815.059
312,300103.SZ,20190110,8.29,8.34,8.06,8.1,8.32,-0.22,-2.6442,51611.0,42068.63
311,300103.SZ,20190111,8.12,8.15,7.99,8.14,8.1,0.04,0.4938,31299.3,25280.945
310,300103.SZ,20190114,8.1,8.45,8.02,8.17,8.14,0.03,0.3686,36062.15,29597.285
309,300103.SZ,20190115,8.1,8.28,8.06,8.26,8.17,0.09,1.1016,35268.51,28915.19
308,300103.SZ,20190116,8.25,8.28,8.13,8.13,8.26,-0.13,-1.5738,24967.45,20507.395
307,300103.SZ,20190117,8.14,8.23,8.05,8.17,8.13,0.04,0.492,30225.76,24622.985
306,300103.SZ,20190118,8.11,8.2,8.06,8.15,8.17,-0.02,-0.2448,29314.02,23902.39
305,300103.SZ,20190121,8.2,8.23,8.09,8.1,8.15,-0.05,-0.6135,25376.96,20653.052
304,300103.SZ,20190122,8.07,8.15,7.96,8.02,8.1,-0.08,-0.9877,25385.43,20426.795
303,300103.SZ,20190123,8.01,8.13,7.98,8.07,8.02,0.05,0.6234,16709.0,13482.021
302,300103.SZ,20190124,8.07,8.19,8.07,8.18,8.07,0.11,1.3631,24528.0,19994.319
301,300103.SZ,20190125,8.18,8.2,8.0,8.01,8.18,-0.17,-2.0782,23790.0,19180.284
300,300103.SZ,20190128,8.06,8.08,7.63,7.71,8.01,-0.3,-3.7453,28958.04,22680.965
299,300103.SZ,20190129,7.71,7.79,7.34,7.57,7.71,-0.14,-1.8158,26080.29,19664.823
298,300103.SZ,20190130,7.57,7.84,7.52,7.62,7.57,0.05,0.6605,17091.0,13170.049
