,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002865.SZ,20190102,19.55,20.65,19.55,20.04,19.12,0.92,4.8117,58676.0,118498.365
317,002865.SZ,20190103,20.41,20.66,19.11,19.2,20.04,-0.84,-4.1916,51461.0,102472.365
316,002865.SZ,20190104,19.2,20.38,19.2,20.15,19.2,0.95,4.9479,56561.0,113184.831
315,002865.SZ,20190107,20.15,20.48,20.06,20.32,20.15,0.17,0.8437,52283.0,105982.527
314,002865.SZ,20190108,20.3,20.36,19.68,19.75,20.32,-0.57,-2.8051,39454.53,78352.968
313,002865.SZ,20190109,20.19,20.65,20.02,20.31,19.75,0.56,2.8354,67780.0,138257.505
312,002865.SZ,20190110,20.07,20.88,19.79,20.68,20.31,0.37,1.8218,67382.0,137027.261
311,002865.SZ,20190111,20.5,21.2,20.41,21.08,20.68,0.4,1.9342,79276.0,165535.847
310,002865.SZ,20190114,21.06,22.3,20.6,21.64,21.08,0.56,2.6565,95852.08,207145.887
309,002865.SZ,20190115,21.16,22.22,21.07,21.49,21.64,-0.15,-0.6932,79905.61,172538.414
308,002865.SZ,20190116,21.21,21.31,20.75,20.85,21.49,-0.64,-2.9781,50981.0,107018.662
307,002865.SZ,20190117,20.65,20.9,20.24,20.33,20.85,-0.52,-2.494,38556.53,78893.957
306,002865.SZ,20190118,20.25,20.56,20.03,20.28,20.33,-0.05,-0.2459,28708.0,58204.882
305,002865.SZ,20190121,20.29,20.58,20.11,20.22,20.28,-0.06,-0.2959,24939.0,50704.018
304,002865.SZ,20190122,20.13,20.57,20.13,20.36,20.22,0.14,0.6924,27229.53,55497.714
303,002865.SZ,20190123,20.17,20.38,19.62,19.71,20.36,-0.65,-3.1925,31958.08,63466.236
302,002865.SZ,20190124,19.97,20.15,19.58,19.6,19.71,-0.11,-0.5581,23630.0,46864.807
301,002865.SZ,20190125,19.55,19.6,18.88,18.97,19.6,-0.63,-3.2143,30549.53,58528.317
300,002865.SZ,20190128,19.23,19.39,18.95,19.21,18.97,0.24,1.2652,22476.0,43166.048
299,002865.SZ,20190129,17.5,18.44,17.5,17.95,19.21,-1.26,-6.5591,38535.0,68935.934
298,002865.SZ,20190130,17.81,18.22,17.51,17.82,17.95,-0.13,-0.7242,21401.0,38131.791
297,002865.SZ,20190131,18.0,18.12,16.08,16.83,17.82,-0.99,-5.5556,23583.0,40932.524
296,002865.SZ,20190201,16.8,17.55,16.8,17.43,16.83,0.6,3.5651,21828.08,37768.174
295,002865.SZ,20190211,17.69,17.89,17.5,17.8,17.43,0.37,2.1228,22261.0,39438.737
294,002865.SZ,20190212,17.8,18.24,17.7,18.14,17.8,0.34,1.9101,29253.0,52790.514
293,002865.SZ,20190213,18.2,19.63,18.0,19.07,18.14,0.93,5.1268,56045.0,105454.053
292,002865.SZ,20190214,18.75,19.24,18.55,18.72,19.07,-0.35,-1.8353,42576.46,80269.175
291,002865.SZ,20190215,18.82,18.87,18.4,18.48,18.72,-0.24,-1.2821,30522.0,56739.584
