,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000636.SZ,20190102,10.78,10.9,10.68,10.75,10.74,0.01,0.0931,167113.96,180315.595
317,000636.SZ,20190103,10.8,11.04,10.75,11.04,10.75,0.29,2.6977,297438.63,325007.227
316,000636.SZ,20190104,10.88,11.37,10.81,11.3,11.04,0.26,2.3551,390455.85,436353.519
315,000636.SZ,20190107,11.34,11.85,11.24,11.64,11.3,0.34,3.0088,492270.39,567678.134
314,000636.SZ,20190108,11.49,11.49,11.31,11.38,11.64,-0.26,-2.2337,328529.25,374464.993
313,000636.SZ,20190109,11.38,11.77,11.34,11.43,11.38,0.05,0.4394,456837.79,528686.472
312,000636.SZ,20190110,11.44,12.17,11.39,11.8,11.43,0.37,3.2371,613767.12,727086.524
311,000636.SZ,20190111,11.78,12.08,11.69,11.89,11.8,0.09,0.7627,499924.81,594084.978
310,000636.SZ,20190114,11.89,11.89,11.4,11.51,11.89,-0.38,-3.196,395139.83,457131.711
309,000636.SZ,20190115,11.43,11.71,11.4,11.7,11.51,0.19,1.6507,284470.26,330138.674
308,000636.SZ,20190116,11.6,11.7,11.45,11.48,11.7,-0.22,-1.8803,272836.42,314748.095
307,000636.SZ,20190117,11.45,11.5,11.11,11.11,11.48,-0.37,-3.223,309718.02,348251.974
306,000636.SZ,20190118,11.09,11.52,11.04,11.46,11.11,0.35,3.1503,380817.26,429837.779
305,000636.SZ,20190121,11.44,11.93,11.36,11.81,11.46,0.35,3.0541,507047.65,590615.647
304,000636.SZ,20190122,11.76,11.76,11.51,11.58,11.81,-0.23,-1.9475,297195.54,345684.78
303,000636.SZ,20190123,11.53,11.73,11.45,11.63,11.58,0.05,0.4318,260038.68,301572.743
302,000636.SZ,20190124,11.5,11.97,11.45,11.83,11.63,0.2,1.7197,489142.43,576620.753
301,000636.SZ,20190125,11.76,11.88,11.6,11.7,11.83,-0.13,-1.0989,367344.47,430409.603
300,000636.SZ,20190128,11.75,11.85,11.56,11.6,11.7,-0.1,-0.8547,268579.38,314148.658
299,000636.SZ,20190129,11.56,11.56,10.44,10.45,11.6,-1.15,-9.9138,735556.37,777549.636
298,000636.SZ,20190130,10.75,10.81,10.45,10.5,10.45,0.05,0.4785,401942.42,428230.076
297,000636.SZ,20190131,10.4,10.4,9.86,10.22,10.5,-0.28,-2.6667,372767.45,380360.87
296,000636.SZ,20190201,10.2,10.55,10.2,10.45,10.22,0.23,2.2505,305743.1,317224.867
295,000636.SZ,20190211,10.38,10.73,10.29,10.72,10.45,0.27,2.5837,437604.97,461422.86
294,000636.SZ,20190212,10.7,11.27,10.63,11.2,10.72,0.48,4.4776,683569.45,755119.962
293,000636.SZ,20190213,11.65,12.32,11.42,12.32,11.2,1.12,10.0,1403535.44,1683381.122
292,000636.SZ,20190214,12.45,12.78,12.07,12.24,12.32,-0.08,-0.6494,1197001.95,1484460.117
291,000636.SZ,20190215,12.27,13.16,12.11,12.55,12.24,0.31,2.5327,1175406.83,1486471.374
290,000636.SZ,20190218,12.88,13.75,12.81,13.52,12.55,0.97,7.7291,1200433.48,1589231.754
289,000636.SZ,20190219,13.59,14.87,13.39,14.75,13.52,1.23,9.0976,1392597.3,1955827.951
288,000636.SZ,20190220,14.48,14.84,14.03,14.35,14.75,-0.4,-2.7119,993908.56,1429570.9
287,000636.SZ,20190221,14.3,15.45,14.2,14.77,14.35,0.42,2.9268,1252308.67,1865076.548
286,000636.SZ,20190222,14.51,14.97,14.19,14.84,14.77,0.07,0.4739,1101193.84,1601271.284
285,000636.SZ,20190225,15.11,15.6,14.49,15.14,14.84,0.3,2.0216,1648879.28,2483323.719
284,000636.SZ,20190226,14.9,15.07,14.21,14.53,15.14,-0.61,-4.0291,1287834.22,1881140.769
283,000636.SZ,20190227,14.39,14.95,14.21,14.47,14.53,-0.06,-0.4129,832143.97,1211430.226
282,000636.SZ,20190228,14.35,14.5,13.66,13.93,14.47,-0.54,-3.7319,868106.29,1223704.078
281,000636.SZ,20190301,13.97,14.16,13.59,13.91,13.93,-0.02,-0.1436,615539.63,856621.716
280,000636.SZ,20190304,14.08,14.5,13.79,14.1,13.91,0.19,1.3659,972483.49,1383172.224
279,000636.SZ,20190305,14.0,15.51,13.87,15.51,14.1,1.41,10.0,1498811.57,2221341.505
278,000636.SZ,20190306,15.9,16.08,15.02,15.53,15.51,0.02,0.1289,1469896.21,2284281.18
277,000636.SZ,20190307,15.3,15.65,15.0,15.41,15.53,-0.12,-0.7727,1059056.36,1621878.793
276,000636.SZ,20190308,14.96,16.5,14.72,15.32,15.41,-0.09,-0.584,1449791.53,2291581.201
275,000636.SZ,20190311,15.69,16.85,15.46,16.61,15.32,1.29,8.4204,1319278.91,2127609.666
274,000636.SZ,20190312,16.47,16.47,16.0,16.35,16.61,-0.26,-1.5653,1290960.16,2099416.986
273,000636.SZ,20190313,16.14,16.15,15.3,15.46,16.35,-0.89,-5.4434,866673.36,1365211.66
272,000636.SZ,20190314,15.2,15.38,14.83,15.38,15.46,-0.08,-0.5175,599602.28,903703.15
271,000636.SZ,20190315,15.39,15.59,15.08,15.27,15.38,-0.11,-0.7152,539443.71,827864.875
270,000636.SZ,20190318,15.21,15.44,14.82,15.4,15.27,0.13,0.8513,565281.21,855140.319
269,000636.SZ,20190319,15.27,15.96,15.26,15.68,15.4,0.28,1.8182,642083.05,1007201.797
268,000636.SZ,20190320,15.55,15.74,15.0,15.27,15.68,-0.41,-2.6148,547215.98,835827.311
267,000636.SZ,20190321,15.29,15.75,15.29,15.58,15.27,0.31,2.0301,622414.53,968704.354
266,000636.SZ,20190322,15.63,16.88,15.5,16.52,15.58,0.94,6.0334,1097986.13,1772689.002
265,000636.SZ,20190325,16.16,16.45,16.02,16.07,16.52,-0.45,-2.724,670875.07,1084993.804
264,000636.SZ,20190326,16.28,16.48,15.01,15.1,16.07,-0.97,-6.0361,797461.38,1239007.798
263,000636.SZ,20190327,15.17,15.48,14.5,15.19,15.1,0.09,0.596,585482.35,880198.493
262,000636.SZ,20190328,15.01,15.69,14.88,15.2,15.19,0.01,0.0658,547408.19,842217.935
261,000636.SZ,20190329,15.11,15.62,14.77,15.56,15.2,0.36,2.3684,607185.65,929756.925
260,000636.SZ,20190401,15.57,16.2,15.56,16.12,15.56,0.56,3.599,717835.41,1147090.207
259,000636.SZ,20190402,16.19,16.66,15.8,16.3,16.12,0.18,1.1166,966984.75,1566358.501
258,000636.SZ,20190403,16.3,17.69,16.21,17.13,16.3,0.83,5.092,1157218.1,1979717.701
