,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603617.SH,20190102,16.55,16.67,16.45,16.45,16.6,-0.15,-0.9036,8098.0,13396.273
317,603617.SH,20190103,16.49,16.67,16.25,16.25,16.45,-0.2,-1.2158,6645.0,10931.584
316,603617.SH,20190104,16.18,16.63,16.06,16.56,16.25,0.31,1.9077,13506.0,22196.516
315,603617.SH,20190107,16.65,16.93,16.65,16.81,16.56,0.25,1.5097,10972.0,18442.764
314,603617.SH,20190108,16.83,16.89,16.71,16.85,16.81,0.04,0.238,9007.0,15130.058
313,603617.SH,20190109,16.88,17.21,16.8,16.83,16.85,-0.02,-0.1187,11386.0,19344.472
312,603617.SH,20190110,16.85,16.93,16.73,16.76,16.83,-0.07,-0.4159,9387.0,15790.015
311,603617.SH,20190111,16.76,16.97,16.65,16.93,16.76,0.17,1.0143,9784.0,16462.204
310,603617.SH,20190114,16.94,16.98,16.7,16.72,16.93,-0.21,-1.2404,7918.0,13295.106
309,603617.SH,20190115,16.67,16.95,16.65,16.91,16.72,0.19,1.1364,9679.0,16318.943
308,603617.SH,20190116,16.88,17.14,16.88,17.09,16.91,0.18,1.0645,10968.0,18686.918
307,603617.SH,20190117,17.06,17.11,16.66,16.69,17.09,-0.4,-2.3406,10863.0,18322.377
306,603617.SH,20190118,16.78,16.88,16.71,16.84,16.69,0.15,0.8987,5994.0,10073.007
305,603617.SH,20190121,16.84,17.02,16.8,16.92,16.84,0.08,0.4751,8611.0,14584.293
304,603617.SH,20190122,17.02,17.03,16.8,16.91,16.92,-0.01,-0.0591,7456.0,12581.196
303,603617.SH,20190123,16.94,16.97,16.76,16.87,16.91,-0.04,-0.2365,7208.0,12135.526
302,603617.SH,20190124,17.0,17.15,16.94,17.04,16.87,0.17,1.0077,11772.0,20056.676
301,603617.SH,20190125,17.08,17.11,16.92,16.94,17.04,-0.1,-0.5869,10382.0,17686.356
300,603617.SH,20190128,17.0,17.15,16.75,16.8,16.94,-0.14,-0.8264,7060.0,11982.285
299,603617.SH,20190129,16.78,16.82,16.11,16.49,16.8,-0.31,-1.8452,8727.92,14354.671
