,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000020.SZ,20190102,10.52,10.77,10.46,10.47,10.46,0.01,0.0956,8137.0,8605.232
317,000020.SZ,20190103,10.31,10.62,10.31,10.43,10.47,-0.04,-0.382,10396.0,10895.658
316,000020.SZ,20190104,10.18,10.8,10.18,10.73,10.43,0.3,2.8763,16672.67,17710.717
315,000020.SZ,20190107,10.81,10.95,10.74,10.85,10.73,0.12,1.1184,12725.04,13796.033
314,000020.SZ,20190108,10.89,10.93,10.71,10.77,10.85,-0.08,-0.7373,10192.0,11037.068
313,000020.SZ,20190109,10.89,10.96,10.77,10.8,10.77,0.03,0.2786,11599.0,12619.412
312,000020.SZ,20190110,10.79,10.87,10.65,10.65,10.8,-0.15,-1.3889,9492.64,10219.709
311,000020.SZ,20190111,10.85,10.93,10.72,10.87,10.65,0.22,2.0657,10429.57,11288.473
310,000020.SZ,20190114,10.92,10.92,10.6,10.63,10.87,-0.24,-2.2079,10646.67,11372.714
309,000020.SZ,20190115,10.67,10.88,10.6,10.88,10.63,0.25,2.3518,11108.22,11949.118
308,000020.SZ,20190116,10.87,10.95,10.76,10.84,10.88,-0.04,-0.3676,11735.0,12723.259
307,000020.SZ,20190117,10.88,10.88,10.58,10.62,10.84,-0.22,-2.0295,12161.0,13063.47
306,000020.SZ,20190118,10.7,10.7,10.41,10.62,10.62,0.0,0.0,8298.57,8792.489
305,000020.SZ,20190121,10.62,10.79,10.6,10.67,10.62,0.05,0.4708,10049.01,10759.592
304,000020.SZ,20190122,10.75,10.75,10.47,10.54,10.67,-0.13,-1.2184,9110.02,9652.365
303,000020.SZ,20190123,10.54,10.68,10.53,10.67,10.54,0.13,1.2334,6659.06,7081.696
302,000020.SZ,20190124,10.55,10.79,10.54,10.74,10.67,0.07,0.656,10973.4,11726.044
301,000020.SZ,20190125,10.71,11.55,10.7,11.26,10.74,0.52,4.8417,36157.1,40487.407
300,000020.SZ,20190128,11.07,11.27,10.85,11.03,11.26,-0.23,-2.0426,16709.97,18439.455
299,000020.SZ,20190129,10.9,10.95,10.23,10.5,11.03,-0.53,-4.8051,16596.95,17644.875
298,000020.SZ,20190130,10.54,10.54,10.23,10.27,10.5,-0.23,-2.1905,8183.0,8504.846
297,000020.SZ,20190131,10.2,10.33,9.83,9.9,10.27,-0.37,-3.6027,8890.07,8975.428
296,000020.SZ,20190201,9.98,10.32,9.98,10.32,9.9,0.42,4.2424,6045.01,6164.558
295,000020.SZ,20190211,10.48,10.6,10.4,10.5,10.32,0.18,1.7442,10564.01,11087.681
294,000020.SZ,20190212,10.65,11.3,10.52,10.95,10.5,0.45,4.2857,19359.58,21149.182
293,000020.SZ,20190213,11.05,11.37,10.86,11.27,10.95,0.32,2.9224,28828.59,32060.186
292,000020.SZ,20190214,11.26,11.36,10.98,11.16,11.27,-0.11,-0.976,24275.58,27104.78
291,000020.SZ,20190215,11.23,11.4,11.0,11.31,11.16,0.15,1.3441,21489.07,24130.2
290,000020.SZ,20190218,11.6,11.78,11.41,11.68,11.31,0.37,3.2714,29125.16,33748.942
289,000020.SZ,20190219,12.01,12.8,12.0,12.13,11.68,0.45,3.8527,50544.88,62172.848
288,000020.SZ,20190220,12.22,12.22,11.61,11.79,12.13,-0.34,-2.803,26745.0,31589.336
287,000020.SZ,20190221,11.7,11.85,11.54,11.62,11.79,-0.17,-1.4419,24531.14,28654.025
286,000020.SZ,20190222,11.69,12.33,11.53,11.91,11.62,0.29,2.4957,28578.13,34019.917
285,000020.SZ,20190225,11.94,12.46,11.85,12.38,11.91,0.47,3.9463,45421.03,55256.187
284,000020.SZ,20190226,12.24,12.49,12.11,12.16,12.38,-0.22,-1.7771,36215.71,44540.194
283,000020.SZ,20190227,12.16,12.33,11.8,11.9,12.16,-0.26,-2.1382,21415.55,25923.355
282,000020.SZ,20190228,12.09,12.31,11.95,12.1,11.9,0.2,1.6807,16519.0,20057.922
281,000020.SZ,20190301,12.12,12.29,12.01,12.18,12.1,0.08,0.6612,13750.32,16698.764
280,000020.SZ,20190304,12.16,12.53,12.1,12.48,12.18,0.3,2.4631,33549.01,41462.103
279,000020.SZ,20190305,12.45,12.56,12.17,12.55,12.48,0.07,0.5609,30563.77,37913.659
278,000020.SZ,20190306,12.6,12.67,12.41,12.58,12.55,0.03,0.239,37263.88,46716.448
277,000020.SZ,20190307,12.21,12.85,12.21,12.82,12.58,0.24,1.9078,44820.72,56469.877
276,000020.SZ,20190308,12.6,12.65,11.91,11.91,12.82,-0.91,-7.0983,38750.55,47947.866
275,000020.SZ,20190311,11.92,12.57,11.92,12.53,11.91,0.62,5.2057,35831.9,44341.484
274,000020.SZ,20190312,12.88,13.35,12.63,12.89,12.53,0.36,2.8731,52259.83,67761.632
273,000020.SZ,20190313,12.89,13.22,12.44,12.63,12.89,-0.26,-2.0171,33641.69,43268.546
272,000020.SZ,20190314,12.46,12.6,11.81,11.88,12.63,-0.75,-5.9382,33089.33,39981.9
271,000020.SZ,20190315,11.91,12.55,11.91,12.51,11.88,0.63,5.303,36098.78,44514.519
270,000020.SZ,20190318,12.39,12.7,12.29,12.59,12.51,0.08,0.6395,29133.43,36407.364
269,000020.SZ,20190319,12.65,12.74,12.39,12.6,12.59,0.01,0.0794,29220.54,36726.589
268,000020.SZ,20190320,12.69,12.69,12.15,12.48,12.6,-0.12,-0.9524,28143.38,34925.647
267,000020.SZ,20190321,12.55,13.2,12.44,12.85,12.48,0.37,2.9647,43220.05,55569.627
266,000020.SZ,20190322,12.88,13.0,12.43,12.95,12.85,0.1,0.7782,35676.39,45395.663
265,000020.SZ,20190325,12.76,14.25,12.51,14.25,12.95,1.3,10.0386,96093.56,130906.259
264,000020.SZ,20190326,14.09,14.13,12.84,13.09,14.25,-1.16,-8.1404,88156.38,118899.071
263,000020.SZ,20190327,13.07,13.42,12.71,12.8,13.09,-0.29,-2.2154,49901.05,64861.498
262,000020.SZ,20190328,12.74,12.79,12.11,12.19,12.8,-0.61,-4.7656,38031.23,47154.066
261,000020.SZ,20190329,12.23,12.79,12.21,12.5,12.19,0.31,2.5431,27192.6,33887.913
260,000020.SZ,20190401,12.53,12.85,12.5,12.74,12.5,0.24,1.92,34843.57,44219.108
259,000020.SZ,20190402,12.75,13.0,12.7,12.82,12.74,0.08,0.6279,31173.13,39979.819
258,000020.SZ,20190403,12.83,13.29,12.68,13.18,12.82,0.36,2.8081,40719.77,52975.888
257,000020.SZ,20190404,13.29,13.39,12.96,13.15,13.18,-0.03,-0.2276,37239.56,49083.688
256,000020.SZ,20190408,13.15,13.3,12.84,12.94,13.15,-0.21,-1.597,26801.0,34914.372
255,000020.SZ,20190409,12.92,13.14,12.8,13.09,12.94,0.15,1.1592,26716.55,34635.88
254,000020.SZ,20190410,12.97,13.32,12.81,13.16,13.09,0.07,0.5348,30033.05,39198.754
253,000020.SZ,20190411,13.2,13.3,13.01,13.18,13.16,0.02,0.152,29039.0,38199.685
252,000020.SZ,20190412,13.18,13.88,13.06,13.36,13.18,0.18,1.3657,37830.87,50643.035
251,000020.SZ,20190415,13.52,13.6,12.88,12.88,13.36,-0.48,-3.5928,30757.0,40758.272
250,000020.SZ,20190416,12.75,13.15,12.5,12.96,12.88,0.08,0.6211,26110.82,33300.833
249,000020.SZ,20190417,12.95,13.01,12.78,12.83,12.96,-0.13,-1.0031,21202.52,27383.467
248,000020.SZ,20190418,12.83,12.91,12.63,12.7,12.83,-0.13,-1.0133,20448.02,26001.789
247,000020.SZ,20190419,12.73,12.8,12.57,12.79,12.7,0.09,0.7087,13297.7,16927.463
