,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603328.SH,20190102,9.87,9.89,9.14,9.4,9.9,-0.5,-5.0505,83239.03,78208.335
317,603328.SH,20190103,9.21,9.45,9.08,9.14,9.4,-0.26,-2.766,55127.22,50790.586
316,603328.SH,20190104,9.07,9.15,8.74,9.08,9.14,-0.06,-0.6565,60056.77,53618.736
315,603328.SH,20190107,9.06,9.78,9.06,9.63,9.08,0.55,6.0573,79205.33,74522.97
314,603328.SH,20190108,9.58,9.71,9.38,9.46,9.63,-0.17,-1.7653,50495.28,48015.938
313,603328.SH,20190109,9.54,9.8,9.43,9.56,9.46,0.1,1.0571,48635.48,46956.224
312,603328.SH,20190110,9.59,10.18,9.49,10.0,9.56,0.44,4.6025,62301.62,61611.055
311,603328.SH,20190111,9.92,10.19,9.8,10.19,10.0,0.19,1.9,57767.74,57762.072
310,603328.SH,20190114,10.13,10.15,9.73,9.85,10.19,-0.34,-3.3366,63648.6,62971.05
309,603328.SH,20190115,9.87,9.92,9.6,9.9,9.85,0.05,0.5076,54354.89,53018.48
308,603328.SH,20190116,9.82,9.97,9.75,9.79,9.9,-0.11,-1.1111,31788.0,31257.174
307,603328.SH,20190117,9.79,9.88,9.65,9.7,9.79,-0.09,-0.9193,27858.64,27222.169
306,603328.SH,20190118,9.7,9.95,9.67,9.91,9.7,0.21,2.1649,41203.66,40669.737
305,603328.SH,20190121,9.92,10.15,9.86,10.01,9.91,0.1,1.0091,36378.33,36491.12
304,603328.SH,20190122,10.08,10.08,9.61,9.7,10.01,-0.31,-3.0969,40252.69,39326.463
303,603328.SH,20190123,9.65,9.97,9.56,9.87,9.7,0.17,1.7526,38366.56,37670.691
302,603328.SH,20190124,9.76,9.98,9.72,9.97,9.87,0.1,1.0132,38005.31,37585.521
301,603328.SH,20190125,10.04,10.04,9.78,9.79,9.97,-0.18,-1.8054,41681.63,41115.772
300,603328.SH,20190128,9.95,10.06,9.8,9.87,9.79,0.08,0.8172,36594.23,36338.354
299,603328.SH,20190129,9.81,10.05,9.7,9.98,9.87,0.11,1.1145,49920.37,49493.497
298,603328.SH,20190130,9.88,9.95,9.61,9.78,9.98,-0.2,-2.004,50996.33,49957.942
297,603328.SH,20190131,9.78,10.64,9.77,10.49,9.78,0.71,7.2597,105172.16,109023.022
296,603328.SH,20190201,10.4,10.55,10.27,10.54,10.49,0.05,0.4766,94351.57,98194.618
295,603328.SH,20190211,10.49,10.79,10.41,10.7,10.54,0.16,1.518,100497.73,106559.582
294,603328.SH,20190212,10.62,10.96,10.56,10.95,10.7,0.25,2.3364,90076.2,96868.024
293,603328.SH,20190213,10.88,11.09,10.77,11.04,10.95,0.09,0.8219,89828.84,98124.905
292,603328.SH,20190214,10.93,11.01,10.8,10.92,11.04,-0.12,-1.087,59073.67,64315.258
291,603328.SH,20190215,10.92,11.01,10.74,10.75,10.92,-0.17,-1.5568,49169.05,53443.427
290,603328.SH,20190218,10.85,11.18,10.78,11.11,10.75,0.36,3.3488,79448.62,87613.283
289,603328.SH,20190219,11.08,11.26,10.65,10.85,11.11,-0.26,-2.3402,114644.91,124891.774
288,603328.SH,20190220,10.88,11.0,10.72,10.88,10.85,0.03,0.2765,62281.32,67474.647
287,603328.SH,20190221,10.81,11.1,10.62,10.73,10.88,-0.15,-1.3787,116212.25,126343.104
286,603328.SH,20190222,10.69,11.47,10.59,11.38,10.73,0.65,6.0578,118838.71,131567.829
285,603328.SH,20190225,11.47,11.8,11.36,11.73,11.38,0.35,3.0756,154110.14,178417.69
284,603328.SH,20190226,11.88,11.88,11.16,11.28,11.73,-0.45,-3.8363,135187.83,154291.784
