,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002909.SZ,20190102,10.95,11.09,10.86,10.88,10.86,0.02,0.1842,16078.0,17609.057
317,002909.SZ,20190103,10.95,11.03,9.79,10.31,10.88,-0.57,-5.239,32660.81,34178.731
316,002909.SZ,20190104,10.06,10.58,9.86,10.51,10.31,0.2,1.9399,23855.26,24826.166
315,002909.SZ,20190107,10.62,10.88,10.6,10.72,10.51,0.21,1.9981,22814.03,24429.716
314,002909.SZ,20190108,10.8,10.85,10.65,10.73,10.72,0.01,0.0933,15632.4,16787.629
313,002909.SZ,20190109,10.79,10.95,10.67,10.75,10.73,0.02,0.1864,22878.0,24741.684
312,002909.SZ,20190110,10.73,10.75,10.35,10.41,10.75,-0.34,-3.1628,28217.26,29747.024
311,002909.SZ,20190111,10.42,11.45,10.42,10.88,10.41,0.47,4.5149,44692.23,48570.639
310,002909.SZ,20190114,10.87,10.87,10.52,10.56,10.88,-0.32,-2.9412,27297.03,29066.455
309,002909.SZ,20190115,10.61,10.65,10.43,10.59,10.56,0.03,0.2841,23791.4,25086.222
308,002909.SZ,20190116,10.63,10.63,10.41,10.45,10.59,-0.14,-1.322,20581.11,21631.648
307,002909.SZ,20190117,10.49,10.52,10.1,10.18,10.45,-0.27,-2.5837,21738.8,22324.147
306,002909.SZ,20190118,10.2,10.67,10.17,10.4,10.18,0.22,2.1611,32129.79,33316.584
305,002909.SZ,20190121,10.37,10.45,10.28,10.33,10.4,-0.07,-0.6731,22757.75,23576.454
304,002909.SZ,20190122,10.38,10.44,10.27,10.34,10.33,0.01,0.0968,18311.8,18984.975
303,002909.SZ,20190123,10.34,10.39,10.2,10.36,10.34,0.02,0.1934,13042.46,13428.868
302,002909.SZ,20190124,10.36,10.45,10.28,10.41,10.36,0.05,0.4826,15466.29,16047.218
301,002909.SZ,20190125,10.4,10.78,10.35,10.51,10.41,0.1,0.9606,37870.89,39880.641
300,002909.SZ,20190128,10.51,10.66,10.04,10.16,10.51,-0.35,-3.3302,23951.2,24811.607
299,002909.SZ,20190129,10.16,10.16,9.38,9.61,10.16,-0.55,-5.4134,21059.02,20577.944
298,002909.SZ,20190130,9.61,9.79,9.43,9.49,9.61,-0.12,-1.2487,16635.2,16048.487
297,002909.SZ,20190131,9.41,9.61,8.71,8.9,9.49,-0.59,-6.2171,26984.15,24695.269
296,002909.SZ,20190201,9.04,9.47,9.04,9.42,8.9,0.52,5.8427,23495.25,21876.349
295,002909.SZ,20190211,9.52,9.79,9.52,9.76,9.42,0.34,3.6093,20108.49,19536.731
294,002909.SZ,20190212,9.87,10.24,9.73,9.94,9.76,0.18,1.8443,24988.22,24987.406
