,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603103.SH,20190102,22.33,22.33,21.78,21.82,22.3,-0.48,-2.1525,7693.37,16891.846
317,603103.SH,20190103,21.63,22.35,21.62,22.0,21.82,0.18,0.8249,20349.19,45133.082
316,603103.SH,20190104,21.63,22.49,21.4,22.35,22.0,0.35,1.5909,23925.61,53191.493
315,603103.SH,20190107,22.55,22.72,22.38,22.46,22.35,0.11,0.4922,21073.24,47551.063
314,603103.SH,20190108,22.27,22.85,22.23,22.5,22.46,0.04,0.1781,15287.29,34486.075
313,603103.SH,20190109,22.6,22.83,21.87,21.87,22.5,-0.63,-2.8,30439.55,68445.768
312,603103.SH,20190110,21.79,22.45,21.71,22.11,21.87,0.24,1.0974,21750.12,48293.487
311,603103.SH,20190111,22.07,22.5,21.59,22.38,22.11,0.27,1.2212,23535.67,51664.246
310,603103.SH,20190114,22.31,23.3,22.0,22.86,22.38,0.48,2.1448,42637.38,97195.437
309,603103.SH,20190115,22.64,23.24,22.53,23.24,22.86,0.38,1.6623,22785.56,52338.613
308,603103.SH,20190116,23.35,23.8,23.05,23.54,23.24,0.3,1.2909,30860.58,72612.634
307,603103.SH,20190117,23.59,24.66,23.31,24.3,23.54,0.76,3.2285,51437.99,124268.467
306,603103.SH,20190118,24.06,24.56,23.8,24.56,24.3,0.26,1.07,28761.13,69484.157
305,603103.SH,20190121,24.45,25.5,23.8,24.05,24.56,-0.51,-2.0765,43324.3,106537.071
304,603103.SH,20190122,24.28,24.28,23.32,23.62,24.05,-0.43,-1.7879,32653.55,77386.32
303,603103.SH,20190123,23.74,23.75,22.56,23.01,23.62,-0.61,-2.5826,30619.34,70561.038
302,603103.SH,20190124,23.13,23.59,22.9,22.96,23.01,-0.05,-0.2173,21244.67,49235.295
301,603103.SH,20190125,22.9,23.54,22.9,23.31,22.96,0.35,1.5244,23201.55,53853.595
300,603103.SH,20190128,23.5,23.95,23.33,23.9,23.31,0.59,2.5311,28249.83,66780.707
299,603103.SH,20190129,24.0,24.39,22.0,23.0,23.9,-0.9,-3.7657,36579.41,84465.136
298,603103.SH,20190130,22.5,22.68,21.91,22.19,23.0,-0.81,-3.5217,26505.93,59020.064
297,603103.SH,20190131,22.25,24.28,22.0,23.9,22.19,1.71,7.7062,49198.65,112532.394
296,603103.SH,20190201,23.55,24.19,23.47,23.89,23.9,-0.01,-0.0418,50818.43,121253.223
295,603103.SH,20190211,23.4,23.42,21.5,22.35,23.89,-1.54,-6.4462,87340.6,191664.646
