,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
297,300276.SZ,20190131,10.39,10.55,10.21,10.34,10.35,-0.01,-0.0966,18616.05,19383.732
296,300276.SZ,20190201,10.51,10.67,10.4,10.63,10.34,0.29,2.8046,15141.67,15963.21
295,300276.SZ,20190211,10.69,10.91,10.69,10.9,10.63,0.27,2.54,18442.84,19978.041
294,300276.SZ,20190212,10.95,11.09,10.81,10.97,10.9,0.07,0.6422,28284.0,30928.751
293,300276.SZ,20190213,10.93,11.27,10.93,11.19,10.97,0.22,2.0055,31368.0,34992.788
292,300276.SZ,20190214,11.22,11.48,11.15,11.24,11.19,0.05,0.4468,31431.42,35481.197
291,300276.SZ,20190215,11.24,12.15,11.18,11.68,11.24,0.44,3.9146,108281.65,127494.714
290,300276.SZ,20190218,11.95,12.1,11.56,12.04,11.68,0.36,3.0822,105934.34,125719.697
289,300276.SZ,20190219,12.68,12.9,12.26,12.48,12.04,0.44,3.6545,143972.85,180675.554
288,300276.SZ,20190220,12.23,12.42,12.13,12.25,12.48,-0.23,-1.8429,61074.51,74893.453
287,300276.SZ,20190221,12.32,12.45,12.08,12.35,12.25,0.1,0.8163,67890.74,83481.734
286,300276.SZ,20190222,12.22,12.64,11.94,12.56,12.35,0.21,1.7004,79627.34,97689.192
285,300276.SZ,20190225,12.54,12.96,12.45,12.87,12.56,0.31,2.4682,148698.16,189026.278
284,300276.SZ,20190226,12.76,12.97,12.38,12.46,12.87,-0.41,-3.1857,110829.79,140030.423
283,300276.SZ,20190227,12.51,12.59,12.09,12.22,12.46,-0.24,-1.9262,67033.06,83103.189
282,300276.SZ,20190228,12.24,12.44,12.15,12.33,12.22,0.11,0.9002,35487.92,43657.693
281,300276.SZ,20190301,12.3,12.46,12.2,12.41,12.33,0.08,0.6488,36902.0,45595.21
280,300276.SZ,20190304,12.5,12.78,12.4,12.47,12.41,0.06,0.4835,73839.51,92990.152
279,300276.SZ,20190305,12.4,13.72,12.37,13.72,12.47,1.25,10.0241,188756.34,250021.31
278,300276.SZ,20190306,14.18,14.29,13.31,13.6,13.72,-0.12,-0.8746,198279.67,271741.281
277,300276.SZ,20190307,13.45,14.78,13.29,13.99,13.6,0.39,2.8676,170662.38,237394.178
276,300276.SZ,20190308,13.58,14.16,13.18,13.22,13.99,-0.77,-5.5039,130613.93,177953.332
275,300276.SZ,20190311,13.7,14.15,13.43,14.12,13.22,0.9,6.8079,133420.74,185146.653
274,300276.SZ,20190312,14.35,15.0,14.27,14.79,14.12,0.67,4.745,197257.95,288115.56
273,300276.SZ,20190313,14.75,14.75,14.13,14.25,14.79,-0.54,-3.6511,110227.65,158075.136
272,300276.SZ,20190314,14.02,14.18,13.18,13.62,14.25,-0.63,-4.4211,79152.98,107707.427
271,300276.SZ,20190315,13.61,13.85,13.26,13.45,13.62,-0.17,-1.2482,72166.84,97798.481
270,300276.SZ,20190318,13.42,13.77,13.38,13.77,13.45,0.32,2.3792,55500.3,75552.046
269,300276.SZ,20190319,13.75,13.94,13.58,13.9,13.77,0.13,0.9441,59457.8,82115.743
268,300276.SZ,20190320,14.2,14.45,13.87,14.0,13.9,0.1,0.7194,88854.62,125450.57
267,300276.SZ,20190321,13.85,14.09,13.72,13.92,14.0,-0.08,-0.5714,71859.62,100048.645
266,300276.SZ,20190322,13.88,13.9,13.5,13.72,13.92,-0.2,-1.4368,54391.72,74315.882
265,300276.SZ,20190325,13.5,13.92,13.31,13.67,13.72,-0.05,-0.3644,52314.35,71704.461
264,300276.SZ,20190326,13.66,13.79,13.11,13.22,13.67,-0.45,-3.2919,54870.76,73478.875
263,300276.SZ,20190327,13.29,13.39,12.93,13.13,13.22,-0.09,-0.6808,42532.6,55722.923
262,300276.SZ,20190328,13.09,13.35,12.94,13.05,13.13,-0.08,-0.6093,33790.79,44366.362
261,300276.SZ,20190329,13.05,13.55,12.86,13.46,13.05,0.41,3.1418,48210.0,64049.241
260,300276.SZ,20190401,13.57,13.98,13.57,13.9,13.46,0.44,3.2689,64274.76,88982.832
259,300276.SZ,20190402,13.94,14.07,13.81,13.9,13.9,0.0,0.0,55698.93,77562.08
258,300276.SZ,20190403,13.87,14.35,13.75,14.15,13.9,0.25,1.7986,69150.53,97281.609
257,300276.SZ,20190404,14.16,14.35,14.02,14.13,14.15,-0.02,-0.1413,52416.09,74181.238
256,300276.SZ,20190408,14.19,14.39,13.67,13.82,14.13,-0.31,-2.1939,55648.44,77880.183
255,300276.SZ,20190409,13.77,14.77,13.77,14.5,13.82,0.68,4.9204,134580.97,194789.807
254,300276.SZ,20190410,14.06,14.49,14.06,14.2,14.5,-0.3,-2.069,87480.21,124552.009
253,300276.SZ,20190411,14.19,14.31,13.78,13.78,14.2,-0.42,-2.9577,50447.0,70553.805
252,300276.SZ,20190412,13.9,14.37,13.76,14.05,13.78,0.27,1.9594,56610.0,79890.937
251,300276.SZ,20190415,14.4,14.97,14.1,14.45,14.05,0.4,2.847,118733.99,172357.338
250,300276.SZ,20190416,14.51,14.85,13.97,14.83,14.45,0.38,2.6298,109317.88,157297.498
249,300276.SZ,20190417,14.73,15.15,14.56,14.58,14.83,-0.25,-1.6858,100596.03,148684.383
248,300276.SZ,20190418,14.54,14.65,14.21,14.27,14.58,-0.31,-2.1262,49747.65,71581.774
247,300276.SZ,20190419,14.18,14.38,14.13,14.36,14.27,0.09,0.6307,30387.51,43283.831
246,300276.SZ,20190422,14.3,14.38,13.87,13.93,14.36,-0.43,-2.9944,41128.75,57965.011
245,300276.SZ,20190423,13.96,14.0,13.3,13.55,13.93,-0.38,-2.7279,40514.6,55183.472
244,300276.SZ,20190424,13.65,13.78,13.41,13.74,13.55,0.19,1.4022,30156.01,41105.438
243,300276.SZ,20190425,13.7,13.82,13.15,13.16,13.74,-0.58,-4.2213,38331.45,51700.485
242,300276.SZ,20190426,13.2,13.46,13.12,13.32,13.16,0.16,1.2158,26010.56,34617.081
241,300276.SZ,20190429,13.46,13.85,13.17,13.69,13.32,0.37,2.7778,53059.68,72036.547
240,300276.SZ,20190430,13.56,13.89,13.51,13.75,13.69,0.06,0.4383,32699.33,45017.218
239,300276.SZ,20190506,13.4,13.4,12.38,12.38,13.75,-1.37,-9.9636,47757.66,61179.602
238,300276.SZ,20190507,12.53,12.62,12.08,12.4,12.38,0.02,0.1616,35492.76,43860.047
237,300276.SZ,20190508,11.99,12.45,11.93,12.11,12.4,-0.29,-2.3387,21533.59,26244.144
236,300276.SZ,20190509,12.0,12.25,11.95,12.05,12.11,-0.06,-0.4955,21745.98,26383.98
235,300276.SZ,20190510,12.17,12.51,11.75,12.51,12.05,0.46,3.8174,42253.91,51922.429
234,300276.SZ,20190513,12.3,12.42,12.06,12.14,12.51,-0.37,-2.9576,27929.03,34127.116
233,300276.SZ,20190514,11.9,12.24,11.9,12.13,12.14,-0.01,-0.0824,20982.07,25462.289
232,300276.SZ,20190515,12.22,12.5,12.17,12.49,12.13,0.36,2.9678,31695.19,39118.973
231,300276.SZ,20190516,12.5,12.85,12.28,12.65,12.49,0.16,1.281,47589.22,59940.307
230,300276.SZ,20190517,12.5,12.63,11.98,12.04,12.65,-0.61,-4.8221,35055.02,43054.982
229,300276.SZ,20190520,12.05,12.28,11.87,12.21,12.04,0.17,1.412,18173.59,21959.504
228,300276.SZ,20190521,12.2,12.46,12.1,12.44,12.21,0.23,1.8837,21631.0,26708.753
227,300276.SZ,20190522,12.43,12.53,12.21,12.31,12.44,-0.13,-1.045,20142.59,24928.079
226,300276.SZ,20190523,12.31,12.31,12.02,12.05,12.31,-0.26,-2.1121,17208.0,20866.534
225,300276.SZ,20190524,11.9,12.18,11.88,12.02,12.05,-0.03,-0.249,11569.0,13933.516
224,300276.SZ,20190527,12.0,12.46,12.0,12.38,12.02,0.36,2.995,20430.25,25091.292
223,300276.SZ,20190528,12.39,12.48,12.2,12.22,12.38,-0.16,-1.2924,24255.76,29957.367
222,300276.SZ,20190529,12.13,12.46,12.13,12.31,12.22,0.09,0.7365,18863.83,23276.597
221,300276.SZ,20190530,12.21,12.31,12.13,12.26,12.31,-0.05,-0.4062,14801.1,18073.442
220,300276.SZ,20190531,12.24,12.41,12.21,12.25,12.26,-0.01,-0.0816,17562.68,21606.408
219,300276.SZ,20190603,12.26,12.45,12.21,12.44,12.25,0.19,1.551,24573.8,30373.364
218,300276.SZ,20190604,12.41,12.46,12.03,12.08,12.44,-0.36,-2.8939,20737.0,25309.168
217,300276.SZ,20190605,12.25,12.42,12.25,12.25,12.08,0.17,1.4073,19712.0,24319.63
216,300276.SZ,20190606,12.21,12.39,11.96,12.01,12.25,-0.24,-1.9592,20893.38,25360.426
215,300276.SZ,20190610,8.47,8.55,8.1,8.11,8.47,-0.36,-4.2503,39420.04,32381.935
214,300276.SZ,20190611,8.12,8.46,8.12,8.45,8.11,0.34,4.1924,40975.79,34070.421
213,300276.SZ,20190612,8.41,8.5,8.28,8.3,8.45,-0.15,-1.7751,27229.36,22751.956
212,300276.SZ,20190613,8.3,8.38,8.26,8.28,8.3,-0.02,-0.241,24373.95,20253.95
211,300276.SZ,20190614,8.32,8.32,7.87,7.91,8.28,-0.37,-4.4686,39132.58,31527.18
210,300276.SZ,20190617,7.84,8.16,7.81,8.13,7.91,0.22,2.7813,22768.49,18250.547
209,300276.SZ,20190618,8.03,8.94,7.87,8.57,8.13,0.44,5.4121,76095.79,64154.536
208,300276.SZ,20190619,8.61,8.82,8.42,8.47,8.57,-0.1,-1.1669,73839.16,63386.799
207,300276.SZ,20190620,8.39,8.53,8.23,8.41,8.47,-0.06,-0.7084,49131.89,41134.428
206,300276.SZ,20190621,8.55,8.75,8.43,8.56,8.41,0.15,1.7836,56364.53,48404.205
205,300276.SZ,20190624,8.56,8.56,8.42,8.46,8.56,-0.1,-1.1682,31556.24,26739.298
204,300276.SZ,20190625,8.5,8.5,8.0,8.35,8.46,-0.11,-1.3002,25338.71,21094.584
203,300276.SZ,20190626,8.2,8.64,8.2,8.43,8.35,0.08,0.9581,35271.09,29952.159
202,300276.SZ,20190627,8.57,8.57,8.39,8.44,8.43,0.01,0.1186,31879.46,27008.764
201,300276.SZ,20190628,8.64,8.65,8.31,8.44,8.44,0.0,0.0,28459.36,24024.66
200,300276.SZ,20190701,8.59,8.68,8.5,8.67,8.44,0.23,2.7251,47062.69,40497.54
199,300276.SZ,20190702,8.64,8.67,8.53,8.56,8.67,-0.11,-1.2687,30870.2,26485.646
198,300276.SZ,20190703,8.51,8.59,8.36,8.43,8.56,-0.13,-1.5187,25530.7,21533.436
197,300276.SZ,20190704,8.43,8.47,8.28,8.34,8.43,-0.09,-1.0676,17467.04,14609.667
196,300276.SZ,20190705,8.35,8.49,8.25,8.42,8.34,0.08,0.9592,19884.57,16631.845
195,300276.SZ,20190708,8.37,8.37,8.01,8.03,8.42,-0.39,-4.6318,28542.2,23140.852
194,300276.SZ,20190709,8.03,8.09,7.97,8.07,8.03,0.04,0.4981,13957.64,11208.251
193,300276.SZ,20190710,8.07,8.1,7.96,7.97,8.07,-0.1,-1.2392,12235.6,9801.21
192,300276.SZ,20190711,8.0,8.42,8.0,8.36,7.97,0.39,4.8934,50179.01,41174.652
191,300276.SZ,20190712,8.25,8.45,8.18,8.32,8.36,-0.04,-0.4785,27140.1,22534.147
190,300276.SZ,20190715,8.47,8.57,8.21,8.54,8.32,0.22,2.6442,61396.56,51752.839
189,300276.SZ,20190716,8.45,9.02,8.44,8.88,8.54,0.34,3.9813,112230.04,99160.443
188,300276.SZ,20190717,8.78,8.95,8.78,8.85,8.88,-0.03,-0.3378,59895.03,53063.851
187,300276.SZ,20190718,8.77,9.1,8.73,8.82,8.85,-0.03,-0.339,69839.27,62251.345
186,300276.SZ,20190719,8.86,9.05,8.84,8.93,8.82,0.11,1.2472,48777.64,43578.415
185,300276.SZ,20190722,9.01,9.06,8.59,8.88,8.93,-0.05,-0.5599,51109.94,45278.134
184,300276.SZ,20190723,8.87,8.95,8.73,8.95,8.88,0.07,0.7883,42559.6,37715.905
183,300276.SZ,20190724,9.03,9.38,8.9,9.1,8.95,0.15,1.676,89944.32,81961.172
182,300276.SZ,20190725,9.03,9.09,8.9,8.92,9.1,-0.18,-1.978,55520.71,49790.073
181,300276.SZ,20190726,8.9,8.93,8.76,8.9,8.92,-0.02,-0.2242,39099.67,34563.389
180,300276.SZ,20190729,8.88,8.96,8.81,8.92,8.9,0.02,0.2247,27942.64,24846.457
179,300276.SZ,20190730,8.92,9.21,8.88,9.17,8.92,0.25,2.8027,72946.09,66427.777
178,300276.SZ,20190731,9.15,9.35,9.03,9.31,9.17,0.14,1.5267,79886.31,73836.809
177,300276.SZ,20190801,9.22,9.37,9.15,9.25,9.31,-0.06,-0.6445,54344.83,50321.014
176,300276.SZ,20190802,9.02,9.16,8.91,9.04,9.25,-0.21,-2.2703,48250.0,43626.951
175,300276.SZ,20190805,9.04,9.22,9.01,9.06,9.04,0.02,0.2212,51643.84,46940.534
174,300276.SZ,20190806,8.92,9.1,8.69,9.08,9.06,0.02,0.2208,69111.68,61660.587
173,300276.SZ,20190807,9.16,9.18,8.76,8.79,9.08,-0.29,-3.1938,51443.22,45991.75
172,300276.SZ,20190808,8.78,8.88,8.68,8.7,8.79,-0.09,-1.0239,47161.05,41380.32
171,300276.SZ,20190809,8.76,8.85,8.33,8.42,8.7,-0.28,-3.2184,59330.24,50748.681
170,300276.SZ,20190812,8.47,8.78,8.32,8.72,8.42,0.3,3.5629,40137.63,34312.361
169,300276.SZ,20190813,8.67,9.05,8.61,8.99,8.72,0.27,3.0963,67784.48,60122.48
168,300276.SZ,20190814,9.1,9.33,9.02,9.2,8.99,0.21,2.3359,93979.33,86258.272
167,300276.SZ,20190815,8.9,9.68,8.88,9.68,9.2,0.48,5.2174,190697.02,180669.876
166,300276.SZ,20190816,9.58,9.86,9.53,9.74,9.68,0.06,0.6198,161685.5,156381.519
165,300276.SZ,20190819,9.73,10.02,9.6,9.87,9.74,0.13,1.3347,155074.82,152468.126
164,300276.SZ,20190820,9.85,9.96,9.72,9.76,9.87,-0.11,-1.1145,103812.06,101683.462
163,300276.SZ,20190821,9.75,9.76,9.54,9.67,9.76,-0.09,-0.9221,94725.49,91578.631
162,300276.SZ,20190822,9.73,9.95,9.61,9.85,9.67,0.18,1.8614,105647.52,103239.676
161,300276.SZ,20190823,9.77,9.83,9.58,9.65,9.85,-0.2,-2.0305,72739.8,70365.091
160,300276.SZ,20190826,9.4,9.89,9.4,9.66,9.65,0.01,0.1036,92448.82,89405.574
159,300276.SZ,20190827,9.7,9.85,9.67,9.78,9.66,0.12,1.2422,82715.96,80763.445
158,300276.SZ,20190828,9.77,9.77,9.43,9.54,9.78,-0.24,-2.454,70040.42,66885.97
157,300276.SZ,20190829,9.57,9.68,9.51,9.52,9.54,-0.02,-0.2096,41566.66,39793.771
156,300276.SZ,20190830,9.61,9.63,9.21,9.32,9.52,-0.2,-2.1008,68187.9,64162.663
155,300276.SZ,20190902,9.35,9.68,9.32,9.66,9.32,0.34,3.6481,69912.01,66869.55
154,300276.SZ,20190903,9.75,9.88,9.63,9.69,9.66,0.03,0.3106,57414.48,55756.205
153,300276.SZ,20190904,9.69,9.93,9.63,9.85,9.69,0.16,1.6512,87595.38,85899.006
152,300276.SZ,20190905,10.0,10.19,9.88,9.96,9.85,0.11,1.1168,152822.27,153290.535
151,300276.SZ,20190906,10.02,10.32,9.95,10.04,9.96,0.08,0.8032,107468.8,108701.758
150,300276.SZ,20190909,10.22,10.45,10.05,10.35,10.04,0.31,3.0876,141881.95,145295.731
149,300276.SZ,20190910,10.33,10.33,10.01,10.11,10.35,-0.24,-2.3188,92110.56,93511.383
148,300276.SZ,20190911,10.12,10.18,9.91,9.92,10.11,-0.19,-1.8793,68646.8,68779.89
147,300276.SZ,20190912,9.94,10.11,9.94,10.03,9.92,0.11,1.1089,51115.6,51387.795
146,300276.SZ,20190916,10.19,10.35,10.16,10.18,10.03,0.15,1.4955,82766.83,84605.522
145,300276.SZ,20190917,10.18,10.18,9.75,9.8,10.18,-0.38,-3.7328,76090.12,75505.685
144,300276.SZ,20190918,9.88,9.98,9.71,9.8,9.8,0.0,0.0,51441.0,50471.695
143,300276.SZ,20190919,9.8,9.96,9.74,9.94,9.8,0.14,1.4286,43937.52,43309.407
142,300276.SZ,20190920,9.92,10.05,9.84,9.92,9.86,0.06,0.6085,54603.05,54346.989
141,300276.SZ,20190923,9.96,10.45,9.82,10.39,9.92,0.47,4.7379,191759.35,196427.108
140,300276.SZ,20190924,10.41,10.75,10.21,10.27,10.39,-0.12,-1.155,197061.7,205338.347
139,300276.SZ,20190925,10.27,10.27,9.65,9.65,10.27,-0.62,-6.037,152515.03,151144.001
138,300276.SZ,20190926,9.62,9.78,9.29,9.3,9.65,-0.35,-3.6269,76029.58,72180.734
137,300276.SZ,20190927,9.51,9.69,9.4,9.46,9.3,0.16,1.7204,57415.19,54555.933
136,300276.SZ,20190930,9.3,9.64,9.3,9.42,9.46,-0.04,-0.4228,45467.27,43093.177
135,300276.SZ,20191008,9.5,9.5,9.23,9.28,9.42,-0.14,-1.4862,46018.26,43146.838
134,300276.SZ,20191009,9.16,9.45,9.16,9.42,9.28,0.14,1.5086,33138.95,30937.055
133,300276.SZ,20191010,9.44,9.58,9.37,9.55,9.42,0.13,1.38,43692.86,41463.909
132,300276.SZ,20191011,9.53,9.6,9.4,9.6,9.55,0.05,0.5236,43399.62,41273.681
131,300276.SZ,20191014,9.7,9.74,9.53,9.67,9.6,0.07,0.7292,57423.54,55299.931
130,300276.SZ,20191015,9.42,9.42,8.7,8.7,9.67,-0.97,-10.031,155072.31,137204.308
129,300276.SZ,20191016,8.74,8.85,8.68,8.7,8.7,0.0,0.0,51202.96,44892.786
128,300276.SZ,20191017,8.7,8.73,8.55,8.62,8.7,-0.08,-0.9195,37275.01,32108.887
127,300276.SZ,20191018,8.63,8.67,8.5,8.57,8.62,-0.05,-0.58,29291.64,25136.22
126,300276.SZ,20191021,8.62,8.62,8.32,8.44,8.57,-0.13,-1.5169,37834.96,31842.411
125,300276.SZ,20191022,8.47,8.58,8.44,8.54,8.44,0.1,1.1848,23840.97,20281.967
124,300276.SZ,20191023,8.56,8.56,8.34,8.41,8.54,-0.13,-1.5222,27687.77,23351.522
123,300276.SZ,20191024,8.43,8.44,8.25,8.33,8.41,-0.08,-0.9512,25935.89,21569.82
122,300276.SZ,20191025,8.32,8.37,8.2,8.33,8.33,0.0,0.0,24459.04,20281.848
121,300276.SZ,20191028,8.35,8.53,8.33,8.5,8.33,0.17,2.0408,43523.87,36742.52
120,300276.SZ,20191029,8.47,8.47,8.21,8.22,8.5,-0.28,-3.2941,47112.22,39083.15
119,300276.SZ,20191030,8.25,8.29,8.03,8.04,8.22,-0.18,-2.1898,34422.8,28002.907
118,300276.SZ,20191031,8.07,8.17,7.98,8.01,8.04,-0.03,-0.3731,24123.7,19442.793
117,300276.SZ,20191101,7.9,8.07,7.9,8.04,8.01,0.03,0.3745,23055.6,18430.225
116,300276.SZ,20191104,8.1,8.16,7.97,7.97,8.04,-0.07,-0.8706,22996.06,18465.339
115,300276.SZ,20191105,7.92,8.03,7.87,7.89,7.97,-0.08,-1.0038,27008.46,21451.201
114,300276.SZ,20191106,7.94,8.03,7.85,7.9,7.89,0.01,0.1267,25756.1,20430.269
113,300276.SZ,20191107,7.86,8.0,7.85,7.91,7.9,0.01,0.1266,19450.8,15368.75
112,300276.SZ,20191108,7.93,8.0,7.9,7.93,7.91,0.02,0.2528,26570.7,21113.375
111,300276.SZ,20191111,7.9,7.91,7.58,7.58,7.93,-0.35,-4.4136,34045.54,26209.899
110,300276.SZ,20191112,7.59,7.65,7.45,7.61,7.58,0.03,0.3958,21324.6,16100.345
109,300276.SZ,20191113,7.61,7.61,7.52,7.56,7.61,-0.05,-0.657,13608.98,10287.908
108,300276.SZ,20191114,7.53,7.67,7.53,7.65,7.56,0.09,1.1905,16008.82,12187.051
107,300276.SZ,20191115,7.6,7.66,7.53,7.55,7.65,-0.1,-1.3072,14421.89,10946.243
106,300276.SZ,20191118,7.55,7.65,7.53,7.65,7.55,0.1,1.3245,17411.6,13229.219
105,300276.SZ,20191119,7.6,7.77,7.6,7.76,7.65,0.11,1.4379,18200.24,14039.948
104,300276.SZ,20191120,7.76,7.83,7.69,7.69,7.76,-0.07,-0.9021,15389.2,11916.63
103,300276.SZ,20191121,7.65,7.78,7.65,7.71,7.69,0.02,0.2601,15272.2,11791.392
102,300276.SZ,20191122,7.86,7.87,7.57,7.6,7.71,-0.11,-1.4267,21418.0,16488.041
101,300276.SZ,20191125,7.54,7.65,7.52,7.58,7.6,-0.02,-0.2632,12852.6,9728.942
100,300276.SZ,20191126,7.65,7.65,7.5,7.53,7.58,-0.05,-0.6596,17084.21,12928.206
99,300276.SZ,20191127,7.58,7.58,7.38,7.44,7.53,-0.09,-1.1952,22940.0,17105.844
98,300276.SZ,20191128,7.37,7.49,7.37,7.38,7.44,-0.06,-0.8065,13578.23,10060.86
97,300276.SZ,20191129,7.43,7.45,7.31,7.38,7.38,0.0,0.0,12615.81,9296.469
96,300276.SZ,20191202,7.4,7.43,7.32,7.35,7.38,-0.03,-0.4065,11853.8,8740.132
95,300276.SZ,20191203,7.36,7.38,7.24,7.37,7.35,0.02,0.2721,20754.99,15141.154
94,300276.SZ,20191204,7.38,7.43,7.27,7.42,7.37,0.05,0.6784,19185.49,14084.412
93,300276.SZ,20191205,7.42,7.52,7.4,7.5,7.42,0.08,1.0782,23073.0,17255.336
92,300276.SZ,20191206,7.46,7.59,7.43,7.58,7.5,0.08,1.0667,23193.8,17431.839
91,300276.SZ,20191209,7.57,7.68,7.57,7.6,7.58,0.02,0.2639,21852.32,16647.531
90,300276.SZ,20191210,7.6,7.67,7.57,7.67,7.6,0.07,0.9211,20375.3,15530.591
89,300276.SZ,20191211,7.67,7.72,7.6,7.62,7.67,-0.05,-0.6519,16425.9,12565.437
88,300276.SZ,20191212,7.58,7.68,7.58,7.58,7.62,-0.04,-0.5249,15899.64,12130.398
87,300276.SZ,20191213,7.67,7.72,7.61,7.69,7.58,0.11,1.4512,23353.04,17880.408
86,300276.SZ,20191216,7.69,7.86,7.69,7.85,7.69,0.16,2.0806,31537.2,24656.788
85,300276.SZ,20191217,7.95,7.96,7.85,7.93,7.85,0.08,1.0191,36516.24,28858.574
84,300276.SZ,20191218,7.92,8.1,7.88,7.97,7.93,0.04,0.5044,46139.34,37017.805
83,300276.SZ,20191219,7.98,8.08,7.94,8.0,7.97,0.03,0.3764,25842.04,20673.591
82,300276.SZ,20191220,8.0,8.04,7.79,7.79,8.0,-0.21,-2.625,29757.82,23501.161
81,300276.SZ,20191223,7.82,7.82,7.62,7.62,7.79,-0.17,-2.1823,20941.24,16139.194
80,300276.SZ,20191224,7.62,7.74,7.57,7.73,7.62,0.11,1.4436,24487.14,18738.223
79,300276.SZ,20191225,7.74,7.84,7.7,7.74,7.73,0.01,0.1294,22142.6,17159.413
78,300276.SZ,20191226,7.72,8.48,7.71,8.3,7.74,0.56,7.2351,125345.79,102060.806
77,300276.SZ,20191227,8.22,8.24,7.97,7.98,8.3,-0.32,-3.8554,83290.91,67571.224
76,300276.SZ,20191230,7.98,8.13,7.83,8.08,7.98,0.1,1.2531,41515.5,33266.22
75,300276.SZ,20191231,8.05,8.05,7.89,7.95,8.08,-0.13,-1.6089,42825.15,34066.696
74,300276.SZ,20200102,8.08,8.18,8.0,8.13,7.95,0.18,2.2642,44687.96,36210.643
73,300276.SZ,20200103,8.14,8.2,8.05,8.11,8.13,-0.02,-0.246,33774.21,27407.002
72,300276.SZ,20200106,8.04,8.32,8.03,8.24,8.11,0.13,1.603,65195.67,53561.356
71,300276.SZ,20200107,8.24,8.35,8.16,8.34,8.24,0.1,1.2136,53490.75,44220.332
70,300276.SZ,20200108,8.3,8.3,8.09,8.12,8.34,-0.22,-2.6379,48579.96,39760.568
69,300276.SZ,20200109,8.21,8.3,8.2,8.29,8.12,0.17,2.0936,48481.62,40016.641
68,300276.SZ,20200110,8.33,8.38,8.18,8.24,8.29,-0.05,-0.6031,41216.2,34033.033
67,300276.SZ,20200113,8.24,8.31,8.09,8.22,8.24,-0.02,-0.2427,44464.76,36330.341
66,300276.SZ,20200114,8.29,8.3,8.12,8.17,8.22,-0.05,-0.6083,48843.35,40036.537
65,300276.SZ,20200115,8.03,8.03,7.52,7.81,8.17,-0.36,-4.4064,123019.73,95791.588
64,300276.SZ,20200116,7.79,7.85,7.61,7.64,7.81,-0.17,-2.1767,59845.86,46135.064
63,300276.SZ,20200117,7.67,7.73,7.56,7.56,7.64,-0.08,-1.0471,32556.34,24774.641
62,300276.SZ,20200120,7.61,7.73,7.5,7.71,7.56,0.15,1.9841,31479.68,23981.463
61,300276.SZ,20200121,7.65,7.78,7.64,7.77,7.71,0.06,0.7782,28991.19,22379.795
60,300276.SZ,20200122,7.75,8.04,7.53,7.96,7.77,0.19,2.4453,61018.72,47910.825
59,300276.SZ,20200123,7.87,7.96,7.6,7.62,7.96,-0.34,-4.2714,46690.73,36376.849
58,300276.SZ,20200203,6.86,6.86,6.86,6.86,7.62,-0.76,-9.9738,16809.0,11530.974
57,300276.SZ,20200204,6.25,6.76,6.22,6.55,6.86,-0.31,-4.519,69298.98,45525.718
56,300276.SZ,20200205,6.55,6.83,6.51,6.66,6.55,0.11,1.6794,50383.73,33723.24
