,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600718.SH,20190102,11.04,11.65,11.04,11.47,11.55,-0.08,-0.6926,91701.81,105012.348
317,600718.SH,20190103,11.49,11.66,10.83,10.87,11.47,-0.6,-5.231,122164.5,136992.038
316,600718.SH,20190104,10.97,11.3,10.55,11.21,10.87,0.34,3.1279,121034.37,133921.145
315,600718.SH,20190107,11.35,11.5,11.27,11.36,11.21,0.15,1.3381,83381.77,95106.443
314,600718.SH,20190108,11.32,11.43,11.28,11.3,11.36,-0.06,-0.5282,63253.26,71685.554
313,600718.SH,20190109,11.34,11.46,11.21,11.25,11.3,-0.05,-0.4425,90055.05,102445.688
312,600718.SH,20190110,11.3,11.32,11.07,11.13,11.25,-0.12,-1.0667,63682.68,71321.089
311,600718.SH,20190111,11.19,11.25,11.05,11.24,11.13,0.11,0.9883,64995.52,72625.346
310,600718.SH,20190114,11.22,11.32,11.16,11.29,11.24,0.05,0.4448,49191.96,55417.065
309,600718.SH,20190115,11.27,11.36,11.14,11.35,11.29,0.06,0.5314,54965.93,61992.534
308,600718.SH,20190116,11.3,11.75,11.3,11.37,11.35,0.02,0.1762,101274.25,116794.15
307,600718.SH,20190117,11.35,11.35,11.03,11.05,11.37,-0.32,-2.8144,79557.7,88897.795
306,600718.SH,20190118,11.05,11.15,11.0,11.06,11.05,0.01,0.0905,49616.15,54897.572
305,600718.SH,20190121,11.08,11.21,11.08,11.17,11.06,0.11,0.9946,40597.2,45333.764
304,600718.SH,20190122,11.17,11.19,10.83,10.92,11.17,-0.25,-2.2381,50216.06,55094.488
303,600718.SH,20190123,10.97,10.97,10.76,10.78,10.92,-0.14,-1.2821,31296.14,33901.174
302,600718.SH,20190124,10.88,11.16,10.77,11.05,10.78,0.27,2.5046,56167.34,61780.009
301,600718.SH,20190125,11.03,11.04,10.88,10.9,11.05,-0.15,-1.3575,39090.0,42773.223
300,600718.SH,20190128,10.94,11.12,10.82,10.86,10.9,-0.04,-0.367,37615.78,41309.888
