,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600112.SH,20190102,3.89,3.95,3.87,3.93,3.86,0.07,1.8135,56446.96,22072.647
316,600112.SH,20190103,3.93,3.97,3.9,3.92,3.93,-0.01,-0.2545,58666.47,23038.062
315,600112.SH,20190104,3.87,4.16,3.83,4.07,3.92,0.15,3.8265,129928.66,52544.54
314,600112.SH,20190107,4.08,4.33,4.06,4.28,4.07,0.21,5.1597,314943.54,133203.47
313,600112.SH,20190108,4.23,4.71,4.16,4.51,4.28,0.23,5.3738,456711.56,202939.522
312,600112.SH,20190109,4.45,4.69,4.35,4.4,4.51,-0.11,-2.439,334831.2,150870.787
311,600112.SH,20190110,4.37,4.55,4.32,4.44,4.4,0.04,0.9091,195590.75,86886.252
310,600112.SH,20190111,4.41,4.46,4.28,4.42,4.44,-0.02,-0.4505,171252.58,74914.1
309,600112.SH,20190114,4.43,4.45,4.32,4.43,4.42,0.01,0.2262,120324.13,52793.361
308,600112.SH,20190115,4.42,4.58,4.37,4.55,4.43,0.12,2.7088,222756.01,100398.351
307,600112.SH,20190116,4.54,4.81,4.47,4.7,4.55,0.15,3.2967,285818.09,132600.561
306,600112.SH,20190117,4.68,4.77,4.62,4.67,4.7,-0.03,-0.6383,221582.01,103812.416
305,600112.SH,20190118,4.7,4.8,4.47,4.8,4.67,0.13,2.7837,209273.73,96737.512
304,600112.SH,20190121,4.75,4.93,4.72,4.75,4.8,-0.05,-1.0417,151003.0,72379.311
303,600112.SH,20190122,4.66,4.78,4.61,4.69,4.75,-0.06,-1.2632,121430.62,56778.005
302,600112.SH,20190123,4.72,4.72,4.49,4.64,4.69,-0.05,-1.0661,171943.01,79001.04
301,600112.SH,20190124,4.63,4.68,4.45,4.47,4.64,-0.17,-3.6638,170720.98,77222.455
300,600112.SH,20190125,4.53,4.54,4.02,4.02,4.47,-0.45,-10.0671,244436.51,105064.678
299,600112.SH,20190128,3.62,3.78,3.62,3.62,4.02,-0.4,-9.9502,352714.88,129521.25
298,600112.SH,20190129,3.53,3.65,3.32,3.49,3.62,-0.13,-3.5912,204673.8,72023.201
297,600112.SH,20190130,3.48,3.62,3.46,3.53,3.49,0.04,1.1461,122557.77,43539.349
296,600112.SH,20190131,3.5,3.54,3.26,3.4,3.53,-0.13,-3.6827,144333.41,49139.434
295,600112.SH,20190201,3.36,3.55,3.35,3.54,3.4,0.14,4.1176,105393.98,36564.73
294,600112.SH,20190211,3.55,3.71,3.51,3.65,3.54,0.11,3.1073,137932.89,49840.223
293,600112.SH,20190212,3.64,3.88,3.63,3.78,3.65,0.13,3.5616,196191.74,74254.156
292,600112.SH,20190213,3.77,3.83,3.74,3.81,3.78,0.03,0.7937,128283.47,48560.678
291,600112.SH,20190214,3.8,3.87,3.78,3.8,3.81,-0.01,-0.2625,100211.2,38271.991
290,600112.SH,20190215,3.83,3.88,3.79,3.82,3.8,0.02,0.5263,106583.25,40784.658
289,600112.SH,20190218,3.82,3.95,3.82,3.93,3.82,0.11,2.8796,135529.81,52906.275
288,600112.SH,20190219,3.97,4.08,3.93,4.01,3.93,0.08,2.0356,197864.94,78816.37
287,600112.SH,20190220,3.99,4.05,3.91,3.99,4.01,-0.02,-0.4988,150894.2,60113.047
286,600112.SH,20190221,3.95,4.1,3.92,3.97,3.99,-0.02,-0.5013,189614.84,75888.115
285,600112.SH,20190222,3.94,4.07,3.93,4.06,3.97,0.09,2.267,152935.59,61389.47
284,600112.SH,20190225,4.31,4.36,4.17,4.31,4.06,0.25,6.1576,321475.14,137180.381
283,600112.SH,20190226,4.36,4.74,4.28,4.74,4.31,0.43,9.9768,265003.17,122430.584
282,600112.SH,20190227,4.8,5.1,4.54,4.63,4.74,-0.11,-2.3207,880772.71,430635.887
281,600112.SH,20190228,4.49,4.59,4.4,4.44,4.63,-0.19,-4.1037,393329.38,176031.033
280,600112.SH,20190301,4.45,4.53,4.28,4.48,4.44,0.04,0.9009,330261.54,145481.73
279,600112.SH,20190304,4.53,4.64,4.43,4.55,4.48,0.07,1.5625,461584.24,209144.385
278,600112.SH,20190305,4.49,4.76,4.45,4.74,4.55,0.19,4.1758,418221.79,192516.073
277,600112.SH,20190306,4.75,5.08,4.61,4.94,4.74,0.2,4.2194,537193.8,258569.463
276,600112.SH,20190307,4.93,5.3,4.8,5.16,4.94,0.22,4.4534,620440.64,317000.477
275,600112.SH,20190308,5.0,5.1,4.66,4.66,5.16,-0.5,-9.6899,419977.52,207279.722
274,600112.SH,20190311,4.65,5.13,4.65,5.13,4.66,0.47,10.0858,267389.63,130885.912
273,600112.SH,20190312,5.63,5.63,5.25,5.45,5.13,0.32,6.2378,794313.95,432307.96
272,600112.SH,20190313,5.39,5.41,5.05,5.2,5.45,-0.25,-4.5872,503984.31,264377.412
271,600112.SH,20190314,5.09,5.14,4.81,4.87,5.2,-0.33,-6.3462,302335.74,149588.265
270,600112.SH,20190315,4.92,5.12,4.92,4.97,4.87,0.1,2.0534,233727.63,117084.293
269,600112.SH,20190318,4.96,5.05,4.82,5.03,4.97,0.06,1.2072,212845.44,105095.18
268,600112.SH,20190319,5.04,5.06,4.9,4.95,5.03,-0.08,-1.5905,183332.66,91072.061
267,600112.SH,20190320,4.84,4.97,4.81,4.94,4.95,-0.01,-0.202,194344.16,94993.326
266,600112.SH,20190321,4.93,5.06,4.9,5.02,4.94,0.08,1.6194,238418.48,119331.211
265,600112.SH,20190322,4.99,5.02,4.88,4.98,5.02,-0.04,-0.7968,170664.01,84404.728
264,600112.SH,20190325,4.91,5.03,4.79,4.98,4.98,0.0,0.0,273900.64,134269.167
263,600112.SH,20190326,4.96,5.0,4.81,4.82,4.98,-0.16,-3.2129,170604.77,83525.192
262,600112.SH,20190327,4.82,4.86,4.63,4.76,4.82,-0.06,-1.2448,118558.97,56258.622
261,600112.SH,20190328,4.72,4.81,4.66,4.71,4.76,-0.05,-1.0504,121548.26,57628.365
260,600112.SH,20190329,4.7,4.84,4.51,4.83,4.71,0.12,2.5478,185277.96,86814.564
259,600112.SH,20190401,4.82,5.0,4.81,4.96,4.83,0.13,2.6915,230260.44,113657.778
258,600112.SH,20190402,4.96,4.98,4.91,4.95,4.96,-0.01,-0.2016,229347.9,113372.881
257,600112.SH,20190403,4.9,5.03,4.88,5.01,4.95,0.06,1.2121,242510.84,120745.634
256,600112.SH,20190404,5.01,5.02,4.9,4.97,5.01,-0.04,-0.7984,210078.1,104201.368
255,600112.SH,20190408,4.97,5.01,4.81,4.86,4.97,-0.11,-2.2133,198530.94,97256.44
254,600112.SH,20190409,4.87,5.35,4.82,5.35,4.86,0.49,10.0823,529946.23,274831.425
253,600112.SH,20190410,5.4,5.89,5.28,5.89,5.35,0.54,10.0935,1085445.13,619535.074
252,600112.SH,20190411,5.78,5.78,5.4,5.48,5.89,-0.41,-6.961,639796.28,357603.103
251,600112.SH,20190412,5.39,5.46,5.18,5.25,5.48,-0.23,-4.1971,389654.55,206583.525
250,600112.SH,20190415,5.28,5.57,5.28,5.35,5.25,0.1,1.9048,386837.08,209808.831
249,600112.SH,20190416,5.28,5.6,5.11,5.52,5.35,0.17,3.1776,323443.85,174329.071
248,600112.SH,20190417,5.48,5.59,5.4,5.43,5.52,-0.09,-1.6304,278877.27,152489.663
247,600112.SH,20190418,5.37,5.55,5.29,5.5,5.43,0.07,1.2891,295413.28,160482.096
246,600112.SH,20190419,5.46,5.65,5.36,5.54,5.5,0.04,0.7273,415771.39,229440.365
