,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600461.SH,20190102,5.5,5.52,5.38,5.38,5.5,-0.12,-2.1818,20843.6,11337.037
317,600461.SH,20190103,5.44,5.47,5.39,5.41,5.38,0.03,0.5576,18443.45,9989.398
316,600461.SH,20190104,5.38,5.52,5.36,5.51,5.41,0.1,1.8484,25076.24,13706.186
315,600461.SH,20190107,5.53,5.59,5.52,5.58,5.51,0.07,1.2704,23569.64,13094.074
314,600461.SH,20190108,5.58,5.58,5.53,5.57,5.58,-0.01,-0.1792,12761.78,7100.195
313,600461.SH,20190109,5.58,5.63,5.57,5.6,5.57,0.03,0.5386,20138.78,11287.403
312,600461.SH,20190110,5.59,5.61,5.54,5.55,5.6,-0.05,-0.8929,16323.79,9082.382
311,600461.SH,20190111,5.57,5.59,5.54,5.58,5.55,0.03,0.5405,16706.32,9284.84
310,600461.SH,20190114,5.58,5.58,5.52,5.55,5.58,-0.03,-0.5376,15075.3,8362.695
309,600461.SH,20190115,5.56,5.6,5.52,5.59,5.55,0.04,0.7207,27409.82,15268.335
308,600461.SH,20190116,5.59,5.61,5.56,5.6,5.59,0.01,0.1789,13335.86,7455.59
307,600461.SH,20190117,5.6,5.61,5.55,5.55,5.6,-0.05,-0.8929,16822.0,9396.547
306,600461.SH,20190118,5.57,5.61,5.55,5.6,5.55,0.05,0.9009,23518.69,13114.135
305,600461.SH,20190121,5.61,5.61,5.53,5.57,5.6,-0.03,-0.5357,25342.99,14117.985
304,600461.SH,20190122,5.57,5.58,5.51,5.53,5.57,-0.04,-0.7181,14563.92,8053.819
303,600461.SH,20190123,5.52,5.55,5.49,5.54,5.53,0.01,0.1808,15756.28,8703.603
302,600461.SH,20190124,5.55,5.57,5.52,5.56,5.54,0.02,0.361,14365.0,7977.064
301,600461.SH,20190125,5.57,5.58,5.53,5.53,5.56,-0.03,-0.5396,12586.0,6987.928
300,600461.SH,20190128,5.53,5.58,5.51,5.52,5.53,-0.01,-0.1808,15629.45,8660.423
