,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000728.SZ,20190102,7.01,7.08,6.91,7.01,6.98,0.03,0.4298,139102.0,97266.731
317,000728.SZ,20190103,6.97,7.46,6.96,7.2,7.01,0.19,2.7104,322101.19,234569.549
316,000728.SZ,20190104,7.15,7.92,7.14,7.92,7.2,0.72,10.0,873400.02,673274.036
315,000728.SZ,20190107,7.79,7.92,7.68,7.81,7.92,-0.11,-1.3889,650356.53,507991.286
314,000728.SZ,20190108,7.79,7.96,7.66,7.82,7.81,0.01,0.128,444532.0,347704.698
313,000728.SZ,20190109,7.81,7.99,7.76,7.76,7.82,-0.06,-0.7673,422551.92,331790.719
312,000728.SZ,20190110,7.77,7.86,7.61,7.69,7.76,-0.07,-0.9021,308827.13,239108.663
311,000728.SZ,20190111,7.68,7.85,7.59,7.71,7.69,0.02,0.2601,250106.09,192185.539
310,000728.SZ,20190114,7.74,7.77,7.6,7.63,7.71,-0.08,-1.0376,163261.81,125341.864
309,000728.SZ,20190115,7.65,7.85,7.62,7.83,7.63,0.2,2.6212,323370.86,251274.343
308,000728.SZ,20190116,7.83,7.83,7.67,7.71,7.83,-0.12,-1.5326,194715.19,150399.28
307,000728.SZ,20190117,7.71,7.75,7.58,7.6,7.71,-0.11,-1.4267,157860.94,120832.168
306,000728.SZ,20190118,7.62,7.73,7.6,7.71,7.6,0.11,1.4474,155372.32,119216.558
305,000728.SZ,20190121,7.73,7.78,7.6,7.65,7.71,-0.06,-0.7782,167070.59,128398.376
304,000728.SZ,20190122,7.64,7.7,7.6,7.63,7.65,-0.02,-0.2614,124416.21,95238.999
303,000728.SZ,20190123,7.61,7.69,7.6,7.67,7.63,0.04,0.5242,91847.34,70215.615
302,000728.SZ,20190124,7.68,7.89,7.64,7.8,7.67,0.13,1.6949,257842.31,200938.826
301,000728.SZ,20190125,7.78,7.83,7.71,7.71,7.8,-0.09,-1.1538,151880.52,118046.635
300,000728.SZ,20190128,7.81,7.91,7.67,7.71,7.71,0.0,0.0,210035.53,163600.835
299,000728.SZ,20190129,7.68,7.69,7.32,7.53,7.71,-0.18,-2.3346,174751.59,130871.058
298,000728.SZ,20190130,7.48,7.55,7.4,7.41,7.53,-0.12,-1.5936,82671.67,61795.666
297,000728.SZ,20190131,7.42,7.58,7.41,7.48,7.41,0.07,0.9447,114653.03,85897.224
296,000728.SZ,20190201,7.61,7.74,7.6,7.71,7.48,0.23,3.0749,183549.91,140767.46
295,000728.SZ,20190211,7.77,7.84,7.72,7.83,7.71,0.12,1.5564,167567.34,130440.678
294,000728.SZ,20190212,7.85,7.9,7.76,7.84,7.83,0.01,0.1277,187070.8,146542.463
293,000728.SZ,20190213,7.87,8.5,7.82,8.28,7.84,0.44,5.6122,623691.41,510273.785
292,000728.SZ,20190214,8.2,8.29,8.14,8.2,8.28,-0.08,-0.9662,320166.39,262971.087
