,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
316,600158.SH,20190102,9.0,9.21,8.88,8.92,8.89,0.03,0.3375,177820.57,160534.369
315,600158.SH,20190103,8.9,9.35,8.73,9.25,8.92,0.33,3.6996,310361.34,283132.952
314,600158.SH,20190104,9.1,9.55,9.1,9.45,9.25,0.2,2.1622,306693.99,287574.768
313,600158.SH,20190107,9.44,9.55,9.3,9.44,9.45,-0.01,-0.1058,228518.5,214985.868
312,600158.SH,20190108,9.35,9.49,9.2,9.3,9.44,-0.14,-1.4831,184242.97,171874.234
311,600158.SH,20190109,9.26,9.43,9.18,9.19,9.3,-0.11,-1.1828,175905.73,163442.519
310,600158.SH,20190110,9.15,9.35,9.04,9.29,9.19,0.1,1.0881,152855.09,140225.919
309,600158.SH,20190111,9.26,9.36,9.16,9.27,9.29,-0.02,-0.2153,104275.29,96501.868
308,600158.SH,20190114,9.25,9.26,8.91,9.0,9.27,-0.27,-2.9126,135826.52,122813.555
307,600158.SH,20190115,8.97,9.23,8.96,9.17,9.0,0.17,1.8889,116608.28,106386.153
306,600158.SH,20190116,9.13,9.16,9.01,9.03,9.17,-0.14,-1.5267,79595.53,72338.707
305,600158.SH,20190117,9.0,9.07,8.91,9.06,9.03,0.03,0.3322,87499.25,78746.909
304,600158.SH,20190118,9.03,9.13,8.95,9.04,9.06,-0.02,-0.2208,80656.79,72794.665
303,600158.SH,20190121,9.05,9.14,9.0,9.11,9.04,0.07,0.7743,80589.94,73218.846
302,600158.SH,20190122,9.08,9.11,8.77,8.81,9.11,-0.3,-3.2931,92554.24,82544.75
301,600158.SH,20190123,8.81,8.88,8.77,8.87,8.81,0.06,0.681,50563.27,44675.783
300,600158.SH,20190124,8.76,8.85,8.38,8.47,8.87,-0.4,-4.5096,200486.67,171385.122
299,600158.SH,20190125,8.47,8.54,8.43,8.43,8.47,-0.04,-0.4723,76893.0,65277.709
298,600158.SH,20190128,8.47,8.72,8.46,8.6,8.43,0.17,2.0166,123733.26,106573.416
297,600158.SH,20190129,8.62,8.62,8.2,8.39,8.6,-0.21,-2.4419,92812.15,77867.412
296,600158.SH,20190130,8.38,8.56,8.32,8.38,8.39,-0.01,-0.1192,63186.22,53348.981
295,600158.SH,20190131,8.38,8.53,8.15,8.31,8.38,-0.07,-0.8353,90957.07,76018.012
294,600158.SH,20190201,8.4,8.53,8.36,8.53,8.31,0.22,2.6474,64654.34,54763.024
293,600158.SH,20190211,8.59,8.74,8.54,8.71,8.53,0.18,2.1102,80934.17,70210.943
292,600158.SH,20190212,8.71,8.85,8.71,8.77,8.71,0.06,0.6889,88886.41,77951.336
291,600158.SH,20190213,8.74,9.03,8.74,8.95,8.77,0.18,2.0525,148297.06,131394.034
290,600158.SH,20190214,8.94,8.97,8.87,8.94,8.95,-0.01,-0.1117,87914.63,78386.451
289,600158.SH,20190215,8.98,9.12,8.91,9.02,8.94,0.08,0.8949,136558.76,123109.201
288,600158.SH,20190218,9.03,9.31,9.03,9.22,9.02,0.2,2.2173,136550.96,125443.031
287,600158.SH,20190219,9.22,9.29,9.04,9.16,9.22,-0.06,-0.6508,180461.42,165644.961
286,600158.SH,20190220,9.14,9.44,9.12,9.26,9.16,0.1,1.0917,193473.92,179241.707
285,600158.SH,20190221,9.27,9.36,9.09,9.15,9.26,-0.11,-1.1879,168701.43,155944.402
284,600158.SH,20190222,9.12,9.43,9.12,9.4,9.15,0.25,2.7322,198627.46,185228.832
283,600158.SH,20190225,9.5,9.9,9.41,9.83,9.4,0.43,4.5745,308973.09,299452.632
282,600158.SH,20190226,9.75,10.53,9.72,10.3,9.83,0.47,4.7813,397496.26,401883.438
281,600158.SH,20190227,10.25,10.54,10.01,10.53,10.3,0.23,2.233,403065.44,413828.825
280,600158.SH,20190228,10.45,10.59,10.19,10.2,10.53,-0.33,-3.1339,236361.81,244998.934
279,600158.SH,20190301,10.23,10.38,10.06,10.27,10.2,0.07,0.6863,177095.73,180741.516
278,600158.SH,20190304,10.28,10.58,10.13,10.32,10.27,0.05,0.4869,315362.68,326368.455
277,600158.SH,20190305,10.3,10.53,10.22,10.49,10.32,0.17,1.6473,241431.6,250991.962
276,600158.SH,20190306,10.5,11.54,10.31,11.37,10.49,0.88,8.3889,589357.83,652677.058
275,600158.SH,20190307,11.19,11.47,10.94,11.23,11.37,-0.14,-1.2313,426721.4,478786.184
274,600158.SH,20190308,10.84,11.0,10.41,10.41,11.23,-0.82,-7.3019,359765.58,386783.269
273,600158.SH,20190311,10.43,11.11,10.43,11.01,10.41,0.6,5.7637,274199.84,295730.519
272,600158.SH,20190312,11.1,11.39,10.85,10.99,11.01,-0.02,-0.1817,342245.08,381138.362
271,600158.SH,20190313,10.98,11.84,10.93,11.08,10.99,0.09,0.8189,424570.07,481582.543
270,600158.SH,20190314,11.28,11.42,10.48,10.78,11.08,-0.3,-2.7076,285898.28,310046.424
269,600158.SH,20190315,10.8,10.91,10.55,10.66,10.78,-0.12,-1.1132,208340.45,224154.483
268,600158.SH,20190318,11.08,11.27,10.86,11.13,10.66,0.47,4.409,246872.54,273880.125
267,600158.SH,20190319,11.24,12.05,11.01,11.68,11.13,0.55,4.9416,436034.87,506149.36
266,600158.SH,20190320,11.55,12.18,11.55,11.88,11.68,0.2,1.7123,379728.47,449899.108
265,600158.SH,20190321,11.76,13.07,11.71,12.68,11.88,0.8,6.734,827234.51,1051830.181
264,600158.SH,20190322,12.75,13.26,12.4,13.13,12.68,0.45,3.5489,665526.54,859733.093
263,600158.SH,20190325,12.83,13.12,12.58,12.64,13.13,-0.49,-3.7319,431702.44,553246.718
262,600158.SH,20190326,12.68,12.84,12.26,12.35,12.64,-0.29,-2.2943,392627.8,492463.535
261,600158.SH,20190327,12.46,12.75,12.14,12.35,12.35,0.0,0.0,404376.98,503807.717
260,600158.SH,20190328,12.17,12.53,11.88,11.91,12.35,-0.44,-3.5628,312940.14,380090.688
259,600158.SH,20190329,11.86,12.34,11.78,12.15,11.91,0.24,2.0151,244138.07,295164.629
258,600158.SH,20190401,12.46,12.74,12.25,12.56,12.15,0.41,3.3745,329164.6,412387.278
257,600158.SH,20190402,12.6,12.68,12.33,12.41,12.56,-0.15,-1.1943,270557.44,338821.567
256,600158.SH,20190403,12.31,12.49,12.29,12.41,12.41,0.0,0.0,175188.3,217096.181
255,600158.SH,20190404,12.4,12.54,12.33,12.37,12.41,-0.04,-0.3223,196430.86,243703.541
254,600158.SH,20190408,12.38,12.45,11.83,12.13,12.37,-0.24,-1.9402,257282.14,312672.621
253,600158.SH,20190409,12.01,13.02,12.0,12.6,12.13,0.47,3.8747,400242.06,503993.29
252,600158.SH,20190410,12.6,13.86,12.56,13.45,12.6,0.85,6.746,677583.93,901296.138
251,600158.SH,20190411,13.3,13.45,12.72,12.8,13.45,-0.65,-4.8327,418338.83,547579.922
250,600158.SH,20190412,13.0,13.74,12.85,13.41,12.8,0.61,4.7656,448511.14,603405.745
249,600158.SH,20190415,13.58,13.78,13.12,13.14,13.41,-0.27,-2.0134,361484.53,484449.828
248,600158.SH,20190416,13.04,13.34,12.77,13.29,13.14,0.15,1.1416,263665.79,344429.211
247,600158.SH,20190417,13.12,13.18,12.69,12.9,13.29,-0.39,-2.9345,332602.26,429264.879
246,600158.SH,20190418,12.85,13.07,12.78,12.96,12.9,0.06,0.4651,155372.1,201039.091
245,600158.SH,20190419,12.9,13.06,12.47,12.98,12.96,0.02,0.1543,224925.28,287038.822
244,600158.SH,20190422,12.55,12.59,11.76,11.88,12.98,-1.1,-8.4746,414188.37,500467.279
243,600158.SH,20190423,11.76,12.03,11.58,11.6,11.88,-0.28,-2.3569,210973.34,247797.396
242,600158.SH,20190424,11.65,11.74,11.37,11.65,11.6,0.05,0.431,168693.27,194669.448
241,600158.SH,20190425,11.69,11.84,11.11,11.18,11.65,-0.47,-4.0343,205429.12,235481.608
240,600158.SH,20190426,11.12,11.32,11.07,11.18,11.18,0.0,0.0,135943.27,152421.89
239,600158.SH,20190429,11.19,11.25,10.65,10.74,11.18,-0.44,-3.9356,167916.68,182315.156
238,600158.SH,20190430,10.72,10.98,10.6,10.8,10.74,0.06,0.5587,94642.67,102553.382
237,600158.SH,20190506,10.5,10.5,9.72,9.73,10.8,-1.07,-9.9074,218876.29,219302.568
236,600158.SH,20190507,9.85,9.96,9.6,9.83,9.73,0.1,1.0277,115459.12,113259.027
235,600158.SH,20190508,9.6,10.11,9.43,10.0,9.83,0.17,1.7294,121439.66,119160.236
234,600158.SH,20190509,9.9,10.11,9.84,9.89,10.0,-0.11,-1.1,83514.73,83224.508
233,600158.SH,20190510,10.05,10.21,9.71,10.2,9.89,0.31,3.1345,137697.2,138833.41
232,600158.SH,20190513,10.0,10.17,9.95,10.04,10.2,-0.16,-1.5686,64694.47,65180.547
231,600158.SH,20190514,9.9,10.33,9.85,10.17,10.04,0.13,1.2948,118583.25,120624.068
230,600158.SH,20190515,10.19,10.51,10.13,10.39,10.14,0.25,2.4655,167513.42,173670.703
229,600158.SH,20190516,10.49,10.5,10.24,10.37,10.39,-0.02,-0.1925,104198.69,108088.212
228,600158.SH,20190517,10.36,10.41,9.94,9.97,10.37,-0.4,-3.8573,117832.36,119850.848
227,600158.SH,20190520,9.99,10.18,9.89,10.06,9.97,0.09,0.9027,82209.62,82445.851
226,600158.SH,20190521,9.99,10.23,9.98,10.19,10.06,0.13,1.2922,89616.3,90987.0
225,600158.SH,20190522,10.35,11.18,10.29,10.89,10.19,0.7,6.8695,349835.61,376006.202
224,600158.SH,20190523,11.0,11.98,10.88,11.98,10.89,1.09,10.0092,405238.12,465131.666
223,600158.SH,20190524,12.0,12.15,11.05,11.13,11.98,-0.85,-7.0952,385906.36,447289.861
222,600158.SH,20190527,11.12,11.28,10.79,11.24,11.13,0.11,0.9883,254854.51,281860.762
221,600158.SH,20190528,11.12,11.19,10.88,11.06,11.24,-0.18,-1.6014,194546.81,214274.614
220,600158.SH,20190529,10.94,11.15,10.89,10.98,11.06,-0.08,-0.7233,107586.36,118754.862
219,600158.SH,20190530,10.91,11.32,10.8,11.05,10.98,0.07,0.6375,144297.81,160147.993
218,600158.SH,20190531,10.98,11.23,10.93,11.15,11.05,0.1,0.905,97832.58,108490.164
217,600158.SH,20190603,11.5,11.6,11.1,11.25,11.15,0.1,0.8969,142299.7,161040.388
216,600158.SH,20190604,11.1,11.23,10.92,11.13,11.25,-0.12,-1.0667,103768.14,114905.543
215,600158.SH,20190605,11.4,11.42,11.01,11.01,11.13,-0.12,-1.0782,110596.82,123780.176
214,600158.SH,20190606,10.99,10.99,10.27,10.36,11.01,-0.65,-5.9037,145295.88,152305.435
213,600158.SH,20190610,10.21,10.52,10.21,10.35,10.36,-0.01,-0.0965,61640.1,64094.604
212,600158.SH,20190611,10.4,10.75,10.29,10.7,10.35,0.35,3.3816,101008.2,106693.061
211,600158.SH,20190612,10.65,10.92,10.58,10.8,10.7,0.1,0.9346,101210.47,108624.76
210,600158.SH,20190613,10.89,10.92,10.71,10.75,10.8,-0.05,-0.463,68235.1,73617.427
209,600158.SH,20190614,10.73,11.38,10.67,10.93,10.75,0.18,1.6744,177680.93,196271.434
208,600158.SH,20190617,10.88,11.2,10.88,10.98,10.93,0.05,0.4575,91534.76,101068.289
207,600158.SH,20190618,10.96,11.14,10.92,10.94,10.98,-0.04,-0.3643,69158.64,76295.274
206,600158.SH,20190619,11.1,11.48,11.1,11.26,10.94,0.32,2.925,187326.31,211657.606
205,600158.SH,20190620,11.41,11.72,11.32,11.7,11.26,0.44,3.9076,223840.14,258722.794
204,600158.SH,20190621,11.88,11.88,11.58,11.6,11.7,-0.1,-0.8547,156862.59,183493.204
203,600158.SH,20190624,11.76,12.23,11.68,12.16,11.6,0.56,4.8276,229194.23,275132.46
202,600158.SH,20190625,12.05,12.21,11.77,12.08,12.16,-0.08,-0.6579,163303.34,195907.494
201,600158.SH,20190627,10.87,10.87,10.87,10.87,12.08,-1.21,-10.0166,52378.0,56934.886
200,600158.SH,20190628,10.32,10.54,10.18,10.23,10.87,-0.64,-5.8878,280589.09,289103.828
199,600158.SH,20190701,10.37,10.41,10.27,10.35,10.23,0.12,1.173,189026.45,195460.64
198,600158.SH,20190702,10.32,10.55,10.25,10.36,10.35,0.01,0.0966,166486.87,172421.719
197,600158.SH,20190703,10.3,10.31,10.05,10.09,10.36,-0.27,-2.6062,140839.14,143002.968
196,600158.SH,20190704,10.17,10.21,10.08,10.15,10.09,0.06,0.5946,80018.97,81085.399
195,600158.SH,20190705,10.15,10.19,10.09,10.15,10.15,0.0,0.0,49594.16,50303.868
194,600158.SH,20190708,10.14,10.14,9.61,9.76,10.15,-0.39,-3.8424,128121.04,125867.665
193,600158.SH,20190709,9.76,10.1,9.76,9.99,9.76,0.23,2.3566,99196.06,98683.342
192,600158.SH,20190710,9.98,10.1,9.78,9.82,9.99,-0.17,-1.7017,61051.23,60393.183
191,600158.SH,20190711,9.89,9.92,9.7,9.74,9.82,-0.08,-0.8147,47986.5,47109.381
