,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002030.SZ,20190102,10.11,10.39,9.9,9.99,10.16,-0.17,-1.6732,107397.07,108337.293
317,002030.SZ,20190103,9.95,10.25,9.75,9.86,9.99,-0.13,-1.3013,80830.82,80683.996
316,002030.SZ,20190104,9.65,10.13,9.65,10.1,9.86,0.24,2.4341,92616.83,92578.604
315,002030.SZ,20190107,10.19,10.29,10.13,10.19,10.1,0.09,0.8911,77123.94,78728.507
314,002030.SZ,20190108,10.2,10.22,10.08,10.12,10.19,-0.07,-0.6869,53866.09,54660.929
313,002030.SZ,20190109,10.15,10.35,10.11,10.15,10.12,0.03,0.2964,84516.54,86550.202
312,002030.SZ,20190110,10.15,10.54,10.1,10.25,10.15,0.1,0.9852,94893.51,97965.186
311,002030.SZ,20190111,10.16,10.21,10.03,10.16,10.25,-0.09,-0.878,67387.26,68156.267
310,002030.SZ,20190114,10.1,10.28,10.05,10.18,10.16,0.02,0.1969,58469.33,59391.307
309,002030.SZ,20190115,10.11,10.2,9.96,10.19,10.18,0.01,0.0982,65439.77,66119.515
308,002030.SZ,20190116,10.2,10.24,10.09,10.12,10.19,-0.07,-0.6869,49937.3,50720.649
307,002030.SZ,20190117,10.13,10.19,9.83,9.87,10.12,-0.25,-2.4704,68739.18,68734.555
306,002030.SZ,20190118,9.87,10.09,9.87,10.03,9.87,0.16,1.6211,57155.11,57062.975
305,002030.SZ,20190121,10.1,10.27,10.05,10.17,10.03,0.14,1.3958,57359.11,58426.527
304,002030.SZ,20190122,10.22,10.23,9.94,9.97,10.17,-0.2,-1.9666,45806.01,46112.619
303,002030.SZ,20190123,9.98,10.02,9.91,9.91,9.97,-0.06,-0.6018,30647.48,30519.553
302,002030.SZ,20190124,9.93,10.15,9.82,10.05,9.91,0.14,1.4127,54517.27,54369.992
301,002030.SZ,20190125,10.0,10.02,9.85,9.87,10.05,-0.18,-1.791,53965.67,53501.22
