,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600195.SH,20190102,10.68,10.75,10.41,10.51,10.64,-0.13,-1.2218,25794.98,27203.919
317,600195.SH,20190103,10.55,10.66,10.4,10.42,10.51,-0.09,-0.8563,20234.65,21301.989
316,600195.SH,20190104,10.42,10.76,10.34,10.74,10.42,0.32,3.071,20776.0,22004.508
315,600195.SH,20190107,10.78,10.94,10.69,10.91,10.74,0.17,1.5829,36402.71,39464.842
314,600195.SH,20190108,10.91,11.05,10.78,10.97,10.91,0.06,0.55,30127.09,32880.701
313,600195.SH,20190109,10.96,11.1,10.85,10.91,10.97,-0.06,-0.5469,30178.25,33260.363
312,600195.SH,20190110,10.88,10.93,10.77,10.77,10.91,-0.14,-1.2832,19798.96,21480.543
311,600195.SH,20190111,10.84,10.85,10.64,10.76,10.77,-0.01,-0.0929,27588.11,29575.307
310,600195.SH,20190114,10.75,10.91,10.71,10.85,10.76,0.09,0.8364,23929.75,25922.802
309,600195.SH,20190115,10.8,11.05,10.68,11.02,10.85,0.17,1.5668,35946.35,39176.847
308,600195.SH,20190116,11.02,11.05,10.86,10.9,11.02,-0.12,-1.0889,21787.28,23834.722
307,600195.SH,20190117,10.91,10.95,10.66,10.7,10.9,-0.2,-1.8349,30979.02,33323.929
306,600195.SH,20190118,10.73,11.05,10.68,11.05,10.7,0.35,3.271,36488.6,39781.234
305,600195.SH,20190121,11.04,11.12,10.85,10.88,11.05,-0.17,-1.5385,53869.96,59058.947
304,600195.SH,20190122,10.85,10.96,10.79,10.82,10.88,-0.06,-0.5515,26900.91,29227.209
303,600195.SH,20190123,10.76,10.89,10.75,10.86,10.82,0.04,0.3697,22654.25,24530.195
302,600195.SH,20190124,10.86,10.95,10.77,10.89,10.86,0.03,0.2762,21768.62,23664.99
301,600195.SH,20190125,10.89,11.06,10.82,10.97,10.89,0.08,0.7346,38369.02,42126.543
300,600195.SH,20190128,11.03,11.17,10.86,10.9,10.97,-0.07,-0.6381,60013.12,66243.802
299,600195.SH,20190129,10.82,10.94,10.38,10.45,10.9,-0.45,-4.1284,71161.41,75040.467
298,600195.SH,20190130,10.46,10.58,10.28,10.36,10.45,-0.09,-0.8612,31283.14,32571.634
297,600195.SH,20190131,10.32,10.46,10.25,10.42,10.36,0.06,0.5792,32760.02,33995.136
296,600195.SH,20190201,10.4,10.62,10.36,10.55,10.42,0.13,1.2476,33480.77,35260.872
295,600195.SH,20190211,10.55,10.96,10.55,10.96,10.55,0.41,3.8863,63430.27,68176.68
294,600195.SH,20190212,10.9,11.34,10.87,11.22,10.96,0.26,2.3723,80343.4,89480.277
293,600195.SH,20190213,11.15,11.31,11.12,11.27,11.22,0.05,0.4456,59924.65,67253.052
292,600195.SH,20190214,11.28,11.52,11.17,11.39,11.27,0.12,1.0648,44728.16,50631.588
291,600195.SH,20190215,11.34,11.76,11.28,11.48,11.39,0.09,0.7902,64953.53,74876.853
290,600195.SH,20190218,11.55,12.07,11.49,12.0,11.48,0.52,4.5296,104451.94,123733.954
289,600195.SH,20190219,12.0,12.0,11.62,11.84,12.0,-0.16,-1.3333,67163.83,79289.192
288,600195.SH,20190220,11.85,12.27,11.76,11.85,11.84,0.01,0.0845,83028.07,99533.333
287,600195.SH,20190221,11.85,12.04,11.62,11.72,11.85,-0.13,-1.097,69741.56,82520.573
286,600195.SH,20190222,11.78,12.12,11.7,12.04,11.72,0.32,2.7304,91830.38,110091.783
285,600195.SH,20190225,12.1,12.4,11.92,12.37,12.04,0.33,2.7409,130880.01,159436.337
284,600195.SH,20190226,12.37,12.67,12.15,12.37,12.37,0.0,0.0,135794.12,168484.629
283,600195.SH,20190227,12.3,12.39,12.02,12.14,12.37,-0.23,-1.8593,83990.99,102828.889
282,600195.SH,20190228,12.07,12.27,12.02,12.14,12.14,0.0,0.0,65133.5,78973.829
281,600195.SH,20190301,12.15,12.19,11.74,12.01,12.14,-0.13,-1.0708,97542.07,116226.894
280,600195.SH,20190304,12.01,12.3,11.95,12.25,12.01,0.24,1.9983,130077.12,158196.46
279,600195.SH,20190305,12.23,12.48,12.12,12.48,12.25,0.23,1.8776,120418.67,149069.617
278,600195.SH,20190306,12.5,12.54,12.32,12.53,12.48,0.05,0.4006,113029.35,140714.793
277,600195.SH,20190307,12.66,12.79,12.38,12.48,12.53,-0.05,-0.399,142160.17,178383.964
276,600195.SH,20190308,12.28,12.44,12.07,12.09,12.48,-0.39,-3.125,117338.01,143491.441
275,600195.SH,20190311,12.09,12.88,12.09,12.88,12.09,0.79,6.5343,167795.39,210330.943
274,600195.SH,20190312,13.02,13.65,12.78,13.3,12.88,0.42,3.2609,213739.02,281458.254
273,600195.SH,20190313,13.32,13.64,12.72,12.79,13.3,-0.51,-3.8346,138430.41,182282.098
272,600195.SH,20190314,12.65,12.9,12.19,12.52,12.79,-0.27,-2.111,103986.25,129732.655
271,600195.SH,20190315,12.52,12.87,12.5,12.68,12.52,0.16,1.278,121857.13,154951.569
270,600195.SH,20190318,12.67,13.15,12.6,13.14,12.68,0.46,3.6278,100465.97,129859.807
