,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002646.SZ,20190102,10.72,10.78,10.63,10.71,10.71,0.0,0.0,5367.0,5743.336
317,002646.SZ,20190103,10.66,10.82,10.66,10.69,10.71,-0.02,-0.1867,5295.53,5679.152
316,002646.SZ,20190104,10.69,10.94,10.63,10.94,10.69,0.25,2.3386,11782.33,12752.525
315,002646.SZ,20190107,10.94,11.08,10.89,11.06,10.94,0.12,1.0969,10984.5,12066.168
314,002646.SZ,20190108,11.02,11.09,10.96,11.0,11.06,-0.06,-0.5425,7850.92,8649.525
313,002646.SZ,20190109,11.0,11.12,10.98,11.01,11.0,0.01,0.0909,11216.57,12389.287
312,002646.SZ,20190110,11.0,11.0,10.9,10.92,11.01,-0.09,-0.8174,7219.0,7900.902
311,002646.SZ,20190111,10.89,10.98,10.86,10.98,10.92,0.06,0.5495,6587.4,7196.027
310,002646.SZ,20190114,10.98,11.04,10.93,10.95,10.98,-0.03,-0.2732,5142.44,5648.676
309,002646.SZ,20190115,10.96,11.43,10.93,11.33,10.95,0.38,3.4703,27566.09,30847.219
308,002646.SZ,20190116,11.23,11.27,11.04,11.13,11.33,-0.2,-1.7652,20861.03,23206.677
307,002646.SZ,20190117,11.12,11.13,10.94,10.97,11.13,-0.16,-1.4376,11676.57,12878.691
306,002646.SZ,20190118,10.95,11.1,10.95,11.08,10.97,0.11,1.0027,11722.85,12944.766
305,002646.SZ,20190121,11.1,11.23,11.05,11.09,11.08,0.01,0.0903,12155.0,13541.739
304,002646.SZ,20190122,11.1,11.1,10.85,10.91,11.09,-0.18,-1.6231,14221.1,15548.084
303,002646.SZ,20190123,10.92,10.94,10.86,10.9,10.91,-0.01,-0.0917,6860.0,7473.154
302,002646.SZ,20190124,10.93,10.95,10.85,10.91,10.9,0.01,0.0917,7585.0,8276.849
301,002646.SZ,20190125,10.87,10.94,10.84,10.85,10.91,-0.06,-0.55,7487.13,8147.124
300,002646.SZ,20190128,10.9,11.03,10.8,10.83,10.85,-0.02,-0.1843,11995.0,13122.397
299,002646.SZ,20190129,10.84,10.88,10.31,10.58,10.83,-0.25,-2.3084,14030.92,14849.841
298,002646.SZ,20190130,10.46,10.57,10.38,10.46,10.58,-0.12,-1.1342,8718.53,9111.404
297,002646.SZ,20190131,10.54,10.58,10.31,10.47,10.46,0.01,0.0956,10524.02,11043.063
296,002646.SZ,20190201,10.5,10.84,10.5,10.84,10.47,0.37,3.5339,10502.09,11158.343
295,002646.SZ,20190211,10.78,10.98,10.7,10.94,10.84,0.1,0.9225,13630.67,14806.872
294,002646.SZ,20190212,10.9,10.99,10.88,10.95,10.94,0.01,0.0914,11511.01,12597.715
293,002646.SZ,20190213,10.97,11.09,10.9,11.05,10.95,0.1,0.9132,24080.06,26476.266
292,002646.SZ,20190214,11.02,11.23,10.96,11.14,11.05,0.09,0.8145,22587.64,25119.671
