,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002763.SZ,20190102,8.01,8.39,8.0,8.05,8.01,0.04,0.4994,2388.8,1931.519
317,002763.SZ,20190103,7.96,8.14,7.95,7.96,8.05,-0.09,-1.118,2724.0,2183.355
316,002763.SZ,20190104,7.96,8.16,7.92,8.14,7.96,0.18,2.2613,4064.19,3288.092
315,002763.SZ,20190107,8.19,8.29,8.14,8.27,8.14,0.13,1.5971,6209.0,5115.463
314,002763.SZ,20190108,8.26,8.97,8.17,8.65,8.27,0.38,4.5949,14350.06,12311.111
313,002763.SZ,20190109,8.6,8.95,8.43,8.49,8.65,-0.16,-1.8497,9200.73,7917.69
312,002763.SZ,20190110,8.45,8.59,8.36,8.45,8.49,-0.04,-0.4711,5786.62,4881.152
311,002763.SZ,20190111,8.45,8.68,8.4,8.47,8.45,0.02,0.2367,2960.0,2507.664
310,002763.SZ,20190114,8.47,8.54,8.41,8.48,8.47,0.01,0.1181,3567.2,3014.107
309,002763.SZ,20190115,8.48,8.63,8.46,8.61,8.48,0.13,1.533,5940.72,5087.086
308,002763.SZ,20190116,8.61,8.63,8.51,8.53,8.61,-0.08,-0.9292,2542.4,2176.02
307,002763.SZ,20190117,8.52,8.57,8.41,8.49,8.53,-0.04,-0.4689,3741.8,3176.26
306,002763.SZ,20190118,8.49,8.58,8.46,8.52,8.49,0.03,0.3534,3688.2,3144.82
305,002763.SZ,20190121,8.52,8.65,8.49,8.55,8.52,0.03,0.3521,3149.0,2701.433
304,002763.SZ,20190122,8.54,8.69,8.47,8.53,8.55,-0.02,-0.2339,4569.2,3920.514
303,002763.SZ,20190123,8.52,8.61,8.44,8.46,8.53,-0.07,-0.8206,4400.0,3727.862
302,002763.SZ,20190124,8.46,8.5,8.36,8.44,8.46,-0.02,-0.2364,5021.2,4223.808
301,002763.SZ,20190125,8.43,8.43,8.2,8.27,8.44,-0.17,-2.0142,7798.4,6464.563
300,002763.SZ,20190128,8.28,8.32,8.03,8.1,8.27,-0.17,-2.0556,6825.6,5553.976
299,002763.SZ,20190129,8.09,8.1,7.97,8.03,8.1,-0.07,-0.8642,8869.8,7109.411
298,002763.SZ,20190130,7.95,8.01,7.9,7.92,8.03,-0.11,-1.3699,6323.87,5025.803
297,002763.SZ,20190131,7.9,7.9,7.72,7.77,7.92,-0.15,-1.8939,8421.87,6562.061
296,002763.SZ,20190201,7.77,7.9,7.74,7.88,7.77,0.11,1.4157,7133.2,5588.737
295,002763.SZ,20190211,7.9,8.23,7.88,8.22,7.88,0.34,4.3147,11632.0,9373.332
294,002763.SZ,20190212,8.23,8.24,8.13,8.16,8.22,-0.06,-0.7299,8759.8,7160.421
293,002763.SZ,20190213,8.16,8.26,8.13,8.26,8.16,0.1,1.2255,9707.6,7974.628
292,002763.SZ,20190214,8.26,8.29,8.18,8.26,8.26,0.0,0.0,11849.6,9768.027
291,002763.SZ,20190215,8.34,8.34,8.13,8.18,8.26,-0.08,-0.9685,9765.0,8034.804
290,002763.SZ,20190218,8.21,8.42,8.19,8.42,8.18,0.24,2.934,20809.8,17323.0
289,002763.SZ,20190219,8.42,8.73,8.33,8.67,8.42,0.25,2.9691,41134.32,35280.142
288,002763.SZ,20190220,8.56,8.56,8.44,8.49,8.67,-0.18,-2.0761,25408.55,21599.513
287,002763.SZ,20190221,8.49,8.54,8.42,8.47,8.49,-0.02,-0.2356,24752.4,20963.938
286,002763.SZ,20190222,8.42,8.55,8.42,8.49,8.47,0.02,0.2361,27880.8,23668.364
285,002763.SZ,20190225,8.49,8.79,8.49,8.78,8.49,0.29,3.4158,56160.25,48545.777
284,002763.SZ,20190226,8.8,8.93,8.62,8.73,8.78,-0.05,-0.5695,48585.43,42592.089
283,002763.SZ,20190227,8.69,8.9,8.65,8.75,8.73,0.02,0.2291,37130.85,32597.534
282,002763.SZ,20190228,9.34,9.34,8.75,8.8,8.75,0.05,0.5714,37360.79,33289.09
281,002763.SZ,20190301,8.84,8.89,8.68,8.75,8.8,-0.05,-0.5682,27830.2,24370.008
280,002763.SZ,20190304,8.78,9.06,8.78,8.92,8.75,0.17,1.9429,46332.5,41305.446
279,002763.SZ,20190305,8.92,9.1,8.85,9.08,8.92,0.16,1.7937,35895.18,32168.773
278,002763.SZ,20190306,9.08,9.58,9.05,9.56,9.08,0.48,5.2863,89896.01,84154.098
277,002763.SZ,20190307,9.53,9.64,9.3,9.37,9.56,-0.19,-1.9874,53345.74,50299.059
276,002763.SZ,20190308,9.31,9.31,8.85,8.85,9.37,-0.52,-5.5496,46185.08,42089.779
275,002763.SZ,20190311,8.86,9.51,8.86,9.48,8.85,0.63,7.1186,56218.88,51565.82
274,002763.SZ,20190312,9.45,9.9,9.41,9.9,9.48,0.42,4.4304,57686.73,55349.309
273,002763.SZ,20190313,9.74,10.65,9.59,10.09,9.9,0.19,1.9192,133048.93,136281.081
272,002763.SZ,20190314,9.76,9.95,9.2,9.3,10.09,-0.79,-7.8295,50701.4,48136.414
271,002763.SZ,20190315,9.45,9.47,9.23,9.34,9.3,0.04,0.4301,30073.4,28112.98
270,002763.SZ,20190318,9.4,9.53,9.26,9.53,9.34,0.19,2.0343,25775.64,24254.408
269,002763.SZ,20190319,9.51,9.55,9.31,9.36,9.53,-0.17,-1.7838,31291.2,29449.776
268,002763.SZ,20190320,9.38,9.47,9.2,9.3,9.36,-0.06,-0.641,23040.2,21466.759
267,002763.SZ,20190321,9.3,9.45,9.3,9.36,9.3,0.06,0.6452,25861.19,24239.888
266,002763.SZ,20190322,9.36,9.49,9.17,9.37,9.36,0.01,0.1068,23821.0,22167.907
265,002763.SZ,20190325,9.27,9.38,9.18,9.26,9.37,-0.11,-1.174,18931.86,17591.385
264,002763.SZ,20190326,9.25,9.32,9.01,9.04,9.26,-0.22,-2.3758,22093.0,20269.657
263,002763.SZ,20190327,9.03,9.13,8.97,9.05,9.04,0.01,0.1106,14677.99,13279.848
262,002763.SZ,20190328,9.06,9.14,8.93,8.95,9.05,-0.1,-1.105,13230.6,11958.377
261,002763.SZ,20190329,8.96,9.2,8.96,9.19,8.95,0.24,2.6816,19278.8,17553.854
260,002763.SZ,20190401,9.22,9.47,9.22,9.42,9.19,0.23,2.5027,33567.4,31528.751
259,002763.SZ,20190402,9.44,9.6,9.35,9.43,9.42,0.01,0.1062,33131.88,31240.626
258,002763.SZ,20190403,9.45,9.57,9.38,9.53,9.43,0.1,1.0604,29268.08,27717.083
257,002763.SZ,20190404,9.54,9.62,9.43,9.55,9.53,0.02,0.2099,30152.0,28778.675
256,002763.SZ,20190408,9.59,9.65,9.36,9.57,9.55,0.02,0.2094,37203.2,35482.587
255,002763.SZ,20190409,9.52,9.67,9.42,9.59,9.57,0.02,0.209,31213.92,29916.469
254,002763.SZ,20190410,9.61,9.62,9.48,9.59,9.59,0.0,0.0,25115.4,24019.197
253,002763.SZ,20190411,9.61,9.67,9.43,9.53,9.59,-0.06,-0.6257,25782.26,24517.107
252,002763.SZ,20190412,9.53,9.87,9.53,9.79,9.53,0.26,2.7282,50031.26,48562.219
251,002763.SZ,20190415,9.9,10.18,9.47,9.48,9.79,-0.31,-3.1665,55804.5,54955.334
250,002763.SZ,20190416,9.4,9.55,9.21,9.54,9.48,0.06,0.6329,30721.8,28766.953
249,002763.SZ,20190417,9.51,9.59,9.44,9.53,9.54,-0.01,-0.1048,19021.48,18091.717
248,002763.SZ,20190418,9.45,9.53,9.35,9.36,9.53,-0.17,-1.7838,22676.8,21379.122
247,002763.SZ,20190419,9.39,9.49,9.25,9.44,9.36,0.08,0.8547,17025.33,15958.461
246,002763.SZ,20190422,9.47,9.49,9.23,9.25,9.44,-0.19,-2.0127,18369.48,17120.852
245,002763.SZ,20190423,9.25,9.29,9.05,9.11,9.25,-0.14,-1.5135,19543.8,17884.961
244,002763.SZ,20190424,9.16,9.2,9.07,9.18,9.11,0.07,0.7684,11650.2,10658.627
243,002763.SZ,20190425,9.3,9.48,9.05,9.19,9.18,0.01,0.1089,34748.6,32508.015
242,002763.SZ,20190426,9.13,9.19,9.03,9.1,9.19,-0.09,-0.9793,18280.15,16649.248
241,002763.SZ,20190429,9.11,9.32,9.03,9.25,9.1,0.15,1.6484,25320.82,23245.506
240,002763.SZ,20190430,9.17,10.18,9.17,10.18,9.25,0.93,10.0541,115830.63,114689.044
239,002763.SZ,20190506,9.96,10.68,9.8,10.43,10.18,0.25,2.4558,173990.01,179763.103
238,002763.SZ,20190507,10.35,11.43,10.23,10.86,10.43,0.43,4.1227,171198.8,183115.816
237,002763.SZ,20190508,10.45,11.1,10.38,10.59,10.86,-0.27,-2.4862,113065.2,121252.13
236,002763.SZ,20190509,10.39,10.4,9.8,10.02,10.59,-0.57,-5.3824,74983.78,75214.051
235,002763.SZ,20190510,10.12,10.35,9.92,10.18,10.02,0.16,1.5968,71610.31,72989.853
234,002763.SZ,20190513,10.0,10.35,9.88,10.35,10.18,0.17,1.6699,68629.28,70023.859
233,002763.SZ,20190514,10.15,11.19,10.11,10.99,10.35,0.64,6.1836,166138.55,178323.377
232,002763.SZ,20190515,10.9,11.19,10.73,11.04,10.99,0.05,0.455,130625.11,142997.664
231,002763.SZ,20190516,11.05,11.16,10.83,10.95,11.04,-0.09,-0.8152,81213.45,89114.86
230,002763.SZ,20190517,11.0,11.0,10.17,10.29,10.95,-0.66,-6.0274,93762.75,98314.382
229,002763.SZ,20190520,10.25,10.25,9.4,9.63,10.29,-0.66,-6.414,63965.1,62185.538
228,002763.SZ,20190521,9.54,9.89,9.54,9.7,9.63,0.07,0.7269,40752.15,39793.198
227,002763.SZ,20190522,9.73,9.88,9.53,9.84,9.7,0.14,1.4433,36964.12,35962.904
