,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002908.SZ,20190102,17.9,18.27,17.73,18.05,17.93,0.12,0.6693,17930.51,32360.58
317,002908.SZ,20190103,18.12,18.29,17.49,17.54,18.05,-0.51,-2.8255,24737.52,44210.3
316,002908.SZ,20190104,17.2,17.93,16.72,17.85,17.54,0.31,1.7674,22316.0,39025.677
315,002908.SZ,20190107,17.96,18.28,17.91,18.2,17.85,0.35,1.9608,17993.51,32647.843
314,002908.SZ,20190108,18.2,18.47,17.78,17.82,18.2,-0.38,-2.0879,23285.77,41954.286
313,002908.SZ,20190109,17.78,18.29,17.7,17.98,17.82,0.16,0.8979,23748.06,42867.769
312,002908.SZ,20190110,17.9,18.1,17.5,17.7,17.98,-0.28,-1.5573,21613.0,38386.276
311,002908.SZ,20190111,17.8,18.14,17.65,18.1,17.7,0.4,2.2599,21194.28,38015.174
310,002908.SZ,20190114,18.1,18.18,17.6,17.73,18.1,-0.37,-2.0442,15495.34,27579.667
309,002908.SZ,20190115,17.6,18.0,17.6,17.98,17.73,0.25,1.41,15851.0,28313.34
308,002908.SZ,20190116,18.03,19.38,17.9,18.69,17.98,0.71,3.9488,62901.44,116847.444
307,002908.SZ,20190117,18.53,18.81,18.11,18.26,18.69,-0.43,-2.3007,34097.1,62640.962
306,002908.SZ,20190118,18.15,18.35,17.81,18.06,18.26,-0.2,-1.0953,21418.0,38664.356
305,002908.SZ,20190121,18.14,18.49,18.04,18.35,18.06,0.29,1.6058,19824.76,36313.067
304,002908.SZ,20190122,18.3,18.3,17.8,17.88,18.35,-0.47,-2.5613,18581.5,33443.482
303,002908.SZ,20190123,17.9,18.01,17.73,17.97,17.88,0.09,0.5034,9300.0,16633.616
302,002908.SZ,20190124,17.96,18.25,17.75,18.25,17.97,0.28,1.5582,20852.75,37731.46
301,002908.SZ,20190125,18.2,18.35,17.85,17.93,18.25,-0.32,-1.7534,15636.1,28289.293
300,002908.SZ,20190128,18.05,18.15,17.71,17.78,17.93,-0.15,-0.8366,11132.0,19909.692
299,002908.SZ,20190129,17.69,17.74,16.01,16.57,17.78,-1.21,-6.8054,22178.25,37028.355
298,002908.SZ,20190130,16.41,16.68,16.11,16.11,16.57,-0.46,-2.7761,10645.34,17444.928
297,002908.SZ,20190131,16.14,16.36,14.7,15.15,16.11,-0.96,-5.959,20843.0,32295.32
296,002908.SZ,20190201,15.19,15.84,15.19,15.78,15.15,0.63,4.1584,12408.01,19439.631
295,002908.SZ,20190211,15.64,16.47,15.64,16.44,15.78,0.66,4.1825,14046.5,22917.015
294,002908.SZ,20190212,16.45,16.82,16.42,16.58,16.44,0.14,0.8516,16987.0,28260.235
293,002908.SZ,20190213,16.73,17.21,16.6,17.14,16.58,0.56,3.3776,26114.7,44413.64
292,002908.SZ,20190214,17.18,17.34,16.9,17.19,17.14,0.05,0.2917,18478.41,31578.506
291,002908.SZ,20190215,17.11,17.26,16.89,16.93,17.19,-0.26,-1.5125,18144.42,31014.617
290,002908.SZ,20190218,17.68,18.62,17.68,18.62,16.93,1.69,9.9823,85904.9,158471.228
289,002908.SZ,20190219,19.0,20.4,18.62,19.65,18.62,1.03,5.5317,143433.7,279455.142
288,002908.SZ,20190220,19.29,19.41,18.81,19.22,19.65,-0.43,-2.1883,67044.44,127954.424
287,002908.SZ,20190221,18.92,19.53,18.8,18.83,19.22,-0.39,-2.0291,66672.92,127654.979
286,002908.SZ,20190222,18.72,19.19,18.66,19.06,18.83,0.23,1.2215,44689.31,84920.525
285,002908.SZ,20190225,19.07,19.97,19.06,19.89,19.06,0.83,4.3547,94426.92,184947.988
