,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
307,300462.SZ,20190102,15.45,16.16,15.27,15.39,15.3,0.09,0.5882,85333.49,134142.251
306,300462.SZ,20190103,15.64,16.59,15.55,16.16,15.39,0.77,5.0032,123852.81,199870.855
305,300462.SZ,20190104,15.44,16.14,14.71,16.01,16.16,-0.15,-0.9282,100091.64,155871.483
304,300462.SZ,20190107,16.01,17.56,15.84,16.85,16.01,0.84,5.2467,139077.29,235007.909
303,300462.SZ,20190108,16.78,18.2,16.47,17.85,16.85,1.0,5.9347,159364.17,276741.742
302,300462.SZ,20190109,17.37,17.7,17.06,17.45,17.85,-0.4,-2.2409,115633.1,201369.054
301,300462.SZ,20190110,17.33,17.45,16.66,16.72,17.45,-0.73,-4.1834,88003.72,149362.491
300,300462.SZ,20190111,16.84,16.98,16.45,16.97,16.72,0.25,1.4952,59074.09,99055.083
299,300462.SZ,20190114,16.92,17.3,16.59,16.72,16.97,-0.25,-1.4732,45489.5,76925.13
298,300462.SZ,20190129,16.6,16.6,15.05,15.05,16.72,-1.67,-9.988,65427.75,99714.656
297,300462.SZ,20190130,14.5,14.94,13.6,13.69,15.05,-1.36,-9.0365,55546.31,79004.3
296,300462.SZ,20190131,14.1,14.28,13.1,13.44,13.69,-0.25,-1.8262,41371.0,56841.674
295,300462.SZ,20190201,13.53,13.82,13.51,13.73,13.44,0.29,2.1577,31888.08,43631.909
294,300462.SZ,20190211,13.6,14.28,13.59,14.28,13.73,0.55,4.0058,41299.0,57578.676
293,300462.SZ,20190212,14.25,14.65,14.15,14.5,14.28,0.22,1.5406,42005.0,60483.523
292,300462.SZ,20190213,14.55,15.05,14.42,14.91,14.5,0.41,2.8276,51706.34,76307.942
291,300462.SZ,20190214,14.8,14.96,14.66,14.8,14.91,-0.11,-0.7378,44685.68,66137.364
290,300462.SZ,20190215,14.8,15.53,14.75,15.22,14.8,0.42,2.8378,66758.56,101929.756
289,300462.SZ,20190218,15.26,16.2,15.16,15.88,15.22,0.66,4.3364,67904.22,106368.24
288,300462.SZ,20190219,15.97,16.5,15.57,16.14,15.88,0.26,1.6373,67333.31,107628.635
287,300462.SZ,20190220,16.1,16.1,15.56,15.88,16.14,-0.26,-1.6109,44871.0,70827.206
286,300462.SZ,20190221,15.7,16.24,15.62,15.71,15.88,-0.17,-1.0705,56360.09,89825.762
285,300462.SZ,20190222,15.64,16.05,15.48,16.02,15.71,0.31,1.9733,54968.51,86906.053
284,300462.SZ,20190225,16.2,17.05,16.03,16.86,16.02,0.84,5.2434,96200.12,159228.703
283,300462.SZ,20190226,16.75,17.48,16.36,16.81,16.86,-0.05,-0.2966,90930.61,153554.427
282,300462.SZ,20190227,16.72,17.1,16.55,16.85,16.81,0.04,0.238,54822.75,92321.94
281,300462.SZ,20190228,16.99,16.99,16.54,16.84,16.85,-0.01,-0.0593,42731.47,71822.377
280,300462.SZ,20190301,16.8,16.91,16.23,16.47,16.84,-0.37,-2.1971,45226.87,74469.996
279,300462.SZ,20190304,16.58,17.52,16.58,17.09,16.47,0.62,3.7644,97277.56,165909.973
278,300462.SZ,20190305,16.95,18.14,16.85,17.9,17.09,0.81,4.7396,100428.94,175872.078
277,300462.SZ,20190306,17.98,18.49,17.41,18.45,17.9,0.55,3.0726,111963.96,201423.579
276,300462.SZ,20190307,18.55,19.5,18.4,18.92,18.45,0.47,2.5474,117039.54,220886.558
275,300462.SZ,20190308,18.53,20.81,17.97,20.81,18.92,1.89,9.9894,204422.33,413818.74
274,300462.SZ,20190311,22.5,22.89,21.76,22.1,20.81,1.29,6.1989,306706.6,692282.788
273,300462.SZ,20190312,20.9,22.24,20.9,21.69,22.1,-0.41,-1.8552,200071.97,428640.45
272,300462.SZ,20190313,21.06,21.3,19.52,19.66,21.69,-2.03,-9.3592,152531.87,310663.386
271,300462.SZ,20190314,19.6,19.6,18.06,18.34,19.66,-1.32,-6.7141,93391.25,173428.202
270,300462.SZ,20190315,18.47,18.83,18.16,18.55,18.34,0.21,1.145,69364.18,128273.174
269,300462.SZ,20190318,18.57,19.15,18.3,19.14,18.55,0.59,3.1806,62746.41,117561.044
268,300462.SZ,20190319,18.99,19.4,18.76,18.89,19.14,-0.25,-1.3062,50891.66,96607.53
267,300462.SZ,20190320,18.89,19.15,18.18,18.69,18.89,-0.2,-1.0588,57313.41,106554.297
266,300462.SZ,20190321,18.71,19.07,18.71,18.92,18.69,0.23,1.2306,62608.88,118501.072
265,300462.SZ,20190322,18.77,18.97,18.3,18.8,18.92,-0.12,-0.6342,50837.65,94911.541
264,300462.SZ,20190325,18.33,18.55,18.04,18.32,18.8,-0.48,-2.5532,39029.44,71641.39
263,300462.SZ,20190326,18.29,18.8,18.22,18.26,18.32,-0.06,-0.3275,48197.33,89056.395
262,300462.SZ,20190327,18.44,18.44,17.72,18.01,18.26,-0.25,-1.3691,38928.57,70201.014
261,300462.SZ,20190328,17.93,18.27,17.32,17.39,18.01,-0.62,-3.4425,41647.15,74508.264
260,300462.SZ,20190329,17.39,18.08,17.21,18.01,17.39,0.62,3.5653,40823.0,72308.533
259,300462.SZ,20190401,18.28,18.78,18.12,18.73,18.01,0.72,3.9978,48640.0,90047.434
258,300462.SZ,20190402,19.09,19.1,18.65,18.7,18.73,-0.03,-0.1602,48915.0,92348.146
