,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,600410.SH,20191216,10.92,11.26,10.82,11.18,10.78,0.4,3.7106,660524.21,727867.71
85,600410.SH,20191217,11.2,11.26,11.01,11.15,11.18,-0.03,-0.2683,660282.2,734557.759
84,600410.SH,20191218,11.14,11.33,11.07,11.21,11.15,0.06,0.5381,569722.89,638654.388
83,600410.SH,20191219,11.28,11.42,11.15,11.24,11.21,0.03,0.2676,406920.01,458410.483
82,600410.SH,20191220,11.24,11.24,10.76,10.76,11.24,-0.48,-4.2705,479685.49,527459.167
81,600410.SH,20191223,10.61,10.71,10.21,10.24,10.76,-0.52,-4.8327,395246.23,414658.037
80,600410.SH,20191224,10.28,10.38,10.25,10.34,10.24,0.1,0.9766,214394.91,221099.124
79,600410.SH,20191225,10.33,10.63,10.31,10.52,10.34,0.18,1.7408,307121.01,322322.781
78,600410.SH,20191226,10.5,10.55,10.33,10.49,10.52,-0.03,-0.2852,314216.41,327565.551
77,600410.SH,20191227,10.53,10.65,10.23,10.25,10.49,-0.24,-2.2879,355728.29,371647.705
76,600410.SH,20191230,10.17,10.35,9.92,10.3,10.25,0.05,0.4878,300337.91,305362.433
75,600410.SH,20191231,10.36,10.43,10.22,10.31,10.3,0.01,0.0971,187579.29,193520.944
74,600410.SH,20200102,10.43,10.72,10.36,10.63,10.31,0.32,3.1038,427314.19,451545.447
73,600410.SH,20200103,10.66,10.88,10.61,10.76,10.63,0.13,1.223,438270.01,471418.822
72,600410.SH,20200106,10.66,10.95,10.6,10.85,10.76,0.09,0.8364,502710.34,544543.218
71,600410.SH,20200107,10.89,10.98,10.78,10.97,10.85,0.12,1.106,434041.43,472446.049
70,600410.SH,20200108,10.9,10.91,10.64,10.69,10.97,-0.28,-2.5524,394947.32,426018.28
69,600410.SH,20200109,10.88,11.07,10.82,11.03,10.69,0.34,3.1805,568550.35,623453.449
68,600410.SH,20200110,11.08,11.1,10.82,10.88,11.03,-0.15,-1.3599,367588.06,401841.717
67,600410.SH,20200113,10.89,11.23,10.8,11.23,10.88,0.35,3.2169,556437.67,616619.801
66,600410.SH,20200114,11.28,11.29,11.02,11.05,11.23,-0.18,-1.6028,430323.56,477670.079
65,600410.SH,20200115,11.05,11.22,11.0,11.11,11.05,0.06,0.543,422449.92,469904.282
64,600410.SH,20200116,11.13,11.17,10.89,11.02,11.11,-0.09,-0.8101,444225.68,490152.939
63,600410.SH,20200117,11.04,11.28,11.02,11.03,11.02,0.01,0.0907,471916.18,525451.288
62,600410.SH,20200120,11.03,11.18,10.81,11.18,11.03,0.15,1.3599,452141.48,497822.78
61,600410.SH,20200121,10.96,11.03,10.51,10.53,11.18,-0.65,-5.814,651716.91,700574.384
60,600410.SH,20200122,10.45,10.92,10.36,10.82,10.53,0.29,2.754,436564.52,464490.251
59,600410.SH,20200123,10.6,10.91,10.22,10.39,10.82,-0.43,-3.9741,420844.93,445311.717
58,600410.SH,20200203,9.35,9.35,9.35,9.35,10.39,-1.04,-10.0096,34667.0,32413.645
57,600410.SH,20200204,8.42,9.15,8.42,8.88,9.35,-0.47,-5.0267,584420.39,518201.569
56,600410.SH,20200205,8.97,9.2,8.87,8.95,8.88,0.07,0.7883,504257.08,455421.684
55,600410.SH,20200206,8.97,9.46,8.79,9.45,8.95,0.5,5.5866,668980.33,614595.134
54,600410.SH,20200207,9.46,10.2,9.45,10.03,9.45,0.58,6.1376,895466.22,877345.991
53,600410.SH,20200210,10.0,10.27,9.85,10.0,10.03,-0.03,-0.2991,652723.83,653579.067
52,600410.SH,20200211,9.9,9.97,9.72,9.77,10.0,-0.23,-2.3,452885.63,444336.46
