,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601015.SH,20190102,5.32,5.32,5.2,5.2,5.31,-0.11,-2.0716,26644.3,13960.084
317,601015.SH,20190103,5.22,5.26,5.17,5.2,5.2,0.0,0.0,18451.5,9617.444
316,601015.SH,20190104,5.14,5.28,5.03,5.27,5.2,0.07,1.3462,36216.0,18821.223
315,601015.SH,20190107,5.3,5.35,5.25,5.35,5.27,0.08,1.518,34162.0,18139.798
314,601015.SH,20190108,5.33,5.37,5.31,5.37,5.35,0.02,0.3738,26265.0,14014.46
313,601015.SH,20190109,5.37,5.45,5.34,5.34,5.37,-0.03,-0.5587,33223.9,17931.299
312,601015.SH,20190110,5.37,5.37,5.27,5.27,5.34,-0.07,-1.3109,21662.0,11533.314
311,601015.SH,20190111,5.27,5.37,5.24,5.36,5.27,0.09,1.7078,29480.5,15746.093
310,601015.SH,20190114,5.39,5.79,5.37,5.57,5.36,0.21,3.9179,98289.5,54920.473
309,601015.SH,20190115,5.51,5.56,5.42,5.54,5.57,-0.03,-0.5386,51065.47,27984.658
308,601015.SH,20190116,5.55,5.65,5.51,5.61,5.54,0.07,1.2635,57630.77,32130.915
307,601015.SH,20190117,5.56,5.79,5.53,5.63,5.61,0.02,0.3565,110355.47,62739.383
306,601015.SH,20190118,5.61,5.73,5.48,5.67,5.63,0.04,0.7105,80382.2,45258.546
305,601015.SH,20190121,5.66,5.68,5.55,5.6,5.67,-0.07,-1.2346,47739.9,26702.785
304,601015.SH,20190122,5.64,5.98,5.63,5.67,5.6,0.07,1.25,116108.86,66780.988
303,601015.SH,20190123,5.56,5.65,5.56,5.59,5.67,-0.08,-1.4109,55362.23,31007.185
302,601015.SH,20190124,5.59,5.59,5.44,5.49,5.59,-0.1,-1.7889,53400.8,29369.802
301,601015.SH,20190125,5.48,5.55,5.44,5.44,5.49,-0.05,-0.9107,34793.4,19100.129
300,601015.SH,20190128,5.46,5.53,5.29,5.31,5.44,-0.13,-2.3897,37042.77,19978.706
299,601015.SH,20190129,5.29,5.37,5.21,5.33,5.31,0.02,0.3766,37101.6,19689.167
298,601015.SH,20190130,5.26,5.38,5.24,5.29,5.33,-0.04,-0.7505,19840.0,10552.102
297,601015.SH,20190131,5.28,5.32,5.09,5.17,5.29,-0.12,-2.2684,39908.0,20828.434
296,601015.SH,20190201,5.18,5.29,5.18,5.28,5.17,0.11,2.1277,26061.23,13670.588
295,601015.SH,20190211,5.31,5.39,5.29,5.38,5.28,0.1,1.8939,32878.5,17571.052
294,601015.SH,20190212,5.36,5.58,5.34,5.55,5.38,0.17,3.1599,61023.0,33330.147
293,601015.SH,20190213,5.48,5.6,5.48,5.57,5.55,0.02,0.3604,62229.73,34479.615
292,601015.SH,20190214,5.55,5.56,5.5,5.53,5.57,-0.04,-0.7181,42214.0,23346.405
291,601015.SH,20190215,5.52,5.55,5.45,5.46,5.53,-0.07,-1.2658,39402.8,21667.476
290,601015.SH,20190218,5.51,5.6,5.48,5.59,5.46,0.13,2.381,67096.33,37263.53
289,601015.SH,20190219,5.58,5.63,5.54,5.6,5.59,0.01,0.1789,59988.1,33515.74
288,601015.SH,20190220,5.6,5.85,5.59,5.72,5.6,0.12,2.1429,130561.1,74948.707
287,601015.SH,20190221,5.74,5.75,5.61,5.64,5.72,-0.08,-1.3986,94337.1,53440.459
286,601015.SH,20190222,5.6,5.7,5.57,5.69,5.64,0.05,0.8865,67367.5,37993.987
285,601015.SH,20190225,5.75,5.94,5.69,5.91,5.69,0.22,3.8664,192786.05,112583.269
284,601015.SH,20190226,5.91,6.5,5.82,6.16,5.91,0.25,4.2301,349534.0,216665.051
283,601015.SH,20190227,6.05,6.35,5.97,6.1,6.16,-0.06,-0.974,228520.07,139373.959
282,601015.SH,20190228,6.0,6.13,6.0,6.06,6.1,-0.04,-0.6557,99569.0,60280.414
281,601015.SH,20190301,6.08,6.1,6.01,6.09,6.06,0.03,0.495,90012.0,54509.217
280,601015.SH,20190304,6.09,6.28,6.08,6.12,6.09,0.03,0.4926,190307.11,117005.309
279,601015.SH,20190305,6.09,6.15,6.03,6.15,6.12,0.03,0.4902,129896.16,79026.724
278,601015.SH,20190306,6.17,6.37,6.13,6.32,6.15,0.17,2.7642,266885.36,167084.909
277,601015.SH,20190307,6.32,6.49,6.22,6.37,6.32,0.05,0.7911,282562.06,179662.68
276,601015.SH,20190308,6.23,6.23,5.91,5.92,6.37,-0.45,-7.0644,211792.72,129180.556
275,601015.SH,20190311,5.91,6.08,5.91,6.06,5.92,0.14,2.3649,118677.55,71332.507
274,601015.SH,20190312,6.09,6.17,6.02,6.11,6.06,0.05,0.8251,150298.63,91861.026
273,601015.SH,20190313,6.11,6.16,5.99,6.02,6.11,-0.09,-1.473,114761.5,69622.617
272,601015.SH,20190314,5.97,6.24,5.97,6.24,6.02,0.22,3.6545,263825.48,161980.134
271,601015.SH,20190315,6.25,6.32,6.06,6.2,6.24,-0.04,-0.641,267068.58,165849.699
270,601015.SH,20190318,6.21,6.4,6.07,6.35,6.2,0.15,2.4194,230179.5,143894.84
269,601015.SH,20190319,6.33,6.35,6.19,6.29,6.35,-0.06,-0.9449,182778.0,114311.189
268,601015.SH,20190320,6.59,6.7,6.3,6.41,6.29,0.12,1.9078,349042.4,225618.08
267,601015.SH,20190321,6.33,6.42,6.3,6.35,6.41,-0.06,-0.936,217962.5,138648.674
266,601015.SH,20190322,6.36,6.43,6.29,6.41,6.35,0.06,0.9449,180388.08,114950.468
265,601015.SH,20190325,6.28,6.32,6.2,6.21,6.41,-0.2,-3.1201,139294.51,87247.783
264,601015.SH,20190326,6.19,6.24,6.02,6.05,6.21,-0.16,-2.5765,113236.51,69321.214
263,601015.SH,20190327,6.09,6.1,5.99,6.1,6.05,0.05,0.8264,69281.24,41911.952
262,601015.SH,20190328,6.08,6.12,6.02,6.02,6.1,-0.08,-1.3115,59878.23,36305.741
261,601015.SH,20190329,6.01,6.23,6.0,6.21,6.02,0.19,3.1561,142308.63,87658.506
260,601015.SH,20190401,6.22,6.44,6.19,6.39,6.21,0.18,2.8986,219317.86,139188.526
259,601015.SH,20190402,6.42,6.46,6.34,6.4,6.39,0.01,0.1565,180714.7,115475.649
258,601015.SH,20190403,6.4,6.53,6.35,6.49,6.4,0.09,1.4063,220369.57,142536.33
257,601015.SH,20190404,6.5,6.63,6.42,6.57,6.49,0.08,1.2327,230627.62,150448.308
256,601015.SH,20190408,6.68,6.97,6.6,6.8,6.57,0.23,3.5008,442839.7,299963.389
255,601015.SH,20190409,6.7,6.72,6.5,6.59,6.8,-0.21,-3.0882,215774.22,142360.152
254,601015.SH,20190410,6.51,6.56,6.39,6.5,6.59,-0.09,-1.3657,148043.94,95828.525
253,601015.SH,20190411,6.46,6.66,6.45,6.49,6.5,-0.01,-0.1538,162129.2,106061.952
252,601015.SH,20190412,6.49,6.51,6.36,6.4,6.49,-0.09,-1.3867,105495.0,67686.718
251,601015.SH,20190415,6.49,6.58,6.42,6.43,6.4,0.03,0.4688,128958.75,83799.423
250,601015.SH,20190416,6.4,6.58,6.33,6.58,6.43,0.15,2.3328,148531.5,96484.073
249,601015.SH,20190417,6.59,6.83,6.55,6.7,6.58,0.12,1.8237,236253.21,157935.936
248,601015.SH,20190418,6.67,6.71,6.57,6.59,6.7,-0.11,-1.6418,130846.52,86584.919
247,601015.SH,20190419,6.6,6.87,6.52,6.8,6.59,0.21,3.1866,225130.61,150900.037
246,601015.SH,20190422,6.78,6.9,6.58,6.6,6.8,-0.2,-2.9412,181716.49,122287.752
245,601015.SH,20190423,6.59,6.82,6.56,6.65,6.6,0.05,0.7576,203001.07,136499.45
244,601015.SH,20190424,6.63,7.09,6.55,6.97,6.65,0.32,4.812,355029.96,244750.791
243,601015.SH,20190425,6.84,7.06,6.66,6.69,6.97,-0.28,-4.0172,231981.14,159024.515
242,601015.SH,20190426,6.28,6.28,6.02,6.02,6.69,-0.67,-10.0149,320467.07,194122.501
241,601015.SH,20190429,5.9,5.92,5.6,5.66,6.02,-0.36,-5.9801,161372.87,92965.953
240,601015.SH,20190430,5.68,5.82,5.66,5.78,5.66,0.12,2.1201,72660.52,41841.363
239,601015.SH,20190506,5.6,5.66,5.31,5.45,5.78,-0.33,-5.7093,81989.57,45231.831
238,601015.SH,20190507,5.5,5.64,5.42,5.58,5.45,0.13,2.3853,62376.5,34614.761
237,601015.SH,20190508,5.5,5.62,5.43,5.61,5.58,0.03,0.5376,53269.05,29552.692
236,601015.SH,20190509,4.29,4.68,4.21,4.41,4.28,0.13,3.0374,90697.87,40005.121
235,601015.SH,20190510,4.43,4.47,4.22,4.43,4.41,0.02,0.4535,141252.71,61975.242
234,601015.SH,20190513,4.28,4.37,4.23,4.26,4.43,-0.17,-3.8375,107171.71,45930.537
233,601015.SH,20190514,4.14,4.24,4.13,4.16,4.26,-0.1,-2.3474,71104.02,29690.216
232,601015.SH,20190515,4.19,4.49,4.16,4.39,4.16,0.23,5.5288,157349.42,67522.414
231,601015.SH,20190516,4.33,4.83,4.32,4.6,4.39,0.21,4.7836,401542.53,188494.417
230,601015.SH,20190517,4.33,4.4,4.23,4.28,4.6,-0.32,-6.9565,283469.01,121942.184
229,601015.SH,20190520,4.25,4.26,4.05,4.18,4.28,-0.1,-2.3364,112674.92,46610.181
228,601015.SH,20190521,4.17,4.37,4.14,4.36,4.18,0.18,4.3062,143002.12,61185.401
227,601015.SH,20190522,4.4,4.42,4.22,4.26,4.36,-0.1,-2.2936,129184.29,55751.832
226,601015.SH,20190523,4.2,4.49,4.13,4.28,4.26,0.02,0.4695,193469.78,83147.393
225,601015.SH,20190524,4.22,4.32,4.17,4.19,4.28,-0.09,-2.1028,99691.83,42001.73
224,601015.SH,20190527,4.2,4.26,4.15,4.25,4.19,0.06,1.432,78827.16,33238.448
223,601015.SH,20190528,4.23,4.28,4.2,4.21,4.25,-0.04,-0.9412,72460.51,30728.266
222,601015.SH,20190529,4.18,4.24,4.17,4.21,4.21,0.0,0.0,52787.33,22208.61
221,601015.SH,20190530,4.21,4.22,4.15,4.17,4.21,-0.04,-0.9501,56225.22,23462.302
220,601015.SH,20190531,4.18,4.2,4.11,4.12,4.17,-0.05,-1.199,59458.0,24668.28
219,601015.SH,20190603,4.11,4.15,4.05,4.07,4.12,-0.05,-1.2136,57827.91,23613.052
218,601015.SH,20190604,4.08,4.1,3.96,4.0,4.07,-0.07,-1.7199,65712.8,26438.41
217,601015.SH,20190605,4.03,4.06,4.01,4.02,4.0,0.02,0.5,33793.87,13609.347
216,601015.SH,20190606,4.02,4.02,3.86,3.87,4.02,-0.15,-3.7313,67411.45,26343.221
