,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600048.SH,20190102,11.74,11.83,11.52,11.71,11.79,-0.08,-0.6785,379729.02,442113.168
317,600048.SH,20190103,11.67,12.0,11.61,11.9,11.71,0.19,1.6225,550014.21,652972.496
316,600048.SH,20190104,11.8,12.28,11.75,12.23,11.9,0.33,2.7731,567342.19,687405.135
315,600048.SH,20190107,12.4,12.47,12.06,12.16,12.23,-0.07,-0.5724,533576.22,653129.471
314,600048.SH,20190108,12.18,12.19,11.72,11.99,12.16,-0.17,-1.398,432135.9,515249.474
313,600048.SH,20190109,12.04,12.34,11.92,12.14,11.99,0.15,1.251,640844.06,780799.352
312,600048.SH,20190110,12.07,12.1,11.94,12.0,12.14,-0.14,-1.1532,388899.83,467133.199
311,600048.SH,20190111,12.05,12.12,11.9,11.99,12.0,-0.01,-0.0833,459694.51,551480.527
310,600048.SH,20190114,11.9,11.94,11.65,11.77,11.99,-0.22,-1.8349,485894.12,571306.662
309,600048.SH,20190115,11.78,11.78,11.23,11.68,11.77,-0.09,-0.7647,1101272.36,1268997.446
308,600048.SH,20190116,11.64,11.9,11.5,11.86,11.68,0.18,1.5411,592800.58,694962.947
307,600048.SH,20190117,11.88,11.95,11.72,11.77,11.86,-0.09,-0.7589,446021.76,528197.656
306,600048.SH,20190118,11.84,12.1,11.75,12.07,11.77,0.3,2.5489,599464.14,717710.492
305,600048.SH,20190121,12.06,12.23,11.85,12.04,12.07,-0.03,-0.2486,578158.49,696217.046
304,600048.SH,20190122,12.0,12.28,11.95,12.05,12.04,0.01,0.0831,596990.95,723564.955
303,600048.SH,20190123,12.03,12.09,11.87,11.91,12.05,-0.14,-1.1618,354312.7,423580.738
302,600048.SH,20190124,11.94,12.0,11.73,11.94,11.91,0.03,0.2519,347617.6,413124.398
301,600048.SH,20190125,12.04,12.51,11.93,12.3,11.94,0.36,3.0151,869353.12,1064300.875
300,600048.SH,20190128,12.36,12.54,12.15,12.24,12.3,-0.06,-0.4878,455277.54,560901.141
299,600048.SH,20190129,12.24,12.64,12.14,12.59,12.24,0.35,2.8595,732931.64,910050.931
298,600048.SH,20190130,12.5,13.08,12.48,12.7,12.59,0.11,0.8737,897206.65,1145865.796
297,600048.SH,20190131,12.83,12.94,12.64,12.88,12.7,0.18,1.4173,632213.4,810139.708
296,600048.SH,20190201,12.96,13.0,12.56,12.87,12.88,-0.01,-0.0776,687435.7,874516.371
