,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600980.SH,20190102,9.82,9.91,9.74,9.78,9.79,-0.01,-0.1021,7502.0,7373.241
317,600980.SH,20190103,9.77,9.93,9.75,9.81,9.78,0.03,0.3067,7268.36,7159.62
316,600980.SH,20190104,9.71,10.19,9.69,10.13,9.81,0.32,3.262,15016.36,15032.705
315,600980.SH,20190107,10.21,10.42,10.15,10.41,10.13,0.28,2.7641,17158.01,17662.592
314,600980.SH,20190108,10.43,10.68,10.3,10.45,10.41,0.04,0.3842,19666.0,20635.645
313,600980.SH,20190109,10.43,10.57,10.41,10.48,10.45,0.03,0.2871,17793.1,18662.989
312,600980.SH,20190110,10.53,10.58,10.42,10.47,10.48,-0.01,-0.0954,13199.01,13831.521
311,600980.SH,20190111,10.5,10.59,10.45,10.51,10.47,0.04,0.382,15199.01,15989.058
310,600980.SH,20190114,10.5,10.57,10.4,10.45,10.51,-0.06,-0.5709,13015.36,13669.577
309,600980.SH,20190115,10.49,10.57,10.4,10.57,10.45,0.12,1.1483,13688.55,14387.535
308,600980.SH,20190116,10.68,10.68,10.53,10.54,10.57,-0.03,-0.2838,11126.1,11783.349
307,600980.SH,20190117,10.58,10.58,10.3,10.4,10.54,-0.14,-1.3283,13450.36,14052.396
306,600980.SH,20190118,10.39,10.63,10.37,10.55,10.4,0.15,1.4423,15014.42,15777.004
305,600980.SH,20190121,10.62,10.62,10.51,10.55,10.55,0.0,0.0,9439.97,9979.316
304,600980.SH,20190122,10.56,10.56,10.28,10.39,10.55,-0.16,-1.5166,9729.0,10143.673
303,600980.SH,20190123,10.4,10.66,10.38,10.6,10.39,0.21,2.0212,13253.96,13985.562
302,600980.SH,20190124,10.57,10.63,10.43,10.59,10.6,-0.01,-0.0943,9076.68,9582.077
301,600980.SH,20190125,10.58,10.61,10.42,10.5,10.59,-0.09,-0.8499,9616.0,10100.335
300,600980.SH,20190128,10.51,10.57,10.2,10.37,10.5,-0.13,-1.2381,11627.0,12088.95
299,600980.SH,20190129,10.3,10.3,9.88,10.02,10.37,-0.35,-3.3751,10969.27,11019.657
298,600980.SH,20190130,10.08,10.12,9.88,9.89,10.02,-0.13,-1.2974,7817.86,7814.519
297,600980.SH,20190131,9.9,9.99,9.62,9.7,9.89,-0.19,-1.9211,11248.32,11055.129
296,600980.SH,20190201,9.85,9.99,9.76,9.99,9.7,0.29,2.9897,7890.17,7806.797
295,600980.SH,20190211,9.98,10.28,9.94,10.24,9.99,0.25,2.5025,11588.44,11738.794
294,600980.SH,20190212,10.28,10.5,10.2,10.38,10.24,0.14,1.3672,14461.42,14977.057
293,600980.SH,20190213,10.36,10.71,10.36,10.64,10.38,0.26,2.5048,25015.98,26480.438
292,600980.SH,20190214,10.63,10.76,10.52,10.68,10.64,0.04,0.3759,16054.01,17080.658
291,600980.SH,20190215,10.63,10.73,10.58,10.62,10.68,-0.06,-0.5618,11978.0,12756.824
290,600980.SH,20190218,10.75,10.98,10.63,10.94,10.62,0.32,3.0132,19724.1,21359.749
289,600980.SH,20190219,11.0,11.0,10.8,10.89,10.94,-0.05,-0.457,19313.0,21046.023
288,600980.SH,20190220,10.93,11.19,10.81,10.94,10.89,0.05,0.4591,28368.24,31206.484
287,600980.SH,20190221,10.88,11.39,10.88,10.95,10.94,0.01,0.0914,30598.17,34046.275
286,600980.SH,20190222,10.87,11.25,10.85,11.14,10.95,0.19,1.7352,29724.03,32761.257
285,600980.SH,20190225,11.25,11.8,11.14,11.71,11.14,0.57,5.1167,58660.58,67897.201
284,600980.SH,20190226,11.67,11.85,11.4,11.51,11.71,-0.2,-1.7079,52268.13,60575.602
283,600980.SH,20190227,11.46,11.68,11.35,11.46,11.51,-0.05,-0.4344,33134.43,38217.092
282,600980.SH,20190228,11.43,11.6,11.42,11.5,11.46,0.04,0.349,17361.01,19952.43
281,600980.SH,20190301,11.57,11.57,11.44,11.53,11.5,0.03,0.2609,15678.92,18030.34
280,600980.SH,20190304,11.65,11.86,11.55,11.6,11.53,0.07,0.6071,38188.12,44755.467
279,600980.SH,20190305,11.71,11.94,11.56,11.93,11.6,0.33,2.8448,37437.15,44060.643
278,600980.SH,20190306,11.89,12.6,11.89,12.3,11.93,0.37,3.1014,57170.12,70138.138
277,600980.SH,20190307,12.24,12.95,12.17,12.59,12.3,0.29,2.3577,63566.18,79970.725
276,600980.SH,20190308,12.18,12.6,11.95,11.97,12.59,-0.62,-4.9245,47149.04,57943.276
275,600980.SH,20190311,12.09,12.49,12.06,12.43,11.97,0.46,3.8429,30346.13,37342.511
274,600980.SH,20190312,12.45,12.88,12.39,12.63,12.43,0.2,1.609,44770.71,56588.08
273,600980.SH,20190313,12.68,12.78,12.29,12.43,12.63,-0.2,-1.5835,33257.51,41930.221
272,600980.SH,20190314,12.34,12.69,11.88,12.13,12.43,-0.3,-2.4135,33022.07,40570.064
271,600980.SH,20190315,12.16,12.44,12.07,12.26,12.13,0.13,1.0717,28536.99,34986.232
270,600980.SH,20190318,12.47,12.79,12.46,12.63,12.26,0.37,3.0179,36510.67,46080.65
269,600980.SH,20190319,12.5,12.67,12.42,12.58,12.63,-0.05,-0.3959,29363.97,36775.616
268,600980.SH,20190320,12.58,12.67,12.22,12.45,12.58,-0.13,-1.0334,25348.69,31621.89
267,600980.SH,20190321,12.58,12.85,12.48,12.8,12.45,0.35,2.8112,51947.21,65901.445
266,600980.SH,20190322,12.8,12.8,12.4,12.79,12.8,-0.01,-0.0781,41959.46,52974.161
265,600980.SH,20190325,12.53,12.74,12.41,12.61,12.79,-0.18,-1.4073,27367.82,34410.23
264,600980.SH,20190326,12.61,12.76,12.15,12.24,12.61,-0.37,-2.9342,35226.11,44043.784
263,600980.SH,20190327,12.2,12.36,11.95,12.11,12.24,-0.13,-1.0621,25045.9,30297.376
262,600980.SH,20190328,12.09,12.33,12.01,12.06,12.11,-0.05,-0.4129,17259.6,21000.48
261,600980.SH,20190329,12.14,12.44,12.0,12.43,12.06,0.37,3.068,21722.11,26663.393
260,600980.SH,20190401,12.43,12.98,12.43,12.88,12.43,0.45,3.6203,35142.98,44827.47
259,600980.SH,20190402,12.88,13.27,12.86,13.17,12.88,0.29,2.2516,50850.09,66402.007
258,600980.SH,20190403,13.05,13.12,12.91,13.12,13.17,-0.05,-0.3797,32825.03,42742.163
257,600980.SH,20190404,13.18,13.23,12.9,13.1,13.12,-0.02,-0.1524,40276.02,52649.078
256,600980.SH,20190408,13.11,13.35,12.76,12.94,13.1,-0.16,-1.2214,44782.98,58457.25
255,600980.SH,20190409,13.05,13.1,12.67,13.06,12.94,0.12,0.9274,27743.97,36004.533
254,600980.SH,20190410,12.97,12.97,12.79,12.83,13.06,-0.23,-1.7611,30099.02,38717.147
253,600980.SH,20190411,12.83,12.93,12.56,12.59,12.83,-0.24,-1.8706,29360.22,37454.136
252,600980.SH,20190412,12.61,13.85,12.51,13.25,12.59,0.66,5.2423,103904.34,138463.729
251,600980.SH,20190415,13.35,13.83,13.06,13.51,13.25,0.26,1.9623,94639.51,127096.906
250,600980.SH,20190416,13.4,14.76,13.21,14.49,13.51,0.98,7.2539,135860.46,190154.316
249,600980.SH,20190417,14.18,14.35,13.77,13.8,14.49,-0.69,-4.7619,102438.5,144049.708
248,600980.SH,20190418,13.79,14.07,13.47,13.57,13.8,-0.23,-1.6667,54406.4,74552.448
247,600980.SH,20190419,13.57,13.75,13.29,13.71,13.57,0.14,1.0317,37580.48,50992.777
246,600980.SH,20190422,13.68,13.83,13.13,13.21,13.71,-0.5,-3.647,42325.85,56490.492
245,600980.SH,20190423,13.2,13.3,12.84,12.9,13.21,-0.31,-2.3467,30422.12,39603.222
244,600980.SH,20190424,13.0,13.07,12.61,12.96,12.9,0.06,0.4651,23035.02,29620.946
243,600980.SH,20190425,12.96,13.13,12.26,12.29,12.96,-0.67,-5.1698,29202.58,37260.095
242,600980.SH,20190426,12.27,12.51,12.22,12.35,12.29,0.06,0.4882,22382.53,27693.146
241,600980.SH,20190429,12.36,12.51,12.18,12.22,12.35,-0.13,-1.0526,25990.03,32010.531
240,600980.SH,20190430,12.18,12.48,12.03,12.38,12.22,0.16,1.3093,14929.0,18465.973
239,600980.SH,20190506,12.0,12.05,11.14,11.14,12.38,-1.24,-10.0162,30581.12,35207.258
238,600980.SH,20190507,11.2,11.48,11.14,11.34,11.14,0.2,1.7953,18041.54,20377.552
237,600980.SH,20190508,11.18,11.48,11.03,11.29,11.34,-0.05,-0.4409,16160.08,18274.567
236,600980.SH,20190509,11.26,11.52,11.12,11.47,11.29,0.18,1.5943,19919.54,22593.12
235,600980.SH,20190510,11.57,11.81,11.33,11.8,11.47,0.33,2.8771,31437.7,36604.181
234,600980.SH,20190513,11.68,11.81,11.52,11.64,11.8,-0.16,-1.3559,17010.63,19823.628
233,600980.SH,20190514,11.6,12.03,11.6,11.75,11.64,0.11,0.945,25974.07,30776.718
232,600980.SH,20190515,11.76,11.98,11.7,11.96,11.75,0.21,1.7872,24019.57,28559.111
231,600980.SH,20190516,11.93,13.16,11.93,13.16,11.96,1.2,10.0334,66202.33,85027.386
230,600980.SH,20190517,13.79,14.16,12.83,13.05,13.16,-0.11,-0.8359,171671.24,234291.657
229,600980.SH,20190520,12.57,14.36,12.11,14.36,13.05,1.31,10.0383,174921.19,237357.33
228,600980.SH,20190521,14.21,15.8,13.75,15.8,14.36,1.44,10.0279,204218.38,305462.089
227,600980.SH,20190522,16.0,17.3,15.28,15.31,15.8,-0.49,-3.1013,324497.22,532267.456
226,600980.SH,20190523,15.28,16.84,14.92,16.84,15.31,1.53,9.9935,330876.73,533963.996
225,600980.SH,20190524,16.0,17.98,15.85,16.27,16.84,-0.57,-3.3848,330196.37,557614.172
224,600980.SH,20190527,16.27,17.9,16.27,17.9,16.27,1.63,10.0184,316286.86,553254.8
223,600980.SH,20190528,17.5,19.69,17.0,19.23,17.9,1.33,7.4302,394436.65,713686.866
222,600980.SH,20190529,19.23,21.15,19.23,21.15,19.23,1.92,9.9844,325600.04,668736.044
221,600980.SH,20190530,21.5,21.56,19.04,19.99,21.15,-1.16,-5.4846,379320.01,762054.575
220,600980.SH,20190531,19.01,20.0,18.32,18.55,19.99,-1.44,-7.2036,256511.92,489825.656
219,600980.SH,20190603,18.69,19.0,17.1,17.42,18.55,-1.13,-6.0916,229266.88,408948.619
218,600980.SH,20190604,17.38,17.38,16.31,16.71,17.42,-0.71,-4.0758,182619.02,306920.732
217,600980.SH,20190605,17.11,18.1,16.88,17.02,16.71,0.31,1.8552,251434.0,438664.26
