,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002470.SZ,20190102,6.35,6.41,6.27,6.35,6.32,0.03,0.4747,46129.12,29307.774
317,002470.SZ,20190103,6.34,6.43,6.21,6.27,6.35,-0.08,-1.2598,64685.36,40886.107
316,002470.SZ,20190104,6.22,6.55,6.21,6.42,6.27,0.15,2.3923,68571.56,43822.162
315,002470.SZ,20190107,6.39,6.6,6.39,6.58,6.42,0.16,2.4922,73393.76,47950.269
314,002470.SZ,20190108,6.57,6.85,6.55,6.8,6.58,0.22,3.3435,97686.11,65646.186
313,002470.SZ,20190109,6.8,7.02,6.75,6.85,6.8,0.05,0.7353,112714.42,77590.527
312,002470.SZ,20190110,6.78,6.88,6.66,6.78,6.85,-0.07,-1.0219,91241.19,61531.013
311,002470.SZ,20190111,6.78,6.88,6.71,6.8,6.78,0.02,0.295,71853.58,48940.995
310,002470.SZ,20190114,6.82,6.95,6.7,6.87,6.8,0.07,1.0294,64559.63,44239.983
309,002470.SZ,20190115,6.81,7.1,6.78,7.07,6.87,0.2,2.9112,86849.24,60838.575
308,002470.SZ,20190116,7.1,7.17,6.96,7.01,7.07,-0.06,-0.8487,61942.17,43711.735
307,002470.SZ,20190117,7.06,7.08,6.93,6.99,7.01,-0.02,-0.2853,41876.78,29236.705
306,002470.SZ,20190118,7.0,7.03,6.87,6.99,6.99,0.0,0.0,66875.61,46556.576
305,002470.SZ,20190121,6.98,7.04,6.9,6.92,6.99,-0.07,-1.0014,55655.48,38674.586
304,002470.SZ,20190122,6.95,7.02,6.83,6.85,6.92,-0.07,-1.0116,60561.26,41765.837
303,002470.SZ,20190123,6.88,6.92,6.76,6.86,6.85,0.01,0.146,54440.83,37221.566
302,002470.SZ,20190124,6.87,6.97,6.77,6.84,6.86,-0.02,-0.2915,59290.53,40576.223
301,002470.SZ,20190125,6.87,6.92,6.76,6.79,6.84,-0.05,-0.731,54156.39,36987.363
300,002470.SZ,20190128,6.79,7.04,6.79,6.9,6.79,0.11,1.62,54921.61,38114.835
299,002470.SZ,20190129,6.95,6.95,6.69,6.85,6.9,-0.05,-0.7246,63170.37,42953.049
298,002470.SZ,20190130,6.8,6.94,6.7,6.89,6.85,0.04,0.5839,45706.3,31378.803
297,002470.SZ,20190131,6.89,6.91,6.71,6.78,6.89,-0.11,-1.5965,78478.87,53311.596
296,002470.SZ,20190201,6.84,7.2,6.8,7.2,6.78,0.42,6.1947,98462.83,69427.198
295,002470.SZ,20190211,7.3,7.33,7.15,7.25,7.2,0.05,0.6944,86141.25,62470.662
294,002470.SZ,20190212,7.28,7.32,6.77,7.03,7.25,-0.22,-3.0345,226344.29,159256.802
293,002470.SZ,20190213,6.98,7.35,6.87,7.3,7.03,0.27,3.8407,158078.36,112651.772
292,002470.SZ,20190214,7.29,7.3,7.18,7.2,7.3,-0.1,-1.3699,72703.39,52544.846
291,002470.SZ,20190215,7.2,7.28,7.08,7.09,7.2,-0.11,-1.5278,57780.42,41460.661
290,002470.SZ,20190218,7.11,7.33,7.11,7.33,7.09,0.24,3.385,102471.5,74340.098
289,002470.SZ,20190219,7.34,7.56,7.24,7.3,7.33,-0.03,-0.4093,101061.94,74503.198
288,002470.SZ,20190220,7.43,7.46,7.24,7.36,7.3,0.06,0.8219,70959.94,52075.322
287,002470.SZ,20190221,7.34,7.47,7.19,7.38,7.36,0.02,0.2717,98412.52,72331.369
286,002470.SZ,20190222,7.3,7.62,7.3,7.61,7.38,0.23,3.1165,105112.68,79003.725
285,002470.SZ,20190225,7.61,7.99,7.58,7.93,7.61,0.32,4.205,135602.74,106512.218
284,002470.SZ,20190226,8.01,8.21,7.94,8.0,7.93,0.07,0.8827,151433.48,121870.602
283,002470.SZ,20190227,7.99,8.14,7.77,7.82,8.0,-0.18,-2.25,88445.23,70167.415
282,002470.SZ,20190228,7.82,7.91,7.67,7.74,7.82,-0.08,-1.023,124419.56,96459.545
