,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300445.SZ,20190102,9.86,9.86,9.62,9.69,9.75,-0.06,-0.6154,4707.0,4567.659
317,300445.SZ,20190103,9.62,9.93,9.62,9.73,9.69,0.04,0.4128,5799.0,5675.255
316,300445.SZ,20190104,9.73,10.07,9.58,10.0,9.73,0.27,2.7749,7737.49,7666.217
315,300445.SZ,20190107,10.03,10.28,10.02,10.18,10.0,0.18,1.8,6872.62,6985.045
314,300445.SZ,20190108,10.18,10.24,10.1,10.15,10.18,-0.03,-0.2947,4232.0,4302.721
313,300445.SZ,20190109,10.15,10.34,10.15,10.22,10.15,0.07,0.6897,5771.0,5922.867
312,300445.SZ,20190110,10.15,10.3,10.15,10.22,10.22,0.0,0.0,4933.99,5037.236
311,300445.SZ,20190111,10.11,10.49,10.02,10.48,10.22,0.26,2.544,9584.97,9912.703
310,300445.SZ,20190114,10.48,10.49,10.15,10.2,10.48,-0.28,-2.6718,9861.99,10149.301
309,300445.SZ,20190115,10.2,10.44,10.15,10.35,10.2,0.15,1.4706,8997.18,9314.534
308,300445.SZ,20190116,10.47,10.49,10.35,10.35,10.35,0.0,0.0,6440.02,6706.268
307,300445.SZ,20190117,10.24,10.44,10.1,10.1,10.35,-0.25,-2.4155,5178.01,5321.081
306,300445.SZ,20190118,10.12,11.0,10.12,10.64,10.1,0.54,5.3465,19737.77,20991.524
305,300445.SZ,20190121,10.58,10.61,10.38,10.46,10.64,-0.18,-1.6917,17531.8,18335.614
304,300445.SZ,20190122,10.46,10.46,10.08,10.1,10.46,-0.36,-3.4417,13520.0,13799.499
303,300445.SZ,20190123,10.18,10.24,10.05,10.21,10.1,0.11,1.0891,7689.34,7819.736
302,300445.SZ,20190124,10.24,10.38,10.2,10.28,10.21,0.07,0.6856,6510.4,6706.023
301,300445.SZ,20190125,10.24,10.46,10.2,10.36,10.28,0.08,0.7782,8486.0,8819.943
300,300445.SZ,20190128,10.38,10.48,10.09,10.1,10.36,-0.26,-2.5097,7322.72,7481.997
299,300445.SZ,20190129,10.1,10.1,9.55,9.75,10.1,-0.35,-3.4653,7764.02,7600.269
298,300445.SZ,20190130,9.79,9.8,9.57,9.68,9.75,-0.07,-0.7179,5503.14,5333.686
297,300445.SZ,20190131,9.61,9.77,9.32,9.42,9.68,-0.26,-2.686,6782.52,6491.686
296,300445.SZ,20190201,9.42,9.94,9.42,9.88,9.42,0.46,4.8832,6761.92,6569.989
295,300445.SZ,20190211,9.9,10.11,9.83,10.1,9.88,0.22,2.2267,6347.36,6349.091
294,300445.SZ,20190212,10.1,10.19,10.06,10.16,10.1,0.06,0.5941,6075.0,6149.479
293,300445.SZ,20190213,10.2,10.45,10.1,10.36,10.16,0.2,1.9685,8136.98,8390.152
292,300445.SZ,20190214,10.35,10.5,10.25,10.45,10.36,0.09,0.8687,6974.0,7253.636
291,300445.SZ,20190215,10.43,10.58,10.34,10.44,10.45,-0.01,-0.0957,5740.77,6001.993
290,300445.SZ,20190218,10.47,10.88,10.47,10.82,10.44,0.38,3.6398,11869.8,12725.81
289,300445.SZ,20190219,10.87,10.95,10.73,10.91,10.82,0.09,0.8318,13867.24,15049.257
288,300445.SZ,20190220,10.91,10.99,10.77,10.9,10.91,-0.01,-0.0917,8374.84,9124.935
287,300445.SZ,20190221,10.84,11.18,10.84,10.87,10.9,-0.03,-0.2752,13719.5,15150.947
286,300445.SZ,20190222,10.83,11.17,10.83,11.17,10.87,0.3,2.7599,12054.32,13338.097
285,300445.SZ,20190225,11.17,11.61,11.15,11.58,11.17,0.41,3.6705,21880.1,25030.888
284,300445.SZ,20190226,11.5,11.63,11.3,11.4,11.58,-0.18,-1.5544,17937.7,20607.139
283,300445.SZ,20190227,11.53,11.6,11.3,11.41,11.4,0.01,0.0877,11998.53,13774.423
282,300445.SZ,20190228,11.44,11.98,11.43,11.55,11.41,0.14,1.227,15797.0,18386.791
281,300445.SZ,20190301,11.55,12.05,11.51,12.05,11.55,0.5,4.329,23751.7,27990.206
280,300445.SZ,20190304,12.18,12.48,12.01,12.02,12.05,-0.03,-0.249,32164.13,39081.406
279,300445.SZ,20190305,11.9,12.15,11.88,12.13,12.02,0.11,0.9151,12948.25,15547.41
278,300445.SZ,20190306,12.13,12.44,12.07,12.2,12.13,0.07,0.5771,21521.72,26402.557
277,300445.SZ,20190307,12.4,12.86,12.29,12.73,12.2,0.53,4.3443,24897.72,31496.079
276,300445.SZ,20190308,12.57,12.57,11.8,11.82,12.73,-0.91,-7.1485,25529.65,31290.894
275,300445.SZ,20190311,11.89,12.7,11.89,12.6,11.82,0.78,6.599,22178.99,27451.29
274,300445.SZ,20190312,12.76,13.18,12.62,12.8,12.6,0.2,1.5873,27986.48,35936.545
273,300445.SZ,20190313,12.82,13.36,12.45,12.67,12.8,-0.13,-1.0156,29639.42,38598.544
272,300445.SZ,20190314,13.25,13.34,12.46,12.59,12.67,-0.08,-0.6314,33228.03,42957.186
271,300445.SZ,20190315,12.67,13.15,12.5,12.76,12.59,0.17,1.3503,21763.05,27883.929
270,300445.SZ,20190318,12.76,12.95,12.48,12.71,12.76,-0.05,-0.3918,22090.05,27980.131
269,300445.SZ,20190319,12.73,12.85,12.52,12.62,12.71,-0.09,-0.7081,19604.2,24795.031
268,300445.SZ,20190320,12.62,12.9,12.45,12.9,12.62,0.28,2.2187,16283.06,20646.676
267,300445.SZ,20190321,12.9,13.87,12.8,13.11,12.9,0.21,1.6279,25322.37,33700.955
266,300445.SZ,20190322,13.09,13.19,12.81,13.03,13.11,-0.08,-0.6102,15808.99,20494.988
265,300445.SZ,20190325,12.89,13.36,12.73,13.2,13.03,0.17,1.3047,23653.17,31091.815
264,300445.SZ,20190326,13.29,13.37,12.92,13.14,13.2,-0.06,-0.4545,18975.23,24914.312
263,300445.SZ,20190327,12.9,12.9,12.33,12.48,13.14,-0.66,-5.0228,27032.12,33969.045
262,300445.SZ,20190328,12.49,12.95,12.35,12.69,12.48,0.21,1.6827,22679.94,28903.069
261,300445.SZ,20190329,12.52,13.3,12.52,13.24,12.69,0.55,4.3341,21863.37,28498.175
260,300445.SZ,20190401,13.24,14.14,13.23,13.86,13.24,0.62,4.6828,31047.67,42632.221
