,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600397.SH,20190102,2.18,2.2,2.16,2.19,2.18,0.01,0.4587,17682.0,3858.152
316,600397.SH,20190103,2.19,2.23,2.17,2.18,2.19,-0.01,-0.4566,23101.06,5073.999
315,600397.SH,20190104,2.17,2.24,2.15,2.24,2.18,0.06,2.7523,33932.07,7478.134
314,600397.SH,20190107,2.26,2.26,2.21,2.26,2.24,0.02,0.8929,43994.0,9881.729
313,600397.SH,20190108,2.26,2.33,2.24,2.29,2.26,0.03,1.3274,55102.02,12581.66
312,600397.SH,20190109,2.31,2.31,2.28,2.28,2.29,-0.01,-0.4367,42482.02,9744.377
311,600397.SH,20190110,2.28,2.3,2.26,2.27,2.28,-0.01,-0.4386,40236.06,9160.973
310,600397.SH,20190111,2.27,2.29,2.25,2.28,2.27,0.01,0.4405,25144.24,5695.888
309,600397.SH,20190114,2.28,2.33,2.27,2.3,2.28,0.02,0.8772,58498.08,13464.729
308,600397.SH,20190115,2.29,2.31,2.26,2.3,2.3,0.0,0.0,43008.24,9818.668
307,600397.SH,20190116,2.31,2.31,2.27,2.29,2.3,-0.01,-0.4348,37946.0,8694.512
306,600397.SH,20190117,2.29,2.35,2.28,2.29,2.29,0.0,0.0,89094.0,20675.662
305,600397.SH,20190118,2.28,2.32,2.27,2.3,2.29,0.01,0.4367,59460.0,13651.332
304,600397.SH,20190121,2.29,2.31,2.28,2.29,2.3,-0.01,-0.4348,37525.0,8607.961
303,600397.SH,20190122,2.3,2.31,2.26,2.26,2.29,-0.03,-1.31,30565.0,6966.348
302,600397.SH,20190123,2.26,2.29,2.26,2.28,2.26,0.02,0.885,28791.0,6546.435
301,600397.SH,20190124,2.28,2.29,2.26,2.28,2.28,0.0,0.0,31658.0,7203.363
300,600397.SH,20190125,2.28,2.3,2.27,2.28,2.28,0.0,0.0,35216.24,8039.257
299,600397.SH,20190128,2.29,2.3,2.23,2.26,2.28,-0.02,-0.8772,42627.32,9672.814
298,600397.SH,20190129,2.25,2.27,2.15,2.19,2.26,-0.07,-3.0973,62579.0,13750.13
297,600397.SH,20190130,2.18,2.22,2.16,2.18,2.19,-0.01,-0.4566,24930.0,5456.312
296,600397.SH,20190131,2.18,2.21,2.13,2.13,2.18,-0.05,-2.2936,41909.22,9096.143
295,600397.SH,20190201,2.13,2.2,2.13,2.19,2.13,0.06,2.8169,27252.0,5923.632
294,600397.SH,20190211,2.2,2.25,2.19,2.24,2.19,0.05,2.2831,35597.24,7901.122
293,600397.SH,20190212,2.23,2.26,2.22,2.25,2.24,0.01,0.4464,53657.04,12016.365
292,600397.SH,20190213,2.24,2.27,2.23,2.26,2.25,0.01,0.4444,63685.5,14350.063
291,600397.SH,20190214,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,83070.2,18596.202
290,600397.SH,20190215,2.23,2.25,2.22,2.22,2.24,-0.02,-0.8929,57636.65,12885.183
289,600397.SH,20190218,2.24,2.28,2.23,2.27,2.22,0.05,2.2523,68110.65,15384.036
288,600397.SH,20190219,2.28,2.38,2.26,2.38,2.27,0.11,4.8458,182316.34,42308.97
287,600397.SH,20190220,2.36,2.38,2.32,2.35,2.38,-0.03,-1.2605,102862.04,24209.001
286,600397.SH,20190221,2.35,2.37,2.3,2.33,2.35,-0.02,-0.8511,94794.0,22142.657
285,600397.SH,20190222,2.32,2.43,2.32,2.41,2.33,0.08,3.4335,116667.66,27896.15
284,600397.SH,20190225,2.43,2.5,2.39,2.5,2.41,0.09,3.7344,173804.59,42488.827
283,600397.SH,20190226,2.5,2.61,2.46,2.48,2.5,-0.02,-0.8,200564.15,50482.854
282,600397.SH,20190227,2.5,2.55,2.48,2.52,2.48,0.04,1.6129,156387.65,39345.367
281,600397.SH,20190228,2.53,2.54,2.49,2.52,2.52,0.0,0.0,81098.43,20420.524
280,600397.SH,20190301,2.52,2.58,2.51,2.55,2.52,0.03,1.1905,103303.73,26293.484
279,600397.SH,20190304,2.59,2.62,2.56,2.58,2.55,0.03,1.1765,120597.74,31198.205
278,600397.SH,20190305,2.58,2.68,2.56,2.65,2.58,0.07,2.7132,99469.73,26181.478
277,600397.SH,20190306,2.68,2.78,2.67,2.76,2.65,0.11,4.1509,190236.05,52088.932
276,600397.SH,20190307,2.77,2.9,2.77,2.9,2.76,0.14,5.0725,179972.11,51739.274
275,600397.SH,20190308,2.9,2.9,2.76,2.76,2.9,-0.14,-4.8276,195131.22,54741.159
274,600397.SH,20190311,2.66,2.74,2.63,2.73,2.76,-0.03,-1.087,164223.56,44095.849
273,600397.SH,20190312,2.74,2.83,2.68,2.72,2.73,-0.01,-0.3663,148486.37,40907.917
272,600397.SH,20190313,2.71,2.72,2.63,2.65,2.72,-0.07,-2.5735,118572.0,31712.244
271,600397.SH,20190314,2.62,2.67,2.52,2.56,2.65,-0.09,-3.3962,118389.47,30503.105
270,600397.SH,20190315,2.57,2.64,2.56,2.61,2.56,0.05,1.9531,75439.0,19649.383
269,600397.SH,20190318,2.62,2.74,2.62,2.74,2.61,0.13,4.9808,135872.15,36541.987
268,600397.SH,20190319,2.77,2.81,2.69,2.81,2.74,0.07,2.5547,142648.06,39276.872
267,600397.SH,20190320,2.79,2.87,2.75,2.82,2.81,0.01,0.3559,119935.31,33757.19
266,600397.SH,20190321,2.85,2.87,2.79,2.84,2.82,0.02,0.7092,103527.82,29312.818
265,600397.SH,20190322,2.82,2.88,2.78,2.88,2.84,0.04,1.4085,129104.74,36504.79
264,600397.SH,20190325,2.82,3.02,2.82,2.97,2.88,0.09,3.125,161382.36,47947.933
263,600397.SH,20190326,2.99,3.08,2.88,2.92,2.97,-0.05,-1.6835,184136.74,55053.327
262,600397.SH,20190327,2.96,2.97,2.77,2.85,2.92,-0.07,-2.3973,118688.31,33866.788
261,600397.SH,20190328,2.83,2.89,2.83,2.84,2.85,-0.01,-0.3509,77105.32,22027.575
260,600397.SH,20190329,2.84,2.89,2.83,2.89,2.84,0.05,1.7606,77765.28,22277.262
259,600397.SH,20190401,2.88,2.98,2.87,2.98,2.89,0.09,3.1142,136174.39,40087.263
258,600397.SH,20190402,2.98,3.13,2.98,3.13,2.98,0.15,5.0336,169361.06,51885.918
257,600397.SH,20190403,3.17,3.29,3.11,3.29,3.13,0.16,5.1118,195048.02,63134.991
256,600397.SH,20190404,3.34,3.39,3.15,3.22,3.29,-0.07,-2.1277,284733.93,92541.49
255,600397.SH,20190408,3.25,3.38,3.22,3.38,3.22,0.16,4.9689,264434.77,87444.224
254,600397.SH,20190409,3.42,3.55,3.37,3.5,3.38,0.12,3.5503,313077.53,108795.362
253,600397.SH,20190410,3.43,3.56,3.37,3.45,3.5,-0.05,-1.4286,244155.76,83920.84
252,600397.SH,20190411,3.46,3.54,3.4,3.41,3.45,-0.04,-1.1594,213328.77,73724.512
251,600397.SH,20190412,3.47,3.58,3.43,3.58,3.41,0.17,4.9853,269774.93,94897.385
250,600397.SH,20190415,3.72,3.76,3.44,3.45,3.58,-0.13,-3.6313,378434.0,137575.135
249,600397.SH,20190416,3.49,3.62,3.47,3.62,3.45,0.17,4.9275,332938.08,118031.503
248,600397.SH,20190417,3.64,3.8,3.6,3.75,3.62,0.13,3.5912,375520.59,138806.63
247,600397.SH,20190418,3.7,3.87,3.56,3.65,3.75,-0.1,-2.6667,380771.38,140727.556
246,600397.SH,20190422,3.9,3.98,3.62,3.69,3.65,0.04,1.0959,950938.22,361069.568
245,600397.SH,20190423,3.5,3.5,3.32,3.32,3.69,-0.37,-10.0271,594778.31,200625.366
244,600397.SH,20190424,3.25,3.43,3.13,3.3,3.32,-0.02,-0.6024,369045.81,120969.941
243,600397.SH,20190425,3.24,3.31,3.1,3.11,3.3,-0.19,-5.7576,303130.56,97147.6
242,600397.SH,20190426,3.11,3.17,3.06,3.08,3.11,-0.03,-0.9646,189761.9,58987.349
241,600397.SH,20190429,3.07,3.1,2.87,2.89,3.08,-0.19,-6.1688,237904.0,70273.617
240,600397.SH,20190430,2.88,2.97,2.85,2.91,2.89,0.02,0.692,166943.0,48525.985
239,600397.SH,20190506,2.79,2.89,2.71,2.76,2.91,-0.15,-5.1546,232189.61,64949.721
