,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
223,002926.SZ,20190528,9.66,9.8,9.63,9.79,9.7,0.09,0.9278,165461.03,160513.721
222,002926.SZ,20190529,9.7,9.86,9.66,9.74,9.79,-0.05,-0.5107,155903.0,152281.536
221,002926.SZ,20190530,9.68,9.69,9.52,9.59,9.74,-0.15,-1.54,109747.0,105350.596
220,002926.SZ,20190531,9.61,9.76,9.58,9.61,9.59,0.02,0.2086,101655.38,98133.176
219,002926.SZ,20190603,9.66,9.85,9.6,9.68,9.61,0.07,0.7284,159992.26,155362.324
218,002926.SZ,20190604,9.67,9.8,9.51,9.76,9.68,0.08,0.8264,179529.53,173450.97
217,002926.SZ,20190605,9.85,9.95,9.75,9.77,9.76,0.01,0.1025,213946.51,210533.882
216,002926.SZ,20190606,9.77,9.92,9.72,9.8,9.77,0.03,0.3071,232561.16,228897.896
215,002926.SZ,20190610,9.76,9.85,9.34,9.67,9.8,-0.13,-1.3265,181633.82,174524.684
214,002926.SZ,20190611,9.64,10.25,9.61,10.16,9.67,0.49,5.0672,329314.82,330588.584
213,002926.SZ,20190612,10.1,10.17,10.04,10.1,10.16,-0.06,-0.5906,176513.65,178385.408
212,002926.SZ,20190613,10.07,10.33,10.04,10.2,10.1,0.1,0.9901,216177.41,221108.59
211,002926.SZ,20190614,10.15,10.45,10.12,10.16,10.2,-0.04,-0.3922,402579.78,414454.584
210,002926.SZ,20190617,10.19,10.49,10.13,10.47,10.16,0.31,3.0512,263724.36,273885.77
209,002926.SZ,20190618,10.5,10.58,10.33,10.45,10.47,-0.02,-0.191,196024.89,204994.258
208,002926.SZ,20190619,11.0,11.15,10.46,10.55,10.45,0.1,0.9569,315387.08,340284.441
207,002926.SZ,20190620,10.5,11.29,10.45,11.08,10.55,0.53,5.0237,472096.78,517117.507
206,002926.SZ,20190621,11.03,11.19,10.87,10.97,11.08,-0.11,-0.9928,333540.09,367906.537
205,002926.SZ,20190624,11.01,11.08,10.78,10.84,10.97,-0.13,-1.1851,176825.0,192903.535
204,002926.SZ,20190625,10.85,10.94,10.51,10.9,10.84,0.06,0.5535,313468.04,335697.305
203,002926.SZ,20190626,10.6,10.7,10.51,10.52,10.9,-0.38,-3.4862,191624.17,203060.912
202,002926.SZ,20190627,10.57,10.8,10.57,10.65,10.52,0.13,1.2357,187555.73,200344.739
201,002926.SZ,20190628,10.66,10.66,10.41,10.5,10.65,-0.15,-1.4085,120760.97,126894.667
200,002926.SZ,20190701,10.8,10.87,10.67,10.71,10.5,0.21,2.0,239777.23,257560.2
199,002926.SZ,20190702,10.68,10.7,10.54,10.57,10.71,-0.14,-1.3072,134507.59,142783.836
198,002926.SZ,20190703,10.57,10.66,10.48,10.56,10.57,-0.01,-0.0946,124031.56,130981.381
197,002926.SZ,20190704,10.58,10.77,10.41,10.49,10.56,-0.07,-0.6629,199349.78,210759.24
196,002926.SZ,20190705,10.48,10.52,10.3,10.46,10.49,-0.03,-0.286,111718.48,116255.155
195,002926.SZ,20190708,10.39,10.48,10.04,10.07,10.46,-0.39,-3.7285,155270.0,158632.982
194,002926.SZ,20190709,10.13,10.2,10.06,10.12,10.07,0.05,0.4965,188507.44,190910.897
193,002926.SZ,20190710,10.14,10.17,9.95,10.03,10.12,-0.09,-0.8893,189370.0,190241.084
192,002926.SZ,20190711,10.06,10.19,9.91,10.01,10.03,-0.02,-0.1994,147738.88,148437.777
191,002926.SZ,20190712,9.97,10.15,9.94,10.09,10.01,0.08,0.7992,106065.71,106897.767
190,002926.SZ,20190715,10.14,10.48,10.04,10.36,10.09,0.27,2.6759,222761.48,229039.14
189,002926.SZ,20190716,10.3,10.4,10.23,10.31,10.36,-0.05,-0.4826,114104.35,117710.402
188,002926.SZ,20190717,10.27,10.39,10.26,10.34,10.31,0.03,0.291,101005.2,104226.06
187,002926.SZ,20190718,10.24,10.27,10.11,10.13,10.34,-0.21,-2.0309,99248.26,101010.645
186,002926.SZ,20190719,10.2,10.38,10.16,10.27,10.13,0.14,1.382,121943.48,125443.962
185,002926.SZ,20190722,10.28,10.29,9.94,9.99,10.27,-0.28,-2.7264,135093.33,135868.917
184,002926.SZ,20190723,10.03,10.08,9.96,10.01,9.99,0.02,0.2002,115511.0,115551.117
183,002926.SZ,20190724,10.04,10.16,10.04,10.07,10.01,0.06,0.5994,125595.97,126784.339
182,002926.SZ,20190725,10.05,10.1,9.98,10.08,10.07,0.01,0.0993,85017.29,85404.097
181,002926.SZ,20190726,10.07,10.08,9.98,10.03,10.08,-0.05,-0.496,70963.5,71138.43
180,002926.SZ,20190729,10.04,10.06,9.96,10.0,10.03,-0.03,-0.2991,67701.0,67666.615
179,002926.SZ,20190730,10.03,10.2,9.99,10.08,10.0,0.08,0.8,171549.96,173541.659
178,002926.SZ,20190731,10.06,10.13,10.02,10.06,10.08,-0.02,-0.1984,100124.0,100980.908
177,002926.SZ,20190801,10.01,10.09,9.94,10.0,10.06,-0.06,-0.5964,94108.94,94123.551
176,002926.SZ,20190802,9.8,9.83,9.67,9.72,10.0,-0.28,-2.8,128829.82,125561.138
175,002926.SZ,20190805,9.68,9.79,9.51,9.52,9.72,-0.2,-2.0576,97838.0,94411.007
174,002926.SZ,20190806,9.33,9.64,9.14,9.44,9.52,-0.08,-0.8403,183244.92,171516.973
173,002926.SZ,20190807,9.45,9.47,9.26,9.26,9.44,-0.18,-1.9068,81362.0,76263.703
172,002926.SZ,20190808,9.47,9.52,9.32,9.35,9.26,0.09,0.9719,119507.0,112616.571
171,002926.SZ,20190809,9.41,9.44,9.1,9.14,9.35,-0.21,-2.246,109995.39,101690.12
170,002926.SZ,20190812,9.23,9.35,9.17,9.35,9.14,0.21,2.2976,125414.86,116219.483
169,002926.SZ,20190813,9.25,9.26,9.17,9.2,9.35,-0.15,-1.6043,74785.46,68818.757
168,002926.SZ,20190814,9.36,9.41,9.24,9.25,9.2,0.05,0.5435,107145.73,99863.117
167,002926.SZ,20190815,9.02,9.26,8.99,9.23,9.25,-0.02,-0.2162,98294.68,89629.606
166,002926.SZ,20190816,9.24,9.37,9.16,9.27,9.23,0.04,0.4334,117114.94,108911.447
165,002926.SZ,20190819,9.36,9.79,9.35,9.77,9.27,0.5,5.3937,286845.86,275772.295
164,002926.SZ,20190820,9.75,9.99,9.7,9.84,9.77,0.07,0.7165,280388.38,276847.696
163,002926.SZ,20190821,9.82,10.02,9.78,9.91,9.84,0.07,0.7114,196372.33,194555.392
162,002926.SZ,20190822,9.96,9.99,9.87,9.97,9.91,0.06,0.6054,144523.33,143528.865
161,002926.SZ,20190823,9.99,10.06,9.89,9.96,9.97,-0.01,-0.1003,142224.85,141874.395
160,002926.SZ,20190826,9.7,9.83,9.63,9.78,9.88,-0.1,-1.0121,156201.5,152179.767
159,002926.SZ,20190827,9.85,10.46,9.83,10.13,9.78,0.35,3.5787,541974.31,554110.384
158,002926.SZ,20190828,10.05,10.11,9.96,9.98,10.13,-0.15,-1.4808,244953.44,245747.147
157,002926.SZ,20190829,9.94,10.05,9.88,9.98,9.98,0.0,0.0,172264.47,172008.255
156,002926.SZ,20190830,10.08,10.12,9.72,9.8,9.98,-0.18,-1.8036,186704.79,184942.592
155,002926.SZ,20190902,9.88,10.34,9.84,10.18,9.8,0.38,3.8776,409146.65,414955.311
154,002926.SZ,20190903,10.15,10.23,10.03,10.16,10.18,-0.02,-0.1965,205223.31,207721.457
153,002926.SZ,20190904,10.12,10.39,10.08,10.26,10.16,0.1,0.9843,360842.72,369582.225
152,002926.SZ,20190905,10.39,10.84,10.39,10.46,10.26,0.2,1.9493,686940.41,726563.313
151,002926.SZ,20190906,10.5,10.63,10.33,10.44,10.46,-0.02,-0.1912,287902.88,300679.98
150,002926.SZ,20190909,10.65,10.65,10.46,10.57,10.44,0.13,1.2452,402325.21,425263.734
149,002926.SZ,20190910,10.57,10.77,10.4,10.65,10.57,0.08,0.7569,401588.55,424579.487
148,002926.SZ,20190911,10.75,10.85,10.61,10.69,10.65,0.04,0.3756,391337.28,420367.921
147,002926.SZ,20190912,10.63,10.72,10.52,10.68,10.69,-0.01,-0.0935,323253.0,342955.375
146,002926.SZ,20190916,10.67,10.71,10.46,10.53,10.68,-0.15,-1.4045,228016.28,241356.572
145,002926.SZ,20190917,10.49,10.51,10.16,10.26,10.53,-0.27,-2.5641,234507.07,241910.802
144,002926.SZ,20190918,10.26,10.32,10.23,10.28,10.26,0.02,0.1949,126221.96,129613.613
143,002926.SZ,20190919,10.28,10.33,10.19,10.3,10.28,0.02,0.1946,139478.03,143228.341
142,002926.SZ,20190920,10.26,10.32,10.15,10.27,10.3,-0.03,-0.2913,144087.95,147512.186
141,002926.SZ,20190923,10.19,10.19,10.01,10.09,10.27,-0.18,-1.7527,174882.07,176125.659
140,002926.SZ,20190924,10.12,10.26,10.07,10.14,10.09,0.05,0.4955,174046.72,177191.304
139,002926.SZ,20190925,10.08,10.16,10.01,10.05,10.14,-0.09,-0.8876,115575.38,116456.898
138,002926.SZ,20190926,10.12,10.22,9.9,9.95,10.05,-0.1,-0.995,188739.89,189963.954
137,002926.SZ,20190927,9.93,10.03,9.91,10.01,9.95,0.06,0.603,99473.31,99249.442
136,002926.SZ,20190930,10.01,10.07,9.82,9.82,10.01,-0.19,-1.8981,99374.0,98731.952
135,002926.SZ,20191008,9.81,9.91,9.7,9.73,9.82,-0.09,-0.9165,98938.8,96861.991
134,002926.SZ,20191009,9.63,9.84,9.62,9.81,9.73,0.08,0.8222,85125.18,82966.033
133,002926.SZ,20191010,9.82,9.91,9.76,9.9,9.81,0.09,0.9174,86560.81,85421.374
132,002926.SZ,20191011,9.95,10.18,9.9,10.06,9.9,0.16,1.6162,237843.72,239383.009
131,002926.SZ,20191014,10.17,10.29,10.11,10.13,10.06,0.07,0.6958,442013.42,450534.604
130,002926.SZ,20191015,10.1,10.12,9.86,9.9,10.13,-0.23,-2.2705,224565.3,223906.27
129,002926.SZ,20191016,9.96,10.04,9.87,9.9,9.9,0.0,0.0,129755.84,129136.552
128,002926.SZ,20191017,9.9,9.96,9.78,9.84,9.9,-0.06,-0.6061,112151.99,110689.279
127,002926.SZ,20191018,9.84,9.88,9.55,9.6,9.84,-0.24,-2.439,142211.45,137926.501
126,002926.SZ,20191021,9.58,9.58,9.4,9.52,9.6,-0.08,-0.8333,106033.47,100460.152
125,002926.SZ,20191022,9.52,9.63,9.43,9.6,9.52,0.08,0.8403,81858.18,78116.383
124,002926.SZ,20191023,9.61,9.65,9.49,9.53,9.6,-0.07,-0.7292,75012.0,71625.895
123,002926.SZ,20191024,9.55,9.7,9.48,9.64,9.53,0.11,1.1542,106333.96,102240.333
122,002926.SZ,20191025,9.65,9.75,9.52,9.73,9.64,0.09,0.9336,139746.82,134950.779
121,002926.SZ,20191028,9.73,9.88,9.68,9.85,9.73,0.12,1.2333,167595.1,163989.744
120,002926.SZ,20191029,9.85,9.85,9.61,9.61,9.85,-0.24,-2.4365,129271.46,125429.674
119,002926.SZ,20191030,9.62,9.62,9.47,9.51,9.61,-0.1,-1.0406,99039.62,94300.647
118,002926.SZ,20191031,9.53,9.58,9.46,9.53,9.51,0.02,0.2103,80052.55,76238.578
117,002926.SZ,20191101,9.51,9.68,9.47,9.65,9.53,0.12,1.2592,105789.16,101538.334
116,002926.SZ,20191104,9.7,9.93,9.68,9.79,9.65,0.14,1.4508,209060.3,205076.289
115,002926.SZ,20191105,9.85,10.01,9.77,9.89,9.79,0.1,1.0215,225863.62,223931.125
114,002926.SZ,20191106,9.91,9.93,9.76,9.78,9.89,-0.11,-1.1122,109822.65,108071.806
113,002926.SZ,20191107,9.79,9.99,9.76,9.93,9.78,0.15,1.5337,147612.53,146240.028
112,002926.SZ,20191108,10.03,10.06,9.78,9.79,9.93,-0.14,-1.4099,135169.12,134050.378
111,002926.SZ,20191111,9.7,9.73,9.51,9.59,9.79,-0.2,-2.0429,143671.26,138265.359
110,002926.SZ,20191112,9.58,9.6,9.49,9.57,9.59,-0.02,-0.2086,83368.25,79589.971
109,002926.SZ,20191113,9.56,9.56,9.39,9.45,9.57,-0.12,-1.2539,89138.0,84401.138
108,002926.SZ,20191114,9.48,9.55,9.4,9.48,9.45,0.03,0.3175,74778.84,70834.116
107,002926.SZ,20191115,9.5,9.54,9.35,9.35,9.48,-0.13,-1.3713,93745.0,88370.667
106,002926.SZ,20191118,9.36,9.55,9.34,9.5,9.35,0.15,1.6043,90389.18,85594.314
105,002926.SZ,20191119,9.52,9.64,9.48,9.64,9.5,0.14,1.4737,107540.28,102990.384
104,002926.SZ,20191120,9.63,9.63,9.46,9.47,9.64,-0.17,-1.7635,104549.33,99696.878
103,002926.SZ,20191121,9.45,9.52,9.4,9.48,9.47,0.01,0.1056,69153.72,65375.801
102,002926.SZ,20191122,9.48,9.59,9.34,9.37,9.48,-0.11,-1.1603,108134.0,102097.056
101,002926.SZ,20191125,9.4,9.43,9.29,9.41,9.37,0.04,0.4269,68945.19,64611.18
100,002926.SZ,20191126,9.43,9.44,9.35,9.44,9.41,0.03,0.3188,83013.09,78055.338
99,002926.SZ,20191127,9.4,9.45,9.34,9.36,9.44,-0.08,-0.8475,63365.68,59469.247
98,002926.SZ,20191128,9.35,9.4,9.34,9.36,9.36,0.0,0.0,50255.04,47083.662
97,002926.SZ,20191129,9.37,9.49,9.35,9.45,9.36,0.09,0.9615,85977.86,81119.526
96,002926.SZ,20191202,9.54,9.62,9.36,9.36,9.45,-0.09,-0.9524,164239.91,155422.143
95,002926.SZ,20191203,9.29,9.36,9.26,9.36,9.36,0.0,0.0,116402.81,108379.287
94,002926.SZ,20191204,9.31,9.36,9.24,9.26,9.36,-0.1,-1.0684,126972.51,117788.257
93,002926.SZ,20191205,9.29,9.39,9.27,9.37,9.26,0.11,1.1879,172889.42,161482.221
92,002926.SZ,20191206,9.37,9.41,9.31,9.4,9.37,0.03,0.3202,110360.8,103419.086
91,002926.SZ,20191209,9.44,9.48,9.39,9.44,9.4,0.04,0.4255,125129.24,118119.67
90,002926.SZ,20191210,9.4,9.44,9.32,9.4,9.44,-0.04,-0.4237,175856.2,164658.215
89,002926.SZ,20191211,9.4,9.53,9.35,9.44,9.4,0.04,0.4255,153614.0,144891.571
88,002926.SZ,20191212,9.4,9.43,9.35,9.37,9.44,-0.07,-0.7415,107634.87,101031.322
87,002926.SZ,20191213,9.48,9.85,9.43,9.79,9.37,0.42,4.4824,478401.18,461701.283
86,002926.SZ,20191216,9.83,10.04,9.72,9.98,9.79,0.19,1.9408,369371.37,364888.329
85,002926.SZ,20191217,9.94,10.98,9.93,10.57,9.98,0.59,5.9118,1078148.97,1141612.434
84,002926.SZ,20191218,10.51,10.92,10.46,10.72,10.57,0.15,1.4191,873837.13,936402.198
83,002926.SZ,20191219,10.73,10.78,10.56,10.65,10.72,-0.07,-0.653,428329.26,456858.525
82,002926.SZ,20191220,10.73,10.99,10.66,10.68,10.65,0.03,0.2817,729253.26,788701.939
81,002926.SZ,20191223,10.65,10.8,10.26,10.28,10.68,-0.4,-3.7453,511104.44,539135.195
80,002926.SZ,20191224,10.38,10.49,10.28,10.48,10.28,0.2,1.9455,343139.62,356202.343
79,002926.SZ,20191225,10.43,10.65,10.31,10.45,10.48,-0.03,-0.2863,393752.05,411274.15
78,002926.SZ,20191226,10.46,10.83,10.4,10.83,10.45,0.38,3.6364,526653.36,558979.247
77,002926.SZ,20191227,10.79,10.95,10.43,10.43,10.83,-0.4,-3.6934,721528.03,774950.785
76,002926.SZ,20191230,10.38,11.18,10.35,11.03,10.43,0.6,5.7526,841693.8,914831.031
75,002926.SZ,20191231,11.0,11.09,10.88,11.01,11.03,-0.02,-0.1813,473950.18,520318.212
74,002926.SZ,20200102,11.23,11.3,10.95,10.96,11.01,-0.05,-0.4541,645420.41,717014.674
73,002926.SZ,20200103,10.82,11.01,10.78,10.87,10.96,-0.09,-0.8212,486385.14,529107.981
72,002926.SZ,20200106,10.78,11.14,10.72,10.98,10.87,0.11,1.012,569480.56,623337.162
71,002926.SZ,20200107,10.98,11.13,10.88,11.05,10.98,0.07,0.6375,436569.68,480150.171
70,002926.SZ,20200108,10.91,10.94,10.62,10.67,11.05,-0.38,-3.4389,403895.73,436076.036
69,002926.SZ,20200109,10.87,11.07,10.8,10.85,10.67,0.18,1.687,331902.95,362360.56
68,002926.SZ,20200110,10.95,11.03,10.76,10.83,10.85,-0.02,-0.1843,285454.57,311155.228
67,002926.SZ,20200113,10.81,11.03,10.62,11.03,10.83,0.2,1.8467,370603.22,401615.487
66,002926.SZ,20200114,11.01,11.09,10.88,10.89,11.03,-0.14,-1.2693,260906.23,286313.098
65,002926.SZ,20200115,10.85,10.95,10.8,10.83,10.89,-0.06,-0.551,202149.83,219616.845
64,002926.SZ,20200116,10.85,10.85,10.58,10.69,10.83,-0.14,-1.2927,344046.09,367825.747
63,002926.SZ,20200117,10.7,10.92,10.66,10.73,10.69,0.04,0.3742,249130.82,268567.289
62,002926.SZ,20200120,10.81,11.04,10.69,11.02,10.73,0.29,2.7027,392184.35,428213.517
61,002926.SZ,20200121,10.97,11.09,10.81,10.85,11.02,-0.17,-1.5426,351587.68,384230.527
60,002926.SZ,20200122,10.73,11.12,10.62,11.11,10.85,0.26,2.3963,432951.26,472899.937
59,002926.SZ,20200123,10.95,11.06,10.45,10.6,11.11,-0.51,-4.5905,454349.41,490137.774
58,002926.SZ,20200203,9.54,9.54,9.54,9.54,10.6,-1.06,-10.0,50216.0,47906.064
57,002926.SZ,20200204,8.95,9.5,8.95,9.37,9.54,-0.17,-1.782,567596.66,526932.788
56,002926.SZ,20200205,9.38,9.84,9.33,9.54,9.37,0.17,1.8143,390224.34,372689.529
