,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300698.SZ,20190102,18.33,18.83,18.11,18.34,18.23,0.11,0.6034,45610.29,84172.914
317,300698.SZ,20190103,18.37,18.37,16.51,16.51,18.34,-1.83,-9.9782,66389.4,112819.187
316,300698.SZ,20190104,15.94,16.89,15.54,16.63,16.51,0.12,0.7268,48214.1,78871.03
315,300698.SZ,20190107,17.03,17.58,16.86,17.32,16.63,0.69,4.1491,51247.86,88168.736
314,300698.SZ,20190108,17.7,17.7,16.9,16.99,17.32,-0.33,-1.9053,40712.28,70122.824
313,300698.SZ,20190109,16.84,17.56,16.3,16.7,16.99,-0.29,-1.7069,60303.81,102262.252
312,300698.SZ,20190110,16.79,17.5,16.79,17.39,16.7,0.69,4.1317,68270.46,117348.946
311,300698.SZ,20190111,17.28,18.6,17.28,18.0,17.39,0.61,3.5078,78837.04,141958.549
310,300698.SZ,20190114,17.63,17.88,17.0,17.63,18.0,-0.37,-2.0556,57391.0,99493.517
309,300698.SZ,20190115,17.5,17.77,17.12,17.64,17.63,0.01,0.0567,41923.74,73607.879
308,300698.SZ,20190116,17.41,17.53,17.09,17.1,17.64,-0.54,-3.0612,33974.0,58783.285
307,300698.SZ,20190117,17.01,17.18,16.48,16.52,17.1,-0.58,-3.3918,31585.58,53084.649
306,300698.SZ,20190118,16.51,16.93,16.51,16.71,16.52,0.19,1.1501,22049.58,36918.927
305,300698.SZ,20190121,16.71,17.17,16.68,17.0,16.71,0.29,1.7355,30823.4,52284.12
304,300698.SZ,20190122,16.91,17.1,16.53,16.63,17.0,-0.37,-2.1765,23210.6,38818.659
303,300698.SZ,20190123,16.53,16.76,16.14,16.49,16.63,-0.14,-0.8419,20714.94,34056.094
302,300698.SZ,20190124,16.53,16.71,16.31,16.7,16.49,0.21,1.2735,20496.24,33986.135
301,300698.SZ,20190125,16.7,16.76,16.01,16.04,16.7,-0.66,-3.9521,21504.0,35400.508
300,300698.SZ,20190128,16.15,16.42,15.15,15.42,16.04,-0.62,-3.8653,27522.0,43200.609
299,300698.SZ,20190129,15.52,15.52,14.48,14.82,15.42,-0.6,-3.8911,26045.3,38650.041
298,300698.SZ,20190130,15.0,15.0,14.4,14.47,14.82,-0.35,-2.3617,13446.0,19805.526
297,300698.SZ,20190131,14.73,14.73,13.3,13.7,14.47,-0.77,-5.3214,23186.0,32491.171
296,300698.SZ,20190201,13.99,14.5,13.82,14.48,13.7,0.78,5.6934,19133.0,27328.118
295,300698.SZ,20190211,14.78,15.2,14.49,15.05,14.48,0.57,3.9365,18841.0,28245.868
294,300698.SZ,20190212,15.07,15.28,14.91,15.1,15.05,0.05,0.3322,25758.0,38838.982
293,300698.SZ,20190213,15.09,15.77,14.96,15.51,15.1,0.41,2.7152,35329.79,54535.925
292,300698.SZ,20190214,15.49,15.68,15.3,15.5,15.51,-0.01,-0.0645,26938.3,41687.166
291,300698.SZ,20190215,15.4,15.95,15.26,15.58,15.5,0.08,0.5161,37793.09,58853.165
290,300698.SZ,20190218,15.58,16.16,15.58,16.16,15.58,0.58,3.7227,40273.4,64227.405
289,300698.SZ,20190219,16.16,16.3,15.82,16.09,16.16,-0.07,-0.4332,36509.7,58679.928
