,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600137.SH,20190102,12.65,13.08,12.65,12.91,12.75,0.16,1.2549,7191.43,9302.151
317,600137.SH,20190103,13.1,13.14,12.85,12.88,12.91,-0.03,-0.2324,5276.36,6857.534
316,600137.SH,20190104,12.81,13.16,12.19,13.15,12.88,0.27,2.0963,7928.27,10300.219
315,600137.SH,20190107,13.3,13.47,13.18,13.4,13.15,0.25,1.9011,6860.01,9157.637
314,600137.SH,20190108,13.36,13.62,13.26,13.42,13.4,0.02,0.1493,8108.01,10906.047
313,600137.SH,20190109,13.42,13.59,13.37,13.43,13.42,0.01,0.0745,9003.0,12165.39
312,600137.SH,20190110,13.43,13.53,13.31,13.37,13.43,-0.06,-0.4468,4622.43,6203.951
311,600137.SH,20190111,13.3,13.51,13.3,13.43,13.37,0.06,0.4488,3892.44,5220.762
310,600137.SH,20190114,13.51,13.51,13.2,13.21,13.43,-0.22,-1.6381,4376.94,5829.387
309,600137.SH,20190115,13.28,13.51,13.23,13.51,13.21,0.3,2.271,6335.64,8497.063
308,600137.SH,20190116,13.6,13.68,13.39,13.4,13.51,-0.11,-0.8142,4543.82,6137.832
307,600137.SH,20190117,13.37,13.62,13.25,13.33,13.4,-0.07,-0.5224,7114.01,9596.224
306,600137.SH,20190118,13.38,13.59,13.25,13.51,13.33,0.18,1.3503,5951.58,8028.411
305,600137.SH,20190121,13.55,13.68,13.51,13.66,13.51,0.15,1.1103,5512.12,7500.797
304,600137.SH,20190122,13.66,13.66,13.28,13.38,13.66,-0.28,-2.0498,6420.9,8638.029
303,600137.SH,20190123,13.26,13.57,13.26,13.56,13.38,0.18,1.3453,4861.37,6526.872
302,600137.SH,20190124,13.56,13.62,13.41,13.42,13.56,-0.14,-1.0324,6642.67,8982.288
301,600137.SH,20190125,13.44,13.52,13.26,13.27,13.42,-0.15,-1.1177,4986.0,6661.877
300,600137.SH,20190128,13.01,13.43,13.01,13.18,13.27,-0.09,-0.6782,4831.69,6394.888
299,600137.SH,20190129,13.16,13.16,12.32,12.6,13.18,-0.58,-4.4006,8270.46,10497.663
298,600137.SH,20190130,12.49,12.72,12.49,12.5,12.6,-0.1,-0.7937,6051.82,7615.847
297,600137.SH,20190131,12.51,12.6,11.76,12.06,12.5,-0.44,-3.52,8422.17,10287.534
296,600137.SH,20190201,12.18,12.4,12.11,12.29,12.06,0.23,1.9071,4799.74,5882.687
295,600137.SH,20190211,12.34,12.69,12.34,12.69,12.29,0.4,3.2547,5272.5,6633.647
294,600137.SH,20190212,12.8,12.98,12.64,12.91,12.69,0.22,1.7336,5387.9,6935.883
293,600137.SH,20190213,12.82,13.25,12.82,13.19,12.91,0.28,2.1689,5677.69,7439.382
292,600137.SH,20190214,13.19,13.3,13.12,13.2,13.19,0.01,0.0758,5989.41,7914.328
291,600137.SH,20190215,13.29,13.34,13.11,13.21,13.2,0.01,0.0758,6404.14,8467.613
290,600137.SH,20190218,13.23,13.86,13.23,13.72,13.21,0.51,3.8607,13295.82,18134.608
289,600137.SH,20190219,13.73,13.83,13.42,13.67,13.72,-0.05,-0.3644,11409.56,15564.185
288,600137.SH,20190220,13.69,13.75,13.56,13.72,13.67,0.05,0.3658,10287.1,14055.525
287,600137.SH,20190221,13.71,13.95,13.6,13.74,13.72,0.02,0.1458,13481.11,18623.664
286,600137.SH,20190222,13.72,13.92,13.56,13.84,13.74,0.1,0.7278,11960.96,16403.782
285,600137.SH,20190225,13.87,14.56,13.87,14.42,13.84,0.58,4.1908,22177.05,31704.572
284,600137.SH,20190226,14.57,14.64,14.2,14.38,14.42,-0.04,-0.2774,19898.84,28721.17
283,600137.SH,20190227,14.8,15.68,14.68,14.74,14.38,0.36,2.5035,54143.21,81362.438
282,600137.SH,20190228,14.69,14.69,14.4,14.51,14.74,-0.23,-1.5604,22949.66,33267.745
281,600137.SH,20190301,14.49,14.58,14.24,14.45,14.51,-0.06,-0.4135,13314.46,19170.515
280,600137.SH,20190304,14.4,14.83,14.4,14.74,14.45,0.29,2.0069,24145.06,35408.031
279,600137.SH,20190305,14.75,14.98,14.56,14.92,14.74,0.18,1.2212,22575.13,33238.756
278,600137.SH,20190306,14.94,15.15,14.83,15.14,14.92,0.22,1.4745,23718.01,35570.092
277,600137.SH,20190307,15.14,15.78,14.91,15.58,15.14,0.44,2.9062,31618.4,48491.147
276,600137.SH,20190308,15.39,15.39,14.41,14.43,15.58,-1.15,-7.3813,25933.96,38873.838
275,600137.SH,20190311,14.43,14.95,14.43,14.95,14.43,0.52,3.6036,14922.71,21969.918
274,600137.SH,20190312,14.98,15.55,14.98,15.34,14.95,0.39,2.6087,25585.01,39037.338
273,600137.SH,20190313,15.3,16.4,15.3,15.42,15.34,0.08,0.5215,31752.0,49961.715
272,600137.SH,20190314,15.59,15.68,14.89,15.08,15.42,-0.34,-2.2049,19489.95,29705.842
271,600137.SH,20190315,15.1,15.45,15.1,15.38,15.08,0.3,1.9894,11482.43,17582.542
270,600137.SH,20190318,15.47,16.26,15.37,15.93,15.38,0.55,3.5761,20676.75,32694.425
269,600137.SH,20190319,15.98,16.13,15.72,15.98,15.93,0.05,0.3139,13611.46,21689.845
268,600137.SH,20190320,15.98,16.17,15.51,15.91,15.98,-0.07,-0.438,11888.26,18765.35
267,600137.SH,20190321,15.86,16.12,15.85,16.12,15.91,0.21,1.3199,16927.51,27115.97
266,600137.SH,20190322,16.13,16.54,16.0,16.51,16.12,0.39,2.4194,21867.43,35631.471
265,600137.SH,20190325,16.0,16.45,15.67,16.33,16.51,-0.18,-1.0902,18413.83,29798.877
