,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300308.SZ,20190102,40.48,41.63,40.1,40.28,40.69,-0.41,-1.0076,33694.21,137196.57
317,300308.SZ,20190103,40.4,40.4,37.9,38.2,40.28,-2.08,-5.1639,49619.23,192227.007
316,300308.SZ,20190104,37.49,39.33,37.31,39.31,38.2,1.11,2.9058,34530.14,133445.422
315,300308.SZ,20190107,39.66,40.77,39.65,40.32,39.31,1.01,2.5693,41475.45,167003.963
314,300308.SZ,20190108,40.88,40.88,39.39,39.91,40.32,-0.41,-1.0169,31580.6,126091.237
313,300308.SZ,20190109,39.88,41.25,39.62,40.1,39.91,0.19,0.4761,49133.18,199741.476
312,300308.SZ,20190110,40.1,41.8,39.98,40.86,40.1,0.76,1.8953,49877.86,204334.524
311,300308.SZ,20190111,41.3,42.24,41.2,41.6,40.86,0.74,1.8111,48899.48,204129.942
310,300308.SZ,20190114,41.49,41.49,40.0,40.32,41.6,-1.28,-3.0769,30006.53,121401.072
309,300308.SZ,20190115,40.15,40.87,39.75,40.73,40.32,0.41,1.0169,29209.76,118126.967
308,300308.SZ,20190116,40.7,41.45,40.38,40.82,40.73,0.09,0.221,23973.4,98111.934
307,300308.SZ,20190117,40.7,40.75,39.95,40.08,40.82,-0.74,-1.8128,25244.63,101746.889
306,300308.SZ,20190118,40.32,40.54,38.9,39.82,40.08,-0.26,-0.6487,38454.66,152090.807
305,300308.SZ,20190121,40.25,41.29,39.62,40.24,39.82,0.42,1.0547,54549.81,220150.716
304,300308.SZ,20190122,39.82,40.27,38.6,38.73,40.24,-1.51,-3.7525,53703.66,209467.976
303,300308.SZ,20190123,38.74,38.87,37.96,38.25,38.73,-0.48,-1.2393,31197.81,119328.221
302,300308.SZ,20190124,38.38,39.19,37.65,38.97,38.25,0.72,1.8824,45217.1,174761.172
301,300308.SZ,20190125,38.88,38.88,37.71,38.1,38.97,-0.87,-2.2325,56953.47,217282.561
300,300308.SZ,20190128,39.01,39.66,38.2,38.67,38.1,0.57,1.4961,55118.48,214674.644
299,300308.SZ,20190129,38.65,38.68,37.45,37.89,38.67,-0.78,-2.0171,42577.73,161117.967
298,300308.SZ,20190130,37.71,38.45,37.5,37.75,37.89,-0.14,-0.3695,30355.73,115181.652
297,300308.SZ,20190131,37.93,38.85,37.65,38.29,37.75,0.54,1.4305,50389.84,193023.975
296,300308.SZ,20190201,38.63,40.9,38.48,40.9,38.29,2.61,6.8164,81845.77,326071.303
295,300308.SZ,20190211,40.98,42.45,40.51,42.44,40.9,1.54,3.7653,86709.29,362084.08
294,300308.SZ,20190212,42.11,42.58,41.86,42.31,42.44,-0.13,-0.3063,53534.59,226064.961
293,300308.SZ,20190213,42.35,44.89,42.2,44.42,42.31,2.11,4.987,96854.73,426383.942
292,300308.SZ,20190214,44.3,45.5,43.0,44.89,44.42,0.47,1.0581,74114.13,329508.874
291,300308.SZ,20190215,44.6,45.27,44.35,44.7,44.89,-0.19,-0.4233,54221.29,243388.929
290,300308.SZ,20190218,44.96,46.96,44.96,46.5,44.7,1.8,4.0268,70913.36,325386.137
289,300308.SZ,20190219,46.46,46.48,44.97,45.65,46.5,-0.85,-1.828,70429.95,321526.668
288,300308.SZ,20190220,45.3,45.49,44.51,45.07,45.65,-0.58,-1.2705,49001.46,220710.66
287,300308.SZ,20190221,45.15,49.58,45.15,48.2,45.07,3.13,6.9448,155724.34,751651.198
286,300308.SZ,20190222,47.49,53.02,47.48,53.02,48.2,4.82,10.0,134137.69,676667.642
285,300308.SZ,20190225,56.5,58.32,56.4,58.2,53.02,5.18,9.7699,152952.69,881535.102
284,300308.SZ,20190226,57.1,58.0,54.7,55.5,58.2,-2.7,-4.6392,135821.92,760261.405
283,300308.SZ,20190227,54.61,55.6,53.7,54.08,55.5,-1.42,-2.5586,81964.49,445823.556
282,300308.SZ,20190228,53.88,55.08,53.15,54.5,54.08,0.42,0.7766,54945.02,299904.27
281,300308.SZ,20190301,54.78,55.26,53.3,54.4,54.5,-0.1,-0.1835,50234.54,271215.553
280,300308.SZ,20190304,54.8,57.16,54.01,54.85,54.4,0.45,0.8272,93521.45,521158.94
279,300308.SZ,20190305,54.97,56.99,54.2,56.9,54.85,2.05,3.7375,84112.55,469288.51
278,300308.SZ,20190306,58.43,62.59,58.43,61.5,56.9,4.6,8.0844,140649.66,858607.031
277,300308.SZ,20190307,61.0,61.0,57.66,59.37,61.5,-2.13,-3.4634,85955.78,509704.748
276,300308.SZ,20190308,56.99,64.39,56.0,58.4,59.37,-0.97,-1.6338,91569.38,549740.196
275,300308.SZ,20190311,59.99,62.48,59.14,62.18,58.4,3.78,6.4726,68943.01,419616.442
274,300308.SZ,20190312,63.51,64.0,60.77,61.7,62.18,-0.48,-0.772,73897.39,458982.465
273,300308.SZ,20190313,59.95,61.55,58.2,59.1,61.7,-2.6,-4.2139,65510.73,390422.404
272,300308.SZ,20190314,58.24,59.95,56.51,58.39,59.1,-0.71,-1.2014,59781.95,345981.005
271,300308.SZ,20190315,58.41,59.49,57.6,58.09,58.39,-0.3,-0.5138,34130.13,199080.106
270,300308.SZ,20190318,58.58,59.35,56.31,59.26,58.09,1.17,2.0141,41879.89,243634.221
269,300308.SZ,20190319,59.0,60.47,58.01,58.28,59.26,-0.98,-1.6537,39688.22,235148.041
268,300308.SZ,20190320,58.0,58.9,56.61,57.61,58.28,-0.67,-1.1496,34624.37,199099.354
267,300308.SZ,20190321,57.8,59.13,57.66,57.81,57.61,0.2,0.3472,38658.34,225590.731
266,300308.SZ,20190322,58.0,58.89,56.6,58.89,57.81,1.08,1.8682,37130.06,214340.76
265,300308.SZ,20190325,57.06,58.2,56.79,56.9,58.89,-1.99,-3.3792,36636.08,209862.278
264,300308.SZ,20190326,57.11,57.5,52.44,53.07,56.9,-3.83,-6.7311,78063.18,425229.82
263,300308.SZ,20190327,53.64,53.98,52.18,52.9,53.07,-0.17,-0.3203,45481.72,241789.549
262,300308.SZ,20190328,53.58,57.01,53.56,54.52,52.9,1.62,3.0624,64958.42,359191.216
261,300308.SZ,20190329,54.09,56.07,53.88,55.5,54.52,0.98,1.7975,53572.34,296401.762
260,300308.SZ,20190401,56.8,58.22,55.86,57.73,55.5,2.23,4.018,64138.73,368007.479
259,300308.SZ,20190402,58.19,58.49,56.6,56.61,57.73,-1.12,-1.9401,52800.19,303401.868
258,300308.SZ,20190403,56.28,56.38,55.03,56.29,56.61,-0.32,-0.5653,45202.39,251518.736
257,300308.SZ,20190404,56.29,56.78,55.11,55.23,56.29,-1.06,-1.8831,36625.43,203998.491
256,300308.SZ,20190408,51.5,53.87,51.36,52.5,55.23,-2.73,-4.943,91654.62,480011.873
255,300308.SZ,20190409,52.71,53.83,51.61,53.56,52.5,1.06,2.019,40394.62,215077.742
254,300308.SZ,20190410,53.72,53.88,52.48,53.0,53.56,-0.56,-1.0456,26972.3,143204.301
253,300308.SZ,20190411,53.02,53.2,51.38,51.69,53.0,-1.31,-2.4717,31744.64,165119.261
252,300308.SZ,20190412,52.35,52.43,50.88,50.96,51.69,-0.73,-1.4123,32224.77,166029.701
251,300308.SZ,20190415,52.36,53.99,52.06,52.15,50.96,1.19,2.3352,53854.24,286050.838
250,300308.SZ,20190416,52.12,55.55,51.74,55.15,52.15,3.0,5.7526,59377.93,321118.781
249,300308.SZ,20190417,55.18,56.64,54.0,54.07,55.15,-1.08,-1.9583,47181.52,259143.665
248,300308.SZ,20190418,54.18,54.88,53.33,53.63,54.07,-0.44,-0.8138,28136.5,151737.958
247,300308.SZ,20190419,53.65,54.0,52.29,53.62,53.63,-0.01,-0.0186,23563.83,125149.675
246,300308.SZ,20190422,53.21,55.66,52.89,52.95,53.62,-0.67,-1.2495,39715.96,214998.68
245,300308.SZ,20190423,52.97,55.5,52.11,54.4,52.95,1.45,2.7384,54773.49,296921.137
244,300308.SZ,20190424,54.02,57.0,54.02,56.58,54.4,2.18,4.0074,64596.17,363340.866
243,300308.SZ,20190425,56.02,58.02,55.4,55.58,56.58,-1.0,-1.7674,59037.7,335903.093
242,300308.SZ,20190426,55.0,56.7,54.28,55.48,55.58,-0.1,-0.1799,38795.53,215776.708
241,300308.SZ,20190429,55.7,56.3,51.42,53.15,55.48,-2.33,-4.1997,42438.87,228301.194
240,300308.SZ,20190430,52.0,53.49,51.58,52.43,53.15,-0.72,-1.3547,28528.61,149477.105
239,300308.SZ,20190506,49.0,49.05,47.19,47.19,52.43,-5.24,-9.9943,25631.0,121467.056
238,300308.SZ,20190507,47.19,47.48,42.55,45.06,47.19,-2.13,-4.5137,57427.02,254883.629
237,300308.SZ,20190508,43.6,45.88,43.0,44.01,45.06,-1.05,-2.3302,28906.36,128619.491
236,300308.SZ,20190509,43.4,44.86,43.38,43.7,44.01,-0.31,-0.7044,22890.18,100488.649
235,300308.SZ,20190510,44.78,46.9,42.68,46.5,43.7,2.8,6.4073,41276.53,186707.96
234,300308.SZ,20190513,45.57,46.29,43.45,44.12,46.5,-2.38,-5.1183,37301.77,167496.936
233,300308.SZ,20190514,43.87,45.64,43.7,44.62,44.12,0.5,1.1333,39841.02,178916.642
232,300308.SZ,20190515,45.21,45.95,44.5,44.98,44.62,0.36,0.8068,32728.41,147594.1
231,300308.SZ,20190516,45.0,45.2,43.8,44.76,44.98,-0.22,-0.4891,24101.44,107469.605
230,300308.SZ,20190517,45.15,45.77,42.15,42.84,44.76,-1.92,-4.2895,45115.96,197501.303
229,300308.SZ,20190520,42.71,43.7,39.7,42.33,42.84,-0.51,-1.1905,37613.1,158216.561
228,300308.SZ,20190521,42.74,43.99,42.5,43.55,42.33,1.22,2.8821,31596.75,137029.25
227,300308.SZ,20190522,43.84,44.5,42.0,42.65,43.55,-0.9,-2.0666,36118.64,156022.687
226,300308.SZ,20190523,42.61,43.29,41.6,41.89,42.65,-0.76,-1.7819,29849.77,126313.199
225,300308.SZ,20190524,41.44,42.34,41.44,41.8,41.89,-0.09,-0.2148,15946.96,66680.925
224,300308.SZ,20190527,41.8,43.1,41.24,43.02,41.8,1.22,2.9187,29288.12,124333.105
223,300308.SZ,20190528,42.99,43.23,42.43,42.59,43.02,-0.43,-0.9995,24367.09,104323.777
222,300308.SZ,20190529,42.59,43.19,41.52,42.61,42.59,0.02,0.047,20449.94,87153.412
221,300308.SZ,20190530,42.58,42.58,41.63,42.14,42.61,-0.47,-1.103,16086.38,67465.211
220,300308.SZ,20190531,42.29,42.57,41.57,42.08,42.14,-0.06,-0.1424,14445.07,60949.722
219,300308.SZ,20190603,42.0,43.26,40.61,42.07,42.08,-0.01,-0.0238,37223.13,155973.439
218,300308.SZ,20190604,30.41,31.42,29.6,30.93,29.96,0.97,3.2377,68188.83,209886.224
217,300308.SZ,20190605,31.51,32.56,31.07,32.04,30.93,1.11,3.5887,72061.5,228920.475
216,300308.SZ,20190606,32.28,32.36,30.67,30.92,32.04,-1.12,-3.4956,43339.01,134994.016
215,300308.SZ,20190610,31.34,33.49,31.1,33.12,30.92,2.2,7.1151,76079.85,249142.071
214,300308.SZ,20190611,33.13,34.05,32.18,33.78,33.12,0.66,1.9928,83445.8,277813.822
213,300308.SZ,20190612,33.7,33.7,32.92,32.98,33.78,-0.8,-2.3683,50048.82,166344.675
212,300308.SZ,20190613,32.8,32.96,32.04,32.61,32.98,-0.37,-1.1219,34889.7,113570.241
211,300308.SZ,20190614,32.6,32.97,31.73,31.74,32.61,-0.87,-2.6679,32791.68,105646.592
210,300308.SZ,20190617,31.76,32.47,31.0,32.23,31.74,0.49,1.5438,22743.19,72750.698
209,300308.SZ,20190618,32.08,32.23,31.7,31.78,32.23,-0.45,-1.3962,21417.35,68314.505
208,300308.SZ,20190619,33.6,34.76,33.0,33.1,31.78,1.32,4.1536,69490.97,232885.465
207,300308.SZ,20190620,33.02,33.99,32.69,33.62,33.1,0.52,1.571,49824.6,167005.752
206,300308.SZ,20190621,34.54,35.99,34.22,34.68,33.62,1.06,3.1529,58681.39,205357.612
205,300308.SZ,20190624,35.0,35.0,34.01,34.21,34.68,-0.47,-1.3552,29176.89,100431.572
204,300308.SZ,20190625,34.0,34.63,33.21,34.47,34.21,0.26,0.76,43664.81,147988.802
203,300308.SZ,20190626,34.4,35.41,33.82,34.17,34.47,-0.3,-0.8703,28982.85,100020.852
202,300308.SZ,20190627,34.6,35.2,34.16,35.15,34.17,0.98,2.868,47707.94,166190.285
201,300308.SZ,20190628,34.9,34.9,33.81,33.99,35.15,-1.16,-3.3001,36169.68,123688.439
200,300308.SZ,20190701,35.6,36.38,35.6,36.0,33.99,2.01,5.9135,70782.4,255186.678
199,300308.SZ,20190702,35.8,36.66,35.43,36.09,36.0,0.09,0.25,33270.3,120100.381
198,300308.SZ,20190703,35.94,36.2,35.18,35.57,36.09,-0.52,-1.4408,24233.05,86266.982
197,300308.SZ,20190704,34.7,34.7,32.59,33.49,35.57,-2.08,-5.8476,72869.33,243066.715
196,300308.SZ,20190705,33.03,33.65,32.87,33.23,33.49,-0.26,-0.7764,34593.09,114745.698
195,300308.SZ,20190708,33.2,33.2,31.12,31.67,33.23,-1.56,-4.6946,36870.27,117648.266
194,300308.SZ,20190709,31.66,32.33,31.45,32.1,31.67,0.43,1.3578,17762.66,56734.143
193,300308.SZ,20190710,32.3,32.78,32.0,32.24,32.1,0.14,0.4361,15000.28,48487.962
192,300308.SZ,20190711,32.24,32.52,31.66,31.79,32.24,-0.45,-1.3958,17485.52,55990.328
191,300308.SZ,20190712,31.79,32.04,30.96,31.51,31.79,-0.28,-0.8808,17779.91,56011.903
190,300308.SZ,20190715,30.0,32.6,29.4,32.41,31.51,0.9,2.8562,39510.82,124636.866
189,300308.SZ,20190716,32.3,33.5,31.85,32.72,32.41,0.31,0.9565,35227.87,115656.664
188,300308.SZ,20190717,33.21,34.98,32.72,34.45,32.72,1.73,5.2873,55186.86,187951.451
187,300308.SZ,20190718,34.0,34.81,33.39,33.47,34.45,-0.98,-2.8447,32946.37,111750.065
186,300308.SZ,20190719,33.94,34.42,33.07,33.26,33.47,-0.21,-0.6274,33896.88,113656.228
185,300308.SZ,20190722,33.75,33.8,32.9,33.19,33.26,-0.07,-0.2105,24419.82,81291.495
184,300308.SZ,20190723,33.11,33.98,33.1,33.9,33.19,0.71,2.1392,24268.22,81915.044
183,300308.SZ,20190724,34.11,35.54,33.7,35.1,33.9,1.2,3.5398,52177.99,182500.091
182,300308.SZ,20190725,34.91,37.72,34.77,37.0,35.1,1.9,5.4131,71918.48,263709.576
181,300308.SZ,20190726,36.81,37.28,36.56,37.1,37.0,0.1,0.2703,36854.17,136346.255
180,300308.SZ,20190729,36.85,38.5,36.85,38.23,37.1,1.13,3.0458,39269.49,149199.055
179,300308.SZ,20190730,38.58,42.05,37.23,40.9,38.23,2.67,6.984,100015.55,411533.236
178,300308.SZ,20190731,41.03,43.0,40.3,41.56,40.9,0.66,1.6137,102285.27,427983.829
177,300308.SZ,20190801,40.9,42.38,40.67,41.43,41.56,-0.13,-0.3128,56459.37,232363.997
176,300308.SZ,20190802,37.9,39.58,37.8,39.26,41.43,-2.17,-5.2378,114981.17,447135.135
175,300308.SZ,20190805,39.2,40.05,38.38,38.42,39.26,-0.84,-2.1396,52865.86,206842.217
174,300308.SZ,20190806,37.64,39.35,37.1,38.85,38.42,0.43,1.1192,73327.37,280876.826
173,300308.SZ,20190807,38.8,39.26,38.08,38.42,38.85,-0.43,-1.1068,39094.78,151146.363
172,300308.SZ,20190808,38.51,39.55,37.82,38.57,38.42,0.15,0.3904,46027.13,177484.175
171,300308.SZ,20190809,38.82,39.89,37.52,37.99,38.57,-0.58,-1.5038,45403.92,175245.844
170,300308.SZ,20190812,38.28,40.45,37.66,40.4,37.99,2.41,6.3438,49595.26,194656.974
169,300308.SZ,20190813,39.7,40.64,39.0,39.6,40.4,-0.8,-1.9802,49500.54,196416.296
168,300308.SZ,20190814,40.8,41.5,39.8,40.21,39.6,0.61,1.5404,52100.13,211446.254
167,300308.SZ,20190815,38.8,40.6,38.53,40.49,40.21,0.28,0.6963,41972.79,166523.641
166,300308.SZ,20190816,40.05,40.4,39.36,39.65,40.49,-0.84,-2.0746,69803.29,276855.012
165,300308.SZ,20190819,39.79,42.3,39.32,41.92,39.65,2.27,5.7251,77769.01,320407.554
164,300308.SZ,20190820,41.93,42.63,41.2,41.99,41.92,0.07,0.167,44013.47,185310.401
163,300308.SZ,20190821,42.27,42.27,41.32,41.48,41.99,-0.51,-1.2146,34017.49,142000.638
162,300308.SZ,20190822,41.43,41.59,40.15,40.97,41.48,-0.51,-1.2295,38613.43,157640.917
161,300308.SZ,20190823,40.6,41.09,39.98,40.29,40.97,-0.68,-1.6598,32178.94,130326.363
160,300308.SZ,20190826,38.0,39.95,37.57,38.93,40.29,-1.36,-3.3755,59552.32,232445.825
159,300308.SZ,20190827,39.5,40.6,39.21,39.66,38.93,0.73,1.8752,47998.02,191664.481
158,300308.SZ,20190828,40.18,40.29,39.23,40.08,39.66,0.42,1.059,39531.93,158070.338
157,300308.SZ,20190829,39.98,41.19,39.33,40.74,40.08,0.66,1.6467,33177.77,134313.851
156,300308.SZ,20190830,40.97,41.4,39.25,39.55,40.74,-1.19,-2.921,37873.5,151693.04
155,300308.SZ,20190902,39.78,41.19,39.01,40.3,39.55,0.75,1.8963,45253.11,180971.381
154,300308.SZ,20190903,40.49,42.44,40.49,41.55,40.3,1.25,3.1017,85179.74,354242.773
153,300308.SZ,20190904,41.21,42.2,40.8,41.5,41.55,-0.05,-0.1203,54218.06,224569.819
152,300308.SZ,20190905,42.74,45.65,42.4,45.65,41.5,4.15,10.0,180717.14,805375.93
151,300308.SZ,20190906,46.0,49.9,45.79,48.11,45.65,2.46,5.3888,174421.14,831731.362
150,300308.SZ,20190909,47.93,48.78,47.33,48.0,48.11,-0.11,-0.2286,148120.67,708603.031
149,300308.SZ,20190910,47.55,48.18,45.18,46.27,48.0,-1.73,-3.6042,142701.0,660096.247
148,300308.SZ,20190911,46.4,46.4,44.8,45.62,46.27,-0.65,-1.4048,91958.0,417873.905
147,300308.SZ,20190912,45.8,46.08,44.55,45.4,45.62,-0.22,-0.4822,69943.82,317581.743
146,300308.SZ,20190916,45.44,46.34,45.09,45.54,45.4,0.14,0.3084,72888.69,332833.489
145,300308.SZ,20190917,45.11,45.56,43.85,44.23,45.54,-1.31,-2.8766,67953.33,302275.191
144,300308.SZ,20190918,44.31,44.57,42.86,43.88,44.23,-0.35,-0.7913,69477.22,302807.923
143,300308.SZ,20190919,44.29,45.53,44.15,44.72,43.88,0.84,1.9143,67169.36,300713.613
142,300308.SZ,20190920,45.3,45.48,44.14,44.86,44.72,0.14,0.3131,57628.33,258681.304
141,300308.SZ,20190923,44.95,45.71,43.57,45.14,44.86,0.28,0.6242,69901.88,313977.917
140,300308.SZ,20190924,44.77,46.6,44.71,46.11,45.14,0.97,2.1489,110744.08,509529.54
139,300308.SZ,20190925,45.78,46.48,42.92,43.0,46.11,-3.11,-6.7447,114873.28,505242.622
138,300308.SZ,20190926,42.9,43.29,40.91,40.91,43.0,-2.09,-4.8605,83645.5,348877.205
137,300308.SZ,20190927,41.41,41.92,40.75,41.16,40.91,0.25,0.6111,44957.34,185547.916
136,300308.SZ,20190930,41.0,41.44,39.88,40.64,41.16,-0.52,-1.2634,33449.19,136255.87
135,300308.SZ,20191008,40.42,41.87,39.71,40.3,40.64,-0.34,-0.8366,45537.14,184402.682
134,300308.SZ,20191009,39.9,40.8,39.39,40.66,40.3,0.36,0.8933,33998.92,136883.102
133,300308.SZ,20191010,40.81,41.57,40.61,41.41,40.66,0.75,1.8446,43834.21,180372.574
132,300308.SZ,20191011,41.36,41.8,40.42,40.79,41.41,-0.62,-1.4972,33519.2,137308.358
131,300308.SZ,20191014,41.3,42.78,41.12,42.65,40.79,1.86,4.5599,60938.57,256171.133
130,300308.SZ,20191015,42.05,43.28,40.7,40.8,42.65,-1.85,-4.3376,61666.02,257577.827
129,300308.SZ,20191016,40.8,41.4,40.2,40.5,40.8,-0.3,-0.7353,31092.39,126789.417
128,300308.SZ,20191017,40.55,41.11,40.06,40.15,40.5,-0.35,-0.8642,23242.53,93999.9
127,300308.SZ,20191018,40.16,41.27,40.0,40.25,40.15,0.1,0.2491,40631.09,164960.028
126,300308.SZ,20191021,40.12,40.75,39.0,40.7,40.25,0.45,1.118,33125.82,132803.116
125,300308.SZ,20191022,40.82,41.78,40.7,41.29,40.7,0.59,1.4496,33841.68,139616.49
124,300308.SZ,20191023,41.48,41.83,40.5,40.5,41.29,-0.79,-1.9133,28553.66,117390.672
123,300308.SZ,20191024,40.47,40.79,39.4,40.0,40.5,-0.5,-1.2346,37354.62,149830.119
122,300308.SZ,20191025,40.09,40.58,39.6,40.33,40.0,0.33,0.825,26858.47,107826.11
121,300308.SZ,20191028,40.7,41.75,40.62,41.45,40.33,1.12,2.7771,36431.28,150101.469
120,300308.SZ,20191029,41.12,41.96,41.0,41.2,41.45,-0.25,-0.6031,42318.03,175473.275
119,300308.SZ,20191030,41.4,42.53,41.0,42.0,41.2,0.8,1.9417,50943.25,213705.028
118,300308.SZ,20191031,42.3,44.28,42.0,43.9,42.0,1.9,4.5238,92560.52,402818.05
117,300308.SZ,20191101,43.43,44.8,42.88,43.41,43.9,-0.49,-1.1162,59577.74,260270.317
116,300308.SZ,20191104,43.76,44.74,43.36,43.7,43.41,0.29,0.668,48730.89,214629.663
115,300308.SZ,20191105,43.97,44.44,43.0,43.5,43.7,-0.2,-0.4577,49989.34,218891.07
114,300308.SZ,20191106,43.55,43.8,42.55,42.64,43.5,-0.86,-1.977,46889.86,201888.614
113,300308.SZ,20191107,43.05,43.47,42.0,43.35,42.64,0.71,1.6651,39280.11,169673.603
112,300308.SZ,20191108,44.1,45.29,43.0,44.57,43.35,1.22,2.8143,92223.25,412324.373
111,300308.SZ,20191111,44.03,45.74,43.6,44.12,44.57,-0.45,-1.0096,85811.38,383943.07
