,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000631.SZ,20190102,2.97,2.99,2.95,2.96,2.97,-0.01,-0.3367,29995.0,8912.452
317,000631.SZ,20190103,2.96,3.01,2.94,2.96,2.96,0.0,0.0,28317.57,8412.277
316,000631.SZ,20190104,2.95,3.03,2.93,3.03,2.96,0.07,2.3649,45115.17,13548.825
315,000631.SZ,20190107,3.02,3.07,3.02,3.07,3.03,0.04,1.3201,49133.78,14975.784
314,000631.SZ,20190108,3.07,3.08,3.03,3.06,3.07,-0.01,-0.3257,35801.1,10932.46
313,000631.SZ,20190109,3.05,3.1,3.04,3.07,3.06,0.01,0.3268,43347.94,13345.272
312,000631.SZ,20190110,3.05,3.09,3.05,3.06,3.07,-0.01,-0.3257,34135.84,10479.765
311,000631.SZ,20190111,3.07,3.09,3.05,3.08,3.06,0.02,0.6536,31741.38,9752.537
310,000631.SZ,20190114,3.09,3.14,3.08,3.1,3.08,0.02,0.6494,39347.36,12206.15
309,000631.SZ,20190115,3.1,3.1,3.06,3.09,3.1,-0.01,-0.3226,62247.27,19194.367
308,000631.SZ,20190116,3.09,3.14,3.08,3.12,3.09,0.03,0.9709,53755.66,16760.018
307,000631.SZ,20190117,3.14,3.21,3.11,3.19,3.12,0.07,2.2436,95163.08,30122.86
306,000631.SZ,20190118,3.19,3.2,3.12,3.14,3.19,-0.05,-1.5674,93121.49,29229.783
305,000631.SZ,20190121,3.15,3.15,3.1,3.1,3.14,-0.04,-1.2739,67158.19,20922.713
304,000631.SZ,20190122,3.1,3.15,3.08,3.09,3.1,-0.01,-0.3226,37636.03,11713.808
303,000631.SZ,20190123,3.09,3.12,3.08,3.12,3.09,0.03,0.9709,24317.24,7538.115
302,000631.SZ,20190124,3.12,3.12,3.08,3.11,3.12,-0.01,-0.3205,24754.01,7683.063
301,000631.SZ,20190125,3.11,3.12,3.07,3.08,3.11,-0.03,-0.9646,34833.08,10772.521
300,000631.SZ,20190128,3.1,3.1,3.03,3.04,3.08,-0.04,-1.2987,41035.02,12559.324
299,000631.SZ,20190129,3.02,3.05,2.93,2.99,3.04,-0.05,-1.6447,42730.52,12745.575
298,000631.SZ,20190130,3.0,3.04,2.97,3.0,2.99,0.01,0.3344,39471.19,11843.189
297,000631.SZ,20190131,3.01,3.02,2.95,2.95,3.0,-0.05,-1.6667,33512.48,10010.304
296,000631.SZ,20190201,2.96,3.05,2.96,3.05,2.95,0.1,3.3898,32989.64,9936.315
295,000631.SZ,20190211,3.05,3.12,3.04,3.11,3.05,0.06,1.9672,43880.46,13566.326
294,000631.SZ,20190212,3.12,3.16,3.1,3.14,3.11,0.03,0.9646,49875.77,15618.861
293,000631.SZ,20190213,3.15,3.18,3.13,3.17,3.14,0.03,0.9554,64289.52,20287.29
292,000631.SZ,20190214,3.18,3.19,3.13,3.17,3.17,0.0,0.0,63171.27,19946.703
291,000631.SZ,20190215,3.18,3.18,3.13,3.14,3.17,-0.03,-0.9464,46072.64,14522.673
290,000631.SZ,20190218,3.14,3.22,3.14,3.21,3.14,0.07,2.2293,98348.25,31321.669
289,000631.SZ,20190219,3.21,3.27,3.18,3.23,3.21,0.02,0.6231,80884.63,26153.388
288,000631.SZ,20190220,3.23,3.25,3.2,3.23,3.23,0.0,0.0,42283.67,13623.683
287,000631.SZ,20190221,3.24,3.28,3.21,3.22,3.23,-0.01,-0.3096,72951.96,23619.279
286,000631.SZ,20190222,3.22,3.25,3.19,3.25,3.22,0.03,0.9317,64910.65,20901.125
285,000631.SZ,20190225,3.27,3.39,3.25,3.35,3.25,0.1,3.0769,184353.27,61361.805
284,000631.SZ,20190226,3.36,3.46,3.33,3.4,3.35,0.05,1.4925,158107.85,53718.11
283,000631.SZ,20190227,3.4,3.48,3.34,3.44,3.4,0.04,1.1765,118462.85,40443.239
282,000631.SZ,20190228,3.43,3.5,3.42,3.47,3.44,0.03,0.8721,110803.09,38389.863
281,000631.SZ,20190301,3.43,3.46,3.35,3.43,3.47,-0.04,-1.1527,108192.79,36838.645
280,000631.SZ,20190304,3.43,3.52,3.42,3.47,3.43,0.04,1.1662,136509.53,47586.497
279,000631.SZ,20190305,3.48,3.53,3.46,3.52,3.47,0.05,1.4409,91025.32,31846.37
278,000631.SZ,20190306,3.52,3.66,3.52,3.63,3.52,0.11,3.125,193099.91,69033.834
277,000631.SZ,20190307,3.6,3.67,3.58,3.63,3.63,0.0,0.0,172550.81,62385.244
276,000631.SZ,20190308,3.57,3.6,3.38,3.38,3.63,-0.25,-6.8871,141295.78,49639.275
275,000631.SZ,20190311,3.41,3.48,3.38,3.47,3.38,0.09,2.6627,97507.97,33553.749
274,000631.SZ,20190312,3.5,3.62,3.48,3.55,3.47,0.08,2.3055,138089.33,49122.359
273,000631.SZ,20190313,3.56,3.64,3.52,3.57,3.55,0.02,0.5634,116374.82,41857.36
272,000631.SZ,20190314,3.57,3.66,3.49,3.51,3.57,-0.06,-1.6807,114594.04,40885.589
271,000631.SZ,20190315,3.51,3.62,3.51,3.62,3.51,0.11,3.1339,134335.37,48164.443
270,000631.SZ,20190318,3.63,3.73,3.59,3.72,3.62,0.1,2.7624,153569.37,56207.561
269,000631.SZ,20190319,3.73,3.74,3.65,3.67,3.72,-0.05,-1.3441,103466.67,38172.425
268,000631.SZ,20190320,3.65,3.71,3.61,3.7,3.67,0.03,0.8174,109212.65,40091.904
267,000631.SZ,20190321,3.69,3.76,3.67,3.7,3.7,0.0,0.0,101516.29,37738.011
266,000631.SZ,20190322,3.71,3.74,3.66,3.72,3.7,0.02,0.5405,107395.7,39740.994
265,000631.SZ,20190325,3.69,3.84,3.65,3.77,3.72,0.05,1.3441,152188.06,57233.377
264,000631.SZ,20190326,3.78,3.87,3.62,3.64,3.77,-0.13,-3.4483,172320.74,64142.575
263,000631.SZ,20190327,3.65,3.69,3.54,3.66,3.64,0.02,0.5495,89349.77,32208.001
262,000631.SZ,20190328,3.62,3.63,3.48,3.5,3.66,-0.16,-4.3716,132085.14,46969.422
261,000631.SZ,20190329,3.48,3.65,3.48,3.64,3.5,0.14,4.0,116817.4,42010.474
260,000631.SZ,20190401,3.68,3.83,3.67,3.81,3.64,0.17,4.6703,199434.05,75357.457
