,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600735.SH,20190102,5.23,5.27,5.16,5.23,5.16,0.07,1.3566,57596.15,30098.91
317,600735.SH,20190103,5.18,5.3,5.13,5.15,5.23,-0.08,-1.5296,63366.0,32973.766
316,600735.SH,20190104,5.12,5.45,5.03,5.38,5.15,0.23,4.466,136313.0,72018.601
315,600735.SH,20190107,5.36,5.44,5.28,5.43,5.38,0.05,0.9294,124476.03,66954.556
314,600735.SH,20190108,5.43,5.65,5.35,5.55,5.43,0.12,2.2099,163320.05,89928.205
313,600735.SH,20190109,5.52,5.71,5.49,5.55,5.55,0.0,0.0,173425.59,96974.774
312,600735.SH,20190110,5.55,6.08,5.5,5.92,5.55,0.37,6.6667,289516.43,167299.892
311,600735.SH,20190111,5.81,5.84,5.64,5.68,5.92,-0.24,-4.0541,199983.02,114251.84
310,600735.SH,20190114,5.73,5.81,5.53,5.58,5.68,-0.1,-1.7606,128949.68,72888.553
309,600735.SH,20190115,5.55,5.64,5.51,5.61,5.58,0.03,0.5376,96435.84,53785.338
308,600735.SH,20190116,5.63,5.63,5.46,5.48,5.61,-0.13,-2.3173,98218.02,54233.153
307,600735.SH,20190117,5.49,5.6,5.4,5.52,5.48,0.04,0.7299,94393.1,51891.507
306,600735.SH,20190118,5.58,5.6,5.42,5.6,5.52,0.08,1.4493,96424.3,53428.092
305,600735.SH,20190121,5.56,5.63,5.53,5.59,5.6,-0.01,-0.1786,74401.43,41505.51
304,600735.SH,20190122,5.6,5.6,5.38,5.39,5.59,-0.2,-3.5778,84303.86,46068.064
303,600735.SH,20190123,5.35,5.47,5.3,5.41,5.39,0.02,0.3711,46716.06,25166.202
302,600735.SH,20190124,5.42,5.44,5.28,5.43,5.41,0.02,0.3697,69225.73,37135.103
301,600735.SH,20190125,5.49,5.74,5.47,5.53,5.43,0.1,1.8416,157247.43,88125.428
300,600735.SH,20190128,5.48,5.53,5.33,5.34,5.53,-0.19,-3.4358,81735.85,44267.207
299,600735.SH,20190129,5.3,5.31,4.91,5.16,5.34,-0.18,-3.3708,112948.08,57586.726
298,600735.SH,20190130,5.08,5.15,4.95,4.99,5.16,-0.17,-3.2946,48743.01,24655.641
297,600735.SH,20190131,4.81,5.06,4.81,4.96,4.99,-0.03,-0.6012,70349.08,34973.233
296,600735.SH,20190201,5.02,5.11,4.99,5.1,4.96,0.14,2.8226,36436.0,18407.754
295,600735.SH,20190211,5.12,5.25,5.12,5.23,5.1,0.13,2.549,45782.44,23804.865
294,600735.SH,20190212,5.2,5.32,5.18,5.31,5.23,0.08,1.5296,57445.71,30232.865
293,600735.SH,20190213,5.32,5.52,5.28,5.45,5.31,0.14,2.6365,92068.71,49869.395
292,600735.SH,20190214,5.45,5.55,5.42,5.5,5.45,0.05,0.9174,70275.66,38540.182
291,600735.SH,20190215,5.45,5.56,5.36,5.51,5.5,0.01,0.1818,119922.22,65828.724
290,600735.SH,20190218,5.53,5.68,5.51,5.65,5.51,0.14,2.5408,118508.76,66343.636
289,600735.SH,20190219,5.65,5.84,5.58,5.82,5.65,0.17,3.0088,168192.68,96138.407
288,600735.SH,20190220,5.76,5.8,5.63,5.75,5.82,-0.07,-1.2027,120187.11,68524.045
287,600735.SH,20190221,5.76,5.97,5.68,5.87,5.75,0.12,2.087,174932.36,101546.234
286,600735.SH,20190222,5.81,6.28,5.75,6.15,5.87,0.28,4.77,230470.15,136990.754
285,600735.SH,20190225,6.14,6.45,6.02,6.35,6.15,0.2,3.252,298936.75,185663.665
284,600735.SH,20190226,6.29,6.32,6.13,6.18,6.35,-0.17,-2.6772,203406.44,126447.086
283,600735.SH,20190227,6.18,6.38,6.11,6.21,6.18,0.03,0.4854,152383.75,95016.136
282,600735.SH,20190228,6.31,6.38,6.14,6.27,6.21,0.06,0.9662,154184.5,96597.864
281,600735.SH,20190301,6.21,6.27,6.1,6.22,6.27,-0.05,-0.7974,128013.5,79242.341
280,600735.SH,20190304,6.27,6.63,6.23,6.38,6.22,0.16,2.5723,234766.51,149678.574
279,600735.SH,20190305,6.4,6.58,6.27,6.57,6.38,0.19,2.9781,179190.84,114519.559
278,600735.SH,20190306,6.58,6.73,6.43,6.69,6.57,0.12,1.8265,205521.99,135246.137
277,600735.SH,20190307,6.75,7.35,6.75,7.15,6.69,0.46,6.8759,280184.3,196538.91
276,600735.SH,20190308,6.85,7.05,6.44,6.48,7.15,-0.67,-9.3706,208761.64,141288.502
275,600735.SH,20190311,6.56,6.75,6.39,6.75,6.48,0.27,4.1667,137246.19,90826.596
274,600735.SH,20190312,6.8,6.94,6.67,6.81,6.75,0.06,0.8889,154948.55,105752.101
273,600735.SH,20190313,6.8,7.02,6.71,6.84,6.81,0.03,0.4405,182065.23,125189.148
272,600735.SH,20190314,6.9,6.9,6.26,6.38,6.84,-0.46,-6.7251,148465.09,96003.902
271,600735.SH,20190315,6.42,7.02,6.41,6.79,6.38,0.41,6.4263,352751.82,242413.029
270,600735.SH,20190318,6.79,6.94,6.73,6.84,6.79,0.05,0.7364,222125.53,151480.084
269,600735.SH,20190319,6.85,7.02,6.72,6.79,6.84,-0.05,-0.731,181579.64,124510.45
268,600735.SH,20190320,6.74,7.34,6.68,7.14,6.79,0.35,5.1546,299548.59,209834.484
267,600735.SH,20190321,7.08,7.85,6.98,7.45,7.14,0.31,4.3417,377176.87,279611.344
266,600735.SH,20190322,7.38,8.2,7.37,8.2,7.45,0.75,10.0671,412181.27,328075.569
265,600735.SH,20190325,8.18,8.6,7.82,7.89,8.2,-0.31,-3.7805,553016.18,454676.396
264,600735.SH,20190326,7.7,7.84,7.2,7.38,7.89,-0.51,-6.4639,297338.84,221151.719
263,600735.SH,20190327,7.51,7.57,7.15,7.4,7.38,0.02,0.271,183516.05,134530.585
262,600735.SH,20190328,7.28,7.39,7.11,7.26,7.4,-0.14,-1.8919,133344.51,96968.344
261,600735.SH,20190329,7.28,7.84,7.2,7.75,7.26,0.49,6.7493,257213.86,194800.959
260,600735.SH,20190401,7.8,8.15,7.62,7.98,7.75,0.23,2.9677,273055.66,215770.988
259,600735.SH,20190402,8.0,8.38,7.8,8.07,7.98,0.09,1.1278,320270.76,257529.71
258,600735.SH,20190403,7.93,8.41,7.73,8.19,8.07,0.12,1.487,335997.16,269776.216
257,600735.SH,20190404,8.19,8.69,8.08,8.6,8.19,0.41,5.0061,414534.1,347911.262
256,600735.SH,20190408,8.71,8.73,7.91,8.05,8.6,-0.55,-6.3953,308616.52,254640.301
255,600735.SH,20190409,8.05,8.18,7.88,8.08,8.05,0.03,0.3727,159612.86,128523.101
254,600735.SH,20190410,7.98,8.04,7.78,8.0,8.08,-0.08,-0.9901,151948.02,119897.568
253,600735.SH,20190411,8.03,8.65,7.94,8.29,8.0,0.29,3.625,300654.8,249140.811
252,600735.SH,20190412,8.28,8.95,8.23,8.78,8.29,0.49,5.9107,384830.92,331380.202
251,600735.SH,20190415,8.88,9.48,8.51,9.03,8.78,0.25,2.8474,394764.5,353592.394
250,600735.SH,20190416,8.8,9.38,8.68,9.31,9.03,0.28,3.1008,257412.33,231268.674
249,600735.SH,20190417,9.45,9.95,8.99,9.03,9.31,-0.28,-3.0075,442816.49,413478.469
248,600735.SH,20190418,8.8,8.95,8.67,8.72,9.03,-0.31,-3.433,214987.25,188513.463
247,600735.SH,20190419,8.77,9.39,8.65,9.34,8.72,0.62,7.1101,301546.38,271384.741
246,600735.SH,20190422,9.65,9.81,9.0,9.0,9.34,-0.34,-3.6403,349016.25,329085.997
245,600735.SH,20190423,8.65,8.7,8.28,8.3,9.0,-0.7,-7.7778,233213.2,197501.714
244,600735.SH,20190424,8.41,8.44,8.08,8.4,8.3,0.1,1.2048,126684.07,104423.272
243,600735.SH,20190425,8.33,8.33,7.76,7.83,8.4,-0.57,-6.7857,154632.87,124223.394
242,600735.SH,20190426,7.81,7.92,7.7,7.74,7.83,-0.09,-1.1494,94144.5,73552.397
241,600735.SH,20190429,7.74,7.81,7.07,7.19,7.74,-0.55,-7.1059,137541.25,100247.122
240,600735.SH,20190430,7.15,7.35,7.1,7.32,7.19,0.13,1.8081,80836.79,58796.075
239,600735.SH,20190506,6.97,7.05,6.59,6.59,7.32,-0.73,-9.9727,117371.86,80273.054
238,600735.SH,20190507,6.65,6.75,6.23,6.48,6.59,-0.11,-1.6692,115764.86,75438.414
237,600735.SH,20190508,6.33,6.67,6.24,6.5,6.48,0.02,0.3086,92552.85,60120.475
236,600735.SH,20190509,6.43,6.56,6.36,6.4,6.5,-0.1,-1.5385,62001.25,40184.002
235,600735.SH,20190510,6.5,6.7,6.31,6.65,6.4,0.25,3.9063,123001.16,80857.425
234,600735.SH,20190513,6.58,6.87,6.56,6.76,6.65,0.11,1.6541,112702.17,75939.192
233,600735.SH,20190514,6.61,6.8,6.55,6.56,6.76,-0.2,-2.9586,98862.02,65664.169
232,600735.SH,20190515,6.66,6.8,6.62,6.78,6.56,0.22,3.3537,100695.1,67511.31
231,600735.SH,20190516,7.03,7.17,6.82,6.88,6.78,0.1,1.4749,158295.14,110215.475
230,600735.SH,20190517,6.89,6.9,6.41,6.44,6.88,-0.44,-6.3953,128510.54,85334.701
229,600735.SH,20190520,6.41,6.5,6.14,6.32,6.44,-0.12,-1.8634,86844.73,54820.0
228,600735.SH,20190521,6.36,6.52,6.28,6.46,6.32,0.14,2.2152,63927.35,41195.87
227,600735.SH,20190522,6.5,6.5,6.31,6.41,6.46,-0.05,-0.774,65970.3,42445.027
226,600735.SH,20190523,6.42,6.49,6.25,6.26,6.41,-0.15,-2.3401,74317.0,47038.594
225,600735.SH,20190524,6.18,6.29,6.15,6.16,6.26,-0.1,-1.5974,51203.51,31838.616
224,600735.SH,20190527,6.19,6.53,6.14,6.46,6.16,0.3,4.8701,113531.59,72720.613
223,600735.SH,20190528,6.46,6.47,6.26,6.31,6.4,-0.09,-1.4063,79394.08,50609.369
222,600735.SH,20190529,6.31,6.35,6.19,6.27,6.31,-0.04,-0.6339,80825.21,50821.616
221,600735.SH,20190530,6.33,6.37,6.13,6.2,6.27,-0.07,-1.1164,71704.02,44741.987
220,600735.SH,20190531,6.18,6.28,6.12,6.26,6.2,0.06,0.9677,78165.02,48481.362
219,600735.SH,20190603,6.26,6.32,5.92,5.93,6.26,-0.33,-5.2716,108226.04,65592.677
218,600735.SH,20190604,5.97,5.97,5.69,5.71,5.93,-0.22,-3.7099,80436.03,46681.47
217,600735.SH,20190605,5.77,5.85,5.7,5.72,5.71,0.01,0.1751,56500.28,32639.63
216,600735.SH,20190606,5.77,5.77,5.58,5.62,5.72,-0.1,-1.7483,49731.04,28282.638
215,600735.SH,20190610,5.65,5.83,5.58,5.82,5.62,0.2,3.5587,63692.02,36565.986
214,600735.SH,20190611,5.82,6.06,5.77,6.05,5.82,0.23,3.9519,85706.0,50816.296
213,600735.SH,20190612,6.0,6.08,5.92,5.96,6.05,-0.09,-1.4876,59652.0,35736.726
212,600735.SH,20190613,5.96,6.07,5.93,6.06,5.96,0.1,1.6779,51151.0,30795.984
211,600735.SH,20190614,6.02,6.08,5.85,5.89,6.06,-0.17,-2.8053,54062.51,32172.531
210,600735.SH,20190617,5.88,5.98,5.87,5.96,5.89,0.07,1.1885,33229.02,19717.684
209,600735.SH,20190618,5.9,5.99,5.88,5.96,5.96,0.0,0.0,28550.0,16946.95
208,600735.SH,20190619,6.15,6.2,6.01,6.03,5.96,0.07,1.1745,63633.53,38722.266
207,600735.SH,20190620,5.99,6.19,5.93,6.15,6.03,0.12,1.99,83202.74,50611.425
206,600735.SH,20190621,6.2,6.29,6.16,6.21,6.15,0.06,0.9756,89535.26,55666.74
205,600735.SH,20190624,6.19,6.24,6.14,6.22,6.21,0.01,0.161,56825.0,35198.485
204,600735.SH,20190625,6.23,6.3,6.08,6.16,6.22,-0.06,-0.9646,70181.92,43352.36
203,600735.SH,20190626,6.02,6.21,6.02,6.17,6.16,0.01,0.1623,43715.03,26911.133
202,600735.SH,20190627,6.22,6.29,6.17,6.21,6.17,0.04,0.6483,49315.78,30658.207
201,600735.SH,20190628,6.22,6.22,5.95,6.13,6.21,-0.08,-1.2882,56886.73,34576.853
200,600735.SH,20190701,6.26,6.35,6.2,6.31,6.13,0.18,2.9364,79579.44,49981.551
199,600735.SH,20190702,6.28,6.39,6.26,6.31,6.31,0.0,0.0,60619.45,38407.398
198,600735.SH,20190703,6.3,6.34,6.2,6.28,6.31,-0.03,-0.4754,50755.85,31824.987
197,600735.SH,20190704,6.3,6.33,6.21,6.27,6.28,-0.01,-0.1592,46825.77,29361.503
196,600735.SH,20190705,6.3,6.45,6.2,6.31,6.27,0.04,0.638,77564.03,48967.717
195,600735.SH,20190708,6.22,6.23,5.89,5.91,6.31,-0.4,-6.3391,77223.0,46651.599
194,600735.SH,20190709,5.91,6.03,5.87,6.01,5.91,0.1,1.692,34304.77,20407.414
193,600735.SH,20190710,6.0,6.05,5.91,5.92,6.01,-0.09,-1.4975,35563.13,21261.909
192,600735.SH,20190711,5.98,6.06,5.93,5.95,5.92,0.03,0.5068,41554.0,24942.816
191,600735.SH,20190712,6.02,6.04,5.93,5.99,5.95,0.04,0.6723,25543.76,15303.74
