,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000980.SZ,20190102,4.35,4.36,4.25,4.28,4.33,-0.05,-1.1547,51122.0,21952.774
317,000980.SZ,20190103,4.25,4.33,4.23,4.24,4.28,-0.04,-0.9346,48560.0,20747.591
316,000980.SZ,20190104,4.19,4.37,4.17,4.34,4.24,0.1,2.3585,80215.96,34594.215
315,000980.SZ,20190107,4.37,4.49,4.37,4.47,4.34,0.13,2.9954,84833.82,37722.605
314,000980.SZ,20190108,4.48,4.53,4.44,4.48,4.47,0.01,0.2237,64403.0,28886.975
313,000980.SZ,20190109,4.93,4.93,4.93,4.93,4.48,0.45,10.0446,133997.42,66060.728
312,000980.SZ,20190110,5.1,5.14,4.78,4.84,4.93,-0.09,-1.8256,413480.3,204829.88
311,000980.SZ,20190111,4.68,4.85,4.63,4.77,4.84,-0.07,-1.4463,194794.62,91937.347
310,000980.SZ,20190114,4.76,4.76,4.6,4.65,4.77,-0.12,-2.5157,117766.01,54989.193
309,000980.SZ,20190115,4.65,4.7,4.59,4.69,4.65,0.04,0.8602,113381.35,52856.471
308,000980.SZ,20190116,4.69,4.71,4.63,4.64,4.69,-0.05,-1.0661,73502.32,34267.714
307,000980.SZ,20190117,4.62,4.63,4.52,4.55,4.64,-0.09,-1.9397,98079.33,44784.684
306,000980.SZ,20190118,4.56,4.59,4.51,4.56,4.55,0.01,0.2198,96371.2,43807.272
305,000980.SZ,20190121,4.6,4.61,4.52,4.55,4.56,-0.01,-0.2193,96386.82,43987.051
304,000980.SZ,20190122,4.56,4.56,4.41,4.43,4.55,-0.12,-2.6374,103986.68,46475.443
303,000980.SZ,20190123,4.41,4.49,4.4,4.43,4.43,0.0,0.0,73765.51,32758.179
302,000980.SZ,20190124,4.44,4.47,4.39,4.42,4.43,-0.01,-0.2257,97299.76,43113.396
301,000980.SZ,20190125,4.43,4.45,4.35,4.36,4.42,-0.06,-1.3575,93174.47,41021.515
300,000980.SZ,20190128,4.39,4.4,4.28,4.29,4.36,-0.07,-1.6055,85333.93,36997.447
299,000980.SZ,20190129,4.3,4.3,4.07,4.18,4.29,-0.11,-2.5641,113544.0,47357.134
298,000980.SZ,20190130,4.15,4.21,4.07,4.13,4.18,-0.05,-1.1962,77206.0,31982.976
