,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300395.SZ,20190102,14.4,14.71,14.15,14.53,14.35,0.18,1.2544,25982.0,37650.15
317,300395.SZ,20190103,14.15,14.73,14.15,14.46,14.53,-0.07,-0.4818,18518.99,26879.825
316,300395.SZ,20190104,14.4,14.69,14.25,14.65,14.46,0.19,1.314,13387.19,19508.608
315,300395.SZ,20190107,14.63,15.44,14.6,15.25,14.65,0.6,4.0956,25760.98,38987.837
314,300395.SZ,20190108,15.22,15.3,14.98,15.19,15.25,-0.06,-0.3934,10080.59,15249.682
313,300395.SZ,20190109,15.28,15.42,15.11,15.24,15.19,0.05,0.3292,12404.52,18961.684
312,300395.SZ,20190110,15.24,15.85,15.2,15.63,15.24,0.39,2.5591,29078.79,45491.761
311,300395.SZ,20190111,15.62,15.9,15.43,15.7,15.63,0.07,0.4479,11162.5,17392.054
310,300395.SZ,20190114,15.62,15.98,15.46,15.6,15.7,-0.1,-0.6369,27314.13,42936.593
309,300395.SZ,20190115,15.5,15.8,15.41,15.63,15.6,0.03,0.1923,15272.56,23895.246
308,300395.SZ,20190116,15.72,15.86,15.56,15.81,15.63,0.18,1.1516,16196.99,25567.44
307,300395.SZ,20190117,15.66,15.86,15.42,15.47,15.81,-0.34,-2.1505,12115.42,18857.15
306,300395.SZ,20190118,15.39,15.68,15.35,15.6,15.47,0.13,0.8403,15837.23,24650.712
305,300395.SZ,20190121,15.68,16.05,15.19,15.72,15.6,0.12,0.7692,39497.15,61577.836
304,300395.SZ,20190122,15.6,16.15,15.46,16.0,15.72,0.28,1.7812,31406.5,49929.821
303,300395.SZ,20190123,16.0,16.25,15.63,15.86,16.0,-0.14,-0.875,30467.2,48665.227
302,300395.SZ,20190124,15.84,16.41,15.77,16.34,15.86,0.48,3.0265,46779.14,76014.986
301,300395.SZ,20190125,16.19,16.35,15.95,16.0,16.34,-0.34,-2.0808,22963.01,36996.111
300,300395.SZ,20190128,16.1,16.42,15.63,15.82,16.0,-0.18,-1.125,24386.88,38673.004
299,300395.SZ,20190129,15.79,15.99,15.43,15.71,15.82,-0.11,-0.6953,21687.53,34018.216
298,300395.SZ,20190130,15.7,16.67,15.65,16.37,15.71,0.66,4.2011,57030.96,93616.583
297,300395.SZ,20190131,16.23,16.85,15.46,15.64,16.37,-0.73,-4.4594,49742.47,80322.134
296,300395.SZ,20190201,15.68,16.88,15.68,16.8,15.64,1.16,7.4169,62472.36,103814.158
295,300395.SZ,20190211,17.04,17.39,16.88,17.29,16.8,0.49,2.9167,88504.02,152601.733
294,300395.SZ,20190212,17.29,17.85,17.2,17.3,17.29,0.01,0.0578,65146.6,113775.484
293,300395.SZ,20190213,17.36,17.85,17.28,17.58,17.3,0.28,1.6185,88863.73,156480.963
292,300395.SZ,20190214,17.65,18.05,17.36,17.8,17.58,0.22,1.2514,58640.63,104146.002
291,300395.SZ,20190215,17.81,18.15,17.4,17.51,17.8,-0.29,-1.6292,37813.93,66587.313
290,300395.SZ,20190218,17.62,18.55,17.62,18.43,17.51,0.92,5.2541,62332.59,113349.758
289,300395.SZ,20190219,18.47,18.47,17.55,18.0,18.43,-0.43,-2.3332,71867.64,128935.561
288,300395.SZ,20190220,17.93,18.33,17.57,18.18,18.0,0.18,1.0,41321.74,74354.169
287,300395.SZ,20190221,18.14,18.29,17.65,17.84,18.18,-0.34,-1.8702,48850.56,87657.058
286,300395.SZ,20190222,17.71,18.24,17.5,18.03,17.84,0.19,1.065,66935.94,119896.992
285,300395.SZ,20190225,18.3,19.28,18.1,19.15,18.03,1.12,6.2119,95319.59,178864.517
284,300395.SZ,20190226,18.99,19.12,18.49,18.57,19.15,-0.58,-3.0287,53259.46,99817.672
283,300395.SZ,20190227,18.48,19.18,18.29,18.47,18.57,-0.1,-0.5385,40419.26,75591.692
282,300395.SZ,20190228,18.49,18.84,18.3,18.5,18.47,0.03,0.1624,28597.29,53051.772
281,300395.SZ,20190301,18.58,18.63,17.76,18.34,18.5,-0.16,-0.8649,51448.32,93171.706
280,300395.SZ,20190304,18.26,19.76,18.21,19.03,18.34,0.69,3.7623,78785.97,149701.645
279,300395.SZ,20190305,18.9,19.57,18.79,19.5,19.03,0.47,2.4698,35847.41,69305.528
278,300395.SZ,20190306,19.6,19.65,18.68,19.05,19.5,-0.45,-2.3077,46696.59,88751.025
277,300395.SZ,20190307,19.05,19.52,18.81,18.91,19.05,-0.14,-0.7349,43625.0,83409.968
276,300395.SZ,20190308,18.6,20.18,18.46,19.22,18.91,0.31,1.6393,94718.59,185802.484
275,300395.SZ,20190311,19.14,19.14,18.15,19.05,19.22,-0.17,-0.8845,92581.96,172338.282
274,300395.SZ,20190312,18.9,20.18,18.79,20.18,19.05,1.13,5.9318,96461.2,189699.04
