,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603726.SH,20190102,18.66,18.86,18.11,18.4,18.66,-0.26,-1.3934,33279.0,61158.471
317,603726.SH,20190103,18.33,18.8,18.08,18.67,18.4,0.27,1.4674,34260.18,63321.175
316,603726.SH,20190104,18.5,19.09,18.22,18.98,18.67,0.31,1.6604,37113.52,69488.613
315,603726.SH,20190107,19.03,19.28,18.86,18.94,18.98,-0.04,-0.2107,35429.2,67578.437
314,603726.SH,20190108,18.94,19.17,18.82,19.08,18.94,0.14,0.7392,27438.16,52130.939
313,603726.SH,20190109,19.15,19.88,19.06,19.15,19.08,0.07,0.3669,53032.8,103088.614
312,603726.SH,20190110,18.93,19.0,18.48,18.55,19.15,-0.6,-3.1332,38378.53,71655.035
311,603726.SH,20190111,18.45,18.62,18.21,18.43,18.55,-0.12,-0.6469,30346.4,55763.224
310,603726.SH,20190114,18.44,18.84,18.33,18.56,18.43,0.13,0.7054,25520.2,47499.473
309,603726.SH,20190115,18.55,18.57,18.03,18.43,18.56,-0.13,-0.7004,26161.33,47839.724
308,603726.SH,20190116,18.34,18.42,18.12,18.18,18.43,-0.25,-1.3565,22355.6,40782.755
307,603726.SH,20190117,18.23,18.27,18.07,18.09,18.18,-0.09,-0.495,14897.19,27058.758
306,603726.SH,20190118,18.09,18.16,17.9,17.98,18.09,-0.11,-0.6081,16847.0,30330.864
305,603726.SH,20190121,18.05,19.28,18.0,18.63,17.98,0.65,3.6151,43866.8,81740.137
304,603726.SH,20190122,18.59,18.92,18.3,18.71,18.63,0.08,0.4294,35705.93,66392.993
303,603726.SH,20190123,18.63,18.83,18.46,18.51,18.71,-0.2,-1.0689,22890.53,42652.436
302,603726.SH,20190124,18.46,18.56,18.18,18.22,18.51,-0.29,-1.5667,17874.4,32793.47
301,603726.SH,20190125,18.22,18.36,18.0,18.06,18.22,-0.16,-0.8782,14681.6,26682.572
300,603726.SH,20190128,18.2,18.2,16.51,16.91,18.06,-1.15,-6.3677,38152.93,65803.878
299,603726.SH,20190129,16.78,18.6,16.61,18.19,16.91,1.28,7.5695,73754.13,132632.626
298,603726.SH,20190130,17.68,17.98,16.37,16.37,18.19,-1.82,-10.0055,61834.2,104848.93
297,603726.SH,20190131,16.01,16.43,15.9,16.37,16.37,0.0,0.0,30700.59,49680.533
296,603726.SH,20190201,16.39,17.0,16.22,16.63,16.37,0.26,1.5883,22757.32,37872.979
295,603726.SH,20190211,16.65,17.28,16.6,17.06,16.63,0.43,2.5857,24485.52,41873.329
294,603726.SH,20190212,17.21,17.37,17.0,17.23,17.06,0.17,0.9965,18452.72,31712.06
293,603726.SH,20190213,17.2,17.45,17.08,17.36,17.23,0.13,0.7545,23430.31,40517.304
292,603726.SH,20190214,17.38,17.38,16.93,17.09,17.36,-0.27,-1.5553,33196.2,56962.067
291,603726.SH,20190215,17.09,17.29,17.08,17.18,17.09,0.09,0.5266,24738.47,42577.523
290,603726.SH,20190218,17.19,17.6,17.18,17.58,17.18,0.4,2.3283,34433.92,60001.417
289,603726.SH,20190219,17.64,18.46,17.44,18.29,17.58,0.71,4.0387,53952.32,97036.042
288,603726.SH,20190220,18.34,19.99,18.02,19.6,18.29,1.31,7.1624,78677.71,150194.394
287,603726.SH,20190221,19.25,19.59,18.74,18.92,19.6,-0.68,-3.4694,56640.06,108406.868
286,603726.SH,20190222,18.94,19.39,18.68,19.12,18.92,0.2,1.0571,38095.21,72811.919
285,603726.SH,20190225,19.21,19.96,19.02,19.8,19.12,0.68,3.5565,58176.92,113536.794
284,603726.SH,20190226,19.8,19.81,19.05,19.33,19.8,-0.47,-2.3737,54167.08,105272.174
283,603726.SH,20190227,19.58,19.58,19.05,19.26,19.33,-0.07,-0.3621,33181.81,64247.287
282,603726.SH,20190228,19.24,19.37,19.06,19.18,19.26,-0.08,-0.4154,20008.4,38424.696
281,603726.SH,20190301,19.25,19.78,19.12,19.7,19.18,0.52,2.7112,42020.18,82071.36
280,603726.SH,20190304,19.95,20.18,19.61,19.71,19.7,0.01,0.0508,50668.4,100665.132
279,603726.SH,20190305,19.48,19.87,19.38,19.8,19.71,0.09,0.4566,34567.6,67863.903
278,603726.SH,20190306,20.0,20.88,19.67,20.86,19.8,1.06,5.3535,64167.05,129413.249
