,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600059.SH,20190102,6.63,6.64,6.49,6.53,6.6,-0.07,-1.0606,22483.98,14757.735
317,600059.SH,20190103,6.53,6.58,6.5,6.51,6.53,-0.02,-0.3063,15723.0,10292.686
316,600059.SH,20190104,6.51,6.72,6.47,6.65,6.51,0.14,2.1505,28947.98,19135.574
315,600059.SH,20190107,6.66,6.74,6.65,6.7,6.65,0.05,0.7519,31838.94,21317.225
314,600059.SH,20190108,6.7,6.77,6.66,6.73,6.7,0.03,0.4478,19965.71,13395.414
313,600059.SH,20190109,6.73,6.85,6.7,6.74,6.73,0.01,0.1486,31554.0,21407.753
312,600059.SH,20190110,6.74,6.79,6.72,6.74,6.74,0.0,0.0,21076.24,14240.977
311,600059.SH,20190111,6.73,6.82,6.72,6.82,6.74,0.08,1.1869,21367.84,14462.124
310,600059.SH,20190114,6.82,6.83,6.7,6.72,6.82,-0.1,-1.4663,23321.34,15765.202
309,600059.SH,20190115,6.73,6.94,6.72,6.92,6.72,0.2,2.9762,42644.2,29197.518
308,600059.SH,20190116,6.92,6.94,6.84,6.87,6.92,-0.05,-0.7225,27858.84,19169.942
307,600059.SH,20190117,6.88,6.9,6.81,6.81,6.87,-0.06,-0.8734,13402.5,9184.672
306,600059.SH,20190118,6.81,6.92,6.81,6.9,6.81,0.09,1.3216,27289.74,18794.066
305,600059.SH,20190121,6.93,7.0,6.9,6.91,6.9,0.01,0.1449,23609.1,16395.185
304,600059.SH,20190122,6.93,6.94,6.85,6.86,6.91,-0.05,-0.7236,22740.52,15660.055
303,600059.SH,20190123,6.9,6.93,6.85,6.9,6.86,0.04,0.5831,16026.91,11058.771
302,600059.SH,20190124,6.91,6.94,6.85,6.88,6.9,-0.02,-0.2899,15726.16,10843.832
301,600059.SH,20190125,6.91,6.92,6.83,6.85,6.88,-0.03,-0.436,16739.81,11514.187
300,600059.SH,20190128,6.86,6.94,6.8,6.82,6.85,-0.03,-0.438,18579.1,12778.636
299,600059.SH,20190129,6.84,6.85,6.68,6.72,6.82,-0.1,-1.4663,18269.34,12334.048
298,600059.SH,20190130,6.76,6.79,6.68,6.68,6.72,-0.04,-0.5952,19462.01,13083.877
297,600059.SH,20190131,6.68,6.75,6.53,6.62,6.68,-0.06,-0.8982,26119.85,17353.638
296,600059.SH,20190201,6.64,6.79,6.64,6.75,6.62,0.13,1.9637,22589.19,15179.274
295,600059.SH,20190211,6.75,6.91,6.73,6.88,6.75,0.13,1.9259,26302.81,17983.635
294,600059.SH,20190212,6.88,6.98,6.88,6.93,6.88,0.05,0.7267,29419.43,20397.291
293,600059.SH,20190213,6.96,7.0,6.92,6.98,6.93,0.05,0.7215,40880.34,28486.831
292,600059.SH,20190214,6.99,7.24,6.97,7.09,6.98,0.11,1.5759,71132.59,50574.509
291,600059.SH,20190215,7.09,7.12,7.03,7.05,7.09,-0.04,-0.5642,30377.84,21442.315
290,600059.SH,20190218,7.06,7.19,7.06,7.19,7.05,0.14,1.9858,58222.18,41540.421
289,600059.SH,20190219,7.17,7.21,7.14,7.16,7.19,-0.03,-0.4172,37514.8,26904.363
