,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,002765.SZ,20190102,6.33,6.33,6.16,6.25,6.24,0.01,0.1603,11251.0,6990.723
316,002765.SZ,20190103,6.23,6.3,6.18,6.26,6.25,0.01,0.16,46998.0,29470.01
315,002765.SZ,20190104,6.25,6.3,6.08,6.28,6.26,0.02,0.3195,15885.99,9897.407
314,002765.SZ,20190107,6.26,6.43,6.26,6.39,6.28,0.11,1.7516,23287.0,14826.477
313,002765.SZ,20190108,6.38,6.55,6.33,6.48,6.39,0.09,1.4085,27654.0,17856.204
312,002765.SZ,20190109,6.54,6.64,6.44,6.48,6.48,0.0,0.0,27634.99,18018.819
311,002765.SZ,20190110,6.41,6.46,6.3,6.41,6.48,-0.07,-1.0802,20769.0,13219.9
310,002765.SZ,20190111,6.39,6.45,6.36,6.42,6.41,0.01,0.156,15833.0,10143.922
309,002765.SZ,20190114,6.43,6.48,6.3,6.4,6.42,-0.02,-0.3115,18513.0,11751.466
308,002765.SZ,20190115,6.39,6.5,6.32,6.36,6.4,-0.04,-0.625,29549.12,18824.979
307,002765.SZ,20190116,6.34,6.39,6.31,6.36,6.36,0.0,0.0,19774.0,12550.165
306,002765.SZ,20190117,6.0,6.47,6.0,6.37,6.36,0.01,0.1572,21942.68,13896.935
305,002765.SZ,20190118,6.42,6.48,6.34,6.44,6.37,0.07,1.0989,35238.26,22574.775
304,002765.SZ,20190121,6.48,7.06,6.4,6.74,6.44,0.3,4.6584,69760.25,46998.424
303,002765.SZ,20190122,6.78,6.79,6.45,6.58,6.74,-0.16,-2.3739,50404.0,33246.697
302,002765.SZ,20190123,6.48,6.48,6.37,6.45,6.58,-0.13,-1.9757,23860.0,15320.536
301,002765.SZ,20190124,6.59,6.59,6.31,6.4,6.45,-0.05,-0.7752,25399.0,16342.205
300,002765.SZ,20190125,6.45,6.45,6.25,6.38,6.4,-0.02,-0.3125,20660.99,13060.615
299,002765.SZ,20190128,6.42,6.42,6.25,6.38,6.38,0.0,0.0,27121.0,17103.068
298,002765.SZ,20190129,6.36,6.4,6.23,6.31,6.38,-0.07,-1.0972,18256.0,11493.343
297,002765.SZ,20190130,6.27,6.35,6.17,6.19,6.31,-0.12,-1.9017,18720.59,11727.751
296,002765.SZ,20190131,6.27,6.27,6.0,6.13,6.19,-0.06,-0.9693,23926.0,14655.761
295,002765.SZ,20190201,6.08,6.25,6.08,6.24,6.13,0.11,1.7945,12005.0,7412.141
294,002765.SZ,20190211,6.24,6.39,6.24,6.33,6.24,0.09,1.4423,10074.0,6373.199
293,002765.SZ,20190212,6.33,6.39,6.28,6.38,6.33,0.05,0.7899,15616.0,9936.893
292,002765.SZ,20190213,6.34,6.43,6.34,6.4,6.38,0.02,0.3135,18201.0,11658.446
291,002765.SZ,20190214,6.38,6.54,6.35,6.51,6.4,0.11,1.7188,28552.68,18318.548
290,002765.SZ,20190215,6.5,6.53,6.4,6.41,6.51,-0.1,-1.5361,14581.0,9390.263
289,002765.SZ,20190218,6.39,6.81,6.39,6.67,6.41,0.26,4.0562,69246.0,46074.511
