,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300284.SZ,20190102,10.5,10.74,10.4,10.63,10.37,0.26,2.5072,57405.89,60878.565
317,300284.SZ,20190103,10.73,10.75,10.36,10.46,10.63,-0.17,-1.5992,44550.1,46835.177
316,300284.SZ,20190104,10.36,10.99,10.31,10.98,10.46,0.52,4.9713,70178.5,75367.069
315,300284.SZ,20190107,11.08,11.34,10.83,11.14,10.98,0.16,1.4572,89097.46,98205.78
314,300284.SZ,20190108,11.1,11.27,10.91,11.0,11.14,-0.14,-1.2567,58962.95,65219.094
313,300284.SZ,20190109,10.96,11.25,10.91,10.92,11.0,-0.08,-0.7273,46388.26,51385.967
312,300284.SZ,20190110,10.95,11.07,10.82,10.83,10.92,-0.09,-0.8242,22774.25,24900.837
311,300284.SZ,20190111,10.83,10.96,10.7,10.84,10.83,0.01,0.0923,33778.85,36454.217
310,300284.SZ,20190114,10.8,11.03,10.75,10.9,10.84,0.06,0.5535,28756.67,31303.788
309,300284.SZ,20190115,10.88,10.93,10.76,10.89,10.9,-0.01,-0.0917,26019.75,28259.838
308,300284.SZ,20190116,10.85,10.92,10.65,10.7,10.89,-0.19,-1.7447,24356.29,26309.301
307,300284.SZ,20190117,10.64,10.78,10.5,10.59,10.7,-0.11,-1.028,22914.68,24391.467
306,300284.SZ,20190118,10.57,10.63,10.38,10.52,10.59,-0.07,-0.661,35505.24,37238.543
305,300284.SZ,20190121,10.52,10.73,10.49,10.66,10.52,0.14,1.3308,39417.9,41852.816
304,300284.SZ,20190122,10.6,10.66,10.34,10.37,10.66,-0.29,-2.7205,53239.34,55552.555
303,300284.SZ,20190123,10.42,10.46,10.35,10.41,10.37,0.04,0.3857,20289.45,21114.098
302,300284.SZ,20190124,10.36,10.46,9.95,10.31,10.41,-0.1,-0.9606,64521.73,65450.672
301,300284.SZ,20190125,10.23,10.3,10.17,10.21,10.31,-0.1,-0.9699,24751.71,25360.317
300,300284.SZ,20190128,10.21,10.32,10.17,10.19,10.21,-0.02,-0.1959,31367.96,32105.079
299,300284.SZ,20190129,10.17,10.62,10.17,10.52,10.19,0.33,3.2385,46161.64,47999.669
298,300284.SZ,20190130,10.55,10.55,10.43,10.48,10.52,-0.04,-0.3802,19544.28,20514.427
297,300284.SZ,20190131,10.49,10.78,10.48,10.64,10.48,0.16,1.5267,49717.45,52870.321
296,300284.SZ,20190201,10.67,10.78,10.49,10.67,10.64,0.03,0.282,37556.01,39951.687
295,300284.SZ,20190211,10.6,10.85,10.48,10.85,10.67,0.18,1.687,58580.87,62429.615
294,300284.SZ,20190212,10.75,10.88,10.71,10.85,10.85,0.0,0.0,36046.2,38932.171
293,300284.SZ,20190213,10.85,10.9,10.76,10.9,10.85,0.05,0.4608,54483.0,59051.878
292,300284.SZ,20190214,10.9,10.91,10.6,10.75,10.9,-0.15,-1.3761,70642.54,75522.535
