,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300205.SZ,20190102,8.13,8.31,8.12,8.24,8.14,0.1,1.2285,22675.69,18689.457
317,300205.SZ,20190103,8.26,8.53,8.2,8.4,8.24,0.16,1.9417,46135.49,38700.093
316,300205.SZ,20190104,8.33,8.65,8.21,8.59,8.4,0.19,2.2619,58343.77,49623.686
315,300205.SZ,20190107,8.59,8.98,8.56,8.91,8.59,0.32,3.7253,109234.53,96486.977
314,300205.SZ,20190108,8.86,8.98,8.83,8.9,8.91,-0.01,-0.1122,64044.39,56962.803
313,300205.SZ,20190109,8.93,9.1,8.79,8.89,8.9,-0.01,-0.1124,70630.88,63044.303
312,300205.SZ,20190110,8.86,8.97,8.81,8.88,8.89,-0.01,-0.1125,40190.61,35732.856
311,300205.SZ,20190111,8.91,8.98,8.81,8.85,8.88,-0.03,-0.3378,34572.79,30727.264
310,300205.SZ,20190114,8.89,8.92,8.72,8.8,8.85,-0.05,-0.565,34625.34,30465.055
309,300205.SZ,20190115,8.86,8.89,8.74,8.89,8.8,0.09,1.0227,44930.4,39638.262
308,300205.SZ,20190116,8.88,9.08,8.83,8.92,8.89,0.03,0.3375,58644.89,52542.713
307,300205.SZ,20190117,8.92,8.92,8.7,8.75,8.92,-0.17,-1.9058,39317.42,34684.19
306,300205.SZ,20190118,8.76,8.94,8.7,8.94,8.75,0.19,2.1714,38944.04,34307.926
305,300205.SZ,20190121,9.16,9.19,8.92,8.98,8.94,0.04,0.4474,59626.15,53823.885
304,300205.SZ,20190122,8.99,8.99,8.77,8.84,8.98,-0.14,-1.559,31871.5,28126.846
303,300205.SZ,20190123,8.75,8.82,8.0,8.41,8.84,-0.43,-4.8643,91434.19,76858.856
302,300205.SZ,20190124,8.33,8.59,8.33,8.57,8.41,0.16,1.9025,40371.73,34283.616
301,300205.SZ,20190125,8.55,8.66,8.42,8.48,8.57,-0.09,-1.0502,35315.51,30200.898
300,300205.SZ,20190128,8.49,8.63,8.41,8.45,8.48,-0.03,-0.3538,33570.3,28548.576
299,300205.SZ,20190129,8.46,8.5,8.02,8.33,8.45,-0.12,-1.4201,40153.61,33158.175
298,300205.SZ,20190130,8.32,8.43,8.11,8.2,8.33,-0.13,-1.5606,33137.69,27303.727
297,300205.SZ,20190131,8.24,8.27,7.96,8.05,8.2,-0.15,-1.8293,35517.13,28708.609
296,300205.SZ,20190201,8.05,8.27,8.05,8.2,8.05,0.15,1.8634,37425.48,30599.133
295,300205.SZ,20190211,8.25,8.44,8.13,8.42,8.2,0.22,2.6829,38141.04,31793.236
294,300205.SZ,20190212,8.44,8.52,8.37,8.47,8.42,0.05,0.5938,36931.41,31233.875
293,300205.SZ,20190213,8.49,8.81,8.45,8.68,8.47,0.21,2.4793,64454.32,55636.208
292,300205.SZ,20190214,8.68,8.82,8.62,8.77,8.68,0.09,1.0369,56055.93,48931.429
291,300205.SZ,20190215,8.82,8.83,8.64,8.71,8.77,-0.06,-0.6842,43912.42,38396.909
290,300205.SZ,20190218,8.7,9.07,8.7,9.07,8.71,0.36,4.1332,81792.29,73178.896
289,300205.SZ,20190219,9.12,9.25,8.98,9.12,9.07,0.05,0.5513,96544.42,87949.618
288,300205.SZ,20190220,9.15,9.43,8.32,9.4,9.12,0.28,3.0702,112738.58,103945.703
287,300205.SZ,20190221,9.38,9.58,9.2,9.4,9.4,0.0,0.0,123142.18,115709.599
286,300205.SZ,20190222,9.27,10.15,9.27,9.9,9.4,0.5,5.3191,138314.64,134804.766
285,300205.SZ,20190225,10.24,10.89,10.24,10.84,9.9,0.94,9.4949,198351.24,211467.275
284,300205.SZ,20190226,11.1,11.1,10.47,10.53,10.84,-0.31,-2.8598,142645.39,152490.574
283,300205.SZ,20190227,10.41,10.82,10.41,10.6,10.53,0.07,0.6648,85700.47,90975.982
282,300205.SZ,20190228,10.61,11.08,10.61,11.03,10.6,0.43,4.0566,111515.73,121663.477
281,300205.SZ,20190301,11.0,11.76,10.91,11.46,11.03,0.43,3.8985,114002.46,128951.487
280,300205.SZ,20190304,11.46,11.75,11.27,11.34,11.46,-0.12,-1.0471,160693.48,184746.744
279,300205.SZ,20190305,11.3,11.63,11.3,11.55,11.34,0.21,1.8519,109957.77,125890.441
278,300205.SZ,20190306,11.97,11.97,11.46,11.85,11.55,0.3,2.5974,137660.08,161155.332
277,300205.SZ,20190307,11.82,11.83,11.39,11.64,11.85,-0.21,-1.7722,123032.07,142800.52
276,300205.SZ,20190308,11.4,12.67,11.1,11.84,11.64,0.2,1.7182,183044.28,220385.83
275,300205.SZ,20190311,12.29,12.47,11.91,12.23,11.84,0.39,3.2939,150550.93,184094.892
274,300205.SZ,20190312,12.32,12.65,12.18,12.56,12.23,0.33,2.6983,150157.46,186060.378
273,300205.SZ,20190313,12.56,12.67,11.61,11.75,12.56,-0.81,-6.449,123560.44,149339.917
272,300205.SZ,20190314,11.79,11.95,10.99,11.55,11.75,-0.2,-1.7021,121682.43,138700.874
271,300205.SZ,20190315,11.7,12.0,11.33,11.93,11.55,0.38,3.29,144652.79,168805.375
270,300205.SZ,20190318,11.65,12.1,11.57,11.75,11.93,-0.18,-1.5088,90005.11,105257.58
269,300205.SZ,20190319,11.5,11.81,11.22,11.49,11.75,-0.26,-2.2128,115471.55,133307.387
268,300205.SZ,20190320,11.54,11.75,11.03,11.4,11.49,-0.09,-0.7833,107829.28,123249.229
267,300205.SZ,20190321,11.55,12.06,11.4,12.03,11.4,0.63,5.5263,171317.04,202705.237
266,300205.SZ,20190322,12.11,12.13,11.44,11.66,12.03,-0.37,-3.0756,151223.35,176746.873
265,300205.SZ,20190325,11.3,11.7,11.21,11.36,11.66,-0.3,-2.5729,95157.25,108546.546
264,300205.SZ,20190326,11.44,11.51,11.18,11.33,11.36,-0.03,-0.2641,89381.89,101066.359
263,300205.SZ,20190327,11.5,12.1,11.3,11.74,11.33,0.41,3.6187,159034.37,185250.091
262,300205.SZ,20190328,11.68,11.97,11.5,11.52,11.74,-0.22,-1.8739,125593.19,147346.389
261,300205.SZ,20190329,11.48,12.44,11.48,12.33,11.52,0.81,7.0313,182173.55,218824.621
260,300205.SZ,20190401,12.69,13.56,12.23,13.56,12.33,1.23,9.9757,280575.6,362710.77
259,300205.SZ,20190402,13.53,14.11,13.3,13.6,13.56,0.04,0.295,240999.98,332123.167
258,300205.SZ,20190403,13.5,13.6,13.0,13.21,13.6,-0.39,-2.8676,209804.48,277451.835
257,300205.SZ,20190404,13.22,14.48,13.22,14.24,13.21,1.03,7.7971,236266.03,329017.73
256,300205.SZ,20190408,14.15,15.16,13.8,14.75,14.24,0.51,3.5815,187724.59,269173.111
255,300205.SZ,20190409,14.58,15.77,14.36,15.73,14.75,0.98,6.6441,217903.15,330966.111
254,300205.SZ,20190410,15.5,15.5,14.63,15.0,15.73,-0.73,-4.6408,211297.59,317307.708
253,300205.SZ,20190411,14.7,15.2,14.05,14.5,15.0,-0.5,-3.3333,157249.17,229133.254
252,300205.SZ,20190412,14.5,14.94,14.26,14.5,14.5,0.0,0.0,97237.5,142056.542
251,300205.SZ,20190415,14.61,14.78,14.02,14.02,14.5,-0.48,-3.3103,142221.56,205217.59
250,300205.SZ,20190416,13.83,14.87,13.48,14.58,14.02,0.56,3.9943,165359.43,234162.306
249,300205.SZ,20190417,14.74,14.78,14.14,14.28,14.58,-0.3,-2.0576,129178.05,185440.683
