,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,300531.SZ,20190102,16.77,17.58,16.77,17.39,16.77,0.62,3.6971,37192.77,64493.02
316,300531.SZ,20190103,17.4,17.78,17.12,17.62,17.39,0.23,1.3226,34034.34,59482.029
315,300531.SZ,20190104,16.06,16.5,15.86,16.08,17.62,-1.54,-8.7401,98992.33,158433.73
314,300531.SZ,20190107,16.02,16.35,16.0,16.21,16.08,0.13,0.8085,49573.25,79994.721
313,300531.SZ,20190108,16.18,16.21,15.96,15.97,16.21,-0.24,-1.4806,27174.61,43627.365
312,300531.SZ,20190109,15.8,16.48,15.65,16.15,15.97,0.18,1.1271,36988.47,59881.055
311,300531.SZ,20190110,16.24,16.47,16.07,16.22,16.15,0.07,0.4334,32264.47,52701.86
310,300531.SZ,20190111,16.12,16.88,16.12,16.82,16.22,0.6,3.6991,35929.53,59445.913
309,300531.SZ,20190114,16.65,16.78,16.15,16.25,16.82,-0.57,-3.3888,31635.06,51806.021
308,300531.SZ,20190115,16.21,16.45,16.21,16.36,16.25,0.11,0.6769,18405.56,30100.19
307,300531.SZ,20190116,16.31,16.65,16.26,16.37,16.36,0.01,0.0611,18885.26,31098.088
306,300531.SZ,20190117,16.36,16.37,15.4,15.89,16.37,-0.48,-2.9322,34501.76,54594.265
305,300531.SZ,20190118,15.84,15.85,15.55,15.68,15.89,-0.21,-1.3216,24405.08,38275.888
304,300531.SZ,20190121,15.67,16.0,15.59,15.92,15.68,0.24,1.5306,23675.41,37506.66
303,300531.SZ,20190122,15.82,16.0,15.75,15.95,15.92,0.03,0.1884,24955.85,39723.18
302,300531.SZ,20190123,15.9,15.99,15.44,15.47,15.95,-0.48,-3.0094,25462.73,39766.739
301,300531.SZ,20190124,15.45,15.99,15.4,15.93,15.47,0.46,2.9735,29442.55,46596.187
300,300531.SZ,20190125,15.92,16.06,15.52,15.64,15.93,-0.29,-1.8205,20069.88,31609.357
299,300531.SZ,20190128,15.75,16.2,15.74,15.97,15.64,0.33,2.11,24709.45,39513.934
298,300531.SZ,20190129,15.95,15.95,15.45,15.79,15.97,-0.18,-1.1271,20031.17,31432.033
297,300531.SZ,20190130,15.77,15.95,15.55,15.6,15.79,-0.19,-1.2033,18804.73,29641.542
296,300531.SZ,20190131,15.69,15.77,14.4,14.62,15.6,-0.98,-6.2821,35963.23,53064.858
295,300531.SZ,20190201,14.77,15.54,14.62,15.49,14.62,0.87,5.9508,25368.49,38587.659
294,300531.SZ,20190211,15.64,16.24,15.62,16.15,15.49,0.66,4.2608,27155.74,43629.127
293,300531.SZ,20190212,16.27,16.68,16.26,16.58,16.15,0.43,2.6625,30061.84,49667.636
292,300531.SZ,20190213,16.57,16.76,16.35,16.63,16.58,0.05,0.3016,33476.22,55632.738
291,300531.SZ,20190214,16.72,17.06,16.38,16.56,16.63,-0.07,-0.4209,24171.09,40152.796
290,300531.SZ,20190215,16.42,16.96,16.26,16.57,16.56,0.01,0.0604,30270.63,50443.284
289,300531.SZ,20190218,16.79,17.27,16.68,17.14,16.57,0.57,3.44,32080.58,54608.585
288,300531.SZ,20190219,17.23,17.58,17.06,17.2,17.14,0.06,0.3501,33896.29,58465.598
287,300531.SZ,20190220,17.3,17.36,16.92,17.3,17.2,0.1,0.5814,31327.29,53727.585
286,300531.SZ,20190221,17.32,17.65,16.98,17.02,17.3,-0.28,-1.6185,37771.29,65269.361
285,300531.SZ,20190222,17.0,18.08,16.95,17.98,17.02,0.96,5.6404,54120.03,95660.598
284,300531.SZ,20190225,18.0,18.89,18.0,18.7,17.98,0.72,4.0044,59988.77,111146.301
283,300531.SZ,20190226,18.69,18.73,18.19,18.35,18.7,-0.35,-1.8717,48045.15,88693.07
282,300531.SZ,20190227,18.5,18.6,18.06,18.1,18.35,-0.25,-1.3624,33604.95,61321.051
281,300531.SZ,20190228,18.37,18.62,18.07,18.35,18.1,0.25,1.3812,40509.64,74217.475
280,300531.SZ,20190301,18.35,18.49,17.78,18.24,18.35,-0.11,-0.5995,41935.99,75361.597
279,300531.SZ,20190304,18.28,18.89,18.02,18.23,18.24,-0.01,-0.0548,63717.17,117736.999
278,300531.SZ,20190305,18.38,19.49,18.3,19.35,18.23,1.12,6.1437,85649.73,163600.447
277,300531.SZ,20190306,19.53,19.61,18.91,19.3,19.35,-0.05,-0.2584,64013.31,122945.447
276,300531.SZ,20190307,19.2,20.39,19.0,19.9,19.3,0.6,3.1088,84139.91,167896.99
275,300531.SZ,20190308,18.9,19.84,18.75,18.75,19.9,-1.15,-5.7789,60459.04,116724.089
