,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
275,002508.SZ,20190311,26.41,27.17,26.3,27.1,26.56,0.54,2.0331,138848.46,371453.411
274,002508.SZ,20190312,27.3,27.39,26.62,26.95,27.1,-0.15,-0.5535,128888.56,348261.67
273,002508.SZ,20190313,26.81,26.81,26.0,26.15,26.95,-0.8,-2.9685,115505.33,304333.507
272,002508.SZ,20190314,26.13,26.55,25.98,26.23,26.15,0.08,0.3059,103363.1,271888.139
271,002508.SZ,20190315,26.48,28.61,26.46,28.05,26.23,1.82,6.9386,289417.37,792132.558
270,002508.SZ,20190318,28.3,29.49,27.76,29.01,28.05,0.96,3.4225,273649.27,788300.831
269,002508.SZ,20190319,29.09,29.58,28.13,28.9,29.01,-0.11,-0.3792,184748.27,529625.615
268,002508.SZ,20190320,28.58,29.04,28.0,28.54,28.9,-0.36,-1.2457,138984.07,395123.896
267,002508.SZ,20190321,28.3,28.79,28.08,28.31,28.54,-0.23,-0.8059,91990.34,261039.549
266,002508.SZ,20190322,28.47,28.65,27.9,28.36,28.31,0.05,0.1766,116390.87,329137.319
265,002508.SZ,20190325,27.88,29.9,27.62,28.65,28.36,0.29,1.0226,238456.3,690212.889
264,002508.SZ,20190326,29.02,30.04,28.61,29.42,28.65,0.77,2.6876,290353.22,856181.939
263,002508.SZ,20190327,29.65,31.16,29.08,30.97,29.42,1.55,5.2685,261995.55,792653.237
262,002508.SZ,20190328,30.55,32.5,30.4,31.47,30.97,0.5,1.6145,229553.09,729580.597
261,002508.SZ,20190329,31.85,32.45,30.8,32.2,31.47,0.73,2.3197,174778.11,557337.274
260,002508.SZ,20190401,32.0,34.99,32.0,34.99,32.2,2.79,8.6646,238031.26,806865.317
259,002508.SZ,20190402,34.68,35.0,33.44,33.8,34.99,-1.19,-3.401,218661.52,743480.987
258,002508.SZ,20190403,33.4,34.39,32.61,34.38,33.8,0.58,1.716,178458.55,597023.305
257,002508.SZ,20190404,33.88,34.29,33.09,33.5,34.38,-0.88,-2.5596,185621.96,622655.251
256,002508.SZ,20190408,33.1,33.8,32.0,32.41,33.5,-1.09,-3.2537,204058.82,666387.883
255,002508.SZ,20190409,32.3,33.28,32.3,33.17,32.41,0.76,2.345,186046.26,609398.589
254,002508.SZ,20190410,32.2,33.0,31.82,32.44,33.17,-0.73,-2.2008,160154.5,518700.115
253,002508.SZ,20190411,32.47,32.47,31.13,31.3,32.44,-1.14,-3.5142,155423.77,491417.592
252,002508.SZ,20190412,31.76,32.09,31.14,31.84,31.3,0.54,1.7252,120136.96,380656.72
251,002508.SZ,20190415,32.2,32.72,31.84,31.88,31.84,0.04,0.1256,141096.03,456450.451
250,002508.SZ,20190416,31.59,32.8,31.4,32.8,31.88,0.92,2.8858,126542.0,409434.102
249,002508.SZ,20190417,32.87,32.93,31.92,32.5,32.8,-0.3,-0.9146,156908.18,508305.41
248,002508.SZ,20190418,32.95,33.52,32.29,32.36,32.5,-0.14,-0.4308,151558.21,498379.262
247,002508.SZ,20190419,32.0,32.88,31.3,32.34,32.36,-0.02,-0.0618,143520.5,458177.99
246,002508.SZ,20190422,32.0,32.0,30.69,30.71,32.34,-1.63,-5.0402,184653.06,573774.952
245,002508.SZ,20190423,30.48,30.69,29.55,29.91,30.71,-0.8,-2.605,166182.88,498542.135
244,002508.SZ,20190424,29.91,30.16,29.5,29.94,29.91,0.03,0.1003,101304.01,301806.856
243,002508.SZ,20190425,30.25,30.55,29.56,29.6,29.94,-0.34,-1.1356,123984.88,373274.046
242,002508.SZ,20190426,29.29,29.45,28.73,28.9,29.6,-0.7,-2.3649,121792.73,353485.299
241,002508.SZ,20190429,29.12,29.88,28.6,29.28,28.9,0.38,1.3149,124240.02,363891.596
240,002508.SZ,20190430,29.0,29.59,28.88,29.18,29.28,-0.1,-0.3415,82010.81,239512.546
239,002508.SZ,20190506,27.01,27.79,26.41,26.5,29.18,-2.68,-9.1844,170314.09,460159.571
238,002508.SZ,20190507,26.8,27.24,25.9,26.47,26.5,-0.03,-0.1132,137556.95,366142.632
237,002508.SZ,20190508,26.0,26.7,25.61,26.21,26.47,-0.26,-0.9822,114280.69,298442.911
236,002508.SZ,20190509,26.1,26.4,25.58,26.22,26.21,0.01,0.0382,99771.7,259697.008
235,002508.SZ,20190510,26.48,27.48,25.81,27.48,26.22,1.26,4.8055,128180.65,344717.879
234,002508.SZ,20190513,27.01,27.3,26.72,27.09,27.48,-0.39,-1.4192,63057.78,170436.442
233,002508.SZ,20190514,26.45,27.15,26.35,27.1,27.09,0.01,0.0369,100145.77,268616.986
232,002508.SZ,20190515,27.4,27.69,27.09,27.47,27.1,0.37,1.3653,94411.14,258650.817
231,002508.SZ,20190516,27.55,27.68,27.27,27.41,27.47,-0.06,-0.2184,60760.35,166791.988
230,002508.SZ,20190517,27.66,27.7,26.09,26.47,27.41,-0.94,-3.4294,99614.04,267106.955
229,002508.SZ,20190520,26.48,26.75,26.22,26.66,26.47,0.19,0.7178,74882.68,198653.734
228,002508.SZ,20190521,26.96,28.05,26.68,27.81,26.66,1.15,4.3136,128014.24,353086.081
227,002508.SZ,20190522,28.15,28.2,27.41,27.51,27.81,-0.3,-1.0787,76195.18,210713.039
226,002508.SZ,20190523,27.4,27.4,26.77,27.25,27.51,-0.26,-0.9451,56378.96,152568.248
225,002508.SZ,20190524,27.13,27.45,26.92,27.05,27.25,-0.2,-0.7339,50741.33,137623.828
224,002508.SZ,20190527,26.3,26.31,25.35,26.24,26.25,-0.01,-0.0381,101748.55,262521.295
223,002508.SZ,20190528,26.01,26.49,25.91,26.49,26.24,0.25,0.9527,72506.77,189813.797
222,002508.SZ,20190529,26.2,26.29,26.03,26.07,26.49,-0.42,-1.5855,47698.96,124596.306
221,002508.SZ,20190530,25.81,25.94,25.35,25.51,26.07,-0.56,-2.1481,56895.23,145432.694
220,002508.SZ,20190531,25.66,25.76,25.31,25.37,25.51,-0.14,-0.5488,46630.66,118883.933
219,002508.SZ,20190603,25.38,25.65,25.16,25.5,25.37,0.13,0.5124,59641.61,151961.008
218,002508.SZ,20190604,25.49,25.62,24.23,24.57,25.5,-0.93,-3.6471,89199.58,221139.263
217,002508.SZ,20190605,24.71,24.97,24.12,24.81,24.57,0.24,0.9768,87867.44,216471.617
216,002508.SZ,20190606,24.79,24.79,24.18,24.32,24.81,-0.49,-1.975,65109.86,159200.118
215,002508.SZ,20190610,24.49,24.74,24.21,24.49,24.32,0.17,0.699,45978.3,112650.832
214,002508.SZ,20190611,24.5,26.08,24.49,25.91,24.49,1.42,5.7983,115308.39,294503.759
213,002508.SZ,20190612,25.92,26.15,25.55,25.92,25.91,0.01,0.0386,68797.81,178473.762
212,002508.SZ,20190613,25.96,25.99,25.47,25.69,25.92,-0.23,-0.8873,40062.83,102904.154
211,002508.SZ,20190614,25.75,25.93,25.28,25.4,25.69,-0.29,-1.1288,50217.7,128279.546
210,002508.SZ,20190617,25.45,25.81,25.4,25.48,25.4,0.08,0.315,31211.32,79870.608
209,002508.SZ,20190618,25.41,25.64,25.13,25.36,25.48,-0.12,-0.471,26223.63,66541.142
208,002508.SZ,20190619,26.05,26.62,25.64,25.67,25.36,0.31,1.2224,61460.67,159945.518
207,002508.SZ,20190620,25.8,26.62,25.67,26.44,25.67,0.77,2.9996,99653.94,262259.707
206,002508.SZ,20190621,26.66,26.85,26.31,26.7,26.44,0.26,0.9834,77744.73,206617.214
205,002508.SZ,20190624,26.72,26.95,26.5,26.86,26.7,0.16,0.5993,56088.1,149945.412
204,002508.SZ,20190625,27.25,27.3,26.31,26.76,26.86,-0.1,-0.3723,66358.79,177374.764
203,002508.SZ,20190626,26.68,26.99,26.45,26.91,26.76,0.15,0.5605,44996.66,120796.901
202,002508.SZ,20190627,27.0,27.35,26.97,27.13,26.91,0.22,0.8175,69232.77,188207.291
201,002508.SZ,20190628,27.15,27.2,26.7,27.14,27.13,0.01,0.0369,50015.42,134845.591
200,002508.SZ,20190701,27.55,28.15,27.3,28.13,27.14,0.99,3.6478,101035.57,281596.932
199,002508.SZ,20190702,28.08,28.34,27.96,28.24,28.13,0.11,0.391,76320.68,214730.893
198,002508.SZ,20190703,28.15,28.87,27.82,28.29,28.24,0.05,0.1771,102881.89,292432.427
197,002508.SZ,20190704,28.33,28.86,28.1,28.38,28.29,0.09,0.3181,63302.19,180126.121
196,002508.SZ,20190705,28.4,28.4,27.78,28.26,28.38,-0.12,-0.4228,52242.13,146952.962
195,002508.SZ,20190708,28.28,28.28,27.25,27.77,28.26,-0.49,-1.7339,64684.98,178899.302
194,002508.SZ,20190709,27.64,28.1,27.2,27.35,27.77,-0.42,-1.5124,63567.95,174629.816
193,002508.SZ,20190710,27.43,27.69,27.13,27.18,27.35,-0.17,-0.6216,34680.79,94925.387
192,002508.SZ,20190711,27.3,27.75,27.1,27.52,27.18,0.34,1.2509,47818.79,131382.152
191,002508.SZ,20190712,27.49,27.5,27.14,27.43,27.52,-0.09,-0.327,42595.18,116458.018
190,002508.SZ,20190715,27.22,27.39,25.88,26.46,27.43,-0.97,-3.5363,122984.24,324695.589
189,002508.SZ,20190716,26.37,26.48,26.01,26.19,26.46,-0.27,-1.0204,56253.61,146970.72
188,002508.SZ,20190717,26.17,26.17,25.8,25.97,26.19,-0.22,-0.84,57747.39,149791.662
187,002508.SZ,20190718,25.81,25.88,25.48,25.6,25.97,-0.37,-1.4247,43575.43,111760.01
186,002508.SZ,20190719,25.56,25.97,25.56,25.59,25.6,-0.01,-0.0391,40826.12,105099.847
185,002508.SZ,20190722,25.68,25.93,25.22,25.72,25.59,0.13,0.508,41907.23,107465.195
184,002508.SZ,20190723,25.8,26.15,25.72,26.01,25.72,0.29,1.1275,48481.51,125823.157
183,002508.SZ,20190724,26.02,26.35,25.97,26.08,26.01,0.07,0.2691,57705.24,150863.932
182,002508.SZ,20190725,26.18,26.18,25.91,26.12,26.08,0.04,0.1534,36269.81,94415.012
181,002508.SZ,20190726,26.08,26.12,25.87,26.03,26.12,-0.09,-0.3446,34153.94,88711.936
180,002508.SZ,20190729,26.0,26.0,25.26,25.48,26.03,-0.55,-2.1129,80687.31,205683.711
179,002508.SZ,20190730,25.48,25.74,25.37,25.51,25.48,0.03,0.1177,62283.22,159425.292
178,002508.SZ,20190731,25.56,25.61,24.84,24.97,25.51,-0.54,-2.1168,76088.2,190717.066
177,002508.SZ,20190801,24.94,25.15,24.4,24.56,24.97,-0.41,-1.642,89676.77,220807.184
176,002508.SZ,20190802,23.9,23.9,23.11,23.4,24.56,-1.16,-4.7231,164063.94,383761.942
175,002508.SZ,20190805,23.18,23.25,22.72,22.74,23.4,-0.66,-2.8205,80168.79,183699.634
174,002508.SZ,20190806,22.29,22.38,21.67,22.33,22.74,-0.41,-1.803,112918.99,248623.676
173,002508.SZ,20190807,22.4,22.68,22.21,22.39,22.33,0.06,0.2687,63221.16,142128.173
172,002508.SZ,20190808,22.64,23.87,22.61,23.55,22.39,1.16,5.1809,121332.19,282984.687
171,002508.SZ,20190809,23.74,23.8,23.12,23.23,23.55,-0.32,-1.3588,80828.78,188962.696
170,002508.SZ,20190812,23.28,23.6,23.21,23.35,23.23,0.12,0.5166,47328.04,110498.398
169,002508.SZ,20190813,23.4,23.4,22.76,22.95,23.35,-0.4,-1.7131,55296.81,127102.714
168,002508.SZ,20190814,23.41,23.77,23.39,23.54,22.95,0.59,2.5708,73410.33,173020.25
167,002508.SZ,20190815,23.12,23.76,22.81,23.75,23.54,0.21,0.8921,57928.99,136075.119
166,002508.SZ,20190816,23.79,23.96,23.65,23.71,23.75,-0.04,-0.1684,58742.8,139913.067
165,002508.SZ,20190819,24.02,25.17,23.93,24.88,23.71,1.17,4.9346,126335.32,308496.714
164,002508.SZ,20190820,25.04,25.15,24.71,24.8,24.88,-0.08,-0.3215,65860.74,163972.136
163,002508.SZ,20190821,24.78,25.0,24.59,24.75,24.8,-0.05,-0.2016,38015.4,94259.408
162,002508.SZ,20190822,24.89,25.19,24.7,24.95,24.75,0.2,0.8081,55782.94,139376.409
161,002508.SZ,20190823,25.1,25.12,24.43,24.74,24.95,-0.21,-0.8417,70775.6,175611.444
160,002508.SZ,20190826,23.98,24.22,23.08,23.37,24.74,-1.37,-5.5376,152637.92,359487.589
159,002508.SZ,20190827,24.18,25.71,24.06,25.48,23.37,2.11,9.0287,425697.38,1083038.267
158,002508.SZ,20190828,25.6,25.8,25.19,25.35,25.48,-0.13,-0.5102,242978.8,619556.644
157,002508.SZ,20190829,25.59,25.89,25.31,25.35,25.35,0.0,0.0,105430.45,269101.179
156,002508.SZ,20190830,25.58,25.6,24.9,25.01,25.35,-0.34,-1.3412,105347.23,266616.016
155,002508.SZ,20190902,25.37,26.25,25.3,25.98,25.01,0.97,3.8784,108993.5,281101.719
154,002508.SZ,20190903,25.98,26.36,25.81,26.03,25.98,0.05,0.1925,88792.29,231753.093
153,002508.SZ,20190904,26.23,26.98,25.98,26.83,26.03,0.8,3.0734,109085.99,289876.891
152,002508.SZ,20190905,27.0,27.64,26.61,26.69,26.83,-0.14,-0.5218,99611.04,270287.523
151,002508.SZ,20190906,26.97,27.28,26.5,26.99,26.69,0.3,1.124,60847.77,164046.583
150,002508.SZ,20190909,27.5,27.5,26.85,27.04,26.99,0.05,0.1853,70039.21,189493.995
149,002508.SZ,20190910,27.04,27.29,26.53,27.07,27.04,0.03,0.1109,54715.08,147141.28
148,002508.SZ,20190911,27.35,27.91,27.34,27.45,27.07,0.38,1.4038,72634.92,200245.153
147,002508.SZ,20190912,27.5,28.22,27.45,27.96,27.45,0.51,1.8579,76021.91,212165.003
146,002508.SZ,20190916,28.2,28.22,27.55,27.75,27.96,-0.21,-0.7511,46036.3,127610.948
145,002508.SZ,20190917,27.74,27.76,26.67,26.87,27.75,-0.88,-3.1712,68504.23,185444.858
144,002508.SZ,20190918,26.98,28.12,26.97,28.07,26.87,1.2,4.4659,107313.72,298352.257
143,002508.SZ,20190919,28.12,29.05,28.0,28.93,28.07,0.86,3.0638,116246.5,333377.911
142,002508.SZ,20190920,28.81,29.11,28.4,28.9,28.93,-0.03,-0.1037,55738.65,160285.426
141,002508.SZ,20190923,28.54,28.7,27.83,28.47,28.9,-0.43,-1.4879,73351.33,207162.248
140,002508.SZ,20190924,28.4,28.47,27.62,28.0,28.47,-0.47,-1.6509,94751.21,264948.873
139,002508.SZ,20190925,27.8,28.12,27.27,27.55,28.0,-0.45,-1.6071,78699.2,217625.27
138,002508.SZ,20190926,27.55,27.8,26.7,26.97,27.55,-0.58,-2.1053,73817.43,199869.563
137,002508.SZ,20190927,27.01,27.28,26.44,26.59,26.97,-0.38,-1.409,71480.29,191381.432
136,002508.SZ,20190930,26.75,26.89,26.29,26.3,26.59,-0.29,-1.0906,54897.16,146022.402
135,002508.SZ,20191008,26.64,27.4,26.37,26.65,26.3,0.35,1.3308,88243.68,238248.974
134,002508.SZ,20191009,27.05,27.42,26.75,27.14,26.65,0.49,1.8386,60429.19,163640.098
133,002508.SZ,20191010,27.13,27.59,26.73,27.48,27.14,0.34,1.2528,64197.0,174835.238
132,002508.SZ,20191011,27.35,28.53,27.32,28.25,27.48,0.77,2.802,92665.03,260477.891
131,002508.SZ,20191014,28.44,28.8,28.21,28.33,28.25,0.08,0.2832,53132.49,151189.624
130,002508.SZ,20191015,28.66,28.66,28.02,28.02,28.33,-0.31,-1.0942,41432.84,116987.282
129,002508.SZ,20191016,28.35,29.91,28.06,29.3,28.02,1.28,4.5682,121330.97,354391.673
128,002508.SZ,20191017,29.35,29.85,29.05,29.8,29.3,0.5,1.7065,88878.84,262518.253
127,002508.SZ,20191018,29.88,30.6,29.01,29.13,29.8,-0.67,-2.2483,106176.17,314090.488
126,002508.SZ,20191021,29.55,29.62,28.75,29.21,29.13,0.08,0.2746,55999.11,163378.597
125,002508.SZ,20191022,29.25,29.9,28.92,29.9,29.21,0.69,2.3622,73135.75,215099.089
124,002508.SZ,20191023,29.68,29.75,28.89,29.01,29.9,-0.89,-2.9766,68255.06,199625.114
123,002508.SZ,20191024,28.93,29.66,28.88,29.1,29.01,0.09,0.3102,76499.38,223312.401
122,002508.SZ,20191025,29.46,29.46,28.58,29.06,29.1,-0.04,-0.1375,47070.85,136585.351
121,002508.SZ,20191028,28.86,29.1,28.1,28.91,29.06,-0.15,-0.5162,97570.02,278485.098
120,002508.SZ,20191029,29.86,30.7,29.36,30.2,28.91,1.29,4.4621,219852.12,661470.875
119,002508.SZ,20191030,30.08,31.0,29.85,30.95,30.2,0.75,2.4834,119072.76,365857.804
118,002508.SZ,20191031,30.73,32.03,30.73,31.51,30.95,0.56,1.8094,121856.12,384086.668
117,002508.SZ,20191101,31.95,33.5,31.21,32.95,31.51,1.44,4.57,206707.95,676116.082
116,002508.SZ,20191104,33.2,33.5,32.45,32.54,32.95,-0.41,-1.2443,125918.56,412934.349
115,002508.SZ,20191105,32.5,32.75,31.98,32.67,32.54,0.13,0.3995,96465.39,313029.154
114,002508.SZ,20191106,32.47,32.5,31.45,31.92,32.67,-0.75,-2.2957,112637.12,359832.209
113,002508.SZ,20191107,31.82,32.23,31.62,31.96,31.92,0.04,0.1253,82372.43,263194.878
112,002508.SZ,20191108,32.15,32.29,30.87,31.62,31.96,-0.34,-1.0638,140517.8,442209.216
111,002508.SZ,20191111,31.08,31.37,30.81,31.14,31.62,-0.48,-1.518,106456.44,330951.994
110,002508.SZ,20191112,30.77,31.86,30.77,31.24,31.14,0.1,0.3211,136822.86,429396.833
109,002508.SZ,20191113,31.14,31.53,30.82,30.97,31.24,-0.27,-0.8643,71735.01,222620.643
108,002508.SZ,20191114,31.09,32.64,30.66,32.57,30.97,1.6,5.1663,142381.45,451845.275
107,002508.SZ,20191115,32.28,32.37,31.35,31.39,32.57,-1.18,-3.623,94089.21,298742.268
106,002508.SZ,20191118,31.22,31.96,30.81,31.6,31.39,0.21,0.669,62972.13,198175.344
105,002508.SZ,20191119,31.6,31.94,31.25,31.58,31.6,-0.02,-0.0633,65834.6,208051.751
104,002508.SZ,20191120,31.8,32.15,31.23,31.34,31.58,-0.24,-0.76,67814.67,214369.893
103,002508.SZ,20191121,31.06,31.32,30.72,30.83,31.34,-0.51,-1.6273,55807.19,172801.144
102,002508.SZ,20191122,31.13,31.63,30.28,30.5,30.83,-0.33,-1.0704,98901.88,307304.365
101,002508.SZ,20191125,30.86,30.88,30.38,30.59,30.5,0.09,0.2951,53487.28,163865.558
100,002508.SZ,20191126,30.86,31.24,30.48,31.14,30.59,0.55,1.798,78943.49,244334.039
99,002508.SZ,20191127,31.1,31.1,29.57,29.94,31.14,-1.2,-3.8536,142239.5,426539.312
98,002508.SZ,20191128,29.86,30.13,29.72,29.81,29.94,-0.13,-0.4342,57815.07,172827.176
97,002508.SZ,20191129,29.81,30.1,29.28,29.7,29.81,-0.11,-0.369,54927.82,163025.808
96,002508.SZ,20191202,29.93,30.32,29.65,29.82,29.7,0.12,0.404,56861.64,169930.848
95,002508.SZ,20191203,29.84,30.73,29.83,30.59,29.82,0.77,2.5822,83927.51,254780.002
94,002508.SZ,20191204,30.57,30.57,30.1,30.36,30.59,-0.23,-0.7519,42808.58,129446.939
93,002508.SZ,20191205,30.36,30.61,29.9,30.42,30.36,0.06,0.1976,56290.95,170211.428
92,002508.SZ,20191206,30.5,30.88,30.31,30.61,30.42,0.19,0.6246,51336.41,157144.954
91,002508.SZ,20191209,30.61,31.9,30.2,31.7,30.61,1.09,3.5609,96515.01,301887.809
90,002508.SZ,20191210,31.65,31.7,31.26,31.36,31.7,-0.34,-1.0726,45499.38,142879.475
89,002508.SZ,20191211,31.41,31.74,31.12,31.51,31.36,0.15,0.4783,51213.79,161564.41
88,002508.SZ,20191212,31.4,31.57,30.89,30.95,31.51,-0.56,-1.7772,48052.38,149284.581
87,002508.SZ,20191213,31.18,32.27,31.1,32.17,30.95,1.22,3.9418,112630.37,360211.404
86,002508.SZ,20191216,32.06,32.5,31.77,32.08,32.17,-0.09,-0.2798,82362.3,263422.181
85,002508.SZ,20191217,32.08,32.19,31.4,32.19,32.08,0.11,0.3429,78726.98,251097.397
84,002508.SZ,20191218,32.03,32.35,31.8,31.99,32.19,-0.2,-0.6213,63845.73,204828.538
83,002508.SZ,20191219,32.1,32.23,31.66,32.04,31.99,0.05,0.1563,54897.99,175568.154
82,002508.SZ,20191220,32.19,33.45,32.19,32.49,32.04,0.45,1.4045,127406.31,419783.188
81,002508.SZ,20191223,33.02,33.6,32.26,32.6,32.49,0.11,0.3386,104267.46,343836.414
80,002508.SZ,20191224,32.55,33.17,32.38,32.99,32.6,0.39,1.1963,38564.79,126616.962
79,002508.SZ,20191225,32.6,32.95,32.19,32.56,32.99,-0.43,-1.3034,50554.03,164249.811
78,002508.SZ,20191226,32.4,33.05,32.06,32.94,32.56,0.38,1.1671,62229.04,202656.824
77,002508.SZ,20191227,32.97,33.3,32.74,33.18,32.94,0.24,0.7286,69186.88,228669.737
76,002508.SZ,20191230,33.25,34.2,32.88,34.1,33.18,0.92,2.7728,96495.62,325477.923
75,002508.SZ,20191231,33.98,33.98,33.52,33.81,34.1,-0.29,-0.8504,54886.61,185037.462
74,002508.SZ,20200102,33.9,34.8,33.85,34.52,33.81,0.71,2.1,86617.29,298877.789
73,002508.SZ,20200103,34.54,34.98,34.2,34.49,34.52,-0.03,-0.0869,45032.08,155188.843
72,002508.SZ,20200106,34.39,34.39,33.01,33.26,34.49,-1.23,-3.5663,112628.75,378874.748
71,002508.SZ,20200107,33.2,33.41,32.82,33.4,33.26,0.14,0.4209,96653.0,319471.829
70,002508.SZ,20200108,33.19,33.39,32.8,32.81,33.4,-0.59,-1.7665,63968.8,211095.239
69,002508.SZ,20200109,33.1,33.41,32.95,33.33,32.81,0.52,1.5849,61874.31,205294.72
68,002508.SZ,20200110,33.45,33.7,33.25,33.5,33.33,0.17,0.5101,64526.83,216029.071
67,002508.SZ,20200113,33.51,34.56,33.37,34.36,33.5,0.86,2.5672,64858.57,221308.907
66,002508.SZ,20200114,34.39,34.88,34.0,34.83,34.36,0.47,1.3679,61438.42,213131.797
65,002508.SZ,20200115,34.37,34.96,34.17,34.78,34.83,-0.05,-0.1436,68004.53,234733.116
64,002508.SZ,20200116,34.59,34.96,34.0,34.55,34.78,-0.23,-0.6613,63001.47,217569.098
63,002508.SZ,20200117,34.85,35.9,34.6,35.83,34.55,1.28,3.7048,75936.65,268565.248
62,002508.SZ,20200120,35.98,36.21,35.3,36.0,35.83,0.17,0.4745,75185.68,268437.766
61,002508.SZ,20200121,35.9,36.5,35.18,35.7,36.0,-0.3,-0.8333,71205.57,253749.238
60,002508.SZ,20200122,35.36,35.48,34.51,35.29,35.7,-0.41,-1.1485,68089.98,238495.817
59,002508.SZ,20200123,34.93,34.97,32.36,32.82,35.29,-2.47,-6.9991,130970.96,439543.244
58,002508.SZ,20200203,29.54,29.79,29.54,29.54,32.82,-3.28,-9.9939,83378.05,246361.212
57,002508.SZ,20200204,29.17,30.85,28.99,30.41,29.54,0.87,2.9452,185478.47,552069.034
56,002508.SZ,20200205,30.43,31.22,30.1,30.7,30.41,0.29,0.9536,93682.24,287209.31
