,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300200.SZ,20190102,7.1,7.12,6.97,7.03,7.05,-0.02,-0.2837,7322.43,5159.371
317,300200.SZ,20190103,7.03,7.13,6.98,7.0,7.03,-0.03,-0.4267,7175.0,5049.456
316,300200.SZ,20190104,6.98,7.18,6.88,7.15,7.0,0.15,2.1429,9745.34,6906.149
315,300200.SZ,20190107,7.23,7.55,7.16,7.39,7.15,0.24,3.3566,21878.14,16158.537
314,300200.SZ,20190108,7.36,7.58,7.21,7.43,7.39,0.04,0.5413,18182.0,13522.437
313,300200.SZ,20190109,7.48,7.58,7.33,7.47,7.43,0.04,0.5384,21774.3,16292.408
312,300200.SZ,20190110,7.41,7.66,7.35,7.54,7.47,0.07,0.9371,23984.33,17968.772
311,300200.SZ,20190111,7.47,7.58,7.45,7.52,7.54,-0.02,-0.2653,12331.0,9249.577
310,300200.SZ,20190114,7.53,7.58,7.47,7.55,7.52,0.03,0.3989,12132.92,9134.172
309,300200.SZ,20190115,7.54,7.65,7.51,7.62,7.55,0.07,0.9272,15224.01,11553.561
308,300200.SZ,20190116,7.66,7.66,7.53,7.62,7.62,0.0,0.0,10246.0,7793.995
307,300200.SZ,20190117,7.61,7.65,7.47,7.52,7.62,-0.1,-1.3123,8875.0,6720.285
306,300200.SZ,20190118,7.55,7.7,7.55,7.7,7.52,0.18,2.3936,11754.02,8950.427
305,300200.SZ,20190121,7.71,7.73,7.6,7.66,7.7,-0.04,-0.5195,10410.64,7972.077
304,300200.SZ,20190122,7.66,7.71,7.54,7.63,7.66,-0.03,-0.3916,9558.51,7290.631
303,300200.SZ,20190123,7.56,7.68,7.55,7.67,7.63,0.04,0.5242,6036.77,4598.291
302,300200.SZ,20190124,7.67,7.7,7.61,7.68,7.67,0.01,0.1304,6343.0,4862.854
301,300200.SZ,20190125,7.67,7.71,7.58,7.65,7.68,-0.03,-0.3906,9205.0,7046.47
300,300200.SZ,20190128,7.66,7.74,7.41,7.49,7.65,-0.16,-2.0915,15108.05,11378.398
299,300200.SZ,20190129,7.44,7.49,7.14,7.26,7.49,-0.23,-3.0708,10474.95,7592.881
298,300200.SZ,20190130,7.19,7.3,7.02,7.03,7.26,-0.23,-3.168,12096.68,8657.382
297,300200.SZ,20190131,7.11,7.22,6.94,6.98,7.03,-0.05,-0.7112,20789.49,14743.78
296,300200.SZ,20190201,7.01,7.19,7.01,7.16,6.98,0.18,2.5788,13583.43,9670.87
295,300200.SZ,20190211,7.14,7.26,7.02,7.24,7.16,0.08,1.1173,21558.01,15442.913
294,300200.SZ,20190212,7.21,7.3,7.18,7.3,7.24,0.06,0.8287,19760.0,14343.853
293,300200.SZ,20190213,7.29,7.45,7.26,7.38,7.3,0.08,1.0959,24620.0,18064.175
292,300200.SZ,20190214,7.38,7.48,7.34,7.44,7.38,0.06,0.813,18209.01,13492.604
291,300200.SZ,20190215,7.4,7.6,7.39,7.51,7.44,0.07,0.9409,19006.76,14216.475
290,300200.SZ,20190218,7.5,7.73,7.5,7.73,7.51,0.22,2.9294,22983.93,17551.547
289,300200.SZ,20190219,7.73,7.77,7.59,7.69,7.73,-0.04,-0.5175,21837.13,16771.796
288,300200.SZ,20190220,7.68,7.74,7.63,7.71,7.69,0.02,0.2601,14095.07,10827.7
287,300200.SZ,20190221,7.77,7.83,7.61,7.64,7.71,-0.07,-0.9079,21853.49,16883.369
286,300200.SZ,20190222,7.63,7.95,7.6,7.85,7.64,0.21,2.7487,27283.0,21239.697
285,300200.SZ,20190225,7.87,8.19,7.84,8.16,7.85,0.31,3.949,32403.09,26089.41
284,300200.SZ,20190226,8.16,8.3,8.05,8.17,8.16,0.01,0.1225,30300.4,24782.837
283,300200.SZ,20190227,8.17,8.27,8.01,8.08,8.17,-0.09,-1.1016,23474.37,19091.924
282,300200.SZ,20190228,8.09,8.19,8.05,8.12,8.08,0.04,0.495,19584.0,15879.106
281,300200.SZ,20190301,8.17,8.33,8.16,8.27,8.12,0.15,1.8473,27518.65,22704.605
280,300200.SZ,20190304,8.31,8.46,8.2,8.3,8.27,0.03,0.3628,38120.74,31749.142
279,300200.SZ,20190305,8.27,8.45,8.22,8.44,8.3,0.14,1.6867,26458.81,22057.02
278,300200.SZ,20190306,8.43,8.61,8.38,8.6,8.44,0.16,1.8957,33913.72,28850.529
277,300200.SZ,20190307,8.6,8.9,8.52,8.84,8.6,0.24,2.7907,45348.5,39752.712
276,300200.SZ,20190308,8.7,9.1,8.46,8.53,8.84,-0.31,-3.5068,40630.13,35560.829
275,300200.SZ,20190311,8.55,8.86,8.5,8.83,8.53,0.3,3.517,40711.0,35449.321
274,300200.SZ,20190312,8.95,8.99,8.77,8.88,8.83,0.05,0.5663,42844.23,38084.081
273,300200.SZ,20190313,8.9,8.96,8.56,8.67,8.88,-0.21,-2.3649,38045.72,33389.367
272,300200.SZ,20190314,8.67,8.73,8.26,8.38,8.67,-0.29,-3.3449,32606.93,27495.887
271,300200.SZ,20190315,8.44,8.55,8.39,8.48,8.38,0.1,1.1933,22146.67,18770.97
270,300200.SZ,20190318,8.64,8.66,8.46,8.64,8.48,0.16,1.8868,24964.02,21397.585
269,300200.SZ,20190319,8.7,8.73,8.57,8.6,8.64,-0.04,-0.463,23899.63,20625.764
268,300200.SZ,20190320,8.61,8.8,8.55,8.77,8.6,0.17,1.9767,30756.08,26723.268
267,300200.SZ,20190321,8.7,8.82,8.68,8.76,8.77,-0.01,-0.114,24942.78,21874.769
266,300200.SZ,20190322,8.77,8.85,8.64,8.85,8.76,0.09,1.0274,25101.02,21991.411
265,300200.SZ,20190325,8.77,8.95,8.67,8.77,8.85,-0.08,-0.904,25160.75,22245.434
264,300200.SZ,20190326,8.77,8.9,8.41,8.47,8.77,-0.3,-3.4208,22926.76,19921.718
263,300200.SZ,20190327,8.6,8.72,8.33,8.68,8.47,0.21,2.4793,22310.0,19011.235
262,300200.SZ,20190328,8.7,8.7,8.36,8.43,8.68,-0.25,-2.8802,20143.0,17258.511
261,300200.SZ,20190329,8.52,8.75,8.33,8.73,8.43,0.3,3.5587,25386.74,21698.7
260,300200.SZ,20190401,8.79,9.03,8.75,8.97,8.73,0.24,2.7491,41434.23,36961.298
259,300200.SZ,20190402,9.06,9.21,8.98,9.1,8.97,0.13,1.4493,37488.04,34016.086
258,300200.SZ,20190403,9.05,9.32,9.02,9.2,9.1,0.1,1.0989,35773.33,32716.305
257,300200.SZ,20190404,9.25,9.35,9.15,9.33,9.2,0.13,1.413,36854.54,34109.694
256,300200.SZ,20190408,9.44,9.58,9.13,9.27,9.33,-0.06,-0.6431,37744.84,35141.284
255,300200.SZ,20190409,9.2,9.36,9.15,9.28,9.27,0.01,0.1079,29098.17,26949.308
254,300200.SZ,20190410,9.98,10.21,9.7,10.21,9.28,0.93,10.0216,57640.07,58223.439
253,300200.SZ,20190411,10.98,10.98,9.83,9.9,10.21,-0.31,-3.0362,137680.48,142107.671
252,300200.SZ,20190412,9.75,10.0,9.38,9.7,9.9,-0.2,-2.0202,80004.08,76851.305
251,300200.SZ,20190415,9.69,9.93,9.61,9.63,9.7,-0.07,-0.7216,42224.14,41191.122
250,300200.SZ,20190416,9.4,9.72,9.36,9.7,9.63,0.07,0.7269,38986.71,37238.102
249,300200.SZ,20190417,9.69,9.93,9.61,9.89,9.7,0.19,1.9588,40276.21,39505.625
248,300200.SZ,20190418,9.87,9.87,9.7,9.73,9.89,-0.16,-1.6178,27949.95,27280.21
247,300200.SZ,20190419,9.69,9.95,9.69,9.91,9.73,0.18,1.8499,32758.72,32211.83
246,300200.SZ,20190422,9.91,10.16,9.87,9.9,9.91,-0.01,-0.1009,35874.02,36022.48
245,300200.SZ,20190423,9.99,9.99,9.76,9.83,9.9,-0.07,-0.7071,24878.0,24567.757
244,300200.SZ,20190424,9.83,9.85,9.58,9.75,9.83,-0.08,-0.8138,31258.53,30360.096
243,300200.SZ,20190425,9.74,9.92,9.29,9.33,9.75,-0.42,-4.3077,29778.01,28711.87
242,300200.SZ,20190426,9.2,9.44,9.12,9.22,9.33,-0.11,-1.179,26750.7,24745.582
241,300200.SZ,20190429,9.35,9.68,9.21,9.36,9.22,0.14,1.5184,36675.53,34565.623
240,300200.SZ,20190430,9.35,9.67,9.23,9.59,9.36,0.23,2.4573,32413.0,30837.926
239,300200.SZ,20190506,9.4,9.74,8.7,8.84,9.59,-0.75,-7.8206,53738.82,49989.892
238,300200.SZ,20190507,8.97,9.16,8.7,9.08,8.84,0.24,2.7149,41673.04,37347.342
237,300200.SZ,20190508,8.85,9.05,8.67,8.77,9.08,-0.31,-3.4141,32611.61,28867.313
236,300200.SZ,20190509,8.74,8.83,8.51,8.6,8.77,-0.17,-1.9384,21887.72,18843.467
235,300200.SZ,20190510,8.67,9.09,8.55,9.01,8.6,0.41,4.7674,37548.33,33292.035
234,300200.SZ,20190513,8.9,9.28,8.86,9.25,9.01,0.24,2.6637,28464.84,26015.724
233,300200.SZ,20190514,9.1,9.22,8.9,8.92,9.25,-0.33,-3.5676,25400.0,22956.494
232,300200.SZ,20190515,9.1,9.33,9.01,9.26,8.92,0.34,3.8117,32721.74,30189.816
231,300200.SZ,20190516,9.21,9.58,9.21,9.54,9.26,0.28,3.0238,29889.0,28227.335
230,300200.SZ,20190517,9.54,9.55,9.08,9.1,9.54,-0.44,-4.6122,27544.19,25558.259
229,300200.SZ,20190520,8.98,9.39,8.98,9.37,9.1,0.27,2.967,24289.11,22383.904
228,300200.SZ,20190521,9.28,9.41,9.21,9.28,9.37,-0.09,-0.9605,27890.28,25960.27
227,300200.SZ,20190522,9.16,9.16,8.91,8.96,9.07,-0.11,-1.2128,20110.14,18163.528
226,300200.SZ,20190523,8.99,8.99,8.62,8.74,8.96,-0.22,-2.4554,17734.27,15611.172
225,300200.SZ,20190524,8.85,8.85,8.7,8.71,8.74,-0.03,-0.3432,7543.25,6605.638
224,300200.SZ,20190527,8.75,9.08,8.67,8.99,8.71,0.28,3.2147,13974.01,12448.288
223,300200.SZ,20190528,9.06,9.55,9.01,9.39,8.99,0.4,4.4494,53344.08,50058.152
222,300200.SZ,20190529,9.5,9.5,9.27,9.38,9.39,-0.01,-0.1065,34201.63,32062.457
221,300200.SZ,20190530,9.27,9.36,9.08,9.16,9.38,-0.22,-2.3454,25976.84,23818.699
220,300200.SZ,20190531,9.16,9.37,9.14,9.19,9.16,0.03,0.3275,20070.77,18590.379
219,300200.SZ,20190603,9.08,9.24,8.93,9.01,9.19,-0.18,-1.9587,17727.85,16048.075
218,300200.SZ,20190604,9.0,9.08,8.77,8.81,9.01,-0.2,-2.2198,14723.62,13073.208
217,300200.SZ,20190605,8.82,9.17,8.82,9.17,8.81,0.36,4.0863,24644.94,22324.253
216,300200.SZ,20190606,9.18,9.21,8.68,8.7,9.17,-0.47,-5.1254,26771.0,23881.523
215,300200.SZ,20190610,8.83,8.84,8.62,8.76,8.7,0.06,0.6897,14366.04,12557.576
214,300200.SZ,20190611,8.69,9.18,8.69,9.13,8.76,0.37,4.2237,21260.0,19109.093
213,300200.SZ,20190612,9.12,9.25,9.08,9.18,9.13,0.05,0.5476,17120.67,15707.682
212,300200.SZ,20190613,9.18,9.24,9.0,9.2,9.18,0.02,0.2179,18878.56,17258.607
211,300200.SZ,20190614,9.2,9.24,8.81,8.84,9.2,-0.36,-3.913,20135.4,18131.813
210,300200.SZ,20190617,8.85,8.97,8.75,8.84,8.84,0.0,0.0,11680.74,10359.313
209,300200.SZ,20190618,8.83,9.05,8.79,8.98,8.84,0.14,1.5837,14960.81,13391.682
208,300200.SZ,20190619,9.2,9.21,8.91,8.94,8.98,-0.04,-0.4454,20119.16,18211.945
207,300200.SZ,20190620,8.96,9.13,8.86,9.1,8.94,0.16,1.7897,21224.0,19237.306
206,300200.SZ,20190621,9.33,9.41,9.2,9.34,9.1,0.24,2.6374,36287.42,33794.91
205,300200.SZ,20190624,9.41,9.47,9.2,9.3,9.34,-0.04,-0.4283,25215.82,23397.802
204,300200.SZ,20190625,9.32,9.32,9.1,9.21,9.3,-0.09,-0.9677,20672.43,19014.996
203,300200.SZ,20190626,9.15,9.27,9.09,9.19,9.21,-0.02,-0.2172,15646.35,14381.672
202,300200.SZ,20190627,9.2,9.34,9.2,9.27,9.19,0.08,0.8705,19195.81,17780.076
201,300200.SZ,20190628,9.28,10.19,9.15,9.45,9.27,0.18,1.9417,58716.59,55725.841
200,300200.SZ,20190701,9.55,9.78,9.41,9.75,9.45,0.3,3.1746,60125.49,57978.267
199,300200.SZ,20190702,9.68,9.7,9.53,9.62,9.75,-0.13,-1.3333,31310.8,30042.723
198,300200.SZ,20190703,9.62,9.66,9.44,9.65,9.62,0.03,0.3119,28590.74,27310.95
197,300200.SZ,20190704,9.64,9.72,9.45,9.57,9.65,-0.08,-0.829,20711.94,19809.464
196,300200.SZ,20190705,9.59,10.25,9.44,9.98,9.57,0.41,4.2842,57443.54,56495.353
195,300200.SZ,20190708,9.89,9.89,9.33,9.44,9.98,-0.54,-5.4108,48172.97,46293.49
194,300200.SZ,20190709,9.46,10.1,9.45,10.03,9.44,0.59,6.25,80717.32,79665.435
193,300200.SZ,20190710,10.0,10.24,9.79,9.84,10.03,-0.19,-1.8943,78691.15,78255.614
192,300200.SZ,20190711,9.85,10.16,9.74,10.0,9.84,0.16,1.626,69123.87,69154.622
191,300200.SZ,20190712,9.98,10.38,9.89,10.3,10.0,0.3,3.0,89169.86,91079.525
190,300200.SZ,20190715,10.18,10.44,9.99,10.38,10.3,0.08,0.7767,78977.59,80590.534
189,300200.SZ,20190716,10.26,10.33,9.98,10.08,10.38,-0.3,-2.8902,67655.4,68483.75
188,300200.SZ,20190717,10.07,10.28,9.92,10.28,10.08,0.2,1.9841,62927.43,63554.192
187,300200.SZ,20190718,10.2,10.23,9.86,9.99,10.28,-0.29,-2.821,40742.0,41046.28
186,300200.SZ,20190719,9.95,10.1,9.77,9.85,9.99,-0.14,-1.4014,46942.97,46563.347
185,300200.SZ,20190722,9.84,9.84,9.33,9.35,9.85,-0.5,-5.0761,44922.18,42640.907
184,300200.SZ,20190723,9.4,9.5,9.35,9.43,9.35,0.08,0.8556,26217.31,24696.691
183,300200.SZ,20190724,9.45,9.64,9.44,9.54,9.43,0.11,1.1665,27603.47,26382.892
182,300200.SZ,20190725,9.5,9.6,9.43,9.47,9.54,-0.07,-0.7338,26663.43,25329.628
181,300200.SZ,20190726,9.5,9.56,9.37,9.49,9.47,0.02,0.2112,24975.54,23683.044
180,300200.SZ,20190729,9.5,9.56,9.43,9.56,9.49,0.07,0.7376,16607.43,15796.133
179,300200.SZ,20190730,9.6,9.65,9.47,9.53,9.56,-0.03,-0.3138,21318.64,20391.145
178,300200.SZ,20190731,9.58,9.64,9.47,9.59,9.53,0.06,0.6296,22810.38,21818.365
177,300200.SZ,20190801,9.59,9.59,9.39,9.43,9.59,-0.16,-1.6684,21415.64,20254.397
176,300200.SZ,20190802,9.21,9.25,8.94,8.98,9.43,-0.45,-4.772,46338.71,41929.006
175,300200.SZ,20190805,9.03,9.26,9.01,9.02,8.98,0.04,0.4454,29790.14,27239.311
174,300200.SZ,20190806,8.82,8.94,8.52,8.83,9.02,-0.19,-2.1064,33833.07,29640.591
173,300200.SZ,20190807,8.86,8.9,8.7,8.81,8.83,-0.02,-0.2265,18038.0,15877.625
172,300200.SZ,20190808,8.82,8.88,8.7,8.74,8.81,-0.07,-0.7946,17987.01,15755.727
171,300200.SZ,20190809,8.76,8.85,8.51,8.56,8.74,-0.18,-2.0595,18239.8,15822.491
170,300200.SZ,20190812,8.65,8.8,8.47,8.78,8.56,0.22,2.5701,19340.8,16770.157
169,300200.SZ,20190813,8.74,8.88,8.72,8.82,8.78,0.04,0.4556,14868.17,13071.631
168,300200.SZ,20190814,8.9,8.97,8.75,8.78,8.82,-0.04,-0.4535,17512.0,15539.163
167,300200.SZ,20190815,8.61,9.02,8.53,8.97,8.78,0.19,2.164,21183.0,18807.675
166,300200.SZ,20190816,8.94,9.02,8.85,8.96,8.97,-0.01,-0.1115,22244.39,19879.755
165,300200.SZ,20190819,8.99,9.25,8.99,9.21,8.96,0.25,2.7902,26499.0,24193.458
164,300200.SZ,20190820,9.23,9.26,9.15,9.21,9.21,0.0,0.0,16338.84,15052.099
163,300200.SZ,20190821,9.21,9.43,9.19,9.33,9.21,0.12,1.3029,28856.86,26947.759
162,300200.SZ,20190822,9.45,9.45,9.25,9.36,9.33,0.03,0.3215,21831.89,20348.71
161,300200.SZ,20190823,9.39,9.55,9.32,9.43,9.36,0.07,0.7479,26243.28,24706.644
160,300200.SZ,20190826,9.3,9.6,9.23,9.45,9.43,0.02,0.2121,43738.0,41309.245
159,300200.SZ,20190827,9.43,9.55,9.36,9.49,9.45,0.04,0.4233,36778.66,34802.989
158,300200.SZ,20190828,9.44,9.5,9.34,9.42,9.49,-0.07,-0.7376,22648.0,21325.337
157,300200.SZ,20190829,9.45,9.57,9.36,9.5,9.42,0.08,0.8493,26137.14,24826.619
156,300200.SZ,20190830,9.48,9.57,9.21,9.26,9.5,-0.24,-2.5263,26747.0,25040.649
155,300200.SZ,20190902,9.32,9.54,9.27,9.52,9.26,0.26,2.8078,32144.43,30432.615
154,300200.SZ,20190903,9.52,9.71,9.51,9.6,9.52,0.08,0.8403,34366.66,32980.27
153,300200.SZ,20190904,9.61,9.75,9.56,9.71,9.6,0.11,1.1458,45032.43,43570.762
152,300200.SZ,20190905,9.8,9.86,9.67,9.72,9.71,0.01,0.103,40180.0,39285.385
151,300200.SZ,20190906,9.72,9.88,9.68,9.77,9.72,0.05,0.5144,29689.0,28992.106
150,300200.SZ,20190909,9.89,9.93,9.77,9.85,9.77,0.08,0.8188,33134.14,32520.71
149,300200.SZ,20190910,9.86,9.93,9.78,9.85,9.85,0.0,0.0,28146.0,27714.924
148,300200.SZ,20190911,9.91,9.92,9.71,9.76,9.85,-0.09,-0.9137,25051.04,24568.882
147,300200.SZ,20190912,9.79,9.88,9.76,9.86,9.76,0.1,1.0246,28403.59,27924.498
146,300200.SZ,20190916,9.87,9.95,9.71,9.79,9.86,-0.07,-0.7099,28002.84,27508.623
145,300200.SZ,20190917,9.78,9.84,9.41,9.48,9.79,-0.31,-3.1665,33319.0,31948.909
144,300200.SZ,20190918,9.55,9.62,9.47,9.52,9.48,0.04,0.4219,20265.14,19353.034
143,300200.SZ,20190919,9.56,9.62,9.47,9.6,9.52,0.08,0.8403,13907.43,13292.562
142,300200.SZ,20190920,9.7,10.47,9.69,10.12,9.6,0.52,5.4167,104176.86,105726.512
141,300200.SZ,20190923,10.09,10.1,9.65,9.78,10.12,-0.34,-3.3597,82962.1,81625.549
140,300200.SZ,20190924,9.78,9.78,9.57,9.57,9.78,-0.21,-2.1472,51160.0,49497.615
139,300200.SZ,20190925,9.61,9.65,9.5,9.5,9.57,-0.07,-0.7315,31670.79,30331.261
138,300200.SZ,20190926,9.53,9.58,9.05,9.11,9.5,-0.39,-4.1053,41098.13,37961.702
137,300200.SZ,20190927,9.08,9.24,9.08,9.18,9.11,0.07,0.7684,19097.44,17563.181
136,300200.SZ,20190930,9.1,9.28,8.86,9.18,9.18,0.0,0.0,35726.53,32419.208
135,300200.SZ,20191008,9.12,9.25,8.97,9.03,9.18,-0.15,-1.634,27336.0,24882.6
134,300200.SZ,20191009,9.03,9.21,8.96,9.19,9.03,0.16,1.7719,18241.0,16604.893
133,300200.SZ,20191010,9.2,9.43,9.19,9.43,9.19,0.24,2.6115,26858.0,25073.45
132,300200.SZ,20191011,9.45,9.61,9.37,9.59,9.43,0.16,1.6967,34620.96,32828.079
131,300200.SZ,20191014,9.6,9.84,9.56,9.79,9.59,0.2,2.0855,48958.82,47686.934
130,300200.SZ,20191015,9.68,9.82,9.64,9.82,9.79,0.03,0.3064,30585.77,29822.5
129,300200.SZ,20191016,9.75,9.88,9.72,9.79,9.82,-0.03,-0.3055,24434.43,23906.09
128,300200.SZ,20191017,9.86,9.94,9.68,9.81,9.79,0.02,0.2043,32142.1,31455.736
127,300200.SZ,20191018,9.75,9.96,9.59,9.68,9.81,-0.13,-1.3252,54836.75,53718.791
126,300200.SZ,20191021,10.0,10.48,9.82,10.13,9.68,0.45,4.6488,120131.72,121563.213
125,300200.SZ,20191022,10.2,10.34,9.95,10.18,10.13,0.05,0.4936,77391.02,78372.122
124,300200.SZ,20191023,10.27,11.2,10.11,11.2,10.18,1.02,10.0196,81529.25,87998.952
123,300200.SZ,20191024,11.5,11.75,10.82,10.98,11.2,-0.22,-1.9643,231101.93,260933.031
122,300200.SZ,20191025,10.8,11.6,10.73,11.35,10.98,0.37,3.3698,185827.14,209934.177
121,300200.SZ,20191028,11.0,11.19,10.58,11.1,11.35,-0.25,-2.2026,122624.91,134515.147
120,300200.SZ,20191029,11.09,11.09,10.64,10.82,11.1,-0.28,-2.5225,100224.09,108374.385
119,300200.SZ,20191030,10.71,10.91,10.65,10.66,10.82,-0.16,-1.4787,60497.5,65007.417
118,300200.SZ,20191031,10.58,10.85,10.52,10.6,10.66,-0.06,-0.5629,53941.22,57429.854
117,300200.SZ,20191101,10.62,10.87,10.41,10.8,10.6,0.2,1.8868,68692.27,73240.045
116,300200.SZ,20191104,10.74,10.89,10.5,10.63,10.8,-0.17,-1.5741,68126.0,72939.749
115,300200.SZ,20191105,10.63,11.07,10.61,11.01,10.63,0.38,3.5748,99927.62,109303.925
114,300200.SZ,20191106,11.08,11.08,10.51,10.53,11.01,-0.48,-4.3597,84251.53,90482.209
113,300200.SZ,20191107,10.41,10.72,10.34,10.66,10.53,0.13,1.2346,64907.9,68663.499
112,300200.SZ,20191108,10.7,11.13,10.62,10.95,10.66,0.29,2.7205,99146.74,108286.203
