,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600859.SH,20190102,13.56,13.64,13.26,13.35,13.56,-0.21,-1.5487,45633.2,61475.226
317,600859.SH,20190103,13.37,13.5,13.28,13.36,13.35,0.01,0.0749,21744.85,29092.617
316,600859.SH,20190104,13.26,13.88,13.23,13.67,13.36,0.31,2.3204,68357.08,92335.749
315,600859.SH,20190107,13.66,13.75,13.51,13.71,13.67,0.04,0.2926,42736.03,58309.661
314,600859.SH,20190108,13.65,13.73,13.57,13.65,13.71,-0.06,-0.4376,26768.24,36570.724
313,600859.SH,20190109,13.69,14.02,13.69,13.71,13.65,0.06,0.4396,50541.39,70073.713
312,600859.SH,20190110,13.7,13.88,13.66,13.8,13.71,0.09,0.6565,29593.72,40792.57
311,600859.SH,20190111,13.81,13.91,13.74,13.88,13.8,0.08,0.5797,21023.76,29109.001
310,600859.SH,20190114,13.89,14.13,13.83,13.96,13.88,0.08,0.5764,31118.92,43494.486
309,600859.SH,20190115,14.02,14.03,13.86,13.99,13.96,0.03,0.2149,43295.02,60325.336
308,600859.SH,20190116,14.01,14.01,13.83,13.86,13.99,-0.13,-0.9292,33423.73,46459.969
307,600859.SH,20190117,13.89,13.98,13.79,13.85,13.86,-0.01,-0.0722,38086.0,52861.293
306,600859.SH,20190118,13.85,14.3,13.85,14.2,13.85,0.35,2.5271,81501.63,115216.47
305,600859.SH,20190121,14.28,14.5,14.2,14.33,14.2,0.13,0.9155,61412.19,88160.308
304,600859.SH,20190122,14.34,14.4,14.17,14.19,14.33,-0.14,-0.977,45080.58,64388.721
303,600859.SH,20190123,14.18,14.44,14.12,14.39,14.19,0.2,1.4094,53813.4,77165.466
302,600859.SH,20190124,14.4,14.44,14.27,14.42,14.39,0.03,0.2085,35623.88,51241.902
301,600859.SH,20190125,14.42,14.45,14.3,14.32,14.42,-0.1,-0.6935,29798.42,42847.378
300,600859.SH,20190128,14.42,14.64,14.36,14.39,14.32,0.07,0.4888,60422.64,87545.37
299,600859.SH,20190129,14.39,14.68,14.09,14.57,14.39,0.18,1.2509,72866.08,105249.172
298,600859.SH,20190130,14.46,14.51,14.1,14.13,14.57,-0.44,-3.0199,50499.4,72159.185
297,600859.SH,20190131,14.15,14.38,14.15,14.37,14.13,0.24,1.6985,45695.85,65317.802
296,600859.SH,20190201,14.37,14.6,14.3,14.54,14.37,0.17,1.183,58198.79,84387.762
295,600859.SH,20190211,14.5,14.76,14.5,14.75,14.54,0.21,1.4443,92857.5,135799.377
294,600859.SH,20190212,14.69,15.43,14.66,15.34,14.75,0.59,4.0,146934.22,222168.469
293,600859.SH,20190213,15.29,15.62,15.23,15.54,15.34,0.2,1.3038,91581.38,141470.475
292,600859.SH,20190214,15.52,15.96,15.51,15.7,15.54,0.16,1.0296,113322.64,178778.632
