,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
233,600745.SH,20190424,36.3,37.16,35.41,37.13,36.25,0.88,2.4276,72513.59,264873.37
232,600745.SH,20190425,37.4,38.37,36.01,36.91,37.13,-0.22,-0.5925,84196.05,315184.297
231,600745.SH,20190426,36.55,36.93,35.81,36.6,36.91,-0.31,-0.8399,48636.78,176865.996
230,600745.SH,20190429,36.7,37.57,34.18,35.75,36.6,-0.85,-2.3224,80626.66,287161.688
229,600745.SH,20190430,34.51,35.09,33.51,34.2,35.75,-1.55,-4.3357,87058.44,298382.389
228,600745.SH,20190506,30.78,31.5,30.78,30.78,34.2,-3.42,-10.0,94392.74,291103.058
227,600745.SH,20190507,30.68,30.99,28.73,30.03,30.78,-0.75,-2.4366,108607.35,324992.32
226,600745.SH,20190508,28.9,31.15,28.3,29.6,30.03,-0.43,-1.4319,92772.58,276979.733
225,600745.SH,20190509,29.24,30.48,29.21,29.57,29.6,-0.03,-0.1014,68109.16,202735.521
224,600745.SH,20190510,30.2,32.48,29.0,32.0,29.57,2.43,8.2178,110040.72,340359.046
223,600745.SH,20190513,31.45,32.32,29.83,29.88,32.0,-2.12,-6.625,96262.67,297531.494
222,600745.SH,20190514,29.38,30.34,29.38,29.93,29.88,0.05,0.1673,61036.5,182956.943
221,600745.SH,20190515,30.16,30.5,29.3,29.94,29.93,0.01,0.0334,82436.04,245775.396
220,600745.SH,20190516,29.98,29.99,28.9,29.15,29.94,-0.79,-2.6386,73112.99,214325.99
219,600745.SH,20190517,29.43,30.61,28.73,28.82,29.15,-0.33,-1.1321,113179.95,335492.305
218,600745.SH,20190520,29.52,29.99,28.38,29.61,28.82,0.79,2.7412,112086.68,328337.395
217,600745.SH,20190521,29.49,30.34,28.81,29.98,29.61,0.37,1.2496,80421.59,238816.821
216,600745.SH,20190522,30.88,32.98,30.39,32.98,29.98,3.0,10.0067,217582.4,708589.648
215,600745.SH,20190523,33.0,33.0,31.06,31.18,32.98,-1.8,-5.4579,125778.48,401240.18
214,600745.SH,20190524,30.95,32.0,29.8,30.8,31.18,-0.38,-1.2187,82933.07,257723.509
213,600745.SH,20190527,30.32,32.8,30.31,32.2,30.8,1.4,4.5455,110462.94,351135.518
212,600745.SH,20190528,31.98,33.39,31.8,32.39,32.2,0.19,0.5901,107069.85,350023.875
211,600745.SH,20190529,32.01,33.62,31.88,33.2,32.39,0.81,2.5008,85730.2,282671.321
210,600745.SH,20190530,33.6,35.8,33.6,33.98,33.2,0.78,2.3494,101561.17,347479.136
209,600745.SH,20190531,34.49,36.57,34.08,35.95,33.98,1.97,5.7975,123227.02,437628.544
208,600745.SH,20190603,36.01,36.5,34.34,35.15,35.95,-0.8,-2.2253,97960.59,343689.632
207,600745.SH,20190604,34.72,35.98,34.72,35.0,35.15,-0.15,-0.4267,82925.76,293220.06
206,600745.SH,20190606,34.97,34.99,31.52,32.7,35.0,-2.3,-6.5714,149300.55,494700.654
205,600745.SH,20190610,32.85,34.94,32.85,34.61,32.7,1.91,5.841,96255.06,326779.826
204,600745.SH,20190611,34.86,37.47,33.64,36.59,34.61,1.98,5.7209,155743.6,558452.87
203,600745.SH,20190612,36.55,37.8,36.14,37.2,36.59,0.61,1.6671,115207.73,427069.501
202,600745.SH,20190613,36.5,37.68,36.11,36.12,37.2,-1.08,-2.9032,85108.45,312501.303
201,600745.SH,20190614,36.3,36.6,34.37,34.85,36.12,-1.27,-3.5161,100357.8,354219.507
200,600745.SH,20190617,35.15,35.21,33.43,33.57,34.85,-1.28,-3.6729,90246.79,305715.785
199,600745.SH,20190618,33.95,34.24,32.84,33.89,33.57,0.32,0.9532,68075.41,227539.635
198,600745.SH,20190619,35.1,35.78,33.89,33.96,33.89,0.07,0.2066,128573.25,448584.396
197,600745.SH,20190620,33.9,34.95,33.21,34.37,33.96,0.41,1.2073,115334.34,393055.582
196,600745.SH,20190621,34.37,35.3,33.64,34.88,34.37,0.51,1.4839,142814.45,493772.81
195,600745.SH,20190624,34.7,34.74,32.93,33.33,34.88,-1.55,-4.4438,133247.71,446678.164
194,600745.SH,20190625,32.94,33.1,31.55,32.3,33.33,-1.03,-3.0903,125021.71,401281.21
193,600745.SH,20190626,32.8,33.5,32.39,33.19,32.3,0.89,2.7554,110945.66,365966.722
192,600745.SH,20190627,33.3,34.19,33.3,33.82,33.19,0.63,1.8982,110835.28,375270.433
191,600745.SH,20190628,33.9,33.99,32.73,33.22,33.82,-0.6,-1.7741,60797.27,201573.079
190,600745.SH,20190701,34.52,35.95,34.25,35.94,33.22,2.72,8.1878,185363.48,647631.371
189,600745.SH,20190702,35.48,35.77,34.58,34.95,35.94,-0.99,-2.7546,122393.92,427657.249
188,600745.SH,20190703,34.61,35.26,34.27,34.97,34.95,0.02,0.0572,70042.58,243836.337
187,600745.SH,20190704,34.94,35.2,34.12,34.52,34.97,-0.45,-1.2868,68266.67,236021.411
186,600745.SH,20190705,34.35,35.4,34.33,35.28,34.52,0.76,2.2016,76237.79,265728.004
185,600745.SH,20190708,35.2,36.58,34.6,35.57,35.28,0.29,0.822,105034.68,371415.844
184,600745.SH,20190709,35.2,36.25,34.79,35.64,35.57,0.07,0.1968,75487.72,268462.568
183,600745.SH,20190710,35.66,36.68,35.51,35.8,35.64,0.16,0.4489,88626.34,320447.524
182,600745.SH,20190711,35.94,36.0,35.03,35.2,35.8,-0.6,-1.676,65023.0,229977.809
181,600745.SH,20190712,35.3,35.45,34.11,34.56,35.2,-0.64,-1.8182,80732.76,280404.369
180,600745.SH,20190715,34.11,35.85,33.5,35.49,34.56,0.93,2.691,110067.88,385735.156
179,600745.SH,20190716,35.61,36.88,35.17,36.52,35.49,1.03,2.9022,134525.53,488380.176
178,600745.SH,20190717,37.18,38.47,36.64,37.29,36.52,0.77,2.1084,174020.09,652200.058
177,600745.SH,20190718,37.11,37.55,35.88,35.9,37.29,-1.39,-3.7275,93477.1,341713.919
176,600745.SH,20190719,36.31,37.2,35.87,35.95,35.9,0.05,0.1393,77546.52,283260.114
175,600745.SH,20190722,36.26,36.88,34.5,34.75,35.95,-1.2,-3.338,89865.36,315917.218
174,600745.SH,20190723,34.55,36.48,34.51,36.21,34.75,1.46,4.2014,82970.38,296232.687
173,600745.SH,20190724,36.55,37.9,36.22,37.81,36.21,1.6,4.4187,110612.71,413553.819
172,600745.SH,20190725,37.96,40.44,37.96,39.25,37.81,1.44,3.8085,182008.99,715827.133
171,600745.SH,20190726,39.45,40.25,38.81,39.9,39.25,0.65,1.6561,107341.86,425692.281
170,600745.SH,20190729,39.95,41.79,39.49,41.03,39.9,1.13,2.8321,110303.04,449636.797
169,600745.SH,20190730,40.6,41.08,40.01,40.3,41.03,-0.73,-1.7792,74558.24,301715.409
168,600745.SH,20190731,40.38,41.24,40.05,40.16,40.3,-0.14,-0.3474,65566.84,265219.907
167,600745.SH,20190801,40.09,40.45,39.41,40.31,40.16,0.15,0.3735,79045.61,315063.018
166,600745.SH,20190802,39.0,39.67,37.61,39.33,40.31,-0.98,-2.4312,128448.67,498438.915
165,600745.SH,20190805,39.29,39.9,38.28,38.29,39.33,-1.04,-2.6443,72747.71,284450.589
164,600745.SH,20190806,37.1,38.75,36.77,38.1,38.29,-0.19,-0.4962,87706.7,332380.372
163,600745.SH,20190807,37.68,37.7,36.5,36.92,38.1,-1.18,-3.0971,107108.97,397164.339
162,600745.SH,20190808,37.43,38.97,36.8,38.34,36.92,1.42,3.8462,112198.25,424485.017
161,600745.SH,20190809,38.76,39.69,37.51,37.93,38.34,-0.41,-1.0694,99307.0,382829.753
160,600745.SH,20190812,38.3,40.4,37.06,40.15,37.93,2.22,5.8529,114384.52,442925.566
159,600745.SH,20190813,39.45,40.15,38.22,38.7,40.15,-1.45,-3.6115,103002.83,402050.165
158,600745.SH,20190814,39.6,40.13,38.23,38.28,38.7,-0.42,-1.0853,108864.21,428232.159
157,600745.SH,20190815,36.75,38.98,36.55,38.69,38.28,0.41,1.0711,83933.72,317184.406
156,600745.SH,20190816,38.69,39.34,38.18,38.43,38.69,-0.26,-0.672,66647.87,258178.88
155,600745.SH,20190819,38.22,40.87,38.21,40.0,38.43,1.57,4.0853,172676.2,689172.634
154,600745.SH,20190820,40.29,40.88,39.63,40.47,40.0,0.47,1.175,131546.45,529117.59
153,600745.SH,20190821,40.32,43.48,39.57,42.85,40.47,2.38,5.8809,205291.63,852846.377
152,600745.SH,20190822,42.8,43.86,42.32,43.3,42.85,0.45,1.0502,151925.81,654649.277
151,600745.SH,20190823,43.0,43.5,41.95,42.61,43.3,-0.69,-1.5935,89076.37,379369.382
150,600745.SH,20190826,41.51,44.85,41.4,44.85,42.61,2.24,5.257,143670.94,625397.796
149,600745.SH,20190827,45.03,48.05,44.44,46.2,44.85,1.35,3.01,175618.67,815170.06
148,600745.SH,20190828,45.95,47.65,45.2,45.65,46.2,-0.55,-1.1905,115634.73,537627.138
147,600745.SH,20190829,46.63,50.22,45.51,49.6,45.65,3.95,8.6528,202629.64,980676.786
146,600745.SH,20190830,49.68,50.49,45.28,45.71,49.6,-3.89,-7.8427,224790.78,1087609.164
145,600745.SH,20190902,50.28,50.28,50.28,50.28,45.71,4.57,9.9978,32734.27,164587.91
144,600745.SH,20190903,55.31,55.31,55.31,55.31,50.28,5.03,10.004,12028.02,66526.979
143,600745.SH,20190904,60.84,60.84,60.84,60.84,55.31,5.53,9.9982,28738.76,174846.616
142,600745.SH,20190905,66.92,66.92,66.1,66.92,60.84,6.08,9.9934,564206.46,3774312.359
141,600745.SH,20190906,67.93,69.1,63.33,66.14,66.92,-0.78,-1.1656,539659.76,3596913.663
140,600745.SH,20190909,65.99,72.75,65.51,72.75,66.14,6.61,9.994,475157.01,3263246.948
139,600745.SH,20190910,72.0,74.85,68.61,69.73,72.75,-3.02,-4.1512,371704.59,2664053.599
138,600745.SH,20190911,69.73,74.3,69.18,71.4,69.73,1.67,2.395,334692.03,2389783.76
137,600745.SH,20190912,72.2,73.66,67.26,71.86,71.4,0.46,0.6443,295375.95,2091862.703
136,600745.SH,20190916,72.82,75.29,70.25,73.3,71.86,1.44,2.0039,267059.8,1938245.957
135,600745.SH,20190917,72.24,74.2,70.63,73.56,73.3,0.26,0.3547,214340.13,1554543.407
134,600745.SH,20190918,74.35,74.88,69.14,70.9,73.56,-2.66,-3.6161,279620.3,1999336.728
133,600745.SH,20190919,70.56,77.99,70.23,77.1,70.9,6.2,8.7447,324304.72,2387935.401
132,600745.SH,20190920,77.0,84.81,76.51,83.45,77.1,6.35,8.2361,394672.31,3255399.054
131,600745.SH,20190923,81.88,85.1,81.0,85.0,83.45,1.55,1.8574,254710.02,2118832.724
130,600745.SH,20190924,84.4,85.5,82.0,82.69,85.0,-2.31,-2.7176,205260.02,1712765.727
129,600745.SH,20190925,81.8,82.32,77.89,80.15,82.69,-2.54,-3.0717,211662.84,1698254.653
128,600745.SH,20190926,80.59,82.28,72.2,72.2,80.15,-7.95,-9.9189,300941.18,2311150.397
127,600745.SH,20190927,72.0,76.01,71.47,75.0,72.2,2.8,3.8781,246705.57,1826937.251
126,600745.SH,20190930,75.14,75.49,70.04,70.69,75.0,-4.31,-5.7467,194430.39,1398193.521
125,600745.SH,20191008,71.46,72.5,67.55,68.0,70.69,-2.69,-3.8053,200112.57,1396135.106
124,600745.SH,20191009,68.1,71.4,67.85,71.4,68.0,3.4,5.0,180565.2,1263438.302
123,600745.SH,20191010,72.0,73.88,71.4,73.19,71.4,1.79,2.507,196102.06,1427990.235
122,600745.SH,20191011,73.8,73.94,71.6,72.95,73.19,-0.24,-0.3279,157651.36,1150286.801
121,600745.SH,20191014,74.01,76.13,73.45,74.5,72.95,1.55,2.1247,190931.8,1427081.144
120,600745.SH,20191015,73.4,74.38,70.36,72.14,74.5,-2.36,-3.1678,140244.54,1012823.219
119,600745.SH,20191016,72.14,73.32,70.0,71.42,72.14,-0.72,-0.9981,119116.09,853008.959
118,600745.SH,20191017,71.34,74.5,70.4,72.78,71.42,1.36,1.9042,129952.1,942527.815
117,600745.SH,20191018,72.56,73.68,68.55,68.77,72.78,-4.01,-5.5098,150302.42,1065365.246
116,600745.SH,20191021,68.75,70.98,68.7,69.65,68.77,0.88,1.2796,116718.14,816429.011
115,600745.SH,20191022,70.5,72.58,70.1,71.57,69.65,1.92,2.7566,115799.28,825685.97
114,600745.SH,20191023,71.8,72.16,70.0,70.58,71.57,-0.99,-1.3833,103339.7,734964.993
113,600745.SH,20191024,70.48,70.79,68.62,69.37,70.58,-1.21,-1.7144,85407.37,594710.06
112,600745.SH,20191025,70.0,71.8,69.12,71.01,69.37,1.64,2.3641,119937.21,844680.612
111,600745.SH,20191028,70.0,74.81,70.0,73.23,71.01,2.22,3.1263,174264.24,1269041.733
110,600745.SH,20191029,75.0,75.19,71.18,71.18,73.23,-2.05,-2.7994,130839.12,954352.804
109,600745.SH,20191030,70.99,75.9,69.01,74.86,71.18,3.68,5.17,206974.56,1527406.432
108,600745.SH,20191031,77.87,79.77,74.6,75.2,74.86,0.34,0.4542,246068.74,1895011.942
107,600745.SH,20191101,74.5,75.97,72.7,73.07,75.2,-2.13,-2.8324,150259.65,1116810.229
106,600745.SH,20191104,73.7,80.38,73.01,80.0,73.07,6.93,9.4841,234788.57,1817156.205
105,600745.SH,20191105,80.0,84.88,79.11,82.8,80.0,2.8,3.5,239246.62,1950833.119
104,600745.SH,20191106,81.9,85.18,80.33,82.11,82.8,-0.69,-0.8333,167311.12,1381193.079
103,600745.SH,20191107,82.17,83.7,80.65,83.47,82.11,1.36,1.6563,122051.55,1004952.421
102,600745.SH,20191108,84.45,87.9,83.1,84.0,83.47,0.53,0.635,202296.2,1730363.64
101,600745.SH,20191111,83.99,84.8,81.89,82.62,84.0,-1.38,-1.6429,126916.08,1057836.663
100,600745.SH,20191112,81.95,82.48,78.5,80.65,82.62,-1.97,-2.3844,158037.98,1267874.931
99,600745.SH,20191113,80.82,85.18,80.29,84.1,80.65,3.45,4.2777,166950.96,1388229.516
98,600745.SH,20191114,83.85,86.98,83.5,85.05,84.1,0.95,1.1296,149735.34,1273482.594
97,600745.SH,20191115,85.0,88.65,83.7,84.7,85.05,-0.35,-0.4115,192547.95,1666966.819
96,600745.SH,20191118,83.6,84.45,80.65,82.41,84.7,-2.29,-2.7037,147278.43,1208942.202
95,600745.SH,20191119,82.01,83.86,81.42,83.6,82.41,1.19,1.444,97809.37,811349.741
94,600745.SH,20191120,83.12,83.93,80.88,81.39,83.6,-2.21,-2.6435,103519.93,853113.333
93,600745.SH,20191121,80.66,86.01,80.0,86.0,81.39,4.61,5.6641,176822.32,1477231.707
92,600745.SH,20191122,89.0,94.6,88.1,91.68,86.0,5.68,6.6047,352548.0,3249923.978
91,600745.SH,20191125,90.6,92.99,85.85,86.95,91.68,-4.73,-5.1592,218349.46,1940260.175
90,600745.SH,20191126,88.49,89.49,85.35,87.91,86.95,0.96,1.1041,146599.05,1283088.491
89,600745.SH,20191127,86.33,96.7,85.8,96.7,87.91,8.79,9.9989,283273.88,2666113.671
88,600745.SH,20191128,95.5,100.2,95.5,99.0,96.7,2.3,2.3785,216977.68,2121443.052
87,600745.SH,20191129,99.06,99.35,94.1,96.9,99.0,-2.1,-2.1212,170983.71,1658834.905
86,600745.SH,20191202,96.8,103.51,96.8,100.99,96.9,4.09,4.2208,171453.35,1725476.153
85,600745.SH,20191203,100.5,104.5,99.42,104.03,100.99,3.04,3.0102,158989.85,1621343.313
84,600745.SH,20191204,102.47,104.0,100.76,102.42,104.03,-1.61,-1.5476,126365.41,1289556.569
83,600745.SH,20191205,102.4,106.85,99.01,99.45,102.42,-2.97,-2.8998,211556.59,2171192.962
82,600745.SH,20191206,99.22,102.5,98.23,102.5,99.45,3.05,3.0669,191392.88,1923134.608
81,600745.SH,20191209,102.3,102.96,99.28,99.52,102.5,-2.98,-2.9073,182894.42,1837278.032
80,600745.SH,20191210,98.78,101.75,96.25,100.64,99.52,1.12,1.1254,172438.37,1711902.107
79,600745.SH,20191211,100.01,106.12,99.51,103.22,100.64,2.58,2.5636,215847.18,2242811.624
78,600745.SH,20191212,104.49,105.8,101.65,102.8,103.22,-0.42,-0.4069,164650.16,1709151.564
77,600745.SH,20191213,103.99,104.35,99.53,103.2,102.8,0.4,0.3891,161868.89,1642506.831
76,600745.SH,20191216,103.35,103.78,99.6,102.85,103.2,-0.35,-0.3391,173475.39,1760768.889
75,600745.SH,20191217,103.18,107.4,102.26,105.0,102.85,2.15,2.0904,218450.75,2289330.408
74,600745.SH,20191218,109.0,110.0,99.7,100.88,105.0,-4.12,-3.9238,299187.21,3081051.951
73,600745.SH,20191219,99.85,100.67,95.45,97.88,100.88,-3.0,-2.9738,197516.23,1924999.706
72,600745.SH,20191220,97.88,99.23,95.6,95.61,97.88,-2.27,-2.3192,132348.75,1286559.704
71,600745.SH,20191223,91.0,93.6,90.8,92.5,95.61,-3.11,-3.2528,140682.62,1302360.951
70,600745.SH,20191224,92.98,94.41,91.51,93.6,92.5,1.1,1.1892,118447.83,1102363.151
69,600745.SH,20191225,93.5,98.3,93.45,95.62,93.6,2.02,2.1581,173261.41,1668209.585
68,600745.SH,20191226,95.98,97.3,94.36,94.88,95.62,-0.74,-0.7739,89795.03,855298.68
67,600745.SH,20191227,94.47,94.96,90.8,91.18,94.88,-3.7,-3.8997,140570.43,1299904.624
66,600745.SH,20191230,89.66,93.4,87.45,92.35,91.18,1.17,1.2832,130124.44,1186800.798
65,600745.SH,20191231,92.9,93.95,91.16,92.5,92.35,0.15,0.1624,82522.88,763145.527
64,600745.SH,20200102,92.68,97.37,91.9,96.23,92.5,3.73,4.0324,162650.65,1548916.736
63,600745.SH,20200103,96.0,96.66,91.0,92.58,96.23,-3.65,-3.793,170030.94,1586848.723
62,600745.SH,20200106,91.41,93.87,90.68,92.26,92.58,-0.32,-0.3456,102035.08,942488.97
61,600745.SH,20200107,93.1,93.99,91.18,91.95,92.26,-0.31,-0.336,97659.47,902525.212
60,600745.SH,20200108,91.44,92.22,90.35,90.68,91.95,-1.27,-1.3812,89561.58,817138.651
59,600745.SH,20200109,91.88,94.2,91.11,93.59,90.68,2.91,3.2091,137156.32,1274776.318
58,600745.SH,20200110,93.9,101.5,93.7,100.38,93.59,6.79,7.255,255277.25,2507470.831
57,600745.SH,20200113,100.8,110.42,99.86,110.42,100.38,10.04,10.002,269443.63,2876345.207
56,600745.SH,20200114,111.0,112.48,105.77,106.5,110.42,-3.92,-3.5501,220965.86,2390197.14
55,600745.SH,20200115,105.97,111.18,105.18,110.0,106.5,3.5,3.2864,184719.93,2003886.629
54,600745.SH,20200116,108.28,111.66,107.0,110.48,110.0,0.48,0.4364,133668.87,1461374.105
53,600745.SH,20200117,110.33,113.5,108.4,110.0,110.48,-0.48,-0.4345,130095.1,1438974.328
52,600745.SH,20200120,117.0,121.0,115.0,121.0,110.0,11.0,10.0,127809.32,1512388.032
51,600745.SH,20200121,125.51,131.31,124.01,127.99,121.0,6.99,5.7769,271583.19,3461433.737
50,600745.SH,20200122,127.0,133.3,125.03,130.25,127.99,2.26,1.7658,223401.48,2890564.55
49,600745.SH,20200123,127.55,132.29,121.76,125.0,130.25,-5.25,-4.0307,226179.83,2874095.947
48,600745.SH,20200203,112.5,115.3,112.5,112.5,125.0,-12.5,-10.0,177654.72,2001824.074
47,600745.SH,20200204,112.53,122.87,112.53,122.2,112.5,9.7,8.6222,238902.56,2842923.136
46,600745.SH,20200205,122.47,125.41,117.0,118.0,122.2,-4.2,-3.437,288793.82,3504478.871
45,600745.SH,20200206,115.49,119.9,115.4,118.3,118.0,0.3,0.2542,206429.99,2429173.024
44,600745.SH,20200207,116.67,124.9,116.65,122.1,118.3,3.8,3.2122,216102.89,2612928.592
43,600745.SH,20200210,122.0,122.02,114.27,117.56,122.1,-4.54,-3.7183,217192.2,2551508.855
42,600745.SH,20200211,119.0,123.0,119.0,121.0,117.56,3.44,2.9262,186470.36,2255205.849
41,600745.SH,20200212,118.87,121.8,118.01,121.4,121.0,0.4,0.3306,163327.74,1963873.147
