,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002625.SZ,20190102,9.7,10.09,9.7,9.81,9.9,-0.09,-0.9091,56274.0,55827.154
317,002625.SZ,20190103,9.9,10.52,9.88,10.23,9.81,0.42,4.2813,131480.82,135046.885
316,002625.SZ,20190104,10.05,10.58,9.96,10.58,10.23,0.35,3.4213,155001.68,160912.876
315,002625.SZ,20190107,10.72,10.83,10.27,10.66,10.58,0.08,0.7561,175275.71,184831.01
314,002625.SZ,20190108,10.5,10.6,10.26,10.48,10.66,-0.18,-1.6886,100421.39,104789.422
313,002625.SZ,20190109,10.53,10.99,10.31,10.37,10.48,-0.11,-1.0496,173430.05,185465.148
312,002625.SZ,20190110,10.19,10.24,10.0,10.02,10.37,-0.35,-3.3751,114983.73,116083.336
311,002625.SZ,20190111,10.02,10.2,9.9,10.14,10.02,0.12,1.1976,80311.8,80948.255
310,002625.SZ,20190114,10.66,11.15,10.45,11.15,10.14,1.01,9.9606,266226.9,291883.882
309,002625.SZ,20190115,11.27,11.89,10.91,11.4,11.15,0.25,2.2422,376952.41,430118.64
308,002625.SZ,20190116,11.35,11.55,11.0,11.05,11.4,-0.35,-3.0702,232873.33,261421.838
307,002625.SZ,20190117,11.11,11.18,10.72,10.82,11.05,-0.23,-2.0814,142875.5,155326.271
306,002625.SZ,20190118,10.75,10.9,10.48,10.68,10.82,-0.14,-1.2939,110652.46,118201.919
305,002625.SZ,20190121,10.74,11.19,10.74,11.13,10.68,0.45,4.2135,134730.34,148276.839
304,002625.SZ,20190122,11.1,11.1,10.76,10.84,11.13,-0.29,-2.6056,80056.2,87124.743
303,002625.SZ,20190123,10.75,11.0,10.65,10.84,10.84,0.0,0.0,64864.48,70248.712
302,002625.SZ,20190124,10.84,10.92,10.65,10.85,10.84,0.01,0.0923,60942.02,65751.201
301,002625.SZ,20190125,11.0,11.45,10.77,10.79,10.85,-0.06,-0.553,125177.48,139336.812
300,002625.SZ,20190128,10.95,10.95,10.55,10.67,10.79,-0.12,-1.1121,80028.39,85766.42
299,002625.SZ,20190129,10.59,10.66,9.65,10.06,10.67,-0.61,-5.717,106767.46,108126.864
298,002625.SZ,20190130,10.07,10.17,9.81,9.82,10.06,-0.24,-2.3857,47829.87,47710.094
297,002625.SZ,20190131,9.77,9.89,9.2,9.2,9.82,-0.62,-6.3136,83385.38,79171.312
296,002625.SZ,20190201,9.47,9.92,9.37,9.87,9.2,0.67,7.2826,67005.63,64914.294
295,002625.SZ,20190211,9.94,10.22,9.85,10.11,9.87,0.24,2.4316,54324.47,54844.895
294,002625.SZ,20190212,10.18,10.34,10.02,10.12,10.11,0.01,0.0989,51692.03,52595.537
293,002625.SZ,20190213,10.24,10.36,10.0,10.32,10.12,0.2,1.9763,60766.88,62100.087
292,002625.SZ,20190214,10.3,10.3,10.03,10.13,10.32,-0.19,-1.8411,68698.7,69730.513
291,002625.SZ,20190215,10.07,10.26,10.04,10.11,10.13,-0.02,-0.1974,49905.0,50633.888
290,002625.SZ,20190218,10.22,10.47,10.13,10.42,10.11,0.31,3.0663,78778.2,81353.911
289,002625.SZ,20190219,10.44,11.38,10.42,10.91,10.42,0.49,4.7025,151474.59,165486.182
288,002625.SZ,20190220,10.9,10.9,10.61,10.74,10.91,-0.17,-1.5582,82431.12,88381.346
287,002625.SZ,20190221,10.76,10.87,10.53,10.58,10.74,-0.16,-1.4898,93288.25,100033.307
286,002625.SZ,20190222,10.52,10.82,10.41,10.8,10.58,0.22,2.0794,81664.07,87178.604
285,002625.SZ,20190225,10.81,11.29,10.81,11.22,10.8,0.42,3.8889,195590.81,216621.814
284,002625.SZ,20190226,11.32,11.97,11.11,11.4,11.22,0.18,1.6043,249516.52,290709.822
283,002625.SZ,20190227,11.6,11.79,11.06,11.3,11.4,-0.1,-0.8772,168560.72,193165.162
282,002625.SZ,20190228,11.4,12.36,11.23,11.89,11.3,0.59,5.2212,260253.27,306233.259
281,002625.SZ,20190301,11.91,11.92,11.32,11.62,11.89,-0.27,-2.2708,185150.79,214517.635
280,002625.SZ,20190304,11.65,11.89,11.43,11.47,11.62,-0.15,-1.2909,201917.15,235516.918
279,002625.SZ,20190305,11.48,11.91,11.34,11.91,11.47,0.44,3.8361,169807.57,197735.179
278,002625.SZ,20190306,11.58,11.73,11.29,11.7,11.91,-0.21,-1.7632,265981.76,305929.03
277,002625.SZ,20190307,11.57,11.59,11.22,11.54,11.7,-0.16,-1.3675,213966.64,244443.252
276,002625.SZ,20190308,11.31,12.54,11.19,11.93,11.54,0.39,3.3795,317407.91,378318.191
275,002625.SZ,20190311,12.0,13.12,12.0,12.86,11.93,0.93,7.7955,399969.35,513197.01
274,002625.SZ,20190312,12.65,12.98,12.57,12.84,12.86,-0.02,-0.1555,274967.88,350501.149
273,002625.SZ,20190313,12.95,13.58,12.36,12.5,12.84,-0.34,-2.648,270307.62,351955.942
272,002625.SZ,20190314,12.3,12.4,11.6,11.88,12.5,-0.62,-4.96,166741.93,198875.658
271,002625.SZ,20190315,11.94,12.08,11.68,11.89,11.88,0.01,0.0842,109253.95,129896.464
270,002625.SZ,20190318,12.08,12.18,11.81,12.07,11.89,0.18,1.5139,94349.22,113124.681
269,002625.SZ,20190319,12.0,12.2,11.9,12.08,12.07,0.01,0.0829,111869.36,134822.525
268,002625.SZ,20190320,12.02,12.07,11.5,11.74,12.08,-0.34,-2.8146,116279.84,136652.399
267,002625.SZ,20190321,11.65,12.06,11.65,11.84,11.74,0.1,0.8518,90731.52,107839.95
266,002625.SZ,20190322,11.79,12.37,11.7,12.26,11.84,0.42,3.5473,134819.6,163004.311
265,002625.SZ,20190325,12.06,12.73,11.98,12.3,12.26,0.04,0.3263,171800.64,213451.645
264,002625.SZ,20190326,12.25,12.4,11.61,11.68,12.3,-0.62,-5.0407,137858.02,164144.528
263,002625.SZ,20190327,11.71,11.8,11.29,11.38,11.68,-0.3,-2.5685,97881.06,111959.573
262,002625.SZ,20190328,11.26,11.64,11.21,11.33,11.38,-0.05,-0.4394,51827.9,59304.321
261,002625.SZ,20190329,11.3,11.64,11.13,11.57,11.33,0.24,2.1183,83868.64,96137.369
260,002625.SZ,20190401,11.78,12.21,11.65,12.12,11.57,0.55,4.7537,125276.63,150091.983
259,002625.SZ,20190402,12.27,12.56,12.03,12.19,12.12,0.07,0.5776,146273.4,179958.913
258,002625.SZ,20190403,13.01,13.41,12.87,13.3,12.19,1.11,9.1058,476170.12,631406.956
257,002625.SZ,20190404,12.85,12.99,12.56,12.67,13.3,-0.63,-4.7368,298071.52,380350.846
256,002625.SZ,20190408,12.59,12.86,12.2,12.36,12.67,-0.31,-2.4467,182361.12,228101.4
255,002625.SZ,20190409,12.21,12.48,12.15,12.36,12.36,0.0,0.0,109205.2,134378.039
254,002625.SZ,20190410,12.31,12.45,12.14,12.34,12.36,-0.02,-0.1618,93731.66,115534.704
253,002625.SZ,20190411,12.28,12.4,11.75,11.76,12.34,-0.58,-4.7002,126437.92,151865.981
252,002625.SZ,20190412,11.7,12.56,11.68,12.55,11.76,0.79,6.7177,162906.62,198415.934
251,002625.SZ,20190415,12.55,12.98,12.18,12.22,12.55,-0.33,-2.6295,128711.89,161488.171
250,002625.SZ,20190416,12.27,12.8,12.02,12.73,12.22,0.51,4.1735,138855.62,173459.818
249,002625.SZ,20190417,12.65,12.83,12.49,12.68,12.73,-0.05,-0.3928,106557.66,134812.917
248,002625.SZ,20190418,12.65,12.65,12.25,12.32,12.68,-0.36,-2.8391,80122.49,99529.146
247,002625.SZ,20190419,12.25,12.56,11.9,12.53,12.32,0.21,1.7045,115467.95,141124.937
246,002625.SZ,20190422,12.5,12.5,12.08,12.11,12.53,-0.42,-3.352,88458.78,108171.55
245,002625.SZ,20190423,12.08,12.08,11.7,11.75,12.11,-0.36,-2.9727,74218.38,88010.125
244,002625.SZ,20190424,11.75,11.99,11.7,11.93,11.75,0.18,1.5319,51670.63,61322.483
243,002625.SZ,20190425,11.9,11.9,11.19,11.21,11.93,-0.72,-6.0352,82481.35,95168.345
242,002625.SZ,20190426,11.28,11.55,11.11,11.21,11.21,0.0,0.0,59815.46,67571.639
241,002625.SZ,20190429,11.1,11.17,10.25,10.27,11.21,-0.94,-8.3854,93077.82,98676.838
240,002625.SZ,20190430,10.2,10.42,10.01,10.24,10.27,-0.03,-0.2921,72365.24,73741.782
239,002625.SZ,20190506,9.97,9.97,9.22,9.22,10.24,-1.02,-9.9609,88011.1,83254.221
238,002625.SZ,20190507,9.22,9.34,8.76,9.06,9.22,-0.16,-1.7354,82355.52,74793.377
237,002625.SZ,20190508,8.99,9.51,8.83,9.34,9.06,0.28,3.0905,83850.77,77977.797
236,002625.SZ,20190509,9.2,9.59,9.18,9.43,9.34,0.09,0.9636,70891.24,67181.328
235,002625.SZ,20190510,9.45,9.75,9.2,9.64,9.43,0.21,2.2269,67418.52,64426.802
234,002625.SZ,20190513,9.75,9.8,9.45,9.49,9.64,-0.15,-1.556,53374.06,51149.097
233,002625.SZ,20190514,9.07,9.62,9.07,9.38,9.49,-0.11,-1.1591,64483.15,60818.271
232,002625.SZ,20190515,9.58,9.68,9.45,9.56,9.38,0.18,1.919,56224.1,53708.157
231,002625.SZ,20190516,9.61,9.8,9.45,9.66,9.56,0.1,1.046,64643.87,62522.73
230,002625.SZ,20190517,9.67,9.88,9.2,9.26,9.66,-0.4,-4.1408,94414.09,90774.957
229,002625.SZ,20190520,9.29,9.48,9.06,9.34,9.26,0.08,0.8639,47309.1,44046.274
228,002625.SZ,20190521,9.35,9.53,9.23,9.4,9.34,0.06,0.6424,43410.46,40725.821
227,002625.SZ,20190522,9.72,9.97,9.32,9.53,9.4,0.13,1.383,82306.2,79331.917
226,002625.SZ,20190523,9.4,9.4,8.83,8.89,9.53,-0.64,-6.7156,84697.58,76977.28
225,002625.SZ,20190524,8.8,9.1,8.75,8.94,8.89,0.05,0.5624,54943.38,49188.751
224,002625.SZ,20190527,9.05,9.27,8.92,9.22,8.94,0.28,3.132,48154.54,43921.06
223,002625.SZ,20190528,9.25,9.37,9.17,9.23,9.22,0.01,0.1085,47122.36,43647.133
222,002625.SZ,20190529,9.31,9.31,9.08,9.21,9.23,-0.02,-0.2167,55680.81,51196.374
221,002625.SZ,20190530,9.15,9.18,8.81,8.98,9.21,-0.23,-2.4973,55235.75,49342.655
220,002625.SZ,20190531,9.06,9.24,8.94,9.11,8.98,0.13,1.4477,55125.7,50333.948
219,002625.SZ,20190603,9.25,9.4,8.84,8.95,9.11,-0.16,-1.7563,53501.33,48341.349
218,002625.SZ,20190604,8.9,9.06,8.84,8.91,8.95,-0.04,-0.4469,43180.19,38548.689
217,002625.SZ,20190605,8.88,8.97,8.64,8.69,8.91,-0.22,-2.4691,59617.59,52322.785
216,002625.SZ,20190606,8.71,8.72,8.23,8.26,8.69,-0.43,-4.9482,54565.53,45697.714
215,002625.SZ,20190610,8.3,9.03,8.3,8.92,8.26,0.66,7.9903,100125.82,87950.047
214,002625.SZ,20190611,8.96,9.1,8.74,9.09,8.92,0.17,1.9058,80237.56,72029.47
213,002625.SZ,20190612,9.0,9.08,8.85,8.88,9.09,-0.21,-2.3102,55812.81,50014.922
212,002625.SZ,20190613,8.89,8.98,8.79,8.84,8.88,-0.04,-0.4505,43738.76,38805.961
211,002625.SZ,20190614,8.85,8.95,8.5,8.54,8.84,-0.3,-3.3937,58093.74,50620.368
210,002625.SZ,20190617,8.62,8.77,8.49,8.55,8.54,0.01,0.1171,42492.27,36505.29
209,002625.SZ,20190618,8.63,8.65,8.37,8.59,8.55,0.04,0.4678,39860.81,33931.054
208,002625.SZ,20190619,8.78,8.82,8.68,8.75,8.59,0.16,1.8626,48472.5,42415.001
