,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603808.SH,20190102,16.45,16.45,15.83,15.91,16.24,-0.33,-2.032,6136.0,9833.895
317,603808.SH,20190103,15.91,15.91,15.2,15.4,15.91,-0.51,-3.2055,12292.22,19083.095
316,603808.SH,20190104,15.4,15.68,15.1,15.61,15.4,0.21,1.3636,12421.06,19071.19
315,603808.SH,20190107,15.68,15.8,15.47,15.79,15.61,0.18,1.1531,11102.37,17323.903
314,603808.SH,20190108,15.8,15.8,15.48,15.51,15.79,-0.28,-1.7733,6534.58,10179.582
313,603808.SH,20190109,15.5,16.22,15.42,15.79,15.51,0.28,1.8053,14368.24,22873.346
312,603808.SH,20190110,15.79,16.0,15.54,15.58,15.79,-0.21,-1.33,6353.59,10020.037
311,603808.SH,20190111,15.67,15.78,15.5,15.63,15.58,0.05,0.3209,6693.15,10445.432
310,603808.SH,20190114,15.63,15.64,15.32,15.43,15.63,-0.2,-1.2796,10192.84,15772.551
309,603808.SH,20190115,15.47,15.74,15.37,15.61,15.43,0.18,1.1666,8878.4,13793.997
308,603808.SH,20190116,15.41,16.05,15.41,15.95,15.61,0.34,2.1781,12778.68,20087.856
307,603808.SH,20190117,15.81,15.96,15.45,15.53,15.95,-0.42,-2.6332,8097.8,12686.659
306,603808.SH,20190118,15.45,15.76,15.45,15.52,15.53,-0.01,-0.0644,11820.45,18399.241
305,603808.SH,20190121,15.64,16.12,15.54,15.94,15.52,0.42,2.7062,20418.02,32213.972
304,603808.SH,20190122,15.86,16.0,15.43,15.53,15.94,-0.41,-2.5721,12336.27,19312.521
303,603808.SH,20190123,15.64,15.64,15.33,15.46,15.53,-0.07,-0.4507,9135.14,14109.937
302,603808.SH,20190124,15.46,15.58,15.35,15.53,15.46,0.07,0.4528,9195.0,14223.742
301,603808.SH,20190125,15.5,15.78,15.42,15.5,15.53,-0.03,-0.1932,12644.52,19739.703
300,603808.SH,20190128,15.56,15.68,15.29,15.3,15.5,-0.2,-1.2903,12377.05,19139.042
299,603808.SH,20190129,15.34,15.48,15.0,15.24,15.3,-0.06,-0.3922,17456.09,26478.085
298,603808.SH,20190130,15.22,15.38,15.0,15.14,15.24,-0.1,-0.6562,7908.0,12013.302
297,603808.SH,20190131,15.14,15.26,15.06,15.09,15.14,-0.05,-0.3303,10353.36,15711.711
296,603808.SH,20190201,15.17,15.54,15.15,15.42,15.09,0.33,2.1869,13028.67,20021.06
295,603808.SH,20190211,15.42,15.75,15.36,15.75,15.42,0.33,2.1401,10769.18,16842.191
294,603808.SH,20190212,15.78,15.97,15.5,15.85,15.75,0.1,0.6349,15760.89,24891.121
293,603808.SH,20190213,15.86,16.06,15.75,16.02,15.85,0.17,1.0726,15220.24,24275.661
292,603808.SH,20190214,16.0,16.09,15.81,15.95,16.02,-0.07,-0.437,13003.17,20787.844
291,603808.SH,20190215,15.99,16.19,15.91,15.98,15.95,0.03,0.1881,12817.97,20571.251
290,603808.SH,20190218,15.68,16.67,15.68,16.55,15.98,0.57,3.567,20179.24,32861.191
289,603808.SH,20190219,16.63,17.05,16.39,16.7,16.55,0.15,0.9063,23934.05,39859.297
288,603808.SH,20190220,16.65,16.84,16.43,16.72,16.7,0.02,0.1198,11474.4,19037.997
287,603808.SH,20190221,16.7,16.78,16.47,16.55,16.72,-0.17,-1.0167,12950.33,21481.563
286,603808.SH,20190222,16.47,16.47,16.17,16.4,16.55,-0.15,-0.9063,17705.34,28830.28
285,603808.SH,20190225,16.56,17.23,16.27,17.17,16.4,0.77,4.6951,34455.66,57912.017
284,603808.SH,20190226,17.16,17.73,16.92,17.45,17.17,0.28,1.6308,33842.1,58675.393
283,603808.SH,20190227,17.44,17.67,17.21,17.52,17.45,0.07,0.4011,18350.09,32046.805
282,603808.SH,20190228,17.62,17.89,17.24,17.35,17.52,-0.17,-0.9703,15463.65,27199.03
281,603808.SH,20190301,17.31,17.59,17.25,17.37,17.35,0.02,0.1153,11329.25,19732.08
280,603808.SH,20190304,17.5,17.7,17.36,17.41,17.37,0.04,0.2303,24482.02,42859.705
279,603808.SH,20190305,17.38,17.7,17.32,17.66,17.41,0.25,1.436,21052.49,36958.377
278,603808.SH,20190306,17.76,18.08,17.58,18.08,17.66,0.42,2.3783,23134.6,41287.742
277,603808.SH,20190307,18.0,18.33,17.82,17.92,18.08,-0.16,-0.885,20381.49,36778.236
276,603808.SH,20190308,17.78,17.78,17.06,17.18,17.92,-0.74,-4.1295,18072.91,31626.197
275,603808.SH,20190311,17.19,17.55,17.19,17.51,17.18,0.33,1.9208,16017.88,27838.865
274,603808.SH,20190312,17.67,17.98,17.38,17.96,17.51,0.45,2.57,31600.56,55651.455
273,603808.SH,20190313,17.71,17.88,17.31,17.48,17.96,-0.48,-2.6726,23778.72,41584.127
272,603808.SH,20190314,17.44,17.44,16.74,16.88,17.48,-0.6,-3.4325,21191.27,36200.629
271,603808.SH,20190315,16.95,17.26,16.92,17.26,16.88,0.38,2.2512,23490.37,40053.829
270,603808.SH,20190318,17.25,17.68,17.03,17.61,17.26,0.35,2.0278,27860.67,48380.898
269,603808.SH,20190319,17.6,17.96,17.42,17.65,17.61,0.04,0.2271,28671.48,50799.371
268,603808.SH,20190320,17.5,17.77,17.28,17.74,17.65,0.09,0.5099,21135.54,37080.835
267,603808.SH,20190321,17.75,17.75,17.53,17.63,17.74,-0.11,-0.6201,19194.34,33900.134
266,603808.SH,20190322,17.69,18.13,17.59,18.03,17.63,0.4,2.2689,28469.93,50902.572
265,603808.SH,20190325,17.88,17.99,17.6,17.65,18.03,-0.38,-2.1076,20225.39,35944.274
264,603808.SH,20190326,17.61,18.12,17.53,17.57,17.65,-0.08,-0.4533,18423.0,32823.27
263,603808.SH,20190327,17.58,17.72,17.1,17.37,17.57,-0.2,-1.1383,20467.15,35582.764
262,603808.SH,20190328,17.44,17.66,16.94,16.98,17.37,-0.39,-2.2453,35135.02,60371.134
261,603808.SH,20190329,17.08,17.55,16.93,17.43,16.98,0.45,2.6502,29807.05,51629.317
260,603808.SH,20190401,17.56,18.2,17.56,18.1,17.43,0.67,3.8439,52181.6,93826.154
259,603808.SH,20190402,18.2,18.43,17.81,17.94,18.1,-0.16,-0.884,36662.83,66047.305
258,603808.SH,20190403,17.85,18.13,17.71,18.1,17.94,0.16,0.8919,45216.41,81249.482
257,603808.SH,20190404,18.25,19.22,18.05,18.88,18.1,0.78,4.3094,95549.09,179426.21
256,603808.SH,20190408,18.9,19.26,18.56,19.01,18.88,0.13,0.6886,76607.33,145627.029
255,603808.SH,20190409,18.98,19.17,18.66,19.07,19.01,0.06,0.3156,34336.51,64856.315
254,603808.SH,20190410,19.01,19.14,18.5,18.9,19.07,-0.17,-0.8915,36008.85,68004.31
253,603808.SH,20190411,19.01,19.03,18.32,18.49,18.9,-0.41,-2.1693,30847.52,57411.665
252,603808.SH,20190412,18.46,18.6,18.02,18.08,18.49,-0.41,-2.2174,45085.6,82122.29
251,603808.SH,20190415,18.43,18.49,17.52,17.7,18.08,-0.38,-2.1018,29704.57,53673.679
250,603808.SH,20190416,17.7,17.99,17.37,17.94,17.7,0.24,1.3559,20103.44,35412.559
249,603808.SH,20190417,17.93,18.45,17.82,18.16,17.94,0.22,1.2263,20012.55,36172.244
248,603808.SH,20190418,18.23,18.26,17.65,17.68,18.16,-0.48,-2.6432,32586.08,58435.953
247,603808.SH,20190419,17.7,17.84,17.35,17.58,17.68,-0.1,-0.5656,33366.29,58418.603
246,603808.SH,20190422,17.67,17.69,17.36,17.43,17.58,-0.15,-0.8532,20780.5,36417.275
245,603808.SH,20190423,17.4,17.5,17.16,17.21,17.43,-0.22,-1.2622,16620.83,28759.154
244,603808.SH,20190424,17.19,17.49,17.06,17.17,17.21,-0.04,-0.2324,31349.0,53961.92
243,603808.SH,20190425,17.03,17.29,16.86,16.94,17.17,-0.23,-1.3395,23103.33,39485.312
242,603808.SH,20190426,16.94,17.09,16.44,16.96,16.94,0.02,0.1181,52997.97,88733.147
241,603808.SH,20190429,16.98,17.3,16.6,17.09,16.96,0.13,0.7665,38796.72,66131.156
240,603808.SH,20190430,16.98,17.29,16.95,17.23,17.09,0.14,0.8192,28742.27,49408.792
239,603808.SH,20190506,16.8,16.84,15.95,15.97,17.23,-1.26,-7.3128,30138.0,49320.192
238,603808.SH,20190507,15.97,16.42,15.78,16.04,15.97,0.07,0.4383,26808.57,43055.03
237,603808.SH,20190508,15.77,16.27,15.55,16.08,16.04,0.04,0.2494,21949.35,35231.074
236,603808.SH,20190509,16.1,16.32,15.66,15.69,16.08,-0.39,-2.4254,27553.74,43745.435
235,603808.SH,20190510,15.77,16.3,15.58,16.13,15.69,0.44,2.8043,18564.04,29708.283
234,603808.SH,20190513,16.0,16.14,15.91,16.04,16.13,-0.09,-0.558,10068.85,16106.251
233,603808.SH,20190514,15.76,15.94,15.63,15.72,16.04,-0.32,-1.995,20809.41,32774.063
232,603808.SH,20190515,15.8,15.97,15.64,15.95,15.72,0.23,1.4631,24228.08,38205.262
231,603808.SH,20190516,15.85,15.89,15.74,15.81,15.95,-0.14,-0.8777,16850.96,26609.016
230,603808.SH,20190517,15.8,15.8,15.16,15.23,15.81,-0.58,-3.6686,24437.45,37706.777
229,603808.SH,20190520,15.35,15.35,14.96,15.01,15.23,-0.22,-1.4445,16209.16,24367.608
228,603808.SH,20190521,15.01,15.25,15.0,15.14,15.01,0.13,0.8661,10640.67,16114.684
227,603808.SH,20190522,15.15,15.23,15.02,15.09,15.14,-0.05,-0.3303,12940.65,19571.318
226,603808.SH,20190523,15.03,15.1,14.73,14.84,15.09,-0.25,-1.6567,18289.45,27118.989
225,603808.SH,20190524,15.09,16.1,15.09,15.43,14.84,0.59,3.9757,53290.29,83458.707
224,603808.SH,20190527,15.4,15.69,15.29,15.59,15.43,0.16,1.0369,19757.46,30652.736
223,603808.SH,20190528,15.49,15.59,15.36,15.42,15.59,-0.17,-1.0904,14548.9,22531.752
222,603808.SH,20190529,15.43,15.43,15.06,15.16,15.42,-0.26,-1.6861,19318.99,29303.521
221,603808.SH,20190530,15.17,15.2,14.96,15.2,15.16,0.04,0.2639,16844.79,25356.204
220,603808.SH,20190531,15.15,15.28,15.03,15.17,15.2,-0.03,-0.1974,11868.53,18012.633
219,603808.SH,20190603,15.18,15.18,14.85,14.9,15.17,-0.27,-1.7798,14773.29,22105.856
218,603808.SH,20190604,14.99,14.99,14.63,14.65,14.9,-0.25,-1.6779,13986.07,20622.209
217,603808.SH,20190605,14.78,14.81,14.55,14.64,14.65,-0.01,-0.0683,10149.45,14905.552
216,603808.SH,20190606,14.61,14.64,13.98,14.1,14.64,-0.54,-3.6885,25134.72,35660.56
215,603808.SH,20190610,14.06,14.26,13.8,13.87,14.1,-0.23,-1.6312,33131.83,46257.22
214,603808.SH,20190611,13.87,14.43,13.86,14.37,13.87,0.5,3.6049,30927.97,43798.435
213,603808.SH,20190612,14.3,14.35,14.05,14.08,14.37,-0.29,-2.0181,20040.83,28389.924
212,603808.SH,20190613,14.06,14.18,13.97,14.13,14.08,0.05,0.3551,17106.65,24121.862
211,603808.SH,20190614,14.17,14.19,13.54,13.68,14.13,-0.45,-3.1847,34904.02,48338.761
210,603808.SH,20190617,13.61,13.74,13.56,13.61,13.68,-0.07,-0.5117,20401.91,27806.316
