,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600496.SH,20190102,2.64,2.65,2.61,2.61,2.61,0.0,0.0,36344.4,9528.247
316,600496.SH,20190103,2.61,2.63,2.59,2.61,2.61,0.0,0.0,32871.0,8598.199
315,600496.SH,20190104,2.59,2.66,2.58,2.66,2.61,0.05,1.9157,67303.42,17680.676
314,600496.SH,20190107,2.67,2.7,2.66,2.69,2.66,0.03,1.1278,58563.4,15679.157
313,600496.SH,20190108,2.68,2.71,2.67,2.7,2.69,0.01,0.3717,56091.31,15117.052
312,600496.SH,20190109,2.7,2.73,2.69,2.69,2.7,-0.01,-0.3704,63748.2,17290.168
311,600496.SH,20190110,2.68,2.76,2.68,2.75,2.69,0.06,2.2305,108432.0,29545.72
310,600496.SH,20190111,2.87,2.98,2.81,2.81,2.75,0.06,2.1818,303085.0,86950.409
309,600496.SH,20190114,2.79,2.87,2.76,2.79,2.81,-0.02,-0.7117,151115.2,42399.561
308,600496.SH,20190115,2.77,2.81,2.75,2.79,2.79,0.0,0.0,89131.5,24792.133
307,600496.SH,20190116,2.79,2.81,2.77,2.81,2.79,0.02,0.7168,76610.5,21382.402
306,600496.SH,20190117,2.8,2.82,2.76,2.76,2.81,-0.05,-1.7794,66246.8,18447.612
305,600496.SH,20190118,2.78,2.81,2.77,2.79,2.76,0.03,1.087,63400.09,17684.525
304,600496.SH,20190121,2.8,2.81,2.79,2.8,2.79,0.01,0.3584,42081.75,11779.19
303,600496.SH,20190122,2.79,2.8,2.77,2.77,2.8,-0.03,-1.0714,55836.77,15529.223
302,600496.SH,20190123,2.75,2.77,2.72,2.74,2.77,-0.03,-1.083,50780.96,13941.955
301,600496.SH,20190124,2.75,2.75,2.72,2.75,2.74,0.01,0.365,44426.82,12168.15
300,600496.SH,20190125,2.78,2.79,2.73,2.74,2.75,-0.01,-0.3636,45753.0,12648.458
299,600496.SH,20190128,2.73,2.77,2.71,2.73,2.74,-0.01,-0.365,45334.0,12433.98
298,600496.SH,20190129,2.72,2.73,2.62,2.69,2.73,-0.04,-1.4652,65163.78,17464.3
297,600496.SH,20190130,2.69,2.75,2.68,2.72,2.69,0.03,1.1152,72497.4,19739.798
296,600496.SH,20190131,2.74,2.77,2.71,2.77,2.72,0.05,1.8382,124416.83,34243.208
295,600496.SH,20190201,2.77,2.79,2.74,2.78,2.77,0.01,0.361,65141.24,18035.132
294,600496.SH,20190211,2.79,2.82,2.77,2.81,2.78,0.03,1.0791,111240.6,31105.399
293,600496.SH,20190212,2.81,2.83,2.79,2.83,2.81,0.02,0.7117,95875.0,26996.62
292,600496.SH,20190213,2.82,2.86,2.8,2.85,2.83,0.02,0.7067,169734.33,48043.51
291,600496.SH,20190214,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7018,99555.65,28215.928
290,600496.SH,20190215,2.83,2.85,2.82,2.83,2.83,0.0,0.0,88635.94,25143.177
289,600496.SH,20190218,2.83,2.89,2.83,2.89,2.83,0.06,2.1201,171283.41,49073.152
288,600496.SH,20190219,2.91,2.93,2.86,2.88,2.89,-0.01,-0.346,143488.15,41523.538
287,600496.SH,20190220,2.88,2.89,2.86,2.88,2.88,0.0,0.0,102137.92,29357.373
286,600496.SH,20190221,2.88,2.93,2.86,2.87,2.88,-0.01,-0.3472,152558.99,44283.555
285,600496.SH,20190222,2.87,2.9,2.85,2.9,2.87,0.03,1.0453,126941.19,36485.09
284,600496.SH,20190225,2.9,3.05,2.9,3.04,2.9,0.14,4.8276,397997.98,119302.13
283,600496.SH,20190226,3.02,3.32,3.0,3.2,3.04,0.16,5.2632,833909.87,266476.289
282,600496.SH,20190227,3.12,3.26,3.09,3.16,3.2,-0.04,-1.25,442467.66,140504.422
281,600496.SH,20190228,3.17,3.18,3.13,3.15,3.16,-0.01,-0.3165,182873.69,57699.231
280,600496.SH,20190301,3.15,3.17,3.13,3.17,3.15,0.02,0.6349,166604.07,52489.585
279,600496.SH,20190304,3.19,3.24,3.17,3.19,3.17,0.02,0.6309,366655.55,117438.223
278,600496.SH,20190305,3.19,3.22,3.16,3.22,3.19,0.03,0.9404,271115.11,86422.848
277,600496.SH,20190306,3.23,3.31,3.21,3.3,3.22,0.08,2.4845,467370.46,152712.953
276,600496.SH,20190307,3.32,3.41,3.28,3.36,3.3,0.06,1.8182,494733.7,165769.309
275,600496.SH,20190308,3.26,3.34,3.13,3.14,3.36,-0.22,-6.5476,401684.42,130263.854
274,600496.SH,20190311,3.16,3.29,3.14,3.28,3.14,0.14,4.4586,302444.62,97758.299
273,600496.SH,20190312,3.3,3.51,3.28,3.34,3.28,0.06,1.8293,479394.81,161900.118
272,600496.SH,20190313,3.36,3.43,3.31,3.33,3.34,-0.01,-0.2994,381327.5,128454.891
271,600496.SH,20190314,3.3,3.33,3.17,3.23,3.33,-0.1,-3.003,302252.94,97805.227
