,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600298.SH,20190102,25.19,25.19,24.64,24.72,25.23,-0.51,-2.0214,43646.45,108026.088
317,600298.SH,20190103,24.71,24.88,24.3,24.45,24.72,-0.27,-1.0922,24220.51,59528.164
316,600298.SH,20190104,24.1,25.12,24.03,24.95,24.45,0.5,2.045,36672.79,90819.974
315,600298.SH,20190107,24.99,25.19,24.4,24.66,24.95,-0.29,-1.1623,56454.03,139820.883
314,600298.SH,20190108,24.67,24.89,23.91,24.72,24.66,0.06,0.2433,69526.57,169333.301
313,600298.SH,20190109,24.72,25.21,24.25,24.32,24.72,-0.4,-1.6181,90549.41,223679.914
312,600298.SH,20190110,24.2,24.35,23.82,24.25,24.32,-0.07,-0.2878,57161.55,137590.461
311,600298.SH,20190111,24.19,24.42,23.95,24.25,24.25,0.0,0.0,44934.3,108673.454
310,600298.SH,20190114,24.3,24.3,22.88,23.17,24.25,-1.08,-4.4536,97484.0,228036.65
309,600298.SH,20190115,23.15,24.14,22.98,24.01,23.17,0.84,3.6254,84783.48,199844.152
308,600298.SH,20190116,24.01,24.18,23.7,24.01,24.01,0.0,0.0,56115.44,134319.504
307,600298.SH,20190117,24.08,24.16,23.81,23.89,24.01,-0.12,-0.4998,31072.0,74606.965
306,600298.SH,20190118,24.02,24.46,23.75,24.24,23.89,0.35,1.465,43643.21,105684.566
305,600298.SH,20190121,24.27,25.38,24.27,24.95,24.24,0.71,2.929,94978.19,237624.691
304,600298.SH,20190122,24.95,25.1,24.56,24.79,24.95,-0.16,-0.6413,53187.15,131651.86
303,600298.SH,20190123,24.78,24.93,24.5,24.57,24.79,-0.22,-0.8875,28336.11,69854.586
302,600298.SH,20190124,24.55,24.75,24.33,24.57,24.57,0.0,0.0,26026.73,63926.107
301,600298.SH,20190125,24.57,25.09,24.2,24.75,24.57,0.18,0.7326,48814.38,121114.341
300,600298.SH,20190128,24.95,25.1,24.6,24.72,24.75,-0.03,-0.1212,40631.94,100967.494
299,600298.SH,20190129,24.58,24.98,24.44,24.83,24.72,0.11,0.445,46841.74,116210.308
298,600298.SH,20190130,24.65,24.81,24.27,24.33,24.83,-0.5,-2.0137,35598.89,87058.783
297,600298.SH,20190131,24.25,24.71,24.2,24.44,24.33,0.11,0.4521,52396.11,127657.404
296,600298.SH,20190201,24.5,25.4,24.5,25.34,24.44,0.9,3.6825,66064.58,165583.712
295,600298.SH,20190211,25.34,26.35,25.07,26.12,25.34,0.78,3.0781,90362.72,232753.301
294,600298.SH,20190212,26.06,26.35,25.94,26.14,26.12,0.02,0.0766,42093.96,109970.689
293,600298.SH,20190213,26.25,26.6,26.07,26.4,26.14,0.26,0.9946,65534.45,172437.742
292,600298.SH,20190214,26.47,27.13,26.45,26.68,26.4,0.28,1.0606,72143.32,193120.196
291,600298.SH,20190215,26.69,26.88,26.18,26.3,26.68,-0.38,-1.4243,45138.55,119402.507
290,600298.SH,20190218,26.47,27.03,26.4,26.84,26.3,0.54,2.0532,71437.8,190865.535
289,600298.SH,20190219,26.83,27.0,26.36,26.6,26.84,-0.24,-0.8942,71765.72,191037.657
288,600298.SH,20190220,26.68,26.97,26.2,26.32,26.6,-0.28,-1.0526,50753.86,134244.559
