,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300166.SZ,20190102,10.36,10.46,10.06,10.18,10.36,-0.18,-1.7375,68110.87,69742.885
317,300166.SZ,20190103,10.2,10.42,10.08,10.1,10.18,-0.08,-0.7859,71510.12,73295.704
316,300166.SZ,20190104,10.01,10.56,9.98,10.51,10.1,0.41,4.0594,99068.57,102142.525
315,300166.SZ,20190107,10.63,11.1,10.51,10.94,10.51,0.43,4.0913,155968.65,170107.964
314,300166.SZ,20190108,10.95,11.04,10.76,10.86,10.94,-0.08,-0.7313,77642.14,84474.827
313,300166.SZ,20190109,10.86,11.04,10.73,10.75,10.86,-0.11,-1.0129,84220.36,92019.043
312,300166.SZ,20190110,10.71,10.94,10.67,10.76,10.75,0.01,0.093,74881.04,80894.697
311,300166.SZ,20190111,10.79,11.0,10.7,10.96,10.76,0.2,1.8587,80818.02,87753.308
310,300166.SZ,20190114,11.0,11.03,10.35,10.5,10.96,-0.46,-4.1971,116355.19,123422.627
309,300166.SZ,20190115,10.5,11.5,10.48,11.36,10.5,0.86,8.1905,226190.44,250341.575
308,300166.SZ,20190116,11.27,11.7,11.2,11.47,11.36,0.11,0.9683,237596.69,272548.912
307,300166.SZ,20190117,11.44,11.46,11.23,11.26,11.47,-0.21,-1.8309,93694.74,106166.722
306,300166.SZ,20190118,11.27,11.33,10.98,11.29,11.26,0.03,0.2664,122055.5,136000.006
305,300166.SZ,20190121,11.23,11.36,11.14,11.34,11.29,0.05,0.4429,124087.92,139794.598
304,300166.SZ,20190122,11.3,11.31,10.86,11.04,11.34,-0.3,-2.6455,137378.52,151924.292
303,300166.SZ,20190123,10.98,11.09,10.9,10.96,11.04,-0.08,-0.7246,54953.3,60419.617
302,300166.SZ,20190124,11.01,11.41,10.89,11.23,10.96,0.27,2.4635,90111.81,100953.728
301,300166.SZ,20190125,11.2,11.28,10.96,11.02,11.23,-0.21,-1.87,66954.38,74436.807
300,300166.SZ,20190128,11.1,11.16,10.6,10.75,11.02,-0.27,-2.4501,118590.03,128271.192
299,300166.SZ,20190129,11.14,11.46,10.82,11.46,10.75,0.71,6.6047,266247.6,296812.521
298,300166.SZ,20190130,11.3,12.1,11.27,11.8,11.46,0.34,2.9668,264763.27,311059.338
297,300166.SZ,20190131,11.8,12.03,11.68,11.84,11.8,0.04,0.339,133362.02,157809.081
