,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002362.SZ,20190102,13.39,13.61,13.38,13.5,13.35,0.15,1.1236,12600.0,17013.96
317,002362.SZ,20190103,13.49,13.75,13.41,13.58,13.5,0.08,0.5926,11481.16,15602.162
316,002362.SZ,20190104,13.4,14.19,13.2,14.1,13.58,0.52,3.8292,28702.3,39853.786
315,002362.SZ,20190107,14.1,14.87,14.01,14.58,14.1,0.48,3.4043,40600.55,58712.996
314,002362.SZ,20190108,14.48,14.57,14.3,14.37,14.58,-0.21,-1.4403,23377.11,33695.755
313,002362.SZ,20190109,14.38,15.0,14.31,14.38,14.37,0.01,0.0696,37527.0,55081.126
312,002362.SZ,20190110,14.38,14.72,14.26,14.33,14.38,-0.05,-0.3477,24626.59,35632.074
311,002362.SZ,20190111,14.38,14.64,14.38,14.62,14.33,0.29,2.0237,22496.0,32644.862
310,002362.SZ,20190114,14.57,14.69,14.26,14.43,14.62,-0.19,-1.2996,17097.0,24700.524
309,002362.SZ,20190115,14.45,14.96,14.38,14.82,14.43,0.39,2.7027,42428.26,62724.321
308,002362.SZ,20190116,14.82,15.1,14.67,14.71,14.82,-0.11,-0.7422,33806.54,50088.747
307,002362.SZ,20190117,14.6,14.77,14.33,14.35,14.71,-0.36,-2.4473,25931.92,37645.684
306,002362.SZ,20190118,14.51,14.59,14.3,14.54,14.35,0.19,1.324,18517.53,26750.64
305,002362.SZ,20190121,14.54,14.78,14.46,14.63,14.54,0.09,0.619,19776.1,28943.133
304,002362.SZ,20190122,14.73,14.73,14.41,14.45,14.63,-0.18,-1.2303,17023.58,24707.148
303,002362.SZ,20190123,14.4,14.53,14.31,14.46,14.45,0.01,0.0692,10330.0,14892.295
302,002362.SZ,20190124,14.43,14.89,14.43,14.72,14.46,0.26,1.7981,27719.84,40775.532
301,002362.SZ,20190125,14.71,14.73,14.37,14.4,14.72,-0.32,-2.1739,20291.0,29507.123
300,002362.SZ,20190128,14.01,14.03,13.0,13.14,14.4,-1.26,-8.75,61521.03,82492.779
299,002362.SZ,20190129,13.05,13.1,12.34,12.83,13.14,-0.31,-2.3592,30711.65,39071.29
298,002362.SZ,20190130,12.68,12.85,12.58,12.58,12.83,-0.25,-1.9486,16640.13,21166.862
