,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300045.SZ,20190102,7.53,7.95,7.31,7.91,7.58,0.33,4.3536,117665.28,90581.081
317,300045.SZ,20190103,7.88,8.18,7.75,7.9,7.91,-0.01,-0.1264,112613.02,89730.214
316,300045.SZ,20190104,7.8,8.35,7.72,8.35,7.9,0.45,5.6962,126117.29,103223.259
315,300045.SZ,20190107,8.41,8.65,8.22,8.49,8.35,0.14,1.6766,131584.71,111360.785
314,300045.SZ,20190108,8.35,8.41,8.18,8.2,8.49,-0.29,-3.4158,81906.85,67602.851
313,300045.SZ,20190109,8.17,8.27,8.09,8.1,8.2,-0.1,-1.2195,73012.91,59769.701
312,300045.SZ,20190110,8.11,8.2,8.01,8.08,8.1,-0.02,-0.2469,44231.85,35862.543
311,300045.SZ,20190111,8.11,8.89,8.06,8.89,8.08,0.81,10.0248,210313.9,180731.396
310,300045.SZ,20190114,8.89,8.95,8.39,8.57,8.89,-0.32,-3.5996,125382.66,107827.943
309,300045.SZ,20190115,8.54,8.66,8.47,8.64,8.57,0.07,0.8168,71712.48,61491.718
308,300045.SZ,20190116,8.56,8.6,8.39,8.45,8.64,-0.19,-2.1991,56317.37,47655.238
307,300045.SZ,20190117,8.39,8.44,8.16,8.19,8.45,-0.26,-3.0769,55001.0,45541.952
306,300045.SZ,20190118,8.24,8.34,8.18,8.2,8.19,0.01,0.1221,42328.48,34900.114
305,300045.SZ,20190121,8.2,8.47,8.18,8.29,8.2,0.09,1.0976,60467.22,50477.371
304,300045.SZ,20190122,8.25,8.35,8.08,8.16,8.29,-0.13,-1.5682,41232.0,33741.781
303,300045.SZ,20190123,8.15,8.31,8.07,8.3,8.16,0.14,1.7157,34969.0,28576.723
302,300045.SZ,20190124,8.22,8.64,8.22,8.57,8.3,0.27,3.253,79301.56,67350.84
301,300045.SZ,20190125,8.59,8.63,8.35,8.41,8.57,-0.16,-1.867,45497.02,38559.27
300,300045.SZ,20190128,8.4,8.47,8.06,8.12,8.41,-0.29,-3.4483,50651.0,41793.231
299,300045.SZ,20190129,8.07,8.15,7.61,7.83,8.12,-0.29,-3.5714,55537.2,43436.317
298,300045.SZ,20190130,7.71,7.96,7.71,7.84,7.83,0.01,0.1277,24384.0,19143.507
297,300045.SZ,20190131,7.84,7.91,7.63,7.78,7.84,-0.06,-0.7653,32646.0,25354.631
296,300045.SZ,20190201,7.83,8.05,7.8,8.02,7.78,0.24,3.0848,26503.86,21097.353
295,300045.SZ,20190211,8.02,8.24,7.98,8.23,8.02,0.21,2.6185,44945.98,36508.613
294,300045.SZ,20190212,8.22,8.36,8.17,8.27,8.23,0.04,0.486,47742.24,39395.432
293,300045.SZ,20190213,8.24,8.6,8.2,8.58,8.27,0.31,3.7485,88174.73,74384.065
292,300045.SZ,20190214,8.53,8.63,8.33,8.46,8.58,-0.12,-1.3986,59059.15,49837.217
291,300045.SZ,20190215,8.42,8.59,8.36,8.42,8.46,-0.04,-0.4728,52746.63,44708.524
290,300045.SZ,20190218,8.6,8.78,8.46,8.73,8.42,0.31,3.6817,79298.09,68721.601
289,300045.SZ,20190219,8.7,9.48,8.56,9.46,8.73,0.73,8.362,167970.78,150619.407
288,300045.SZ,20190220,9.2,9.3,9.04,9.19,9.46,-0.27,-2.8541,119039.2,108934.379
287,300045.SZ,20190221,9.1,9.34,8.97,9.01,9.19,-0.18,-1.9587,129798.39,118605.193
286,300045.SZ,20190222,9.01,9.22,8.95,9.15,9.01,0.14,1.5538,84149.59,76641.888
285,300045.SZ,20190225,9.2,9.61,9.18,9.52,9.15,0.37,4.0437,143028.52,134582.517
284,300045.SZ,20190226,9.42,9.53,9.2,9.21,9.52,-0.31,-3.2563,122815.38,114906.559
283,300045.SZ,20190227,9.21,9.82,9.16,9.32,9.21,0.11,1.1944,138755.34,131174.345
282,300045.SZ,20190228,9.36,9.49,9.21,9.45,9.32,0.13,1.3948,79479.46,74383.125
281,300045.SZ,20190301,9.41,9.48,9.18,9.25,9.45,-0.2,-2.1164,90763.46,84267.921
280,300045.SZ,20190304,9.28,9.55,9.27,9.41,9.25,0.16,1.7297,132045.5,124221.941
279,300045.SZ,20190305,9.44,10.03,9.32,9.98,9.41,0.57,6.0574,196667.99,190612.68
278,300045.SZ,20190306,9.97,10.03,9.67,10.01,9.98,0.03,0.3006,176414.84,173783.905
277,300045.SZ,20190307,9.9,10.18,9.8,9.95,10.01,-0.06,-0.5994,160540.38,159966.377
276,300045.SZ,20190308,9.7,10.69,9.55,9.98,9.95,0.03,0.3015,258164.14,263081.471
275,300045.SZ,20190311,10.32,10.45,10.05,10.41,9.98,0.43,4.3086,204065.37,210397.411
274,300045.SZ,20190312,11.45,11.45,11.45,11.45,10.41,1.04,9.9904,44078.43,50469.802
273,300045.SZ,20190313,12.6,12.6,11.7,11.99,11.45,0.54,4.7162,786461.99,967201.662
272,300045.SZ,20190314,11.2,11.45,10.79,10.79,11.99,-1.2,-10.0083,296227.0,323903.043
271,300045.SZ,20190315,10.62,11.1,10.34,10.5,10.79,-0.29,-2.6877,205030.26,219327.644
270,300045.SZ,20190318,10.65,10.65,10.24,10.62,10.5,0.12,1.1429,130353.12,136616.921
269,300045.SZ,20190319,10.67,10.96,10.58,10.7,10.62,0.08,0.7533,159896.26,171568.622
268,300045.SZ,20190320,10.77,10.77,10.17,10.39,10.7,-0.31,-2.8972,131058.07,136060.68
267,300045.SZ,20190321,10.33,10.6,10.28,10.51,10.39,0.12,1.155,128022.26,134041.789
266,300045.SZ,20190322,10.5,10.57,10.1,10.1,10.51,-0.41,-3.901,237670.4,243496.399
265,300045.SZ,20190325,10.14,10.57,10.13,10.26,10.1,0.16,1.5842,183889.23,190251.466
264,300045.SZ,20190326,10.32,10.39,9.88,9.95,10.26,-0.31,-3.0214,131536.66,133437.73
263,300045.SZ,20190327,10.06,10.16,9.89,10.06,9.95,0.11,1.1055,84183.5,84340.07
262,300045.SZ,20190328,10.08,10.32,9.97,10.1,10.06,0.04,0.3976,91738.88,93259.586
261,300045.SZ,20190329,10.15,10.49,9.92,10.49,10.1,0.39,3.8614,153124.48,157211.762
260,300045.SZ,20190401,10.53,11.09,10.53,10.99,10.49,0.5,4.7664,208213.73,225042.682
259,300045.SZ,20190402,11.57,11.59,10.78,10.88,10.99,-0.11,-1.0009,236270.21,263837.221
258,300045.SZ,20190403,10.71,11.07,10.69,10.9,10.88,0.02,0.1838,130677.58,141900.858
257,300045.SZ,20190404,10.89,11.35,10.7,11.21,10.9,0.31,2.844,210369.6,233141.546
256,300045.SZ,20190408,11.16,11.21,10.58,10.76,11.21,-0.45,-4.0143,161301.01,175687.706
255,300045.SZ,20190409,10.76,10.88,10.55,10.73,10.76,-0.03,-0.2788,86002.1,92301.819
254,300045.SZ,20190410,10.62,10.65,10.42,10.49,10.73,-0.24,-2.2367,92938.84,97742.904
253,300045.SZ,20190411,10.52,10.74,10.43,10.46,10.49,-0.03,-0.286,74022.89,78251.464
252,300045.SZ,20190412,10.46,10.53,10.18,10.31,10.46,-0.15,-1.434,78341.88,80694.71
251,300045.SZ,20190415,10.41,10.87,10.4,10.74,10.31,0.43,4.1707,180241.81,192490.354
250,300045.SZ,20190416,10.6,10.97,10.35,10.94,10.74,0.2,1.8622,173292.67,185046.88
249,300045.SZ,20190417,10.97,11.17,10.8,10.88,10.94,-0.06,-0.5484,151769.7,166248.996
248,300045.SZ,20190418,10.85,10.85,10.58,10.66,10.88,-0.22,-2.0221,87251.27,93352.849
247,300045.SZ,20190419,10.65,10.75,10.43,10.74,10.66,0.08,0.7505,83699.36,88735.238
246,300045.SZ,20190422,10.88,10.93,10.42,10.46,10.74,-0.28,-2.6071,79380.73,84570.237
